date,open,max,min,close,adj close,volumn
2012-01-02,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,27.327470779418945,0
2012-01-03,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,27.327470779418945,0
2012-01-04,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,27.327470779418945,0
2012-01-05,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,27.327470779418945,0
2012-01-06,47.5,47.5,47.04999923706055,47.099998474121094,27.21192169189453,82000
2012-01-09,47.0,47.29999923706055,47.0,47.20000076293945,27.269699096679688,53000
2012-01-10,47.20000076293945,47.29999923706055,47.0,47.099998474121094,27.21192169189453,119000
2012-01-11,47.0,47.099998474121094,47.0,47.04999923706055,27.183032989501953,52000
2012-01-12,47.29999923706055,47.5,47.0,47.150001525878906,27.24081039428711,63000
2012-01-13,47.0,47.45000076293945,47.0,47.04999923706055,27.183032989501953,51000
2012-01-16,47.5,47.5,46.20000076293945,46.75,27.00971031188965,89000
2012-01-17,47.04999923706055,47.099998474121094,46.75,47.099998474121094,27.21192169189453,24000
2012-01-18,47.29999923706055,47.29999923706055,46.900001525878906,47.20000076293945,27.269699096679688,90000
2012-01-30,47.400001525878906,48.29999923706055,47.400001525878906,47.599998474121094,27.50079345703125,83000
2012-01-31,47.599998474121094,47.70000076293945,47.099998474121094,47.70000076293945,27.55856704711914,85000
2012-02-01,47.70000076293945,48.29999923706055,47.70000076293945,48.0,27.731891632080078,82000
2012-02-02,48.0,48.29999923706055,47.900001525878906,48.150001525878906,27.81855583190918,69000
2012-02-03,48.45000076293945,48.45000076293945,48.04999923706055,48.349998474121094,27.93410301208496,119000
2012-02-06,48.599998474121094,48.599998474121094,48.150001525878906,48.25,27.876333236694336,81000
2012-02-07,48.150001525878906,48.29999923706055,47.900001525878906,47.900001525878906,27.674114227294922,79000
2012-02-08,48.0,48.5,48.0,48.29999923706055,27.905216217041016,64000
2012-02-09,48.45000076293945,48.599998474121094,48.29999923706055,48.45000076293945,27.991880416870117,56000
2012-02-10,48.349998474121094,48.79999923706055,48.349998474121094,48.5,28.02076530456543,82000
2012-02-13,48.5,48.599998474121094,48.20000076293945,48.5,28.02076530456543,52000
2012-02-14,49.0,49.0,48.400001525878906,48.5,28.02076530456543,82000
2012-02-15,48.5,48.75,48.5,48.75,28.165205001831055,44000
2012-02-16,48.75,49.0,48.599998474121094,48.599998474121094,28.078540802001953,95000
2012-02-17,48.599998474121094,49.0,48.599998474121094,49.0,28.309640884399414,107000
2012-02-20,49.0,50.79999923706055,49.0,49.599998474121094,28.656288146972656,131000
2012-02-21,49.70000076293945,49.849998474121094,49.29999923706055,49.29999923706055,28.48296546936035,58000
2012-02-22,49.099998474121094,49.95000076293945,49.099998474121094,49.5,28.598514556884766,51000
2012-02-23,49.5,49.599998474121094,49.25,49.349998474121094,28.511852264404297,27000
2012-02-24,49.5,49.5,49.349998474121094,49.349998474121094,28.511852264404297,64000
2012-02-29,49.45000076293945,50.20000076293945,49.45000076293945,50.099998474121094,28.94516372680664,88000
2012-03-01,50.099998474121094,50.5,49.900001525878906,50.400001525878906,29.118486404418945,135000
2012-03-02,51.0,51.0,50.5,50.79999923706055,29.349584579467773,183000
2012-03-05,51.0,51.0,50.0,50.099998474121094,28.94516372680664,72000
2012-03-06,50.099998474121094,50.099998474121094,49.0,49.79999923706055,28.77183723449707,177000
2012-03-07,49.0,49.79999923706055,49.0,49.79999923706055,28.77183723449707,83000
2012-03-08,50.0,50.20000076293945,49.900001525878906,49.900001525878906,28.82961654663086,47000
2012-03-09,50.0,50.20000076293945,49.75,50.20000076293945,29.00293731689453,45000
2012-03-12,50.29999923706055,50.5,50.0,50.099998474121094,28.94516372680664,74000
2012-03-13,50.29999923706055,50.599998474121094,50.099998474121094,50.099998474121094,28.94516372680664,163000
2012-03-14,50.5,51.29999923706055,50.400001525878906,51.29999923706055,29.63846206665039,143000
2012-03-15,51.29999923706055,51.5,50.79999923706055,51.5,29.754011154174805,153000
2012-03-16,51.400001525878906,51.400001525878906,50.79999923706055,50.900001525878906,29.40736198425293,111000
2012-03-19,51.0,51.5,51.0,51.099998474121094,29.52290916442871,72000
2012-03-20,51.099998474121094,51.400001525878906,51.099998474121094,51.099998474121094,29.52290916442871,74000
2012-03-21,51.0,51.5,51.0,51.400001525878906,29.69623374938965,58000
2012-03-22,51.20000076293945,51.400001525878906,51.20000076293945,51.400001525878906,29.69623374938965,53000
2012-03-23,51.400001525878906,51.400001525878906,51.099998474121094,51.29999923706055,29.63846206665039,31000
2012-03-26,51.400001525878906,51.400001525878906,51.099998474121094,51.20000076293945,29.5806884765625,44000
2012-03-27,51.400001525878906,51.400001525878906,50.599998474121094,51.20000076293945,29.5806884765625,38000
2012-03-28,51.29999923706055,51.29999923706055,50.5,51.0,29.465139389038086,68000
2012-03-29,50.5,50.5,50.0,50.29999923706055,29.060714721679688,123000
2012-03-30,50.0,50.900001525878906,50.0,50.5,29.176259994506836,76000
2012-04-02,50.5,50.599998474121094,50.20000076293945,50.400001525878906,29.118486404418945,50000
2012-04-03,50.400001525878906,50.5,50.099998474121094,50.29999923706055,29.060714721679688,187000
2012-04-05,49.900001525878906,50.20000076293945,49.79999923706055,50.0,28.887386322021484,152000
2012-04-06,49.900001525878906,50.20000076293945,49.900001525878906,49.95000076293945,28.858503341674805,123000
2012-04-09,49.95000076293945,50.20000076293945,49.95000076293945,50.099998474121094,28.94516372680664,84000
2012-04-10,50.099998474121094,50.099998474121094,49.900001525878906,50.0,28.887386322021484,75000
