date,open,max,min,close,adj close,volumn
2016-09-23,10.0,10.0,10.0,10.0,10.0,0
2016-09-26,10.0,10.0,10.0,10.0,10.0,0
2016-09-29,10.0,10.0,10.0,10.0,10.0,0
2016-09-30,10.0,10.0,10.0,10.0,10.0,0
2016-10-03,10.0,10.0,10.0,10.0,10.0,0
2016-10-04,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2016-10-05,10.010000228881836,10.029999732971191,9.970000267028809,10.0,10.0,16709000
2016-10-06,10.0,10.029999732971191,9.979999542236328,9.979999542236328,9.979999542236328,11861000
2016-10-07,9.979999542236328,9.989999771118164,9.970000267028809,9.970000267028809,9.970000267028809,11335000
2016-10-11,9.899999618530273,10.100000381469727,9.890000343322754,10.050000190734863,10.050000190734863,14440000
2016-10-12,10.050000190734863,10.069999694824219,9.960000038146973,9.960000038146973,9.960000038146973,16428000
2016-10-13,9.979999542236328,10.050000190734863,9.970000267028809,10.020000457763672,10.020000457763672,17148000
2016-10-14,10.050000190734863,10.09000015258789,10.010000228881836,10.069999694824219,10.069999694824219,15016000
2016-10-17,10.09000015258789,10.170000076293945,10.039999961853027,10.0600004196167,10.0600004196167,16052000
2016-10-18,10.029999732971191,10.079999923706055,10.010000228881836,10.020000457763672,10.020000457763672,11071000
2016-10-19,10.010000228881836,10.010000228881836,9.9399995803833,9.960000038146973,9.960000038146973,17838000
2016-10-20,9.960000038146973,9.979999542236328,9.920000076293945,9.930000305175781,9.930000305175781,13273000
2016-10-21,9.949999809265137,9.970000267028809,9.899999618530273,9.930000305175781,9.930000305175781,19734000
2016-10-24,9.90999984741211,9.9399995803833,9.890000343322754,9.899999618530273,9.899999618530273,15261000
2016-10-25,9.899999618530273,9.90999984741211,9.819999694824219,9.819999694824219,9.819999694824219,20703000
2016-10-26,9.869999885559082,9.890000343322754,9.850000381469727,9.869999885559082,9.869999885559082,13715000
2016-10-27,9.880000114440918,9.949999809265137,9.859999656677246,9.90999984741211,9.90999984741211,16094000
2016-10-28,9.899999618530273,9.9399995803833,9.899999618530273,9.9399995803833,9.9399995803833,15851000
2016-10-31,9.970000267028809,10.020000457763672,9.899999618530273,9.899999618530273,9.899999618530273,25216000
2016-11-01,9.949999809265137,9.970000267028809,9.90999984741211,9.90999984741211,9.90999984741211,15849000
2016-11-02,9.970000267028809,10.029999732971191,9.960000038146973,10.029999732971191,10.029999732971191,20615000
2016-11-03,10.050000190734863,10.109999656677246,10.029999732971191,10.109999656677246,10.109999656677246,13978000
2016-11-04,10.130000114440918,10.149999618530273,10.09000015258789,10.130000114440918,10.130000114440918,11982000
2016-11-07,10.0600004196167,10.069999694824219,9.979999542236328,9.989999771118164,9.989999771118164,12709000
2016-11-08,9.960000038146973,10.029999732971191,9.949999809265137,9.960000038146973,9.960000038146973,11943000
2016-11-09,9.90999984741211,10.300000190734863,9.890000343322754,10.289999961853027,10.289999961853027,23120000
2016-11-10,10.0,10.029999732971191,9.970000267028809,9.979999542236328,9.979999542236328,15606000
2016-11-11,10.140000343322754,10.239999771118164,10.100000381469727,10.239999771118164,10.239999771118164,19003000
2016-11-14,10.239999771118164,10.3100004196167,10.199999809265137,10.239999771118164,10.239999771118164,14095000
2016-11-15,10.270000457763672,10.270000457763672,10.220000267028809,10.239999771118164,10.239999771118164,10966000
2016-11-16,10.1899995803833,10.210000038146973,10.15999984741211,10.210000038146973,10.210000038146973,9267000
2016-11-17,10.220000267028809,10.270000457763672,10.210000038146973,10.220000267028809,10.220000267028809,12357000
2016-11-18,10.220000267028809,10.239999771118164,10.149999618530273,10.170000076293945,10.170000076293945,12392000
2016-11-21,10.180000305175781,10.1899995803833,10.130000114440918,10.140000343322754,10.140000343322754,9827000
2016-11-22,10.100000381469727,10.100000381469727,9.979999542236328,10.0,10.0,14591000
2016-11-23,9.989999771118164,10.010000228881836,9.949999809265137,9.960000038146973,9.960000038146973,12828000
2016-11-24,10.0,10.029999732971191,9.989999771118164,9.989999771118164,9.989999771118164,12182000
2016-11-25,10.010000228881836,10.010000228881836,9.949999809265137,9.979999542236328,9.979999542236328,11388000
2016-11-28,9.989999771118164,9.989999771118164,9.899999618530273,9.920000076293945,9.920000076293945,14312000
2016-11-29,9.920000076293945,9.949999809265137,9.90999984741211,9.9399995803833,9.9399995803833,10839000
2016-11-30,9.9399995803833,9.970000267028809,9.899999618530273,9.930000305175781,9.930000305175781,13573000
2016-12-01,9.930000305175781,9.930000305175781,9.869999885559082,9.890000343322754,9.890000343322754,14159000
2016-12-02,9.949999809265137,9.989999771118164,9.949999809265137,9.979999542236328,9.979999542236328,13430000
2016-12-05,9.979999542236328,10.020000457763672,9.970000267028809,9.989999771118164,9.989999771118164,10977000
2016-12-06,9.890000343322754,9.899999618530273,9.859999656677246,9.880000114440918,9.880000114440918,12545000
2016-12-07,9.850000381469727,9.899999618530273,9.84000015258789,9.890000343322754,9.890000343322754,12684000
2016-12-08,9.8100004196167,9.829999923706055,9.779999732971191,9.789999961853027,9.789999961853027,19629000
2016-12-09,9.779999732971191,9.779999732971191,9.739999771118164,9.75,9.75,12398000
2016-12-12,9.720000267028809,9.789999961853027,9.699999809265137,9.770000457763672,9.770000457763672,15232000
2016-12-13,9.789999961853027,9.800000190734863,9.760000228881836,9.760000228881836,9.760000228881836,11197000
2016-12-14,9.739999771118164,9.789999961853027,9.729999542236328,9.770000457763672,9.770000457763672,11577000
2016-12-15,9.8100004196167,9.829999923706055,9.760000228881836,9.760000228881836,9.760000228881836,12584000
2016-12-16,9.779999732971191,9.8100004196167,9.770000457763672,9.800000190734863,9.800000190734863,10542000
2016-12-19,9.829999923706055,9.890000343322754,9.819999694824219,9.880000114440918,9.880000114440918,12974000
2016-12-20,9.880000114440918,9.920000076293945,9.869999885559082,9.890000343322754,9.890000343322754,13427000
2016-12-21,9.890000343322754,9.90999984741211,9.869999885559082,9.890000343322754,9.890000343322754,10148000
2016-12-22,9.90999984741211,9.989999771118164,9.90999984741211,9.989999771118164,9.989999771118164,15590000
2016-12-23,10.010000228881836,10.039999961853027,9.979999542236328,10.020000457763672,10.020000457763672,13979000
2016-12-26,10.010000228881836,10.039999961853027,9.989999771118164,10.010000228881836,10.010000228881836,9187000
2016-12-27,10.010000228881836,10.020000457763672,9.989999771118164,10.0,10.0,8441000
2016-12-28,10.0,10.0,9.899999618530273,9.90999984741211,9.90999984741211,9806000
2016-12-29,9.949999809265137,9.949999809265137,9.90999984741211,9.9399995803833,9.9399995803833,8438000
2016-12-30,9.880000114440918,9.890000343322754,9.829999923706055,9.859999656677246,9.859999656677246,11793000
2017-01-03,9.859999656677246,9.880000114440918,9.84000015258789,9.850000381469727,9.850000381469727,10175000
2017-01-04,9.819999694824219,9.850000381469727,9.819999694824219,9.829999923706055,9.829999923706055,11487000
2017-01-05,9.84000015258789,9.84000015258789,9.760000228881836,9.770000457763672,9.770000457763672,14481000
2017-01-06,9.760000228881836,9.770000457763672,9.739999771118164,9.739999771118164,9.739999771118164,14375000
2017-01-09,9.729999542236328,9.789999961853027,9.710000038146973,9.770000457763672,9.770000457763672,13984000
2017-01-10,9.779999732971191,9.789999961853027,9.770000457763672,9.779999732971191,9.779999732971191,11103000
2017-01-11,9.729999542236328,9.779999732971191,9.729999542236328,9.770000457763672,9.770000457763672,13403000
2017-01-12,9.75,9.75,9.6899995803833,9.6899995803833,9.6899995803833,21654000
2017-01-13,9.729999542236328,9.75,9.720000267028809,9.729999542236328,9.729999542236328,12716000
2017-01-16,9.770000457763672,9.829999923706055,9.770000457763672,9.819999694824219,9.819999694824219,16900000
2017-01-17,9.819999694824219,9.819999694824219,9.760000228881836,9.770000457763672,9.770000457763672,12897000
2017-01-18,9.789999961853027,9.800000190734863,9.770000457763672,9.789999961853027,9.789999961853027,13317000
2017-01-19,9.800000190734863,9.829999923706055,9.789999961853027,9.789999961853027,9.789999961853027,12821000
2017-01-20,9.8100004196167,9.8100004196167,9.760000228881836,9.760000228881836,9.760000228881836,11757000
2017-01-23,9.729999542236328,9.729999542236328,9.6899995803833,9.699999809265137,9.699999809265137,14606000
2017-01-24,9.699999809265137,9.699999809265137,9.640000343322754,9.649999618530273,9.649999618530273,13891000
2017-02-02,9.630000114440918,9.720000267028809,9.609999656677246,9.699999809265137,9.699999809265137,13662000
2017-02-03,9.670000076293945,9.699999809265137,9.649999618530273,9.670000076293945,9.670000076293945,12635000
2017-02-06,9.65999984741211,9.65999984741211,9.569999694824219,9.579999923706055,9.579999923706055,19609000
2017-02-07,9.609999656677246,9.609999656677246,9.569999694824219,9.569999694824219,9.569999694824219,11040000
2017-02-08,9.59000015258789,9.630000114440918,9.569999694824219,9.579999923706055,9.579999923706055,9807000
2017-02-09,9.579999923706055,9.59000015258789,9.510000228881836,9.510000228881836,9.510000228881836,14804000
2017-02-10,9.5,9.5,9.430000305175781,9.430000305175781,9.430000305175781,15258000
2017-02-13,9.430000305175781,9.4399995803833,9.399999618530273,9.399999618530273,9.399999618530273,10579000
2017-02-14,9.369999885559082,9.40999984741211,9.350000381469727,9.390000343322754,9.390000343322754,12631000
2017-02-15,9.380000114440918,9.380000114440918,9.289999961853027,9.289999961853027,9.289999961853027,13270000
2017-02-16,9.270000457763672,9.329999923706055,9.25,9.3100004196167,9.3100004196167,9620000
2017-02-17,9.3100004196167,9.34000015258789,9.300000190734863,9.319999694824219,9.319999694824219,9105000
2017-02-18,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2017-02-20,9.289999961853027,9.350000381469727,9.289999961853027,9.350000381469727,9.350000381469727,10070000
2017-02-21,9.329999923706055,9.359999656677246,9.3100004196167,9.329999923706055,9.329999923706055,9362000
2017-02-22,9.279999732971191,9.319999694824219,9.270000457763672,9.3100004196167,9.3100004196167,9091000
2017-02-23,9.319999694824219,9.329999923706055,9.270000457763672,9.3100004196167,9.3100004196167,10063000
2017-02-24,9.34000015258789,9.350000381469727,9.3100004196167,9.319999694824219,9.319999694824219,10360000
2017-03-01,9.34000015258789,9.399999618530273,9.329999923706055,9.399999618530273,9.399999618530273,11448000
2017-03-02,9.329999923706055,9.430000305175781,9.300000190734863,9.390000343322754,9.390000343322754,10898000
2017-03-03,9.430000305175781,9.449999809265137,9.40999984741211,9.430000305175781,9.430000305175781,10714000
2017-03-06,9.4399995803833,9.449999809265137,9.399999618530273,9.399999618530273,9.399999618530273,10763000
2017-03-07,9.380000114440918,9.399999618530273,9.359999656677246,9.359999656677246,9.359999656677246,11050000
2017-03-08,9.359999656677246,9.390000343322754,9.319999694824219,9.329999923706055,9.329999923706055,11533000
2017-03-09,9.350000381469727,9.430000305175781,9.350000381469727,9.420000076293945,9.420000076293945,9893000
2017-03-10,9.4399995803833,9.520000457763672,9.430000305175781,9.449999809265137,9.449999809265137,12251000
2017-03-13,9.420000076293945,9.420000076293945,9.380000114440918,9.390000343322754,9.390000343322754,10186000
2017-03-14,9.369999885559082,9.369999885559082,9.319999694824219,9.329999923706055,9.329999923706055,11974000
2017-03-15,9.34000015258789,9.359999656677246,9.329999923706055,9.34000015258789,9.34000015258789,9728000
2017-03-16,9.289999961853027,9.289999961853027,9.229999542236328,9.229999542236328,9.229999542236328,13281000
2017-03-17,9.220000267028809,9.239999771118164,9.199999809265137,9.199999809265137,9.199999809265137,9075000
2017-03-20,9.210000038146973,9.220000267028809,9.170000076293945,9.170000076293945,9.170000076293945,11270000
2017-03-21,9.149999618530273,9.15999984741211,9.109999656677246,9.109999656677246,9.109999656677246,10235000
2017-03-22,9.1899995803833,9.220000267028809,9.180000305175781,9.180000305175781,9.180000305175781,11797000
2017-03-23,9.140000343322754,9.199999809265137,9.130000114440918,9.170000076293945,9.170000076293945,10694000
2017-03-24,9.170000076293945,9.1899995803833,9.15999984741211,9.180000305175781,9.180000305175781,8545000
2017-03-27,9.220000267028809,9.229999542236328,9.170000076293945,9.199999809265137,9.199999809265137,10587000
2017-03-28,9.170000076293945,9.260000228881836,9.149999618530273,9.199999809265137,9.199999809265137,11117000
2017-03-29,9.1899995803833,9.220000267028809,9.1899995803833,9.220000267028809,9.220000267028809,8335000
2017-03-30,9.220000267028809,9.239999771118164,9.1899995803833,9.210000038146973,9.210000038146973,8309000
2017-03-31,9.210000038146973,9.239999771118164,9.210000038146973,9.239999771118164,9.239999771118164,9310000
2017-04-05,9.220000267028809,9.220000267028809,9.140000343322754,9.149999618530273,9.149999618530273,8838000
2017-04-06,9.140000343322754,9.1899995803833,9.140000343322754,9.180000305175781,9.180000305175781,5437000
2017-04-07,9.199999809265137,9.289999961853027,9.1899995803833,9.210000038146973,9.210000038146973,8223000
2017-04-10,9.199999809265137,9.220000267028809,9.180000305175781,9.210000038146973,9.210000038146973,5820000
2017-04-11,9.229999542236328,9.260000228881836,9.1899995803833,9.25,9.25,6907000
2017-04-12,9.25,9.289999961853027,9.25,9.270000457763672,9.270000457763672,6680000
2017-04-13,9.279999732971191,9.279999732971191,9.199999809265137,9.229999542236328,9.229999542236328,5317000
2017-04-14,9.270000457763672,9.34000015258789,9.270000457763672,9.34000015258789,9.34000015258789,10485000
2017-04-17,9.3100004196167,9.380000114440918,9.3100004196167,9.329999923706055,9.329999923706055,7202000
2017-04-18,9.289999961853027,9.34000015258789,9.289999961853027,9.319999694824219,9.319999694824219,5794000
2017-04-19,9.359999656677246,9.430000305175781,9.359999656677246,9.40999984741211,9.40999984741211,9557000
2017-04-20,9.430000305175781,9.449999809265137,9.390000343322754,9.40999984741211,9.40999984741211,7138000
2017-04-21,9.359999656677246,9.359999656677246,9.329999923706055,9.329999923706055,9.329999923706055,6546000
2017-04-24,9.270000457763672,9.350000381469727,9.270000457763672,9.329999923706055,9.329999923706055,5767000
2017-04-25,9.289999961853027,9.3100004196167,9.239999771118164,9.239999771118164,9.239999771118164,7589000
2017-04-26,9.199999809265137,9.220000267028809,9.180000305175781,9.1899995803833,9.1899995803833,7871000
2017-04-27,9.210000038146973,9.239999771118164,9.199999809265137,9.199999809265137,9.199999809265137,4833000
2017-04-28,9.199999809265137,9.220000267028809,9.170000076293945,9.199999809265137,9.199999809265137,7282000
2017-05-02,9.140000343322754,9.140000343322754,9.109999656677246,9.130000114440918,9.130000114440918,6386000
2017-05-03,9.130000114440918,9.130000114440918,9.100000381469727,9.119999885559082,9.119999885559082,9493000
2017-05-04,9.100000381469727,9.130000114440918,9.100000381469727,9.109999656677246,9.109999656677246,5858000
2017-05-05,9.130000114440918,9.170000076293945,9.119999885559082,9.15999984741211,9.15999984741211,5170000
2017-05-08,9.119999885559082,9.15999984741211,9.100000381469727,9.130000114440918,9.130000114440918,4559000
2017-05-09,9.130000114440918,9.15999984741211,9.079999923706055,9.140000343322754,9.140000343322754,9431000
2017-05-10,9.140000343322754,9.140000343322754,9.109999656677246,9.119999885559082,9.119999885559082,5314000
2017-05-11,9.119999885559082,9.119999885559082,9.079999923706055,9.09000015258789,9.09000015258789,10172000
2017-05-12,9.100000381469727,9.100000381469727,9.069999694824219,9.100000381469727,9.100000381469727,4887000
2017-05-15,9.09000015258789,9.09000015258789,9.050000190734863,9.0600004196167,9.0600004196167,7578000
2017-05-16,9.039999961853027,9.069999694824219,9.020000457763672,9.029999732971191,9.029999732971191,6240000
2017-05-17,9.050000190734863,9.079999923706055,9.039999961853027,9.0600004196167,9.0600004196167,3720000
2017-05-18,9.140000343322754,9.15999984741211,9.09000015258789,9.09000015258789,9.09000015258789,6674000
2017-05-19,9.079999923706055,9.109999656677246,9.079999923706055,9.100000381469727,9.100000381469727,3593000
2017-05-22,9.079999923706055,9.100000381469727,9.069999694824219,9.069999694824219,9.069999694824219,4692000
2017-05-23,9.079999923706055,9.079999923706055,9.029999732971191,9.0600004196167,9.0600004196167,5544000
2017-05-24,9.050000190734863,9.050000190734863,9.029999732971191,9.029999732971191,9.029999732971191,5614000
2017-05-25,9.0,9.010000228881836,8.949999809265137,8.949999809265137,8.949999809265137,9260000
2017-05-26,8.960000038146973,8.989999771118164,8.9399995803833,8.970000267028809,8.970000267028809,5211000
2017-05-31,8.960000038146973,9.029999732971191,8.960000038146973,9.020000457763672,9.020000457763672,4750000
2017-06-01,9.029999732971191,9.029999732971191,8.989999771118164,9.0,9.0,8082000
2017-06-02,8.949999809265137,8.960000038146973,8.9399995803833,8.9399995803833,8.9399995803833,7514000
2017-06-03,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0
2017-06-05,8.9399995803833,8.9399995803833,8.880000114440918,8.880000114440918,8.880000114440918,5671000
2017-06-06,8.880000114440918,8.890000343322754,8.869999885559082,8.890000343322754,8.890000343322754,3342000
2017-06-07,8.890000343322754,8.90999984741211,8.850000381469727,8.869999885559082,8.869999885559082,4041000
2017-06-08,8.869999885559082,8.880000114440918,8.859999656677246,8.859999656677246,8.859999656677246,4268000
2017-06-09,8.850000381469727,8.880000114440918,8.829999923706055,8.869999885559082,8.869999885559082,4464000
2017-06-12,8.9399995803833,8.949999809265137,8.899999618530273,8.949999809265137,8.949999809265137,4305000
2017-06-13,8.9399995803833,8.949999809265137,8.920000076293945,8.9399995803833,8.9399995803833,3161000
2017-06-14,8.90999984741211,9.020000457763672,8.90999984741211,8.979999542236328,8.979999542236328,6336000
2017-06-15,9.0,9.029999732971191,8.979999542236328,8.979999542236328,8.979999542236328,4203000
2017-06-16,8.979999542236328,8.979999542236328,8.90999984741211,8.920000076293945,8.920000076293945,6100000
2017-06-19,8.899999618530273,8.899999618530273,8.829999923706055,8.829999923706055,8.829999923706055,9129000
2017-06-20,8.800000190734863,8.8100004196167,8.75,8.770000457763672,8.770000457763672,8753000
2017-06-21,8.789999961853027,8.8100004196167,8.729999542236328,8.760000228881836,8.760000228881836,4863000
2017-06-22,8.720000267028809,8.75,8.710000038146973,8.720000267028809,8.720000267028809,6461000
2017-06-23,8.710000038146973,8.729999542236328,8.6899995803833,8.710000038146973,8.710000038146973,5227000
2017-06-26,8.710000038146973,8.710000038146973,8.5600004196167,8.569999694824219,8.569999694824219,13975000
2017-06-27,8.550000190734863,8.600000381469727,8.539999961853027,8.569999694824219,8.569999694824219,9087000
2017-06-28,8.619999885559082,8.680000305175781,8.600000381469727,8.65999984741211,8.65999984741211,13146000
2017-06-29,8.59000015258789,8.680000305175781,8.59000015258789,8.670000076293945,8.670000076293945,11418000
2017-06-30,8.729999542236328,8.739999771118164,8.670000076293945,8.680000305175781,8.680000305175781,8801000
2017-07-03,8.680000305175781,8.699999809265137,8.649999618530273,8.649999618530273,8.649999618530273,7286000
2017-07-04,8.640000343322754,8.699999809265137,8.640000343322754,8.699999809265137,8.699999809265137,3090000
2017-07-05,8.6899995803833,8.739999771118164,8.640000343322754,8.640000343322754,8.640000343322754,4281000
2017-07-06,8.640000343322754,8.680000305175781,8.640000343322754,8.65999984741211,8.65999984741211,2041000
2017-07-07,8.699999809265137,8.720000267028809,8.680000305175781,8.699999809265137,8.699999809265137,2729000
2017-07-10,8.6899995803833,8.729999542236328,8.680000305175781,8.710000038146973,8.710000038146973,4622000
2017-07-11,8.65999984741211,8.65999984741211,8.59000015258789,8.59000015258789,8.59000015258789,4823000
2017-07-12,8.600000381469727,8.609999656677246,8.569999694824219,8.59000015258789,8.59000015258789,3549000
2017-07-13,8.539999961853027,8.569999694824219,8.510000228881836,8.539999961853027,8.539999961853027,7873000
2017-07-14,8.550000190734863,8.550000190734863,8.529999732971191,8.539999961853027,8.539999961853027,1166000
2017-07-17,8.5,8.539999961853027,8.479999542236328,8.520000457763672,8.520000457763672,3755000
2017-07-18,8.539999961853027,8.550000190734863,8.489999771118164,8.489999771118164,8.489999771118164,2280000
2017-07-19,8.489999771118164,8.489999771118164,8.430000305175781,8.460000038146973,8.460000038146973,4428000
2017-07-20,8.449999809265137,8.470000267028809,8.430000305175781,8.460000038146973,8.460000038146973,1547000
2017-07-21,8.470000267028809,8.510000228881836,8.470000267028809,8.5,8.5,1899000
2017-07-24,8.529999732971191,8.529999732971191,8.489999771118164,8.489999771118164,8.489999771118164,2247000
2017-07-25,8.489999771118164,8.5,8.460000038146973,8.470000267028809,8.470000267028809,555000
2017-07-26,8.460000038146973,8.510000228881836,8.430000305175781,8.5,8.5,2204000
2017-07-27,8.460000038146973,8.470000267028809,8.390000343322754,8.399999618530273,8.399999618530273,3463000
2017-07-28,8.449999809265137,8.510000228881836,8.4399995803833,8.489999771118164,8.489999771118164,15659000
2017-07-31,8.489999771118164,8.520000457763672,8.470000267028809,8.470000267028809,8.470000267028809,2340000
2017-08-01,8.460000038146973,8.460000038146973,8.40999984741211,8.449999809265137,8.449999809265137,3768000
2017-08-02,8.420000076293945,8.420000076293945,8.380000114440918,8.399999618530273,8.399999618530273,2010000
2017-08-03,8.449999809265137,8.470000267028809,8.40999984741211,8.420000076293945,8.420000076293945,1703000
2017-08-04,8.4399995803833,8.4399995803833,8.390000343322754,8.40999984741211,8.40999984741211,876000
