date,open,max,min,close,adj close,volumn
2016-09-12,55.54999923706055,59.0,54.15999984741211,55.54999923706055,42.621124267578125,102562
2016-09-13,55.0,55.86000061035156,53.5099983215332,55.0,42.19913864135742,12000
2016-09-14,54.34000015258789,55.0,54.0099983215332,54.34000015258789,41.6927490234375,11000
2016-09-19,53.5099983215332,54.33000183105469,53.09000015258789,53.5099983215332,41.05592346191406,18000
2016-09-20,54.29999923706055,54.29999923706055,53.91999816894531,54.29999923706055,41.66205596923828,10000
2016-09-21,54.0,54.0,53.91999816894531,54.0,41.43187713623047,7000
2016-09-22,54.880001068115234,54.900001525878906,54.880001068115234,54.880001068115234,42.1070671081543,3000
2016-09-23,54.869998931884766,54.869998931884766,54.869998931884766,54.869998931884766,42.09939193725586,5000
2016-09-26,55.0,55.150001525878906,55.0,55.0,42.19913864135742,18000
2016-09-27,55.0,55.0,55.0,55.0,42.19913864135742,0
2016-09-28,55.0,55.0,55.0,55.0,42.19913864135742,0
2016-09-29,54.88999938964844,55.0,53.5,54.88999938964844,42.11473846435547,26130
2016-09-30,54.5,54.79999923706055,54.5,54.5,41.81550598144531,6000
2016-10-03,54.5,54.5,54.5,54.5,41.81550598144531,0
2016-10-04,54.9900016784668,54.9900016784668,54.0,54.9900016784668,42.19146728515625,6000
2016-10-05,54.0099983215332,54.79999923706055,54.0,54.0099983215332,41.439552307128906,10000
2016-10-06,54.9900016784668,54.9900016784668,54.02000045776367,54.9900016784668,42.19146728515625,4020
2016-10-07,55.86000061035156,55.86000061035156,55.0,55.86000061035156,42.85897445678711,10000
2016-10-11,55.0,55.79999923706055,54.31999969482422,55.0,42.19913864135742,29370
2016-10-12,54.5,55.0,54.5,54.5,41.81550598144531,10000
2016-10-13,55.5,55.5,55.0,55.5,42.582767486572266,8000
2016-10-14,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,42.35258865356445,7000
2016-10-17,54.5,55.0,54.20000076293945,54.5,41.81550598144531,12300
2016-10-18,54.5,54.599998474121094,54.5,54.5,41.81550598144531,2000
2016-10-19,54.5,54.5,54.5,54.5,41.81550598144531,3000
2016-10-20,54.5,54.5,54.5,54.5,41.81550598144531,1000
2016-10-21,55.18000030517578,55.18000030517578,55.0,55.18000030517578,42.33724594116211,2000
2016-10-24,55.189998626708984,55.189998626708984,55.189998626708984,55.189998626708984,42.344913482666016,1000
2016-10-25,54.97999954223633,54.97999954223633,54.97999954223633,54.97999954223633,42.18379211425781,2000
2016-10-26,54.97999954223633,54.97999954223633,54.97999954223633,54.97999954223633,42.18379211425781,1000
2016-10-27,54.5,55.119998931884766,54.5,54.5,41.81550598144531,7000
2016-10-28,54.5,54.5,54.5,54.5,41.81550598144531,0
2016-10-31,54.5,54.5,53.209999084472656,54.5,41.81550598144531,3000
2016-11-01,54.5,54.5,54.5,54.5,41.81550598144531,0
2016-11-02,54.0,54.0099983215332,54.0,54.0,41.43187713623047,204000
2016-11-03,54.29999923706055,54.29999923706055,54.0,54.29999923706055,41.66205596923828,12000
2016-11-04,54.099998474121094,54.290000915527344,53.900001525878906,54.099998474121094,41.50860595703125,24000
2016-11-07,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,42.122413635253906,2000
2016-11-08,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,42.122413635253906,0
2016-11-09,53.81999969482422,54.9900016784668,53.81999969482422,53.81999969482422,41.29377365112305,6001
2016-11-10,54.0,54.5,53.81999969482422,54.0,41.43187713623047,9100
2016-11-11,54.0,54.0,53.81999969482422,54.0,41.43187713623047,6000
2016-11-14,54.29999923706055,54.4900016784668,53.5099983215332,54.29999923706055,41.66205596923828,10000
2016-11-15,54.29999923706055,54.29999923706055,54.29999923706055,54.29999923706055,41.66205596923828,0
2016-11-16,54.5,54.5,54.5,54.5,41.81550598144531,1000
2016-11-17,54.5,54.5,54.5,54.5,41.81550598144531,0
2016-11-18,55.5,55.849998474121094,53.810001373291016,55.5,42.582767486572266,8320
2016-11-21,61.0,61.5,55.849998474121094,61.0,46.802677154541016,39001
2016-11-22,61.5,61.779998779296875,61.5,61.5,47.186302185058594,4001
2016-11-23,61.5,61.5,61.5,61.5,47.186302185058594,0
2016-11-24,60.0,61.79999923706055,58.91999816894531,60.0,46.03541946411133,7001
2016-11-25,60.0,60.0,60.0,60.0,46.03541946411133,1500
2016-11-28,61.220001220703125,61.220001220703125,61.220001220703125,61.220001220703125,46.97147750854492,1
2016-11-29,62.04999923706055,62.04999923706055,59.5,62.04999923706055,47.608299255371094,10001
2016-11-30,59.130001068115234,61.0,59.130001068115234,59.130001068115234,45.36791229248047,7000
2016-12-01,59.130001068115234,59.130001068115234,59.130001068115234,59.130001068115234,45.36791229248047,0
2016-12-02,59.130001068115234,59.130001068115234,59.130001068115234,59.130001068115234,45.36791229248047,0
2016-12-05,58.81999969482422,60.0,58.81999969482422,58.81999969482422,45.130062103271484,6000
2016-12-06,59.0,59.0,59.0,59.0,45.268165588378906,2000
2016-12-07,60.0,60.0,60.0,60.0,46.03541946411133,1000
2016-12-08,62.099998474121094,62.099998474121094,60.0,62.099998474121094,47.64665985107422,23016
2016-12-09,61.0099983215332,64.20999908447266,60.81999969482422,61.0099983215332,46.81034851074219,19020
2016-12-12,60.810001373291016,60.810001373291016,60.810001373291016,60.810001373291016,46.65690612792969,6
2016-12-13,60.810001373291016,60.810001373291016,60.810001373291016,60.810001373291016,46.65690612792969,0
2016-12-14,60.810001373291016,60.810001373291016,60.810001373291016,60.810001373291016,46.65690612792969,0
2016-12-15,63.0,63.0,62.0099983215332,63.0,48.33719253540039,9000
2016-12-16,63.0,63.0,63.0,63.0,48.33719253540039,0
2016-12-19,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,48.797542572021484,3000
2016-12-20,63.79999923706055,63.79999923706055,63.68000030517578,63.79999923706055,48.95099639892578,4000
2016-12-21,73.47000122070312,73.47000122070312,65.76000213623047,73.47000122070312,56.3703727722168,61180
2016-12-22,70.7699966430664,73.47000122070312,70.52999877929688,70.7699966430664,54.29877471923828,27210
2016-12-23,77.44000244140625,79.0,73.08000183105469,77.44000244140625,59.41639709472656,26200
2016-12-26,93.0,97.0,77.43000030517578,93.0,71.35490417480469,44347
2016-12-27,90.5,95.77999877929688,85.5999984741211,90.5,69.436767578125,65169
2016-12-28,88.98999786376953,90.45999908447266,84.55999755859375,88.98999786376953,68.27820587158203,16508
2016-12-29,88.98999786376953,88.98999786376953,88.98999786376953,88.98999786376953,68.27820587158203,0
2016-12-30,88.98999786376953,88.98999786376953,88.98999786376953,88.98999786376953,68.27820587158203,0
2017-01-03,83.73999786376953,88.7699966430664,83.73999786376953,83.73999786376953,64.25010681152344,11365
2017-01-04,76.61000061035156,79.98999786376953,73.01000213623047,76.61000061035156,58.77956008911133,22004
2017-01-05,80.0,80.0,76.0,80.0,61.38056945800781,4755
2017-01-06,83.9000015258789,84.7300033569336,80.01000213623047,83.9000015258789,64.37286376953125,17004
2017-01-09,80.0,83.76000213623047,79.5,80.0,61.38056945800781,3102
2017-01-10,82.54000091552734,82.62000274658203,80.0,82.54000091552734,63.32939147949219,11623
2017-01-11,80.5,82.52999877929688,76.94999694824219,80.5,61.764198303222656,8527
2017-01-12,80.68000030517578,80.68000030517578,78.01000213623047,80.68000030517578,61.90229415893555,3001
2017-01-13,84.69999694824219,85.22000122070312,80.0,84.69999694824219,64.98666381835938,38121
2017-01-16,84.5,84.91999816894531,81.0,84.5,64.83321380615234,21407
2017-01-17,88.16999816894531,90.51000213623047,84.01000213623047,88.16999816894531,67.64905548095703,68540
2017-01-18,88.05000305175781,89.98999786376953,87.0,88.05000305175781,67.5569839477539,15699
2017-01-19,85.0,90.27999877929688,84.55000305175781,85.0,65.21684265136719,69331
2017-01-20,81.51000213623047,85.48999786376953,81.11000061035156,81.51000213623047,62.53911590576172,28269
2017-01-23,82.98999786376953,85.0,81.01000213623047,82.98999786376953,63.674659729003906,19355
2017-01-24,83.69000244140625,83.79000091552734,83.69000244140625,83.69000244140625,64.21174621582031,1401
2017-02-02,82.98999786376953,83.47000122070312,79.11000061035156,82.98999786376953,63.674659729003906,7555
