date,open,max,min,close,adj close,volumn
2012-01-02,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,17.144134521484375,0
2012-01-03,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,17.144134521484375,0
2012-01-04,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,17.144134521484375,0
2012-01-05,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,17.144134521484375,0
2012-01-06,27.100000381469727,28.600000381469727,27.100000381469727,28.350000381469727,18.985788345336914,1450000
2012-01-09,28.350000381469727,28.350000381469727,26.5,27.700000762939453,18.550485610961914,696000
2012-01-10,28.0,28.350000381469727,27.100000381469727,28.350000381469727,18.985788345336914,639000
2012-01-11,28.649999618530273,28.75,27.799999237060547,27.799999237060547,18.617456436157227,349000
2012-01-12,28.200000762939453,28.200000762939453,27.149999618530273,27.149999618530273,18.182157516479492,342000
2012-01-13,27.450000762939453,27.450000762939453,26.799999237060547,26.799999237060547,17.947765350341797,282000
2012-01-16,27.0,27.200000762939453,26.549999237060547,27.0,18.08170509338379,209000
2012-01-17,26.899999618530273,28.0,26.850000381469727,27.799999237060547,18.617456436157227,404000
2012-01-18,28.0,28.899999618530273,27.799999237060547,28.100000381469727,18.818363189697266,636000
2012-01-30,29.0,29.0,28.5,28.649999618530273,19.186695098876953,471000
2012-01-31,29.0,30.649999618530273,28.700000762939453,30.649999618530273,20.52608299255371,1651000
2012-02-01,30.649999618530273,30.950000762939453,30.049999237060547,30.600000381469727,20.492597579956055,582000
2012-02-02,30.899999618530273,30.899999618530273,29.899999618530273,30.600000381469727,20.492597579956055,863000
2012-02-03,30.600000381469727,32.650001525878906,30.100000381469727,31.950000762939453,21.396682739257812,1253000
2012-02-06,32.20000076293945,32.20000076293945,31.25,31.299999237060547,20.96138572692871,445000
2012-02-07,31.299999237060547,31.700000762939453,30.899999618530273,30.899999618530273,20.693504333496094,370000
2012-02-08,31.200000762939453,32.0,31.200000762939453,31.600000381469727,21.162290573120117,467000
2012-02-09,31.950000762939453,31.950000762939453,31.049999237060547,31.25,20.92789649963379,437000
2012-02-10,31.600000381469727,32.25,31.5,31.5,21.095319747924805,473000
2012-02-13,31.5,32.0,31.399999618530273,31.549999237060547,21.12880516052246,345000
2012-02-14,31.549999237060547,32.79999923706055,31.149999618530273,32.5,21.7650146484375,758000
2012-02-15,32.79999923706055,33.400001525878906,32.04999923706055,32.54999923706055,21.798498153686523,757000
2012-02-16,32.54999923706055,33.0,31.0,31.600000381469727,21.162290573120117,580000
2012-02-17,32.5,32.5,30.299999237060547,31.350000381469727,20.9948673248291,517000
2012-02-20,31.649999618530273,31.649999618530273,31.200000762939453,31.350000381469727,20.9948673248291,140000
2012-02-21,31.649999618530273,33.099998474121094,31.649999618530273,32.900001525878906,22.032888412475586,1158000
2012-02-22,33.0,34.20000076293945,32.900001525878906,34.20000076293945,22.903491973876953,1516000
2012-02-23,34.29999923706055,34.29999923706055,33.5,33.5,22.434703826904297,414000
2012-02-24,34.0,34.29999923706055,33.5,34.0,22.76955223083496,452000
2012-02-29,34.70000076293945,34.70000076293945,33.599998474121094,33.599998474121094,22.501672744750977,218000
2012-03-01,34.20000076293945,34.20000076293945,33.25,33.900001525878906,22.70258331298828,355000
2012-03-02,34.0,34.849998474121094,33.54999923706055,34.5,23.104398727416992,1054000
2012-03-05,34.900001525878906,36.45000076293945,34.599998474121094,35.599998474121094,23.841062545776367,2561000
2012-03-06,35.599998474121094,35.599998474121094,33.79999923706055,33.900001525878906,22.70258331298828,906000
2012-03-07,33.45000076293945,36.099998474121094,33.20000076293945,35.400001525878906,23.707124710083008,1587000
2012-03-08,35.400001525878906,37.150001525878906,35.400001525878906,36.20000076293945,24.242881774902344,2298000
2012-03-09,36.20000076293945,36.5,36.0,36.20000076293945,24.242881774902344,880000
2012-03-12,36.0,36.95000076293945,35.599998474121094,35.70000076293945,23.908029556274414,1015000
2012-03-13,35.900001525878906,35.900001525878906,34.0,35.349998474121094,23.67363739013672,1449000
2012-03-14,35.5,35.849998474121094,34.599998474121094,34.95000076293945,23.40576171875,466000
2012-03-15,35.0,35.20000076293945,33.79999923706055,34.45000076293945,23.070919036865234,941000
2012-03-16,34.099998474121094,35.0,34.0,35.0,23.439247131347656,800000
2012-03-19,35.400001525878906,35.400001525878906,34.400001525878906,34.900001525878906,23.37227439880371,320000
2012-03-20,35.349998474121094,35.349998474121094,34.0,34.75,23.27182388305664,581000
2012-03-21,34.5,34.900001525878906,33.79999923706055,34.400001525878906,23.037429809570312,427000
2012-03-22,34.400001525878906,35.349998474121094,34.0,35.349998474121094,23.67363739013672,454000
2012-03-23,35.0,35.0,34.5,34.5,23.104398727416992,248000
2012-03-26,34.900001525878906,35.099998474121094,34.20000076293945,34.20000076293945,22.903491973876953,443000
2012-03-27,35.099998474121094,35.099998474121094,34.0,34.5,23.104398727416992,676000
2012-03-28,34.5,34.79999923706055,34.150001525878906,34.29999923706055,22.970458984375,432000
2012-03-29,34.0,34.29999923706055,32.25,33.0,22.099857330322266,653000
2012-03-30,32.29999923706055,33.25,32.29999923706055,33.0,22.099857330322266,384000
2012-04-02,33.79999923706055,33.79999923706055,32.599998474121094,32.599998474121094,21.83198356628418,410000
2012-04-03,32.599998474121094,32.70000076293945,30.549999237060547,31.0,20.760473251342773,457000
2012-04-05,30.0,32.20000076293945,29.0,31.649999618530273,21.19577407836914,605000
2012-04-06,32.349998474121094,32.79999923706055,31.950000762939453,32.54999923706055,21.798498153686523,407000
2012-04-09,32.54999923706055,33.5,32.04999923706055,32.54999923706055,21.798498153686523,513000
2012-04-10,33.0,33.20000076293945,32.349998474121094,32.79999923706055,21.965919494628906,348000
2012-04-11,32.400001525878906,32.79999923706055,32.099998474121094,32.5,21.7650146484375,168000
