Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-14 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2017-02-15 00:00:00+08:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0
2017-02-16 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2017-02-17 00:00:00+08:00,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,0,0,0
2017-02-21 00:00:00+08:00,19.780000686645508,19.790000915527344,19.739999771118164,19.760000228881836,7657000,0,0
2017-02-22 00:00:00+08:00,19.700000762939453,19.709999084472656,19.68000030517578,19.68000030517578,2499000,0,0
2017-02-23 00:00:00+08:00,19.690000534057617,19.690000534057617,19.670000076293945,19.690000534057617,1905000,0,0
2017-02-24 00:00:00+08:00,19.760000228881836,19.780000686645508,19.739999771118164,19.760000228881836,1500000,0,0
2017-03-01 00:00:00+08:00,19.729999542236328,19.729999542236328,19.670000076293945,19.670000076293945,1977000,0,0
2017-03-02 00:00:00+08:00,19.5,19.530000686645508,19.5,19.520000457763672,2380000,0,0
2017-03-03 00:00:00+08:00,19.600000381469727,19.670000076293945,19.59000015258789,19.639999389648438,2250000,0,0
2017-03-06 00:00:00+08:00,19.639999389648438,19.690000534057617,19.610000610351562,19.65999984741211,2815000,0,0
2017-03-07 00:00:00+08:00,19.649999618530273,19.65999984741211,19.6200008392334,19.6200008392334,1536000,0,0
2017-03-08 00:00:00+08:00,19.700000762939453,19.729999542236328,19.68000030517578,19.700000762939453,1986000,0,0
2017-03-09 00:00:00+08:00,19.649999618530273,19.68000030517578,19.639999389648438,19.649999618530273,1887000,0,0
2017-03-10 00:00:00+08:00,19.600000381469727,19.600000381469727,19.549999237060547,19.549999237060547,1537000,0,0
2017-03-13 00:00:00+08:00,19.559999465942383,19.56999969482422,19.540000915527344,19.540000915527344,1405000,0,0
2017-03-14 00:00:00+08:00,19.489999771118164,19.489999771118164,19.469999313354492,19.489999771118164,1669000,0,0
2017-03-15 00:00:00+08:00,19.510000228881836,19.520000457763672,19.479999542236328,19.489999771118164,1855000,0,0
2017-03-16 00:00:00+08:00,19.3799991607666,19.3799991607666,19.329999923706055,19.350000381469727,1512000,0,0
2017-03-17 00:00:00+08:00,19.399999618530273,19.43000030517578,19.399999618530273,19.399999618530273,845000,0,0
2017-03-20 00:00:00+08:00,19.469999313354492,19.510000228881836,19.469999313354492,19.479999542236328,269000,0,0
2017-03-21 00:00:00+08:00,19.440000534057617,19.440000534057617,19.3799991607666,19.389999389648438,388000,0,0
2017-03-22 00:00:00+08:00,19.739999771118164,19.760000228881836,19.719999313354492,19.739999771118164,1339000,0,0
