Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04 00:00:00+08:00,5.948943137973946,5.98795319844447,5.636868268963375,5.7148871421813965,13648631,0.0,0.0
2000-01-05 00:00:00+08:00,5.539341916332584,5.7148859026523375,5.539341916332584,5.636867046356201,9442742,0.0,0.0
2000-01-06 00:00:00+08:00,5.656371408977477,6.026961326599121,5.656371408977477,6.026961326599121,18500092,0.0,0.0
2000-01-07 00:00:00+08:00,6.124487644565895,6.436562538146973,6.026962485711162,6.436562538146973,40475026,0.0,0.0
2000-01-10 00:00:00+08:00,6.631609736548623,6.651115392181133,6.378049938280386,6.436562538146973,33808225,0.0,0.0
2000-01-11 00:00:00+08:00,6.592599764152519,6.631609200680687,5.987953186035156,5.987953186035156,21018389,0.0,0.0
2000-01-12 00:00:00+08:00,5.987953167500653,6.143990289268832,5.987953167500653,6.046468257904053,10249599,0.0,0.0
2000-01-13 00:00:00+08:00,6.222008909472751,6.300027779120063,6.104980605001784,6.1439900398254395,19492557,0.0,0.0
2000-01-14 00:00:00+08:00,6.241515714423742,6.339040245523392,6.124487400054932,6.124487400054932,24311133,0.0,0.0
2000-01-17 00:00:00+08:00,6.1634970842462256,6.436562538146973,6.104981365071822,6.436562538146973,15681085,0.0,0.0
2000-01-18 00:00:00+08:00,6.5340875185173655,6.5535913038946045,6.280525207519531,6.280525207519531,21195742,0.0,0.0
2000-01-19 00:00:00+08:00,6.280523997500463,6.358542867147775,6.1439900398254395,6.1439900398254395,8884378,0.0,0.0
2000-01-20 00:00:00+08:00,6.1439900398254395,6.241515186538293,6.104980605001784,6.1439900398254395,5856242,0.0,0.0
2000-01-21 00:00:00+08:00,6.261018303336055,6.57309627532959,6.2025050872756,6.57309627532959,27558933,0.0,0.0
2000-01-24 00:00:00+08:00,6.612105096679475,6.787645992866354,6.475571139677907,6.534086227416992,37372096,0.0,0.0
2000-01-25 00:00:00+08:00,6.436561705046666,6.55359000894039,6.358542835784183,6.534086227416992,12293884,0.0,0.0
2000-01-26 00:00:00+08:00,6.592599527882573,6.768142921760358,6.553590092752451,6.631608963012695,21795065,0.0,0.0
2000-01-27 00:00:00+08:00,6.631609736548623,6.651115392181133,6.436562538146973,6.436562538146973,9698554,0.0,0.0
2000-01-28 00:00:00+08:00,6.43656148710144,6.534086006169538,6.339039463479188,6.378048896789551,8418222,0.0,0.0
2000-01-31 00:00:00+08:00,6.436562315562916,6.436562315562916,6.339040279388428,6.339040279388428,5399753,0.0,0.0
2000-02-01 00:00:00+08:00,6.417056036743394,6.51458119222559,6.339040279388428,6.339040279388428,11471120,0.0,0.0
2000-02-09 00:00:00+08:00,6.5730975440778545,6.768144130706787,6.436562937080475,6.768144130706787,23829347,0.0,0.0
2000-02-10 00:00:00+08:00,6.787646427585948,6.904674738974832,6.514580991540074,6.826655864715576,21964219,0.0,0.0
2000-02-11 00:00:00+08:00,6.943683246454063,7.080217193920289,6.768142362526717,6.807151794433594,39069095,0.0,0.0
