Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-11-11 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2014-11-12 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2014-11-13 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2014-11-14 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2014-11-17 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2014-11-18 00:00:00+08:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0,0,0
2014-11-19 00:00:00+08:00,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0,0,0
2014-11-20 00:00:00+08:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0
2014-11-21 00:00:00+08:00,20.5,20.5,20.5,20.5,0,0,0
2014-11-24 00:00:00+08:00,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,0,0,0
2014-11-25 00:00:00+08:00,21.540000915527344,21.8700008392334,21.540000915527344,21.780000686645508,18843000,0,0
2014-11-26 00:00:00+08:00,21.950000762939453,22.729999542236328,21.950000762939453,22.6299991607666,16475000,0,0
2014-11-27 00:00:00+08:00,23.0,23.549999237060547,23.0,23.389999389648438,13655000,0,0
2014-11-28 00:00:00+08:00,23.489999771118164,24.68000030517578,23.3700008392334,24.389999389648438,18022000,0,0
2014-12-01 00:00:00+08:00,25.0,26.209999084472656,25.0,25.969999313354492,14033000,0,0
2014-12-02 00:00:00+08:00,25.219999313354492,27.200000762939453,25.049999237060547,26.729999542236328,12943000,0,0
2014-12-03 00:00:00+08:00,27.969999313354492,30.15999984741211,27.31999969482422,28.030000686645508,15078000,0,0
2014-12-04 00:00:00+08:00,28.399999618530273,30.790000915527344,28.399999618530273,30.790000915527344,15854000,0,0
2014-12-05 00:00:00+08:00,32.939998626708984,34.43000030517578,31.299999237060547,33.06999969482422,21009000,0,0
2014-12-08 00:00:00+08:00,33.150001525878906,34.540000915527344,31.600000381469727,34.209999084472656,26644000,0,0
2014-12-09 00:00:00+08:00,34.400001525878906,37.939998626708984,33.5099983215332,37.43000030517578,38719000,0,0
2014-12-10 00:00:00+08:00,31.530000686645508,32.83000183105469,30.899999618530273,32.150001525878906,21917000,0,0
2014-12-11 00:00:00+08:00,33.150001525878906,33.7400016784668,31.68000030517578,31.940000534057617,37099000,0,0
2014-12-12 00:00:00+08:00,32.5,33.4900016784668,32.04999923706055,32.20000076293945,21597000,0,0
2014-12-15 00:00:00+08:00,32.119998931884766,32.119998931884766,30.950000762939453,31.56999969482422,11860000,0,0
2014-12-16 00:00:00+08:00,31.549999237060547,34.15999984741211,31.549999237060547,32.91999816894531,21277000,0,0
2014-12-17 00:00:00+08:00,35.0,37.369998931884766,35.0,36.650001525878906,28241000,0,0
2014-12-18 00:00:00+08:00,38.130001068115234,39.400001525878906,37.400001525878906,38.5,31613000,0,0
2014-12-19 00:00:00+08:00,39.0,39.20000076293945,36.7400016784668,37.5099983215332,16952000,0,0
2014-12-22 00:00:00+08:00,38.79999923706055,41.810001373291016,38.79999923706055,41.209999084472656,23825000,0,0
