Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-01-11 00:00:00+08:00,19.97920036315918,19.97920036315918,19.97920036315918,19.97920036315918,0,0,0
2017-01-12 00:00:00+08:00,19.97879981994629,19.97879981994629,19.97879981994629,19.97879981994629,0,0,0
2017-01-13 00:00:00+08:00,19.93280029296875,19.93280029296875,19.93280029296875,19.93280029296875,0,0,0
2017-01-17 00:00:00+08:00,19.8799991607666,20.049999237060547,19.850000381469727,20.049999237060547,1124000,0,0
2017-01-18 00:00:00+08:00,20.149999618530273,20.149999618530273,20.049999237060547,20.049999237060547,663000,0,0
2017-01-19 00:00:00+08:00,19.719999313354492,19.739999771118164,19.6299991607666,19.709999084472656,1074000,0,0
2017-01-20 00:00:00+08:00,19.530000686645508,19.530000686645508,19.40999984741211,19.43000030517578,1081000,0,0
2017-01-23 00:00:00+08:00,19.510000228881836,19.559999465942383,19.440000534057617,19.440000534057617,203000,0,0
2017-01-24 00:00:00+08:00,19.719999313354492,19.780000686645508,19.700000762939453,19.760000228881836,197000,0,0
2017-02-02 00:00:00+08:00,19.15999984741211,19.229999542236328,19.110000610351562,19.200000762939453,396000,0,0
2017-02-03 00:00:00+08:00,19.1200008392334,19.1200008392334,19.040000915527344,19.040000915527344,275000,0,0
2017-02-06 00:00:00+08:00,19.079999923706055,19.079999923706055,19.030000686645508,19.049999237060547,42000,0,0
2017-02-07 00:00:00+08:00,19.309999465942383,19.3700008392334,19.299999237060547,19.360000610351562,192000,0,0
2017-02-08 00:00:00+08:00,19.440000534057617,19.549999237060547,19.43000030517578,19.5,503000,0,0
2017-02-09 00:00:00+08:00,19.850000381469727,19.860000610351562,19.84000015258789,19.84000015258789,327000,0,0
2017-02-10 00:00:00+08:00,19.530000686645508,19.530000686645508,19.43000030517578,19.469999313354492,132000,0,0
2017-02-13 00:00:00+08:00,19.450000762939453,19.450000762939453,19.3700008392334,19.40999984741211,91000,0,0
2017-02-14 00:00:00+08:00,19.309999465942383,19.309999465942383,19.260000228881836,19.290000915527344,161000,0,0
2017-02-15 00:00:00+08:00,19.06999969482422,19.06999969482422,19.040000915527344,19.049999237060547,205000,0,0
2017-02-16 00:00:00+08:00,19.030000686645508,19.040000915527344,18.979999542236328,18.989999771118164,83000,0,0
2017-02-17 00:00:00+08:00,19.1200008392334,19.1200008392334,19.06999969482422,19.06999969482422,114000,0,0
2017-02-20 00:00:00+08:00,19.280000686645508,19.280000686645508,19.209999084472656,19.229999542236328,187000,0,0
2017-02-21 00:00:00+08:00,19.200000762939453,19.200000762939453,19.100000381469727,19.110000610351562,21000,0,0
2017-02-22 00:00:00+08:00,19.06999969482422,19.110000610351562,19.06999969482422,19.110000610351562,6000,0,0
2017-02-23 00:00:00+08:00,19.229999542236328,19.25,19.200000762939453,19.25,191000,0,0
2017-02-24 00:00:00+08:00,19.209999084472656,19.25,19.200000762939453,19.239999771118164,252000,0,0
2017-03-01 00:00:00+08:00,19.260000228881836,19.350000381469727,19.209999084472656,19.25,443000,0,0
2017-03-02 00:00:00+08:00,19.049999237060547,19.059999465942383,18.969999313354492,18.979999542236328,584000,0,0
2017-03-03 00:00:00+08:00,18.959999084472656,19.0,18.940000534057617,18.979999542236328,81000,0,0
2017-03-06 00:00:00+08:00,19.010000228881836,19.020000457763672,18.979999542236328,19.0,26000,0,0
2017-03-07 00:00:00+08:00,18.799999237060547,18.799999237060547,18.790000915527344,18.799999237060547,18000,0,0
2017-03-08 00:00:00+08:00,18.709999084472656,18.709999084472656,18.690000534057617,18.709999084472656,39000,0,0
2017-03-09 00:00:00+08:00,18.510000228881836,18.530000686645508,18.40999984741211,18.40999984741211,73000,0,0
2017-03-10 00:00:00+08:00,18.209999084472656,18.229999542236328,18.149999618530273,18.200000762939453,35000,0,0
2017-03-13 00:00:00+08:00,18.280000686645508,18.350000381469727,18.280000686645508,18.350000381469727,29000,0,0
2017-03-14 00:00:00+08:00,18.1200008392334,18.139999389648438,18.079999923706055,18.139999389648438,45000,0,0
2017-03-15 00:00:00+08:00,18.299999237060547,18.34000015258789,18.299999237060547,18.309999465942383,67000,0,0
2017-03-16 00:00:00+08:00,18.719999313354492,18.719999313354492,18.670000076293945,18.670000076293945,223000,0,0
2017-03-17 00:00:00+08:00,18.440000534057617,18.469999313354492,18.40999984741211,18.469999313354492,16000,0,0
2017-03-20 00:00:00+08:00,18.690000534057617,18.719999313354492,18.68000030517578,18.709999084472656,70000,0,0
2017-03-21 00:00:00+08:00,18.790000915527344,18.799999237060547,18.700000762939453,18.700000762939453,26000,0,0
