Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-06-05 00:00:00+08:00,15.0,15.0,15.0,15.0,0,0,0
2012-06-06 00:00:00+08:00,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0,0,0
2012-06-07 00:00:00+08:00,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,0,0,0
2012-06-08 00:00:00+08:00,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,0,0,0
2012-06-11 00:00:00+08:00,15.0,15.0,15.0,15.0,0,0,0
2012-06-12 00:00:00+08:00,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,0,0,0
2012-06-13 00:00:00+08:00,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,0,0,0
2012-06-14 00:00:00+08:00,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0,0,0
2012-06-15 00:00:00+08:00,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,0,0,0
2012-06-18 00:00:00+08:00,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,0,0,0
2012-06-19 00:00:00+08:00,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0,0,0
2012-06-20 00:00:00+08:00,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,0,0,0
2012-06-21 00:00:00+08:00,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,0,0,0
2012-06-22 00:00:00+08:00,14.100000381469727,14.329999923706055,13.859999656677246,14.300000190734863,8400000,0,0
2012-06-25 00:00:00+08:00,14.0600004196167,14.380000114440918,14.0600004196167,14.350000381469727,2732000,0,0
2012-06-26 00:00:00+08:00,14.25,14.25,14.119999885559082,14.119999885559082,1758000,0,0
2012-06-27 00:00:00+08:00,14.199999809265137,14.279999732971191,14.15999984741211,14.239999771118164,1751000,0,0
2012-06-28 00:00:00+08:00,14.239999771118164,14.239999771118164,14.100000381469727,14.109999656677246,1298000,0,0
2012-06-29 00:00:00+08:00,14.109999656677246,14.180000305175781,14.0,14.15999984741211,2315000,0,0
2012-07-02 00:00:00+08:00,14.210000038146973,14.229999542236328,14.149999618530273,14.199999809265137,1407000,0,0
2012-07-03 00:00:00+08:00,14.199999809265137,14.3100004196167,14.15999984741211,14.300000190734863,1223000,0,0
2012-07-04 00:00:00+08:00,14.319999694824219,14.319999694824219,14.220000267028809,14.239999771118164,1548000,0,0
2012-07-05 00:00:00+08:00,14.239999771118164,14.239999771118164,14.010000228881836,14.029999732971191,1185000,0,0
2012-07-06 00:00:00+08:00,14.100000381469727,14.130000114440918,13.970000267028809,14.020000457763672,1571000,0,0
2012-07-09 00:00:00+08:00,14.039999961853027,14.15999984741211,14.029999732971191,14.0600004196167,1119000,0,0
2012-07-10 00:00:00+08:00,13.989999771118164,14.0600004196167,13.880000114440918,13.90999984741211,1284000,0,0
2012-07-11 00:00:00+08:00,13.899999618530273,13.9399995803833,13.819999694824219,13.930000305175781,1082000,0,0
2012-07-12 00:00:00+08:00,13.949999809265137,14.020000457763672,13.869999885559082,14.020000457763672,1121000,0,0
2012-07-13 00:00:00+08:00,14.020000457763672,14.180000305175781,14.020000457763672,14.100000381469727,1092000,0,0
2012-07-16 00:00:00+08:00,14.100000381469727,14.140000343322754,13.960000038146973,13.960000038146973,366000,0,0
2012-07-17 00:00:00+08:00,13.960000038146973,14.0,13.899999618530273,13.930000305175781,794000,0,0
2012-07-18 00:00:00+08:00,13.949999809265137,13.949999809265137,13.850000381469727,13.869999885559082,358000,0,0
2012-07-19 00:00:00+08:00,13.989999771118164,14.09000015258789,13.9399995803833,14.069999694824219,861000,0,0
