Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-12 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2018-12-13 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2018-12-14 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2018-12-17 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2018-12-18 00:00:00+08:00,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,0,0,0
2018-12-19 00:00:00+08:00,19.270000457763672,19.420000076293945,19.1299991607666,19.360000610351562,860000,0,0
2018-12-20 00:00:00+08:00,19.34000015258789,19.389999389648438,19.15999984741211,19.15999984741211,925000,0,0
2018-12-21 00:00:00+08:00,19.450000762939453,19.479999542236328,19.40999984741211,19.440000534057617,958000,0,0
2018-12-24 00:00:00+08:00,19.270000457763672,19.350000381469727,19.270000457763672,19.350000381469727,536000,0,0
2018-12-25 00:00:00+08:00,19.25,19.329999923706055,19.209999084472656,19.329999923706055,503000,0,0
2018-12-26 00:00:00+08:00,19.219999313354492,19.219999313354492,19.06999969482422,19.09000015258789,511000,0,0
2018-12-27 00:00:00+08:00,19.450000762939453,19.520000457763672,19.43000030517578,19.510000228881836,513000,0,0
2018-12-28 00:00:00+08:00,19.399999618530273,19.40999984741211,19.389999389648438,19.389999389648438,508000,0,0
2019-01-02 00:00:00+08:00,19.219999313354492,19.239999771118164,19.06999969482422,19.100000381469727,704000,0,0
2019-01-03 00:00:00+08:00,18.809999465942383,18.860000610351562,18.799999237060547,18.81999969482422,501000,0,0
2019-01-04 00:00:00+08:00,18.5,18.790000915527344,18.5,18.790000915527344,550000,0,0
2019-01-07 00:00:00+08:00,19.020000457763672,19.079999923706055,18.989999771118164,19.049999237060547,503000,0,0
2019-01-08 00:00:00+08:00,19.020000457763672,19.020000457763672,18.950000762939453,18.950000762939453,501000,0,0
2019-01-09 00:00:00+08:00,19.110000610351562,19.229999542236328,19.110000610351562,19.219999313354492,502000,0,0
2019-01-10 00:00:00+08:00,19.15999984741211,19.25,19.100000381469727,19.229999542236328,559000,0,0
2019-01-11 00:00:00+08:00,19.040000915527344,19.170000076293945,19.0,19.170000076293945,507000,0,0
2019-01-14 00:00:00+08:00,19.170000076293945,19.170000076293945,18.950000762939453,18.950000762939453,716000,0,0
2019-01-15 00:00:00+08:00,19.0,19.139999389648438,19.0,19.139999389648438,500000,0,0
