Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04 00:00:00+08:00,4.909703689211632,4.909703689211632,4.5553952003275215,4.757857322692871,89427561,0.0,0.0
2000-01-05 00:00:00+08:00,4.757857568171323,5.061550617218018,4.656626351595524,5.061550617218018,75889111,0.0,0.0
2000-01-06 00:00:00+08:00,5.2640120815022104,5.415858745574951,5.2640120815022104,5.415858745574951,122651175,0.0,0.0
2000-01-07 00:00:00+08:00,5.770167350769043,5.770167350769043,5.415858860845365,5.770167350769043,949848653,0.0,0.0
2000-01-10 00:00:00+08:00,6.073859726119048,6.124475479125977,6.073859726119048,6.124475479125977,399980647,0.0,0.0
2000-01-11 00:00:00+08:00,6.529399394989014,6.529399394989014,6.529399394989014,6.529399394989014,222862084,0.0,0.0
2000-01-12 00:00:00+08:00,6.984938144683838,6.984938144683838,6.984938144683838,6.984938144683838,128440123,0.0,0.0
2000-01-13 00:00:00+08:00,7.440478110091814,7.440478110091814,6.630630238342322,6.782476902008057,1102100993,0.0,0.0
2000-01-14 00:00:00+08:00,6.984938719775266,6.984938719775266,6.529399329458718,6.782476902008057,292337559,0.0,0.0
2000-01-17 00:00:00+08:00,7.086169653286201,7.339247226715088,6.984938744050778,7.339247226715088,433201150,0.0,0.0
2000-01-18 00:00:00+08:00,7.693556514346501,7.84540319442749,7.592325594519414,7.84540319442749,975561690,0.0,0.0
2000-01-19 00:00:00+08:00,8.199712286175473,8.199712286175473,7.642941328052003,7.794787406921387,1138502804,0.0,0.0
2000-01-20 00:00:00+08:00,7.69355604762751,7.69355604762751,7.288632392883301,7.288632392883301,758549530,0.0,0.0
2000-01-21 00:00:00+08:00,7.086170401977489,7.2380170822143555,6.782477642184477,7.2380170822143555,475398754,0.0,0.0
2000-01-24 00:00:00+08:00,7.288632392883301,7.389863306569353,6.883708137458407,7.288632392883301,404889183,0.0,0.0
2000-01-25 00:00:00+08:00,7.491095041295417,7.491095041295417,7.238017429002098,7.440479278564453,531508750,0.0,0.0
2000-01-26 00:00:00+08:00,7.592325966076595,7.592325966076595,7.389864116514239,7.440479278564453,463594998,0.0,0.0
2000-01-27 00:00:00+08:00,7.491095424681212,7.744173049926758,7.44047965935979,7.744173049926758,853092820,0.0,0.0
2000-01-28 00:00:00+08:00,7.8960203458910225,7.8960203458910225,7.592326354643274,7.744173049926758,647710822,0.0,0.0
2000-01-31 00:00:00+08:00,7.6935549574039594,7.6935549574039594,7.288631360039887,7.491093158721924,138980191,0.0,0.0
2000-02-01 00:00:00+08:00,7.491094474502691,7.693556308746338,7.288632640259044,7.693556308746338,514431849,0.0,0.0
2000-02-02 00:00:00+08:00,7.693556308746338,7.693556308746338,7.693556308746338,7.693556308746338,0,0.0,0.0
2000-02-03 00:00:00+08:00,7.693556308746338,7.693556308746338,7.693556308746338,7.693556308746338,0,0.0,0.0
2000-02-04 00:00:00+08:00,7.693556308746338,7.693556308746338,7.693556308746338,7.693556308746338,0,0.0,0.0
2000-02-07 00:00:00+08:00,7.693556308746338,7.693556308746338,7.693556308746338,7.693556308746338,0,0.0,0.0
2000-02-08 00:00:00+08:00,7.693556308746338,7.693556308746338,7.693556308746338,7.693556308746338,0,0.0,0.0
2000-02-09 00:00:00+08:00,7.89601978382105,8.098481629333138,7.59232581419144,8.047865867614746,768845695,0.0,0.0
2000-02-10 00:00:00+08:00,8.149097076573842,8.604637145996094,8.149097076573842,8.604637145996094,2576331096,0.0,0.0
2000-02-11 00:00:00+08:00,9.161406517028809,9.161406517028809,8.857713171359428,9.161406517028809,2131046821,0.0,0.0
2000-02-14 00:00:00+08:00,9.718176005720258,9.718176005720258,9.16140572126214,9.212020874023438,1548880414,0.0,0.0
2000-02-15 00:00:00+08:00,9.212022703864244,9.313253630175604,8.604637145996094,8.604637145996094,824981824,0.0,0.0
2000-02-16 00:00:00+08:00,8.402172984644865,8.756481455048895,8.199711173179887,8.655250549316406,959204674,0.0,0.0
2000-02-17 00:00:00+08:00,8.756481495768556,9.212020874023438,8.756481495768556,9.212020874023438,1408462940,0.0,0.0
2000-02-18 00:00:00+08:00,9.616946725623496,9.616946725623496,8.908329661701844,9.009560585021973,1590814205,0.0,0.0
2000-02-21 00:00:00+08:00,10.274947166442871,10.274947166442871,9.718176834502458,10.274947166442871,2539204422,0.0,0.0
2000-02-22 00:00:00+08:00,10.02186936335621,10.02186936335621,9.566329956054688,9.566329956054688,1056969094,0.0,0.0
2000-02-23 00:00:00+08:00,9.212022743939311,9.363869434407308,8.908329963684082,8.908329963684082,999307331,0.0,0.0
2000-02-24 00:00:00+08:00,8.452790057275086,8.807098582984294,8.300943374633789,8.300943374633789,778979467,0.0,0.0
2000-02-25 00:00:00+08:00,7.744173049926758,7.997251275853086,7.744173049926758,7.744173049926758,645261220,0.0,0.0
2000-02-28 00:00:00+08:00,7.744173049926758,7.744173049926758,7.744173049926758,7.744173049926758,0,0.0,0.0
2000-02-29 00:00:00+08:00,7.339247226715088,7.642940555102015,7.288632072437705,7.339247226715088,432814141,0.0,0.0
2000-03-01 00:00:00+08:00,7.389863754865241,7.84540319442749,7.389863754865241,7.84540319442749,461152240,0.0,0.0
2000-03-02 00:00:00+08:00,8.149095180225402,8.199710931942839,7.845401871282013,7.997249126434326,483178120,0.0,0.0
2000-03-03 00:00:00+08:00,7.997250447229148,8.199712286175473,7.794787406921387,7.794787406921387,290927653,0.0,0.0
2000-03-06 00:00:00+08:00,7.288632140744977,7.389863050929112,7.035554564944309,7.086169719696045,263637339,0.0,0.0
2000-03-07 00:00:00+08:00,7.187401230560843,7.339247295496713,6.782476989143642,7.086169719696045,260638335,0.0,0.0
2000-03-08 00:00:00+08:00,7.136786460876465,7.288633147466384,7.08617069845291,7.136786460876465,226542397,0.0,0.0
2000-03-09 00:00:00+08:00,7.187401922589214,7.389863762451222,7.086170401977489,7.2380170822143555,414150630,0.0,0.0
2000-03-10 00:00:00+08:00,7.288631877590079,7.339247030514363,6.731861591339111,6.731861591339111,360614676,0.0,0.0
2000-03-13 00:00:00+08:00,6.630630376801496,6.681246132640572,6.276321887969971,6.276321887969971,420077085,0.0,0.0
2000-03-14 00:00:00+08:00,6.0738604699957826,6.580015659332275,5.9726295522646256,6.580015659332275,328005174,0.0,0.0
2000-03-15 00:00:00+08:00,6.580014507493486,6.731861157849652,6.276321206781154,6.47878360748291,184665849,0.0,0.0
2000-03-16 00:00:00+08:00,6.124475424719835,6.478783890578967,6.073859672162546,6.3775529861450195,194704423,0.0,0.0
