Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04 00:00:00+08:00,38.4105110168457,39.734989166259766,38.4105110168457,38.85198974609375,5751302,0,0.0
2000-01-05 00:00:00+08:00,37.74823760986328,39.29351043701172,36.423736572265625,37.527488708496094,6050636,0,0.0
2000-01-06 00:00:00+08:00,37.527488708496094,39.95573806762695,37.527488708496094,39.95573806762695,7755084,0,0.0
2000-01-07 00:00:00+08:00,40.39726257324219,40.39726257324219,37.74823760986328,39.07276153564453,4850042,0,0.0
2000-01-10 00:00:00+08:00,39.29351043701172,39.29351043701172,37.96900939941406,38.189762115478516,4061730,0,0.0
2000-01-11 00:00:00+08:00,38.63124084472656,39.29351043701172,35.76150894165039,35.982261657714844,4501768,0,0.0
2000-01-12 00:00:00+08:00,36.20301055908203,37.74823760986328,35.982261657714844,36.423736572265625,3773339,0,0.0
2000-01-13 00:00:00+08:00,36.86526107788086,36.86526107788086,34.21625900268555,34.21625900268555,3271352,0,0.0
2000-01-14 00:00:00+08:00,34.436988830566406,35.54073715209961,34.436988830566406,35.54073715209961,3472132,0,0.0
2000-01-17 00:00:00+08:00,36.86526107788086,37.96900939941406,36.423736572265625,36.64448928833008,3859569,0,0.0
2000-01-18 00:00:00+08:00,37.08600997924805,37.527488708496094,36.423736572265625,36.86526107788086,2628655,0,0.0
2000-01-19 00:00:00+08:00,37.306758880615234,38.4105110168457,36.86526107788086,37.08600997924805,3282616,0,0.0
2000-01-20 00:00:00+08:00,37.527488708496094,37.96900939941406,35.982261657714844,35.982261657714844,1602014,0,0.0
2000-01-21 00:00:00+08:00,36.86526107788086,37.08600997924805,36.423736572265625,36.86526107788086,1759349,0,0.0
2000-01-24 00:00:00+08:00,37.527488708496094,38.63124084472656,37.08600997924805,37.527488708496094,4601857,0,0.0
2000-01-25 00:00:00+08:00,37.527488708496094,38.189762115478516,37.08600997924805,37.527488708496094,3064643,0,0.0
2000-01-26 00:00:00+08:00,38.4105110168457,39.95573806762695,37.96900939941406,39.95573806762695,11229907,0,0.0
2000-01-27 00:00:00+08:00,40.83873748779297,42.604740142822266,40.83873748779297,40.83873748779297,10252647,0,0.0
2000-01-28 00:00:00+08:00,40.618011474609375,40.618011474609375,38.85198974609375,38.85198974609375,3246131,0,0.0
2000-01-31 00:00:00+08:00,39.29351043701172,40.176509857177734,39.07276153564453,39.07276153564453,2371008,0,0.0
2000-02-01 00:00:00+08:00,39.29351043701172,39.95573806762695,38.85198974609375,39.514259338378906,2974315,0,0.0
2000-02-09 00:00:00+08:00,39.514259338378906,41.72174072265625,39.514259338378906,39.95573806762695,3345866,0,0.0
2000-02-10 00:00:00+08:00,40.39726257324219,42.604740142822266,40.39726257324219,42.604740142822266,7984104,0,0.0
2000-02-11 00:00:00+08:00,44.14999008178711,45.474491119384766,43.046241760253906,44.59149169921875,11559560,0,0.0
2000-02-14 00:00:00+08:00,44.81224060058594,45.915992736816406,43.48773956298828,44.3707389831543,7313005,0,0.0
2000-02-15 00:00:00+08:00,44.14999008178711,44.3707389831543,41.2802619934082,41.50101089477539,4105935,0,0.0
2000-02-16 00:00:00+08:00,41.50101089477539,43.046241760253906,41.50101089477539,42.38399124145508,3484012,0,0.0
2000-02-17 00:00:00+08:00,43.046241760253906,45.25374221801758,42.82548904418945,44.14999008178711,6094142,0,0.0
2000-02-18 00:00:00+08:00,45.25374221801758,45.474491119384766,42.604740142822266,43.266990661621094,5041884,0,0.0
2000-02-21 00:00:00+08:00,43.92924118041992,45.915992736816406,43.266990661621094,43.48773956298828,5760815,0,0.0
2000-02-22 00:00:00+08:00,43.92924118041992,44.3707389831543,40.83873748779297,41.94248962402344,3176790,0,0.0
2000-02-23 00:00:00+08:00,41.50101089477539,41.94248962402344,39.734989166259766,39.734989166259766,1761160,0,0.0
