Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-22 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2020-06-23 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2020-06-24 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2020-06-29 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2020-06-30 00:00:00+08:00,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0,0,0
2020-07-01 00:00:00+08:00,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,0,0,0
2020-07-02 00:00:00+08:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0
2020-07-06 00:00:00+08:00,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,0,0,0
2020-07-07 00:00:00+08:00,20.600000381469727,20.739999771118164,20.34000015258789,20.459999084472656,106473700,0,0
2020-07-08 00:00:00+08:00,20.5,20.68000030517578,20.5,20.6299991607666,38497847,0,0
2020-07-09 00:00:00+08:00,20.700000762939453,20.860000610351562,20.700000762939453,20.829999923706055,35802049,0,0
2020-07-10 00:00:00+08:00,20.899999618530273,20.899999618530273,20.6299991607666,20.65999984741211,29753840,0,0
2020-07-13 00:00:00+08:00,20.739999771118164,20.799999237060547,20.729999542236328,20.770000457763672,14814050,0,0
2020-07-14 00:00:00+08:00,20.770000457763672,20.770000457763672,20.56999969482422,20.59000015258789,15843743,0,0
2020-07-15 00:00:00+08:00,20.729999542236328,20.809999465942383,20.579999923706055,20.610000610351562,17497000,0,0
2020-07-16 00:00:00+08:00,20.610000610351562,20.6200008392334,20.40999984741211,20.43000030517578,12224810,0,0
2020-07-17 00:00:00+08:00,20.40999984741211,20.40999984741211,20.280000686645508,20.299999237060547,15133130,0,0
2020-07-20 00:00:00+08:00,20.329999923706055,20.3799991607666,20.219999313354492,20.3799991607666,12345920,0,0
2020-07-21 00:00:00+08:00,20.75,20.799999237060547,20.670000076293945,20.709999084472656,26963124,0,0
2020-07-22 00:00:00+08:00,20.729999542236328,20.889999389648438,20.729999542236328,20.850000381469727,25605855,0,0
2020-07-23 00:00:00+08:00,20.850000381469727,20.8700008392334,20.770000457763672,20.81999969482422,13164200,0,0
2020-07-24 00:00:00+08:00,20.809999465942383,20.889999389648438,20.700000762939453,20.700000762939453,17472394,0,0
2020-07-27 00:00:00+08:00,20.700000762939453,20.799999237060547,20.690000534057617,20.760000228881836,11390767,0,0
2020-07-28 00:00:00+08:00,20.93000030517578,21.25,20.829999923706055,20.84000015258789,30093922,0,0
2020-07-29 00:00:00+08:00,20.829999923706055,20.920000076293945,20.780000686645508,20.8799991607666,6589200,0,0
