Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-06 00:00:00+08:00,19.999399185180664,19.999399185180664,19.999399185180664,19.999399185180664,0,0,0
2017-04-07 00:00:00+08:00,19.989200592041016,19.989200592041016,19.989200592041016,19.989200592041016,0,0,0
2017-04-10 00:00:00+08:00,19.986799240112305,19.986799240112305,19.986799240112305,19.986799240112305,0,0,0
2017-04-11 00:00:00+08:00,19.83989906311035,19.83989906311035,19.83989906311035,19.83989906311035,0,0,0
2017-04-12 00:00:00+08:00,19.823999404907227,19.823999404907227,19.823999404907227,19.823999404907227,0,0,0
2017-04-13 00:00:00+08:00,19.530000686645508,19.540000915527344,19.43000030517578,19.530000686645508,1713000,0,0
2017-04-14 00:00:00+08:00,19.399999618530273,19.489999771118164,19.219999313354492,19.469999313354492,140000,0,0
2017-04-17 00:00:00+08:00,19.450000762939453,19.510000228881836,19.450000762939453,19.489999771118164,1168000,0,0
2017-04-18 00:00:00+08:00,19.489999771118164,19.6299991607666,19.489999771118164,19.59000015258789,326000,0,0
2017-04-19 00:00:00+08:00,19.440000534057617,19.440000534057617,19.399999618530273,19.43000030517578,239000,0,0
2017-04-20 00:00:00+08:00,19.5,19.5,19.459999084472656,19.459999084472656,225000,0,0
2017-04-21 00:00:00+08:00,19.549999237060547,19.559999465942383,19.540000915527344,19.540000915527344,281000,0,0
2017-04-24 00:00:00+08:00,19.760000228881836,19.84000015258789,19.739999771118164,19.739999771118164,923000,0,0
2017-04-25 00:00:00+08:00,19.6200008392334,19.65999984741211,19.6200008392334,19.6299991607666,274000,0,0
2017-04-26 00:00:00+08:00,19.799999237060547,19.920000076293945,19.799999237060547,19.8700008392334,324000,0,0
2017-04-27 00:00:00+08:00,19.809999465942383,19.809999465942383,19.780000686645508,19.790000915527344,333000,0,0
2017-04-28 00:00:00+08:00,19.760000228881836,19.780000686645508,19.739999771118164,19.75,314000,0,0
2017-05-02 00:00:00+08:00,19.850000381469727,19.90999984741211,19.850000381469727,19.8700008392334,440000,0,0
