Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-02-05 00:00:00+08:00,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,0,0,0
2015-04-01 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2015-04-02 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2015-04-07 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2015-04-08 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2015-04-09 00:00:00+08:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0
2015-04-10 00:00:00+08:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0
2015-04-13 00:00:00+08:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0,0,0
2015-04-14 00:00:00+08:00,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,0,0,0
2015-04-15 00:00:00+08:00,20.020000457763672,20.030000686645508,19.790000915527344,19.84000015258789,4258000,0,0
2015-04-16 00:00:00+08:00,20.030000686645508,20.059999465942383,19.979999542236328,20.040000915527344,6043000,0,0
2015-04-17 00:00:00+08:00,20.030000686645508,20.030000686645508,19.959999084472656,19.979999542236328,4356000,0,0
2015-04-20 00:00:00+08:00,20.049999237060547,20.059999465942383,20.010000228881836,20.030000686645508,2579000,0,0
2015-04-21 00:00:00+08:00,19.90999984741211,19.90999984741211,19.860000610351562,19.899999618530273,2443000,0,0
2015-04-22 00:00:00+08:00,19.989999771118164,20.0,19.959999084472656,20.0,3874000,0,0
2015-04-23 00:00:00+08:00,19.780000686645508,19.81999969482422,19.719999313354492,19.809999465942383,7005000,0,0
2015-04-24 00:00:00+08:00,19.860000610351562,19.8799991607666,19.81999969482422,19.84000015258789,2925000,0,0
2015-04-27 00:00:00+08:00,19.65999984741211,19.68000030517578,19.610000610351562,19.670000076293945,3429000,0,0
2015-04-28 00:00:00+08:00,19.920000076293945,19.959999084472656,19.8799991607666,19.940000534057617,2729000,0,0
2015-04-29 00:00:00+08:00,20.030000686645508,20.079999923706055,20.030000686645508,20.079999923706055,2849000,0,0
2015-04-30 00:00:00+08:00,20.030000686645508,20.030000686645508,19.950000762939453,19.979999542236328,2005000,0,0
