Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-11 00:00:00+08:00,40.43866077904563,40.43866077904563,38.98897177556098,39.29417037963867,1698000,0.0,0
2018-12-12 00:00:00+08:00,38.912669637928836,38.912669637928836,34.33470850405486,35.09770202636719,919000,0.0,0
2018-12-13 00:00:00+08:00,35.09770314451687,35.09770314451687,33.72431534271887,34.2584114074707,454000,0.0,0
2018-12-14 00:00:00+08:00,34.220261830276286,34.220261830276286,32.88502302892966,33.5335693359375,368000,0.0,0
2018-12-17 00:00:00+08:00,33.190221797996784,35.32660330862348,32.80872499572096,34.945106506347656,469000,0.0,0
2018-12-18 00:00:00+08:00,33.8387628877218,34.105812377439264,33.19021953235973,33.57171630859375,195000,0.0,0
2018-12-19 00:00:00+08:00,33.64801141371732,33.876911786936624,32.961319025826874,33.11391830444336,133000,0.0,0
2018-12-20 00:00:00+08:00,33.11392587013212,33.11392587013212,32.46537951548303,32.6561279296875,191000,0.0,0
2018-12-21 00:00:00+08:00,32.65612583509087,33.190221942723895,32.16018173632349,32.84687423706055,136000,0.0,0
2018-12-24 00:00:00+08:00,33.26651467247069,33.419113951087176,32.961319025826874,33.11391830444336,70000,0.0,0
2018-12-25 00:00:00+08:00,32.6561279296875,32.73242904172318,32.16018379910977,32.6561279296875,95000,0.0,0
2018-12-26 00:00:00+08:00,32.73242565266213,32.84687294298124,32.31277685639018,32.57982635498047,55000,0.0,0
2018-12-27 00:00:00+08:00,32.65612415386957,32.84687254601903,32.389077569096116,32.80872344970703,68000,0.0,0
2018-12-28 00:00:00+08:00,32.846875970069206,33.190223693847656,32.69427665832436,33.190223693847656,117000,0.0,0
2019-01-02 00:00:00+08:00,33.19021738468522,33.72431341897041,32.84686972617408,33.4572639465332,61000,0.0,0
2019-01-03 00:00:00+08:00,33.3428230055925,33.419121206170026,33.075773482391575,33.190223693847656,47000,0.0,0
2019-01-04 00:00:00+08:00,32.808725575834984,32.96132488156145,32.50352696438205,32.77057647705078,46060,0.0,0
2019-01-07 00:00:00+08:00,32.80872348840637,33.03762097713782,32.65612419238891,32.96132278442383,30000,0.0,0
2019-01-08 00:00:00+08:00,32.65612419238891,32.96132278442383,32.65612419238891,32.96132278442383,26000,0.0,0
2019-01-09 00:00:00+08:00,32.65612376468127,33.07576964029094,32.65612376468127,33.037620544433594,47000,0.0,0
2019-01-10 00:00:00+08:00,32.92317534420219,32.96132444247821,32.73242694223252,32.84687423706055,47000,0.0,0
2019-01-11 00:00:00+08:00,32.80872348840637,33.19022027315528,32.73242529569238,32.96132278442383,24000,0.0,0
2019-01-14 00:00:00+08:00,33.19022327911208,33.64801829803635,32.961325769649946,33.41912078857422,68000,0.0,0
2019-01-15 00:00:00+08:00,33.41911744600173,33.64801493256959,33.30467015801253,33.495418548583984,35000,0.0,0
2019-01-16 00:00:00+08:00,33.49541419184722,33.49541419184722,33.26651382446289,33.26651382446289,24000,0.0,0
2019-01-17 00:00:00+08:00,33.26651640858187,35.1740002143627,33.26651640858187,35.09770202636719,227040,0.0,0
2019-01-18 00:00:00+08:00,34.90695781498165,34.90695781498165,34.37286170345416,34.716209411621094,75000,0.0,0
2019-01-21 00:00:00+08:00,34.71620732708707,35.17400230342825,34.71620732708707,34.90695571899414,83000,0.0,0
2019-01-22 00:00:00+08:00,34.906955328113256,35.40290230575392,34.906955328113256,35.1358528137207,41000,0.0,0
2019-01-23 00:00:00+08:00,35.135854503403294,35.17400360107422,35.09770540573237,35.17400360107422,21000,0.0,0
2019-01-24 00:00:00+08:00,35.479198406033255,35.55549659320837,35.32659912109375,35.32659912109375,31000,0.0,0
2019-01-25 00:00:00+08:00,35.63179983254019,35.784399126651316,35.2884521484375,35.2884521484375,78000,0.0,0
2019-01-28 00:00:00+08:00,35.28845040694527,35.326599500943026,35.09770202636719,35.09770202636719,90000,0.0,0
2019-01-29 00:00:00+08:00,35.09770540573237,35.25030470700565,35.02140721039053,35.17400360107422,38000,0.0,0
2019-01-30 00:00:00+08:00,35.21215560933472,35.21215560933472,35.05955630806145,35.17400360107422,39000,0.0,0
2019-02-11 00:00:00+08:00,35.4791988359724,35.4791988359724,34.94510278750656,35.250301361083984,119000,0.0,0
2019-02-12 00:00:00+08:00,35.40290026852839,35.631797740964146,35.212151889733704,35.47919845581055,64000,0.0,0
2019-02-13 00:00:00+08:00,35.44104974192255,35.44104974192255,35.174000262394976,35.250301361083984,28000,0.0,0
2019-02-14 00:00:00+08:00,35.174004100046204,35.40290451049805,35.09770590362201,35.40290451049805,42000,0.0,0
2019-02-15 00:00:00+08:00,35.63179807410368,35.63179807410368,35.09770202636719,35.09770202636719,35000,0.0,0
2019-02-18 00:00:00+08:00,35.09770207429528,35.36474864323354,35.02140388619557,35.250301361083984,48008,0.0,0
2019-02-19 00:00:00+08:00,35.09770164897913,35.32659912109375,35.09770164897913,35.32659912109375,30000,0.0,0
2019-02-20 00:00:00+08:00,35.32660224927087,36.699990114161594,35.32660224927087,36.24219512939453,110000,0.0,0
2019-02-21 00:00:00+08:00,36.92889051713466,37.386685501901724,36.24219512939453,36.24219512939453,104000,0.0,0
2019-02-22 00:00:00+08:00,36.31849328683126,36.31849328683126,35.74624810115268,36.089595794677734,40000,0.0,0
2019-02-25 00:00:00+08:00,36.08959367264978,36.127742767333984,36.08959367264978,36.127742767333984,29000,0.0,0
2019-02-26 00:00:00+08:00,36.54739372629893,36.54739372629893,36.20404603242886,36.24219512939453,18000,0.0,0
2019-02-27 00:00:00+08:00,36.24219556423153,36.24219556423153,36.013298069101666,36.165897369384766,20000,0.0,0
2019-03-04 00:00:00+08:00,36.165897369384766,36.623692359644494,36.165897369384766,36.165897369384766,18000,0.0,0
2019-03-05 00:00:00+08:00,35.860694885253906,36.127741448887114,35.860694885253906,35.860694885253906,6000,0.0,0
2019-03-06 00:00:00+08:00,35.86069740023279,35.86069740023279,35.47920061937925,35.593650817871094,74000,0.0,0
2019-03-07 00:00:00+08:00,35.8606983385588,36.661841017195925,35.669949943140935,36.24219512939453,70000,0.0,0
2019-03-08 00:00:00+08:00,35.93699696366534,36.318493759078294,35.93699696366534,36.165897369384766,27000,0.0,0
2019-03-11 00:00:00+08:00,36.165896541133876,36.471092224121094,36.165896541133876,36.471092224121094,18000,0.0,0
2019-03-12 00:00:00+08:00,36.47108846308887,36.73813793257674,36.47108846308887,36.623687744140625,39000,0.0,0
2019-03-13 00:00:00+08:00,36.81443611780802,36.81443611780802,36.623687744140625,36.623687744140625,5000,0.0,0
2019-03-14 00:00:00+08:00,36.928885678246345,37.76817734387456,36.928885678246345,37.386680603027344,70000,0.0,0
2019-03-15 00:00:00+08:00,37.38668752438114,38.607476156859754,37.38668752438114,38.45487976074219,137000,0.0,0
2019-03-18 00:00:00+08:00,39.2941679957343,39.2941679957343,37.615581596322905,37.920780181884766,103000,0.0,0
2019-03-19 00:00:00+08:00,38.0733794746657,38.14967766576145,37.920780181884766,37.920780181884766,14000,0.0,0
2019-03-20 00:00:00+08:00,37.92077979506954,38.14967727661133,37.84447869416268,38.14967727661133,15000,0.0,0
2019-03-21 00:00:00+08:00,38.149677232944185,38.149677232944185,37.9207797516644,37.99707794189453,18000,0.0,0
2019-03-22 00:00:00+08:00,38.14967766576145,38.14967766576145,37.84447908019959,37.920780181884766,36000,0.0,0
2019-03-25 00:00:00+08:00,37.53928327916332,37.53928327916332,37.462982177734375,37.462982177734375,3000,0.0,0
2019-03-26 00:00:00+08:00,37.76818076227132,37.76818076227132,37.462982177734375,37.462982177734375,11000,0.0,0
2019-03-27 00:00:00+08:00,37.386684850316435,37.386684850316435,37.310386657714844,37.310386657714844,8000,0.0,0
2019-03-28 00:00:00+08:00,37.31038661863085,37.31038661863085,37.15778732299805,37.15778732299805,20000,0.0,0
2019-03-29 00:00:00+08:00,37.99707912289758,37.99707912289758,37.08148625873112,37.310386657714844,17000,0.0,0
2019-04-01 00:00:00+08:00,37.34853151106045,37.386680603027344,37.310382419093564,37.386680603027344,31000,0.0,0
2019-04-02 00:00:00+08:00,37.61558194424287,37.61558194424287,37.46298265005049,37.539283752441406,24000,0.0,0
2019-04-03 00:00:00+08:00,37.69188646314786,37.844482860582616,37.38668784709892,37.768184661865234,49000,0.0,0
2019-04-08 00:00:00+08:00,37.84447869416268,38.14967727661133,37.84447869416268,38.14967727661133,44000,0.0,0
2019-04-09 00:00:00+08:00,38.14967770778136,38.14967770778136,37.882631128062656,38.07337951660156,24000,0.0,0
2019-04-10 00:00:00+08:00,37.882632341998566,38.03522872924805,37.76818214097193,38.03522872924805,21000,0.0,0
2019-04-11 00:00:00+08:00,38.07337951660156,38.11152861219146,37.84447912188333,38.07337951660156,39000,0.0,0
2019-04-12 00:00:00+08:00,38.14967770778136,38.14967770778136,38.07337951660156,38.07337951660156,35000,0.0,0
2019-04-15 00:00:00+08:00,37.84448080179268,38.22597759580506,37.84448080179268,38.11153030395508,96000,0.0,0
2019-04-16 00:00:00+08:00,38.11153030395508,38.14967940123841,38.03522919879887,38.11153030395508,25000,0.0,0
2019-04-17 00:00:00+08:00,38.14967940123841,38.14967940123841,38.073381206671755,38.11153030395508,29000,0.0,0
2019-04-18 00:00:00+08:00,38.11152633662016,38.149675429932245,37.3866819213336,37.65372848510742,28000,0.0,0
2019-04-19 00:00:00+08:00,37.65372934180811,37.65372934180811,37.462980960318525,37.50113296508789,15000,0.0,0
2019-04-22 00:00:00+08:00,37.386680603027344,37.386680603027344,37.386680603027344,37.386680603027344,5000,0.0,0
2019-04-23 00:00:00+08:00,38.07337951660156,38.14967770778136,38.07337951660156,38.07337951660156,63000,0.0,0
2019-04-24 00:00:00+08:00,38.07338154059657,38.07338154059657,37.57743453979492,37.57743453979492,5000,0.0,0
2019-04-25 00:00:00+08:00,37.69188053973395,37.80632781982422,37.69188053973395,37.80632781982422,4000,0.0,0
2019-04-26 00:00:00+08:00,37.92078230691421,37.92078230691421,37.80633210326753,37.882633209228516,20000,0.0,0
