Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04 00:00:00+08:00,3.019588215621164,3.071875810623169,3.019588215621164,3.071875810623169,947720,0.0,0.0
2000-01-05 00:00:00+08:00,3.058803988475582,3.071875545029958,3.0195879545487188,3.0457310676574707,393971,0.0,0.0
2000-01-06 00:00:00+08:00,3.058803950748382,3.1895208789436182,3.058803950748382,3.137234926223755,1236676,0.0,0.0
2000-01-07 00:00:00+08:00,3.1633777425629863,3.2025924114499555,3.1110898802639104,3.1764492988586426,1643468,0.0,0.0
2000-01-10 00:00:00+08:00,3.3986710189822125,3.3986710189822125,3.2679521577695034,3.2940971851348877,1882309,0.0,0.0
2000-01-11 00:00:00+08:00,3.3463834645582815,3.3463834645582815,3.2025935649871826,3.2025935649871826,1276664,0.0,0.0
2000-01-12 00:00:00+08:00,3.228736857727358,3.2940962701797405,3.228736857727358,3.267951250076294,1289162,0.0,0.0
2000-01-13 00:00:00+08:00,3.294096448047683,3.346382125434336,3.294096448047683,3.333310842514038,1799137,0.0,0.0
2000-01-14 00:00:00+08:00,3.3725271224975586,3.5555316305204236,3.3594536568502016,3.3725271224975586,3902508,0.0,0.0
2000-01-17 00:00:00+08:00,3.3986699748843376,3.4640288397063563,3.3463818461864325,3.411741256713867,1429242,0.0,0.0
2000-01-18 00:00:00+08:00,3.4248128113961043,3.4640288397063563,3.3855981473493926,3.411741256713867,2974486,0.0,0.0
2000-01-19 00:00:00+08:00,3.4248127944973965,3.5686026238196,3.3725268488791444,3.398669958114624,4462845,0.0,0.0
2000-01-20 00:00:00+08:00,3.39867023385407,3.4378843551833786,3.294096424164382,3.3725271224975586,1842911,0.0,0.0
2000-01-21 00:00:00+08:00,3.3855984053230856,3.3855984053230856,3.3333108183464195,3.3725271224975586,717904,0.0,0.0
2000-01-24 00:00:00+08:00,3.4248130269894217,3.503243724283629,3.3986701888319533,3.450957775115967,1921732,0.0,0.0
2000-01-25 00:00:00+08:00,3.4901723669399956,3.5555317852927417,3.41174166519273,3.503243923187256,4077607,0.0,0.0
2000-01-26 00:00:00+08:00,3.5293884115621497,3.5424602396946083,3.464028998047136,3.516317129135132,1597993,0.0,0.0
2000-01-27 00:00:00+08:00,3.516317129135132,3.607819107504181,3.4771008261795946,3.516317129135132,2571760,0.0,0.0
2000-01-28 00:00:00+08:00,3.5424606550583273,3.6078195305314167,3.529388825393159,3.5816750526428223,2057408,0.0,0.0
2000-01-31 00:00:00+08:00,3.5686028045486435,3.5686028045486435,3.490172108606612,3.516317129135132,1006816,0.0,0.0
2000-02-01 00:00:00+08:00,3.516317389403701,3.542460501898222,3.464029254445475,3.503243923187256,1111875,0.0,0.0
2000-02-09 00:00:00+08:00,3.6862501672838355,3.7385380268096924,3.594747913803585,3.7385380268096924,9886501,0.0,0.0
2000-02-10 00:00:00+08:00,3.76468119551701,3.999973582650557,3.6601057401414017,3.947685718536377,9864959,0.0,0.0
2000-02-11 00:00:00+08:00,3.921541496224373,3.9346130483683273,3.856182098388672,3.856182098388672,4482548,0.0,0.0
2000-02-14 00:00:00+08:00,3.895398139953613,3.9476860079004767,3.8169693394138005,3.8953981399536133,3493238,0.0,0.0
