Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-07-01 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2016-07-04 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2016-07-05 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2016-07-06 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2016-07-07 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2016-07-11 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2016-07-12 00:00:00+08:00,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0,0,0
2016-07-13 00:00:00+08:00,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0,0,0
2016-07-14 00:00:00+08:00,19.90999984741211,20.149999618530273,19.889999389648438,20.040000915527344,7393,0,0
2016-07-15 00:00:00+08:00,20.149999618530273,20.530000686645508,20.1200008392334,20.520000457763672,4314,0,0
2016-07-18 00:00:00+08:00,20.610000610351562,20.899999618530273,20.59000015258789,20.889999389648438,2726,0,0
2016-07-19 00:00:00+08:00,20.979999542236328,21.040000915527344,20.75,21.020000457763672,3062,0,0
2016-07-20 00:00:00+08:00,20.899999618530273,21.100000381469727,20.780000686645508,20.90999984741211,2444,0,0
2016-07-21 00:00:00+08:00,21.1299991607666,21.459999084472656,21.079999923706055,21.350000381469727,2488,0,0
2016-07-22 00:00:00+08:00,21.25,21.350000381469727,21.100000381469727,21.139999389648438,2561,0,0
2016-07-25 00:00:00+08:00,21.360000610351562,21.549999237060547,20.510000228881836,20.90999984741211,6896,0,0
2016-07-26 00:00:00+08:00,20.969999313354492,21.18000030517578,20.780000686645508,21.18000030517578,2723,0,0
2016-07-27 00:00:00+08:00,21.420000076293945,21.530000686645508,21.200000762939453,21.31999969482422,3692,0,0
2016-07-28 00:00:00+08:00,21.290000915527344,21.520000457763672,21.06999969482422,21.3700008392334,3030,0,0
2016-07-29 00:00:00+08:00,21.329999923706055,21.40999984741211,21.06999969482422,21.09000015258789,2354,0,0
2016-08-01 00:00:00+08:00,21.190000534057617,21.549999237060547,21.15999984741211,21.510000228881836,1611,0,0
2016-08-02 00:00:00+08:00,21.520000457763672,21.549999237060547,21.40999984741211,21.479999542236328,1115,0,0
2016-08-03 00:00:00+08:00,20.850000381469727,21.280000686645508,20.770000457763672,21.139999389648438,2867,0,0
2016-08-04 00:00:00+08:00,21.299999237060547,21.329999923706055,20.940000534057617,21.260000228881836,1952,0,0
2016-08-05 00:00:00+08:00,21.450000762939453,21.739999771118164,21.309999465942383,21.68000030517578,2542,0,0
2016-08-08 00:00:00+08:00,22.0,22.079999923706055,21.739999771118164,21.959999084472656,2752,0,0
2016-08-09 00:00:00+08:00,21.920000076293945,22.100000381469727,21.920000076293945,22.010000228881836,960,0,0
2016-08-10 00:00:00+08:00,22.010000228881836,22.209999084472656,21.8700008392334,22.18000030517578,1742,0,0
2016-08-11 00:00:00+08:00,21.989999771118164,22.18000030517578,21.43000030517578,21.850000381469727,3444,0,0
2016-08-12 00:00:00+08:00,22.010000228881836,22.1200008392334,21.920000076293945,22.030000686645508,2583,0,0
2016-08-15 00:00:00+08:00,22.079999923706055,22.15999984741211,21.860000610351562,22.010000228881836,2373,0,0
2016-08-16 00:00:00+08:00,22.030000686645508,22.110000610351562,21.690000534057617,21.860000610351562,2594,0,0
2016-08-17 00:00:00+08:00,21.809999465942383,21.8700008392334,21.700000762939453,21.84000015258789,1880,0,0
2016-08-18 00:00:00+08:00,21.780000686645508,21.989999771118164,21.780000686645508,21.920000076293945,869,0,0
2016-08-19 00:00:00+08:00,22.0,22.219999313354492,21.520000457763672,21.520000457763672,4071,0,0
2016-08-22 00:00:00+08:00,21.360000610351562,21.459999084472656,21.030000686645508,21.190000534057617,3087,0,0
2016-08-23 00:00:00+08:00,21.3799991607666,21.639999389648438,21.290000915527344,21.6299991607666,1767,0,0
2016-08-24 00:00:00+08:00,21.649999618530273,21.68000030517578,21.479999542236328,21.520000457763672,995,0,0
2016-08-25 00:00:00+08:00,21.549999237060547,21.979999542236328,21.549999237060547,21.93000030517578,2191,0,0
2016-08-26 00:00:00+08:00,21.920000076293945,22.1299991607666,21.899999618530273,22.06999969482422,1303,0,0
2016-08-29 00:00:00+08:00,21.940000534057617,22.06999969482422,21.479999542236328,21.899999618530273,4062,0,0
2016-08-30 00:00:00+08:00,22.010000228881836,22.06999969482422,21.809999465942383,21.950000762939453,1332,0,0
2016-08-31 00:00:00+08:00,21.8700008392334,22.0,21.530000686645508,21.610000610351562,4217,0,0
2016-09-01 00:00:00+08:00,21.579999923706055,21.600000381469727,21.15999984741211,21.440000534057617,3683,0,0
2016-09-02 00:00:00+08:00,21.489999771118164,21.579999923706055,21.25,21.3700008392334,2594,0,0
2016-09-05 00:00:00+08:00,21.809999465942383,22.020000457763672,21.780000686645508,22.010000228881836,2989,0,0
2016-09-06 00:00:00+08:00,22.059999465942383,22.43000030517578,22.040000915527344,22.3700008392334,2102,0,0
2016-09-07 00:00:00+08:00,22.56999969482422,22.989999771118164,22.56999969482422,22.950000762939453,2518,0,0
2016-09-08 00:00:00+08:00,22.899999618530273,22.93000030517578,22.770000457763672,22.8799991607666,1704,0,0
2016-09-09 00:00:00+08:00,22.450000762939453,22.489999771118164,22.280000686645508,22.350000381469727,3006,0,0
2016-09-10 00:00:00+08:00,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,0,0,0
2016-09-12 00:00:00+08:00,21.59000015258789,21.600000381469727,21.290000915527344,21.34000015258789,5628,0,0
2016-09-13 00:00:00+08:00,21.450000762939453,21.510000228881836,20.850000381469727,21.170000076293945,8309,0,0
2016-09-14 00:00:00+08:00,21.059999465942383,21.399999618530273,21.059999465942383,21.09000015258789,4690,0,0
2016-09-19 00:00:00+08:00,21.719999313354492,22.389999389648438,21.700000762939453,22.360000610351562,9571,0,0
2016-09-20 00:00:00+08:00,22.290000915527344,22.459999084472656,22.229999542236328,22.3799991607666,3211,0,0
2016-09-21 00:00:00+08:00,22.229999542236328,22.6200008392334,22.200000762939453,22.610000610351562,1540,0,0
2016-09-22 00:00:00+08:00,23.09000015258789,23.09000015258789,22.59000015258789,22.760000228881836,3007,0,0
2016-09-23 00:00:00+08:00,22.850000381469727,23.020000457763672,22.760000228881836,23.0,1637,0,0
2016-09-26 00:00:00+08:00,22.84000015258789,22.84000015258789,22.579999923706055,22.579999923706055,2392,0,0
2016-09-27 00:00:00+08:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,0,0,0
2016-09-28 00:00:00+08:00,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,0,0,0
2016-09-29 00:00:00+08:00,23.110000610351562,23.260000228881836,22.850000381469727,23.1299991607666,3741,0,0
2016-09-30 00:00:00+08:00,22.700000762939453,22.81999969482422,22.469999313354492,22.6200008392334,2849,0,0
2016-10-03 00:00:00+08:00,22.729999542236328,22.920000076293945,22.610000610351562,22.729999542236328,2998,0,0
2016-10-04 00:00:00+08:00,22.8700008392334,23.049999237060547,22.729999542236328,23.049999237060547,836,0,0
