Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-23 00:00:00+08:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0,0,0
2017-08-24 00:00:00+08:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0,0,0
2017-08-25 00:00:00+08:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0,0,0
2017-08-28 00:00:00+08:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0,0,0
2017-08-29 00:00:00+08:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0,0,0
2017-08-30 00:00:00+08:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0,0,0
2017-08-31 00:00:00+08:00,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0,0,0
2017-09-01 00:00:00+08:00,20.020000457763672,20.020000457763672,19.969999313354492,20.010000228881836,3173000,0,0
2017-09-04 00:00:00+08:00,20.110000610351562,20.149999618530273,20.09000015258789,20.100000381469727,874000,0,0
2017-09-05 00:00:00+08:00,20.18000030517578,20.309999465942383,20.170000076293945,20.280000686645508,393000,0,0
2017-09-06 00:00:00+08:00,20.5,20.540000915527344,20.489999771118164,20.489999771118164,1289000,0,0
2017-09-07 00:00:00+08:00,20.350000381469727,20.360000610351562,20.309999465942383,20.360000610351562,709000,0,0
2017-09-08 00:00:00+08:00,20.610000610351562,20.860000610351562,20.600000381469727,20.860000610351562,2561000,0,0
2017-09-11 00:00:00+08:00,20.6299991607666,20.6299991607666,20.559999465942383,20.6200008392334,334000,0,0
2017-09-12 00:00:00+08:00,20.200000762939453,20.280000686645508,20.200000762939453,20.239999771118164,277000,0,0
2017-09-13 00:00:00+08:00,20.0,20.030000686645508,19.969999313354492,19.989999771118164,1021000,0,0
2017-09-14 00:00:00+08:00,19.84000015258789,19.8799991607666,19.780000686645508,19.8799991607666,634000,0,0
2017-09-15 00:00:00+08:00,19.959999084472656,20.0,19.860000610351562,19.860000610351562,598000,0,0
2017-09-18 00:00:00+08:00,19.6200008392334,19.6299991607666,19.600000381469727,19.6299991607666,563000,0,0
2017-09-19 00:00:00+08:00,19.530000686645508,19.549999237060547,19.40999984741211,19.40999984741211,1246000,0,0
2017-09-20 00:00:00+08:00,19.5,19.530000686645508,19.5,19.530000686645508,144000,0,0
2017-09-21 00:00:00+08:00,19.190000534057617,19.209999084472656,19.18000030517578,19.190000534057617,1207000,0,0
2017-09-22 00:00:00+08:00,19.280000686645508,19.459999084472656,19.270000457763672,19.399999618530273,1615000,0,0
2017-09-25 00:00:00+08:00,19.209999084472656,19.270000457763672,19.190000534057617,19.270000457763672,664000,0,0
2017-09-26 00:00:00+08:00,19.450000762939453,19.5,19.43000030517578,19.5,798000,0,0
2017-09-27 00:00:00+08:00,19.209999084472656,19.25,19.200000762939453,19.219999313354492,686000,0,0
2017-09-28 00:00:00+08:00,19.040000915527344,19.06999969482422,18.969999313354492,19.010000228881836,1226000,0,0
2017-09-29 00:00:00+08:00,19.1200008392334,19.1299991607666,19.100000381469727,19.110000610351562,329000,0,0
2017-10-02 00:00:00+08:00,19.040000915527344,19.049999237060547,19.020000457763672,19.020000457763672,444000,0,0
2017-10-03 00:00:00+08:00,19.0,19.0,18.93000030517578,18.940000534057617,580000,0,0
2017-10-05 00:00:00+08:00,19.040000915527344,19.059999465942383,19.030000686645508,19.059999465942383,429000,0,0
2017-10-06 00:00:00+08:00,19.0,19.020000457763672,18.969999313354492,18.969999313354492,554000,0,0
2017-10-11 00:00:00+08:00,19.110000610351562,19.149999618530273,19.09000015258789,19.1200008392334,739000,0,0
2017-10-12 00:00:00+08:00,19.1299991607666,19.15999984741211,19.1200008392334,19.15999984741211,747000,0,0
2017-10-13 00:00:00+08:00,19.170000076293945,19.239999771118164,19.170000076293945,19.229999542236328,626000,0,0
2017-10-16 00:00:00+08:00,19.25,19.260000228881836,19.229999542236328,19.25,933000,0,0
2017-10-17 00:00:00+08:00,19.170000076293945,19.200000762939453,19.15999984741211,19.18000030517578,556000,0,0
