Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-01-16 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2019-01-17 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2019-01-18 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2019-01-22 00:00:00+08:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0,0,0
2019-01-23 00:00:00+08:00,19.399999618530273,19.510000228881836,19.329999923706055,19.40999984741211,4392100,0,0
2019-01-24 00:00:00+08:00,19.450000762939453,19.469999313354492,19.360000610351562,19.3700008392334,936900,0,0
2019-01-25 00:00:00+08:00,19.690000534057617,19.969999313354492,19.690000534057617,19.889999389648438,4098000,0,0
2019-01-28 00:00:00+08:00,20.0,20.079999923706055,20.0,20.059999465942383,2969370,0,0
2019-01-29 00:00:00+08:00,19.899999618530273,19.899999618530273,19.760000228881836,19.799999237060547,1011032,0,0
2019-01-30 00:00:00+08:00,19.809999465942383,19.829999923706055,19.75,19.780000686645508,451005,0,0
2019-02-11 00:00:00+08:00,20.100000381469727,20.899999618530273,20.079999923706055,20.809999465942383,3885583,0,0
2019-02-12 00:00:00+08:00,20.81999969482422,21.030000686645508,20.81999969482422,21.010000228881836,1131010,0,0
2019-02-13 00:00:00+08:00,21.200000762939453,21.43000030517578,21.200000762939453,21.299999237060547,936190,0,0
2019-02-14 00:00:00+08:00,21.40999984741211,21.459999084472656,21.219999313354492,21.450000762939453,1398000,0,0
2019-02-15 00:00:00+08:00,21.469999313354492,21.469999313354492,21.299999237060547,21.299999237060547,723200,0,0
2019-02-18 00:00:00+08:00,21.360000610351562,21.549999237060547,21.360000610351562,21.549999237060547,436200,0,0
2019-02-19 00:00:00+08:00,21.559999465942383,21.639999389648438,21.549999237060547,21.600000381469727,265040,0,0
2019-02-20 00:00:00+08:00,21.65999984741211,21.65999984741211,21.510000228881836,21.540000915527344,355000,0,0
2019-02-21 00:00:00+08:00,21.559999465942383,21.700000762939453,21.559999465942383,21.649999618530273,518000,0,0
2019-02-22 00:00:00+08:00,21.5,21.520000457763672,21.420000076293945,21.420000076293945,297000,0,0
2019-02-25 00:00:00+08:00,21.860000610351562,21.979999542236328,21.860000610351562,21.969999313354492,675000,0,0
2019-02-26 00:00:00+08:00,22.1200008392334,22.1200008392334,22.0,22.049999237060547,690000,0,0
2019-02-27 00:00:00+08:00,22.110000610351562,22.110000610351562,22.049999237060547,22.06999969482422,227000,0,0
2019-03-04 00:00:00+08:00,22.489999771118164,22.489999771118164,22.270000457763672,22.299999237060547,295000,0,0
2019-03-05 00:00:00+08:00,22.1200008392334,22.1200008392334,22.0,22.049999237060547,394170,0,0
2019-03-06 00:00:00+08:00,22.030000686645508,22.040000915527344,21.979999542236328,22.010000228881836,266000,0,0
2019-03-07 00:00:00+08:00,21.920000076293945,21.920000076293945,21.760000228881836,21.760000228881836,392000,0,0
2019-03-08 00:00:00+08:00,21.59000015258789,21.59000015258789,21.479999542236328,21.510000228881836,320000,0,0
2019-03-11 00:00:00+08:00,21.510000228881836,21.600000381469727,21.510000228881836,21.59000015258789,195000,0,0
2019-03-12 00:00:00+08:00,22.06999969482422,22.149999618530273,22.06999969482422,22.139999389648438,349010,0,0
2019-03-13 00:00:00+08:00,22.170000076293945,22.18000030517578,22.1299991607666,22.149999618530273,283000,0,0
2019-03-14 00:00:00+08:00,22.209999084472656,22.31999969482422,22.209999084472656,22.260000228881836,169000,0,0
2019-03-15 00:00:00+08:00,22.360000610351562,22.3799991607666,22.34000015258789,22.360000610351562,235000,0,0
2019-03-18 00:00:00+08:00,22.420000076293945,22.440000534057617,22.40999984741211,22.440000534057617,296000,0,0
2019-03-19 00:00:00+08:00,22.43000030517578,22.440000534057617,22.399999618530273,22.43000030517578,170000,0,0
2019-03-20 00:00:00+08:00,22.420000076293945,22.440000534057617,22.420000076293945,22.420000076293945,154099,0,0
2019-03-21 00:00:00+08:00,22.420000076293945,22.530000686645508,22.420000076293945,22.520000457763672,407000,0,0
2019-03-22 00:00:00+08:00,22.799999237060547,23.040000915527344,22.799999237060547,23.030000686645508,352000,0,0
2019-03-25 00:00:00+08:00,22.6200008392334,22.6200008392334,22.260000228881836,22.3700008392334,615000,0,0
2019-03-26 00:00:00+08:00,22.34000015258789,22.440000534057617,22.34000015258789,22.440000534057617,287000,0,0
2019-03-27 00:00:00+08:00,22.489999771118164,22.5,22.40999984741211,22.5,266000,0,0
2019-03-28 00:00:00+08:00,22.290000915527344,22.290000915527344,22.049999237060547,22.190000534057617,263000,0,0
2019-03-29 00:00:00+08:00,22.219999313354492,22.280000686645508,22.219999313354492,22.280000686645508,226000,0,0
2019-04-01 00:00:00+08:00,22.600000381469727,22.700000762939453,22.600000381469727,22.690000534057617,187000,0,0
2019-04-02 00:00:00+08:00,22.799999237060547,22.8799991607666,22.799999237060547,22.850000381469727,188760,0,0
2019-04-03 00:00:00+08:00,22.979999542236328,23.049999237060547,22.979999542236328,23.049999237060547,208000,0,0
2019-04-08 00:00:00+08:00,23.309999465942383,23.479999542236328,23.309999465942383,23.389999389648438,288000,0,0
2019-04-09 00:00:00+08:00,23.450000762939453,23.56999969482422,23.450000762939453,23.549999237060547,164000,0,0
2019-04-10 00:00:00+08:00,23.549999237060547,23.549999237060547,23.399999618530273,23.5,1051000,0,0
2019-04-11 00:00:00+08:00,23.56999969482422,23.790000915527344,23.56999969482422,23.700000762939453,1387000,0,0
2019-04-12 00:00:00+08:00,23.690000534057617,23.739999771118164,23.68000030517578,23.700000762939453,1087000,0,0
2019-04-15 00:00:00+08:00,23.790000915527344,23.799999237060547,23.760000228881836,23.799999237060547,1040000,0,0
2019-04-16 00:00:00+08:00,23.799999237060547,23.81999969482422,23.790000915527344,23.81999969482422,1008000,0,0
2019-04-17 00:00:00+08:00,23.850000381469727,24.049999237060547,23.850000381469727,24.020000457763672,812000,0,0
2019-04-18 00:00:00+08:00,23.959999084472656,23.959999084472656,23.850000381469727,23.850000381469727,503000,0,0
2019-04-19 00:00:00+08:00,23.860000610351562,24.0,23.860000610351562,23.899999618530273,138000,0,0
2019-04-22 00:00:00+08:00,23.93000030517578,23.950000762939453,23.8700008392334,23.8799991607666,230000,0,0
2019-04-23 00:00:00+08:00,23.93000030517578,23.989999771118164,23.93000030517578,23.950000762939453,269000,0,0
2019-04-24 00:00:00+08:00,24.190000534057617,24.34000015258789,24.190000534057617,24.34000015258789,765000,0,0
2019-04-25 00:00:00+08:00,24.34000015258789,24.579999923706055,24.299999237060547,24.579999923706055,796000,0,0
2019-04-26 00:00:00+08:00,24.56999969482422,24.56999969482422,24.280000686645508,24.329999923706055,677000,0,0
2019-04-29 00:00:00+08:00,24.1200008392334,24.1200008392334,23.760000228881836,23.790000915527344,1088000,0,0
2019-04-30 00:00:00+08:00,23.760000228881836,23.760000228881836,23.649999618530273,23.739999771118164,412000,0,0
2019-05-02 00:00:00+08:00,23.649999618530273,23.649999618530273,23.549999237060547,23.579999923706055,652000,0,0
2019-05-03 00:00:00+08:00,23.579999923706055,23.6200008392334,23.5,23.6200008392334,697000,0,0
2019-05-06 00:00:00+08:00,23.170000076293945,23.280000686645508,23.100000381469727,23.25,510000,0,0
2019-05-07 00:00:00+08:00,23.260000228881836,23.440000534057617,23.260000228881836,23.34000015258789,477000,0,0
2019-05-08 00:00:00+08:00,23.299999237060547,23.299999237060547,22.899999618530273,22.969999313354492,661000,0,0
2019-05-09 00:00:00+08:00,22.989999771118164,22.989999771118164,22.700000762939453,22.75,459000,0,0
2019-05-10 00:00:00+08:00,22.729999542236328,22.850000381469727,22.420000076293945,22.469999313354492,634000,0,0
2019-05-13 00:00:00+08:00,22.3799991607666,22.3799991607666,22.139999389648438,22.15999984741211,703000,0,0
2019-05-14 00:00:00+08:00,21.649999618530273,21.829999923706055,21.6299991607666,21.829999923706055,762190,0,0
2019-05-15 00:00:00+08:00,21.950000762939453,22.100000381469727,21.920000076293945,22.100000381469727,489000,0,0
2019-05-16 00:00:00+08:00,22.200000762939453,22.280000686645508,22.149999618530273,22.149999618530273,495000,0,0
2019-05-17 00:00:00+08:00,22.420000076293945,22.5,22.40999984741211,22.43000030517578,352000,0,0
2019-05-20 00:00:00+08:00,22.399999618530273,22.440000534057617,22.329999923706055,22.350000381469727,230000,0,0
2019-05-21 00:00:00+08:00,22.010000228881836,22.1200008392334,21.979999542236328,22.110000610351562,350000,0,0
2019-05-22 00:00:00+08:00,22.149999618530273,22.350000381469727,22.149999618530273,22.280000686645508,105000,0,0
2019-05-23 00:00:00+08:00,22.18000030517578,22.18000030517578,21.950000762939453,21.950000762939453,362000,0,0
2019-05-24 00:00:00+08:00,21.75,21.760000228881836,21.68000030517578,21.690000534057617,657000,0,0
2019-05-27 00:00:00+08:00,21.59000015258789,21.59000015258789,21.450000762939453,21.450000762939453,647000,0,0
