Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-23 00:00:00+08:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0,0,0
2017-08-24 00:00:00+08:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0,0,0
2017-08-25 00:00:00+08:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0,0,0
2017-08-28 00:00:00+08:00,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,0,0,0
2017-08-29 00:00:00+08:00,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,0,0,0
2017-08-30 00:00:00+08:00,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,0,0,0
2017-08-31 00:00:00+08:00,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,0,0,0
2017-09-01 00:00:00+08:00,20.229999542236328,20.290000915527344,20.18000030517578,20.290000915527344,4122000,0,0
2017-09-04 00:00:00+08:00,20.690000534057617,20.770000457763672,20.649999618530273,20.760000228881836,639000,0,0
2017-09-05 00:00:00+08:00,20.729999542236328,20.809999465942383,20.68000030517578,20.799999237060547,981000,0,0
2017-09-06 00:00:00+08:00,20.93000030517578,20.93000030517578,20.829999923706055,20.850000381469727,863000,0,0
2017-09-07 00:00:00+08:00,20.700000762939453,20.760000228881836,20.65999984741211,20.760000228881836,724000,0,0
2017-09-08 00:00:00+08:00,21.149999618530273,21.40999984741211,21.100000381469727,21.40999984741211,1506000,0,0
2017-09-11 00:00:00+08:00,20.850000381469727,20.850000381469727,20.729999542236328,20.790000915527344,1505000,0,0
2017-09-12 00:00:00+08:00,20.3799991607666,20.440000534057617,20.34000015258789,20.360000610351562,705000,0,0
2017-09-13 00:00:00+08:00,20.549999237060547,20.639999389648438,20.540000915527344,20.559999465942383,860000,0,0
2017-09-14 00:00:00+08:00,20.280000686645508,20.309999465942383,20.219999313354492,20.299999237060547,544000,0,0
2017-09-15 00:00:00+08:00,20.59000015258789,20.610000610351562,20.530000686645508,20.540000915527344,1848000,0,0
2017-09-18 00:00:00+08:00,20.239999771118164,20.239999771118164,20.15999984741211,20.170000076293945,1271000,0,0
