Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-05-23 00:00:00+08:00,2.410247325897217,2.501199977918473,2.410247325897217,2.410247325897217,10866108.0,0.0,0.0
2000-05-24 00:00:00+08:00,2.5106088944052773,2.5717668533325195,2.4604279525333372,2.5717668533325195,10336926.0,0.0,0.0
2000-05-25 00:00:00+08:00,2.4008381972444774,2.510608673095703,2.4008381972444774,2.510608673095703,6667684.0,0.0,0.0
2000-05-26 00:00:00+08:00,2.4604279074086897,2.6219477471175114,2.4604279074086897,2.5513808727264404,5244135.0,0.0,0.0
2000-05-29 00:00:00+08:00,2.4714048023238515,2.530994176864624,2.4510185575139816,2.530994176864624,3301083.0,0.0,0.0
2000-05-31 00:00:00+08:00,2.5011997475273193,2.5011997475273193,2.451018810272217,2.451018810272217,2532607.0,0.0,0.0
2000-06-01 00:00:00+08:00,2.451019471566433,2.4714057239788962,2.41965651512146,2.41965651512146,1670182.0,0.0,0.0
2000-06-02 00:00:00+08:00,2.419656037795177,2.419656037795177,2.3898613452911377,2.3898613452911377,2361913.0,0.0,0.0
2000-06-05 00:00:00+08:00,2.3804519037210037,2.4714050183986367,2.3694748878479004,2.3694748878479004,1057133.0,0.0,0.0
2000-06-07 00:00:00+08:00,2.3694750914564637,2.389861339800489,2.3302714824676514,2.3302714824676514,1261108.0,0.0,0.0
2000-06-08 00:00:00+08:00,2.339680479805922,2.3600664138793945,2.319294703219676,2.3600664138793945,1284337.0,0.0,0.0
2000-06-09 00:00:00+08:00,2.349089867357104,2.3600668867518775,2.2691142153562454,2.3192951679229736,1883762.0,0.0,0.0
2000-06-12 00:00:00+08:00,2.2785217831896425,2.2989077106699956,2.2079550869134694,2.259704113006592,1768438.0,0.0,0.0
2000-06-13 00:00:00+08:00,2.2189321005587095,2.259704113006592,2.1985461730783564,2.259704113006592,2314868.0,0.0,0.0
2000-06-14 00:00:00+08:00,2.2079556123739854,2.248727634525001,2.2079556123739854,2.218932628631592,935385.0,0.0,0.0
2000-06-15 00:00:00+08:00,2.2189328391780765,2.2189328391780765,2.1373889446258545,2.1373889446258545,1317368.0,0.0,0.0
2000-06-16 00:00:00+08:00,2.118571187194908,2.137388862922505,2.0480043126393346,2.0777993202209473,1400322.0,0.0,0.0
2000-06-19 00:00:00+08:00,2.0574133282703766,2.0574133282703766,2.016641616821289,2.016641616821289,1399029.0,0.0,0.0
2000-06-20 00:00:00+08:00,2.037027346721972,2.048004363876165,1.99625563621521,1.99625563621521,1355803.0,0.0,0.0
2000-06-21 00:00:00+08:00,1.9962555932803774,2.00723261019848,1.9570516689537398,1.9664605855941772,2230051.0,0.0,0.0
2000-06-22 00:00:00+08:00,1.9664601794308039,2.037026882171631,1.9570512647337348,2.037026882171631,1296854.0,0.0,0.0
2000-06-23 00:00:00+08:00,2.016641570212204,2.027618429879171,1.99625563621521,1.99625563621521,1065865.0,0.0,0.0
2000-06-26 00:00:00+08:00,2.01664110384537,2.0480038902563975,1.9962551745628097,2.007232189178467,670119.0,0.0,0.0
2000-06-27 00:00:00+08:00,2.01664110384537,2.0480038902563975,2.007232189178467,2.007232189178467,554298.0,0.0,0.0
2000-06-28 00:00:00+08:00,2.0072322104617997,2.048003911972046,2.0072322104617997,2.048003911972046,1721294.0,0.0,0.0
2000-06-29 00:00:00+08:00,2.0981850973080474,2.189137741083718,2.0668223067665186,2.1075940132141113,4696667.0,0.0,0.0
2000-06-30 00:00:00+08:00,2.0480043741973755,2.17816095285392,2.0480043741973755,2.1687521934509277,4014749.0,0.0,0.0
2000-07-03 00:00:00+08:00,2.1985469019112562,2.269113779067993,2.1781609676728304,2.269113779067993,4903115.0,0.0,0.0
2000-07-04 00:00:00+08:00,2.259704879334928,2.259704879334928,2.1185712814331055,2.1185712814331055,2389391.0,0.0,0.0
2000-07-05 00:00:00+08:00,2.0276184282662233,2.1577751636505127,2.0276184282662233,2.1577751636505127,2043028.0,0.0,0.0
2000-07-06 00:00:00+08:00,2.118571029275449,2.1483660346361253,2.0981850973080474,2.1075940132141113,1204565.0,0.0,0.0
2000-07-07 00:00:00+08:00,2.0668222904205322,2.137388686696288,2.0668222904205322,2.0668222904205322,1017834.0,0.0,0.0
2000-07-10 00:00:00+08:00,2.0777991489078462,2.0777991489078462,1.9868465058514975,2.0668222904205322,1308644.0,0.0,0.0
2000-07-11 00:00:00+08:00,2.016641616821289,2.0668225603050985,1.9962556823531303,2.016641616821289,605197.0,0.0,0.0
2000-07-12 00:00:00+08:00,2.0166415268389173,2.0480043198283373,1.9664605855941772,1.9664605855941772,1226117.0,0.0,0.0
2000-07-13 00:00:00+08:00,1.9570522308349607,1.9868472470754857,1.9162805094993023,1.957052230834961,1084641.0,0.0,0.0
2000-07-14 00:00:00+08:00,1.9366655391063454,2.0872080326080322,1.9366655391063454,2.0872080326080322,1833787.0,0.0,0.0
2000-07-17 00:00:00+08:00,2.1483662768994867,2.168752211165735,2.107594250879761,2.1373889446258545,2389356.0,0.0,0.0
