Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04 00:00:00+08:00,8.78536453631749,8.823070108581412,8.67224853869969,8.747659683227539,615000,0.0,0
2000-01-05 00:00:00+08:00,8.747659224805668,9.350945472717285,8.747659224805668,9.350945472717285,1290486,0.0,0
2000-01-06 00:00:00+08:00,9.42635522147484,9.727998300892502,9.162416987604011,9.652587890625,1061792,0.0,0
2000-01-07 00:00:00+08:00,9.652587890625,9.803409430333833,9.501766350916169,9.652587890625,1416884,0.0,0
2000-01-10 00:00:00+08:00,9.728000338527636,9.878822629001661,9.652589912464604,9.803411483764648,1568504,0.0,0
2000-01-11 00:00:00+08:00,9.878820849726177,10.029642393861737,9.803409718071471,9.954231262207031,792833,0.0,0
2000-01-12 00:00:00+08:00,9.878822813555393,10.406698682554188,9.878822813555393,10.29358196258545,1494021,0.0,0
2000-01-13 00:00:00+08:00,10.368991690679914,10.746045933977365,10.255875705360237,10.595224380493164,1044693,0.0,0
2000-01-14 00:00:00+08:00,10.595224696201283,10.708340684891501,10.331286430358887,10.331286430358887,906792,0.0,0
2000-01-17 00:00:00+08:00,10.142759283782873,10.557519106813917,10.067348864524266,10.519813537597656,607000,0.0,0
2000-01-18 00:00:00+08:00,10.444402028697368,11.08539376180488,10.444402028697368,10.746045112609863,2408750,0.0,0
2000-01-19 00:00:00+08:00,10.746046721001955,11.085395420988279,10.746046721001955,10.821457862854004,1599000,0.0,0
2000-01-20 00:00:00+08:00,10.82145807697377,10.82145807697377,10.255876659414316,10.406698226928711,924074,0.0,0
2000-01-21 00:00:00+08:00,10.406697568934975,10.406697568934975,10.180464872380623,10.331286430358887,619068,0.0,0
2000-01-24 00:00:00+08:00,10.557519087422317,10.708340644836426,10.255875972594103,10.708340644836426,552387,0.0,0
2000-01-25 00:00:00+08:00,10.708342977724039,11.160808467713055,10.55752138745239,11.009986877441406,1341900,0.0,0
2000-01-26 00:00:00+08:00,11.16080707265651,11.387039789372828,10.934574355940194,11.236217498779297,1610052,0.0,0
2000-01-27 00:00:00+08:00,11.311627482901743,11.990324844206285,11.311627482901743,11.839503288269043,3734669,0.0,0
2000-01-28 00:00:00+08:00,11.688680938341237,11.688680938341237,11.387037846956813,11.613269805908203,1752255,0.0,0
2000-01-31 00:00:00+08:00,11.23621596094462,11.613270197475297,11.23621596094462,11.387038230895996,946000,0.0,0
2000-02-01 00:00:00+08:00,11.160805960997218,11.53786021157703,11.160805960997218,11.462449073791504,724885,0.0,0
2000-02-09 00:00:00+08:00,11.53786021157703,11.613270630188646,11.160805960997218,11.462449073791504,797000,0.0,0
2000-02-10 00:00:00+08:00,11.311626784636568,12.216557502746584,11.311626784636568,12.216557502746582,1836297,0.0,0
2000-02-11 00:00:00+08:00,12.367379093636343,12.367379093636343,11.764092869887376,11.839503288269043,1443778,0.0,0
2000-02-14 00:00:00+08:00,12.141146819062554,12.141146819062554,11.839502995473921,11.91491413116455,1288700,0.0,0
2000-02-15 00:00:00+08:00,11.83950418711817,12.065736897786458,11.160806774287266,11.311628341674805,1153524,0.0,0
2000-02-16 00:00:00+08:00,11.462450074664593,11.990325927734375,11.387039649468322,11.990325927734375,2791220,0.0,0
2000-02-17 00:00:00+08:00,12.74443310973573,12.819844245910645,12.291967731034033,12.819844245910645,9073973,0.0,0
2000-02-18 00:00:00+08:00,12.819843677367997,12.970665943029063,12.141146358588648,12.593611717224121,4244706,0.0,0
2000-02-21 00:00:00+08:00,13.423130989074707,13.951007524812141,13.347721288267511,13.423130989074707,12958000,0.0,0
2000-02-22 00:00:00+08:00,13.423130174210975,13.423130174210975,12.518200874328613,12.518200874328613,2368529,0.0,0
2000-02-23 00:00:00+08:00,11.914915265590084,12.29196882242104,11.688682556152344,11.688682556152344,1951113,0.0,0
2000-02-24 00:00:00+08:00,11.688681332450985,12.065735568981662,11.311627095920308,11.387038230895996,1788888,0.0,0
2000-02-25 00:00:00+08:00,11.009984478838554,11.311627593666769,10.595224656569323,10.708340644836426,1067845,0.0,0
2000-02-29 00:00:00+08:00,10.708339404498414,11.085393613946765,10.708339404498414,10.783750534057617,373872,0.0,0
2000-03-01 00:00:00+08:00,10.89686832010694,11.537860870361328,10.89686832010694,11.537860870361328,795931,0.0,0
2000-03-02 00:00:00+08:00,11.462450215495613,11.462450215495613,11.00998550123696,11.236217498779297,535495,0.0,0
2000-03-03 00:00:00+08:00,11.198513493172095,11.311629500507557,11.009986334830302,11.085396766662598,515000,0.0,0
2000-03-06 00:00:00+08:00,10.934573207582746,10.972278776271262,10.55751895904541,10.55751895904541,531000,0.0,0
2000-03-07 00:00:00+08:00,10.255876511901612,10.557519642591796,10.18046536964209,10.444403648376465,612785,0.0,0
2000-03-08 00:00:00+08:00,10.18046536964209,10.557519642591796,10.18046536964209,10.444403648376465,541770,0.0,0
2000-03-09 00:00:00+08:00,10.368992655256623,10.557519794443106,10.368992655256623,10.406698226928711,989215,0.0,0
2000-03-10 00:00:00+08:00,10.482109662179788,10.557520812797957,10.180466498055173,10.218172073364258,478022,0.0,0
2000-03-13 00:00:00+08:00,10.180464097892672,10.180464097892672,9.539471626281738,9.539471626281738,411210,0.0,0
2000-03-14 00:00:00+08:00,9.124712553188163,9.539471626281738,9.124712553188163,9.539471626281738,1910355,0.0,0
2000-03-15 00:00:00+08:00,9.727999430042837,9.727999430042837,9.426356315612793,9.426356315612793,503781,0.0,0
2000-03-16 00:00:00+08:00,9.275533681766007,9.652587890625,9.200122552324677,9.652587890625,947275,0.0,0
2000-03-17 00:00:00+08:00,10.02964486157852,10.180466442822567,9.652590548881388,9.878823280334473,1417671,0.0,0
2000-03-20 00:00:00+08:00,9.539471626281738,9.539471626281738,9.539471626281738,9.539471626281738,23683,0.0,0
2000-03-21 00:00:00+08:00,9.237830261339507,10.180466002292519,9.237830261339507,10.10505485534668,1053881,0.0,0
2000-03-22 00:00:00+08:00,10.105053733804533,10.36899199964693,10.02964331440236,10.331286430358887,1065297,0.0,0
2000-03-23 00:00:00+08:00,10.18046365510549,10.783750534057617,10.18046365510549,10.783750534057617,987732,0.0,0
2000-03-24 00:00:00+08:00,10.746046213983432,10.783751783130436,10.406697530008211,10.708340644836426,944939,0.0,0
2000-03-27 00:00:00+08:00,10.48210782166838,10.783751652002593,10.48210782166838,10.55751895904541,365960,0.0,0
2000-03-28 00:00:00+08:00,10.482107949128308,10.783751783130436,10.482107949128308,10.708340644836426,864955,0.0,0
2000-03-29 00:00:00+08:00,10.63293022571633,11.009984478838554,10.595224656569323,10.708340644836426,796501,0.0,0
2000-03-30 00:00:00+08:00,10.708341789720034,10.783752936076636,10.482109069824219,10.482109069824219,712968,0.0,0
2000-03-31 00:00:00+08:00,10.55751895904541,10.63293009642244,10.48210782166838,10.55751895904541,456457,0.0,0
2000-04-05 00:00:00+08:00,10.406697403465257,10.63293009642244,10.331286266088227,10.55751895904541,1131000,0.0,0
2000-04-06 00:00:00+08:00,10.55751958554578,10.972279427384155,10.55751958554578,10.821457862854004,1470355,0.0,0
2000-04-07 00:00:00+08:00,10.93457385645813,11.273922556444454,10.78375229192798,10.821457862854004,3071046,0.0,0
2000-04-10 00:00:00+08:00,10.180464710508074,10.708340514625563,10.180464710508074,10.55751895904541,1040000,0.0,0
2000-04-11 00:00:00+08:00,10.557520216180821,10.783752936076636,10.444404215819908,10.482109069824219,588371,0.0,0
2000-04-12 00:00:00+08:00,10.557519642591796,10.78375235019641,10.406698077246704,10.444403648376465,798754,0.0,0
2000-04-13 00:00:00+08:00,10.55751895904541,10.708340514625563,10.444402972153771,10.55751895904541,946010,0.0,0
2000-04-14 00:00:00+08:00,10.708339547327341,11.047688196522358,10.632929135936138,10.746045112609863,2556001,0.0,0
2000-04-17 00:00:00+08:00,11.009984294389634,11.537860096082529,10.85916202032832,11.123100280761719,6606000,0.0,0
2000-04-18 00:00:00+08:00,11.688681332450985,11.688681332450985,11.160805545142814,11.387038230895996,4901020,0.0,0
2000-04-19 00:00:00+08:00,11.387041212707564,11.53786280297921,10.859164567995688,11.009986877441406,1903052,0.0,0
2000-04-20 00:00:00+08:00,11.009984344959776,11.009984344959776,10.519813390356896,10.55751895904541,1299224,0.0,0
2000-04-21 00:00:00+08:00,10.934574355940194,11.27392307142768,10.708341639223876,11.236217498779297,6924990,0.0,0
2000-04-24 00:00:00+08:00,11.273922556444454,11.273922556444454,10.632930727397829,10.821457862854004,1337522,0.0,0
2000-04-25 00:00:00+08:00,10.821457921326171,10.821457921326171,10.067349375426756,10.444403648376465,1416460,0.0,0
2000-04-26 00:00:00+08:00,10.40669881157392,10.444404385364297,9.72800064086914,9.72800064086914,1817392,0.0,0
2000-04-27 00:00:00+08:00,9.12471307469742,9.501767322095265,9.12471307469742,9.275534629821777,1475283,0.0,0
2000-04-28 00:00:00+08:00,9.275535433103895,9.313241004943848,8.747659584866463,9.313241004943848,852328,0.0,0
2000-05-02 00:00:00+08:00,9.200124628554931,9.350946202300292,9.04930305480957,9.04930305480957,328000,0.0,0
2000-05-03 00:00:00+08:00,8.89848125310926,9.049302822990981,8.747659683227539,8.747659683227539,409699,0.0,0
2000-05-04 00:00:00+08:00,8.747661516166307,9.049304719134472,8.747661516166307,8.936188697814941,576000,0.0,0
2000-05-05 00:00:00+08:00,8.747657925085095,9.313239237849032,8.747657925085095,9.087006568908691,488000,0.0,0
2000-05-08 00:00:00+08:00,9.426356184946135,9.426356184946135,9.275534629821777,9.275534629821777,639000,0.0,0
2000-05-10 00:00:00+08:00,9.42635522147484,9.954230970042664,9.350944092033508,9.652587890625,2746006,0.0,0
2000-05-11 00:00:00+08:00,9.275535401097514,9.614884108138186,9.275535401097514,9.501768112182617,428004,0.0,0
2000-05-12 00:00:00+08:00,9.501768195206589,9.95423290215635,9.501768195206589,9.841116905212402,756401,0.0,0
2000-05-15 00:00:00+08:00,9.803410367988496,10.18046461291113,9.652588813854221,10.029643058776855,956000,0.0,0
2000-05-16 00:00:00+08:00,10.255877593031604,10.255877593031604,9.728000979916397,9.878823280334473,541001,0.0,0
2000-05-17 00:00:00+08:00,9.878821632398386,10.255875882197197,9.878821632398386,10.180464744567871,1454309,0.0,0
2000-05-18 00:00:00+08:00,10.029644046234962,10.105054471139605,9.841116905212402,9.841116905212402,394079,0.0,0
2000-05-19 00:00:00+08:00,9.803410367988496,10.029643058776855,9.803410367988496,10.029643058776855,468547,0.0,0
2000-05-22 00:00:00+08:00,9.577177192701297,9.652588325540417,9.50176677903604,9.539471626281738,503000,0.0,0
2000-05-23 00:00:00+08:00,9.539471626281738,9.539471626281738,9.350944513357799,9.539471626281738,909000,0.0,0
2000-05-24 00:00:00+08:00,9.426356315612793,9.690294580119517,9.350945177418325,9.426356315612793,431450,0.0,0
2000-05-25 00:00:00+08:00,9.426355506350896,9.501766638071244,9.350944374630549,9.388649940490723,302080,0.0,0
2000-05-26 00:00:00+08:00,9.426356968762928,9.501768112182617,9.388651397053085,9.501768112182617,267000,0.0,0
2000-05-29 00:00:00+08:00,9.50176834116456,9.803411483764648,9.388651623309041,9.803411483764648,253385,0.0,0
2000-05-31 00:00:00+08:00,9.803409726604933,9.803409726604933,9.350944374630549,9.388649940490723,1221601,0.0,0
2000-06-01 00:00:00+08:00,9.426356613293205,9.464062183581165,9.350945472717285,9.350945472717285,197954,0.0,0
2000-06-02 00:00:00+08:00,9.577177740070493,9.577177740070493,9.275534629821777,9.275534629821777,305794,0.0,0
2000-06-05 00:00:00+08:00,9.162417924098081,9.350945047797005,9.162417924098081,9.275534629821777,168000,0.0,0
2000-06-07 00:00:00+08:00,9.313240496267852,9.313240496267852,9.162418217145742,9.20012378692627,158149,0.0,0
2000-06-08 00:00:00+08:00,9.275534926487325,9.350945346874452,9.20012378692627,9.20012378692627,111619,0.0,0
2000-06-09 00:00:00+08:00,9.313241348244446,9.313241348244446,9.04930305480957,9.04930305480957,251780,0.0,0
2000-06-12 00:00:00+08:00,9.16242017928284,9.16242017928284,8.898482572644625,9.011598587036133,146019,0.0,0
2000-06-13 00:00:00+08:00,8.89848071239423,9.162418263855619,8.82306957244873,8.82306957244873,575660,0.0,0
2000-06-14 00:00:00+08:00,8.823069424555758,8.936186132577937,8.823069424555758,8.860774993896484,147321,0.0,0
2000-06-15 00:00:00+08:00,8.86077514242148,8.9738911331658,8.82306957244873,8.82306957244873,180583,0.0,0
2000-06-16 00:00:00+08:00,8.82306927791612,8.97389083359845,8.82306927791612,8.898480415344238,247226,0.0,0
2000-06-19 00:00:00+08:00,8.97389083359845,8.97389083359845,8.82306927791612,8.898480415344238,191000,0.0,0
2000-06-20 00:00:00+08:00,8.936186282366979,8.9738911331658,8.82306957244873,8.82306957244873,202379,0.0,0
2000-06-21 00:00:00+08:00,8.823068763843821,8.9361854633953,8.747658349983364,8.78536319732666,90178,0.0,0
2000-06-22 00:00:00+08:00,8.747658356264832,8.747658356264832,8.59683609008789,8.59683609008789,375081,0.0,0
2000-06-23 00:00:00+08:00,8.634541367700876,8.785362909657124,8.559130956309673,8.672246932983398,281277,0.0,0
2000-06-26 00:00:00+08:00,8.747659683227539,8.747659683227539,8.559132541081892,8.747659683227539,115134,0.0,0
2000-06-27 00:00:00+08:00,8.672249599070176,8.672249599070176,8.370606422424316,8.370606422424316,387332,0.0,0
2000-06-28 00:00:00+08:00,8.295194514677357,8.370605661571295,7.993551365449597,8.144372940063477,308287,0.0,0
2000-06-29 00:00:00+08:00,8.144371871511108,8.144371871511108,7.767317624859427,7.805023193359375,354538,0.0,0
2000-06-30 00:00:00+08:00,8.295193524680961,8.33289909362793,8.031255261226095,8.33289909362793,1186266,0.0,0
2000-07-03 00:00:00+08:00,8.332899342956573,8.82306959641181,8.182077781829879,8.634542465209961,1678299,0.0,0
2000-07-04 00:00:00+08:00,8.67224760778998,8.74765874422293,8.446014917665028,8.559131622314453,1215000,0.0,0
2000-07-05 00:00:00+08:00,8.521425391027151,8.672246932983398,8.182076741832134,8.672246932983398,270004,0.0,0
2000-07-06 00:00:00+08:00,8.634544022195929,8.672249599070176,8.332900845550068,8.370606422424316,353000,0.0,0
2000-07-07 00:00:00+08:00,8.59683793789693,8.59683793789693,7.993551620213932,8.257489204406738,798888,0.0,0
2000-07-10 00:00:00+08:00,8.068960995223172,8.295193694358648,8.03125542550494,8.106666564941406,476532,0.0,0
2000-07-11 00:00:00+08:00,8.182077704377873,8.370604833795115,8.03125542550494,8.106666564941406,884489,0.0,0
2000-07-12 00:00:00+08:00,8.106665762857656,8.106665762857656,7.691905975341796,7.691905975341797,492381,0.0,0
2000-07-13 00:00:00+08:00,7.465673904662217,7.691906599779781,7.465673904662217,7.654201030731201,3035473,0.0,0
2000-07-14 00:00:00+08:00,7.729612501896103,8.031255628934666,7.616496509050127,7.993550777435303,1173689,0.0,0
2000-07-17 00:00:00+08:00,8.06896032837577,8.257487442212465,7.918138781141186,8.219781875610352,1532000,0.0,0
2000-07-18 00:00:00+08:00,8.219782858424196,8.219782858424196,7.918139727888501,8.031255722045898,294594,0.0,0
2000-07-19 00:00:00+08:00,8.219782858424196,8.219782858424196,7.918139727888501,8.031255722045898,294594,0.0,0
2000-07-20 00:00:00+08:00,7.918139636088691,8.068961199607973,7.880434065415384,7.993550777435303,300000,0.0,0
2000-07-21 00:00:00+08:00,8.031256260931587,8.031256260931587,7.842729111903389,7.955845832824707,189002,0.0,0
2000-07-24 00:00:00+08:00,7.842729091644287,7.918140238730366,7.7673186637322065,7.842729091644287,80437,0.0,0
2000-07-25 00:00:00+08:00,7.842727077249122,7.880432641107532,7.5787895685878786,7.616495132446289,258003,0.0,0
2000-07-26 00:00:00+08:00,7.6164968649324685,7.767318435498918,7.541085720062255,7.541085720062256,143198,0.0,0
2000-07-27 00:00:00+08:00,7.541086089054691,7.541086089054691,7.239442933162108,7.390264511108398,393258,0.0,0
2000-07-28 00:00:00+08:00,7.390262885788728,7.76731710731699,7.239441341012193,7.691905975341797,576491,0.0,0
