Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04 00:00:00+08:00,20.73173558253212,21.18905021476783,20.35063942420912,20.884185791015625,47596522,0.0,0.0
2000-01-05 00:00:00+08:00,20.274422499423768,20.80795180772728,20.274422499423768,20.731735229492188,30602571,0.0,0.0
2000-01-06 00:00:00+08:00,20.5793053030622,21.189051229175202,20.27442381529652,20.426855087280273,60709843,0.0,0.0
2000-01-07 00:00:00+08:00,19.817109161167267,20.426855087280273,19.436011090219804,20.426855087280273,38098686,0.0,0.0
2000-01-10 00:00:00+08:00,20.57930649237161,20.731737773164603,20.274424986986368,20.503089904785156,35649470,0.0,0.0
2000-01-11 00:00:00+08:00,20.655522482555018,21.417716752074167,19.512228236706488,19.664661407470703,57659487,0.0,0.0
2000-01-12 00:00:00+08:00,19.664663625992088,20.121978344916883,19.207348907067292,19.81711196899414,39082428,0.0,0.0
2000-01-13 00:00:00+08:00,20.045759258656762,20.50308907576265,19.51222801208496,19.51222801208496,49468246,0.0,0.0
2000-01-14 00:00:00+08:00,19.51222917682138,19.81711068807822,18.9024661543077,19.054916381835938,31967676,0.0,0.0
2000-01-17 00:00:00+08:00,19.664659253495373,20.426853439527314,19.512226099427977,20.045757293701172,40799346,0.0,0.0
2000-01-18 00:00:00+08:00,20.274422179839583,20.426853439527314,19.89332413963378,20.045757293701172,31977921,0.0,0.0
2000-01-19 00:00:00+08:00,20.12197231435266,20.960398167605554,19.96953917207557,20.198204040527344,56986300,0.0,0.0
2000-01-20 00:00:00+08:00,20.426859053218937,21.112838745117188,20.426859053218937,21.112838745117188,60362394,0.0,0.0
2000-01-21 00:00:00+08:00,21.112838745117188,21.875035034994912,20.88419084555894,21.112838745117188,88066694,0.0,0.0
2000-01-24 00:00:00+08:00,21.34149634161914,21.646377783542125,20.884183650632334,21.26527976989746,49084132,0.0,0.0
2000-01-25 00:00:00+08:00,21.189046597398228,21.64637630659695,21.03661346435547,21.03661346435547,30873741,0.0,0.0
2000-01-26 00:00:00+08:00,21.341501887114994,21.417718478641223,20.579307556152344,20.579307556152344,29407861,0.0,0.0
2000-01-27 00:00:00+08:00,20.579302791063874,20.731734044441215,20.121973037719727,20.121973037719727,22801162,0.0,0.0
2000-01-28 00:00:00+08:00,19.969545156955512,20.19821009393825,19.664663625992088,19.81711196899414,21581514,0.0,0.0
2000-01-31 00:00:00+08:00,20.12197231435266,20.42685185956346,19.96953917207557,20.198204040527344,16967693,0.0,0.0
2000-02-01 00:00:00+08:00,20.503090964626114,20.884189077297453,20.426857323679666,20.579307556152344,24000775,0.0,0.0
