Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-07-01 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2016-07-04 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2016-07-05 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2016-07-06 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2016-07-07 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2016-07-11 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2016-07-12 00:00:00+08:00,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0,0,0
2016-07-13 00:00:00+08:00,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0,0,0
2016-07-14 00:00:00+08:00,20.020000457763672,20.049999237060547,19.899999618530273,19.950000762939453,6753,0,0
2016-07-15 00:00:00+08:00,19.90999984741211,19.920000076293945,19.719999313354492,19.739999771118164,8158,0,0
2016-07-18 00:00:00+08:00,19.690000534057617,19.690000534057617,19.549999237060547,19.56999969482422,6735,0,0
2016-07-19 00:00:00+08:00,19.520000457763672,19.6299991607666,19.489999771118164,19.510000228881836,6361,0,0
2016-07-20 00:00:00+08:00,19.540000915527344,19.600000381469727,19.450000762939453,19.530000686645508,5102,0,0
2016-07-21 00:00:00+08:00,19.440000534057617,19.450000762939453,19.270000457763672,19.34000015258789,4575,0,0
2016-07-22 00:00:00+08:00,19.3799991607666,19.440000534057617,19.34000015258789,19.43000030517578,6822,0,0
2016-07-25 00:00:00+08:00,19.34000015258789,19.700000762939453,19.239999771118164,19.520000457763672,14977,0,0
2016-07-26 00:00:00+08:00,19.520000457763672,19.59000015258789,19.399999618530273,19.399999618530273,6287,0,0
2016-07-27 00:00:00+08:00,19.290000915527344,19.3799991607666,19.219999313354492,19.31999969482422,8270,0,0
2016-07-28 00:00:00+08:00,19.360000610351562,19.440000534057617,19.229999542236328,19.309999465942383,6790,0,0
2016-07-29 00:00:00+08:00,19.31999969482422,19.440000534057617,19.280000686645508,19.43000030517578,5770,0,0
2016-08-01 00:00:00+08:00,19.389999389648438,19.389999389648438,19.219999313354492,19.25,6074,0,0
2016-08-02 00:00:00+08:00,19.239999771118164,19.299999237060547,19.219999313354492,19.260000228881836,3647,0,0
2016-08-03 00:00:00+08:00,19.520000457763672,19.559999465942383,19.329999923706055,19.399999618530273,6096,0,0
2016-08-04 00:00:00+08:00,19.329999923706055,19.5,19.31999969482422,19.34000015258789,4498,0,0
2016-08-05 00:00:00+08:00,19.270000457763672,19.329999923706055,19.1200008392334,19.139999389648438,8709,0,0
2016-08-08 00:00:00+08:00,19.030000686645508,19.1299991607666,18.979999542236328,19.040000915527344,6846,0,0
2016-08-09 00:00:00+08:00,19.030000686645508,19.049999237060547,18.969999313354492,18.989999771118164,4543,0,0
2016-08-10 00:00:00+08:00,18.989999771118164,19.059999465942383,18.920000076293945,18.93000030517578,5926,0,0
2016-08-11 00:00:00+08:00,19.010000228881836,19.260000228881836,18.93000030517578,19.09000015258789,7853,0,0
2016-08-12 00:00:00+08:00,19.020000457763672,19.049999237060547,18.950000762939453,18.979999542236328,6695,0,0
2016-08-15 00:00:00+08:00,18.979999542236328,19.059999465942383,18.940000534057617,19.0,4318,0,0
2016-08-16 00:00:00+08:00,18.989999771118164,19.149999618530273,18.950000762939453,19.059999465942383,6328,0,0
2016-08-17 00:00:00+08:00,19.079999923706055,19.149999618530273,19.049999237060547,19.079999923706055,8671,0,0
2016-08-18 00:00:00+08:00,19.079999923706055,19.09000015258789,19.0,19.020000457763672,6753,0,0
2016-08-19 00:00:00+08:00,19.010000228881836,19.200000762939453,18.90999984741211,19.190000534057617,12443,0,0
2016-08-22 00:00:00+08:00,19.260000228881836,19.420000076293945,19.219999313354492,19.350000381469727,9672,0,0
2016-08-23 00:00:00+08:00,19.280000686645508,19.290000915527344,19.139999389648438,19.149999618530273,11252,0,0
2016-08-24 00:00:00+08:00,19.110000610351562,19.209999084472656,19.110000610351562,19.200000762939453,3801,0,0
2016-08-25 00:00:00+08:00,19.18000030517578,19.18000030517578,18.989999771118164,19.0,13673,0,0
2016-08-26 00:00:00+08:00,19.0,19.020000457763672,18.920000076293945,18.950000762939453,12620,0,0
2016-08-29 00:00:00+08:00,19.020000457763672,19.190000534057617,18.950000762939453,19.010000228881836,8707,0,0
2016-08-30 00:00:00+08:00,18.969999313354492,19.059999465942383,18.950000762939453,19.0,4347,0,0
2016-08-31 00:00:00+08:00,19.040000915527344,19.18000030517578,18.989999771118164,19.139999389648438,8131,0,0
2016-09-01 00:00:00+08:00,19.15999984741211,19.34000015258789,19.149999618530273,19.200000762939453,12691,0,0
2016-09-02 00:00:00+08:00,19.200000762939453,19.299999237060547,19.15999984741211,19.239999771118164,6079,0,0
2016-09-05 00:00:00+08:00,19.079999923706055,19.079999923706055,18.959999084472656,18.969999313354492,12087,0,0
2016-09-06 00:00:00+08:00,18.950000762939453,18.950000762939453,18.780000686645508,18.799999237060547,14827,0,0
2016-09-07 00:00:00+08:00,18.739999771118164,18.739999771118164,18.559999465942383,18.56999969482422,12775,0,0
2016-09-08 00:00:00+08:00,18.579999923706055,18.639999389648438,18.56999969482422,18.600000381469727,4365,0,0
2016-09-09 00:00:00+08:00,18.770000457763672,18.84000015258789,18.75,18.799999237060547,25787,0,0
2016-09-10 00:00:00+08:00,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,0,0,0
2016-09-12 00:00:00+08:00,19.1200008392334,19.25,19.110000610351562,19.219999313354492,15680,0,0
2016-09-13 00:00:00+08:00,19.149999618530273,19.440000534057617,19.149999618530273,19.290000915527344,13065,0,0
2016-09-14 00:00:00+08:00,19.360000610351562,19.360000610351562,19.200000762939453,19.329999923706055,8996,0,0
2016-09-19 00:00:00+08:00,19.059999465942383,19.059999465942383,18.760000228881836,18.760000228881836,19720,0,0
2016-09-20 00:00:00+08:00,18.809999465942383,18.809999465942383,18.709999084472656,18.75,8649,0,0
2016-09-21 00:00:00+08:00,18.809999465942383,18.809999465942383,18.639999389648438,18.649999618530273,10976,0,0
2016-09-22 00:00:00+08:00,18.479999542236328,18.639999389648438,18.450000762939453,18.579999923706055,8205,0,0
2016-09-23 00:00:00+08:00,18.549999237060547,18.59000015258789,18.479999542236328,18.479999542236328,7921,0,0
2016-09-26 00:00:00+08:00,18.549999237060547,18.65999984741211,18.549999237060547,18.649999618530273,9185,0,0
2016-09-27 00:00:00+08:00,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0,0,0
2016-09-28 00:00:00+08:00,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0,0,0
2016-09-29 00:00:00+08:00,18.459999084472656,18.530000686645508,18.360000610351562,18.43000030517578,10574,0,0
2016-09-30 00:00:00+08:00,18.579999923706055,18.68000030517578,18.540000915527344,18.610000610351562,11708,0,0
2016-10-03 00:00:00+08:00,18.559999465942383,18.6200008392334,18.5,18.579999923706055,4278,0,0
2016-10-04 00:00:00+08:00,18.530000686645508,18.56999969482422,18.450000762939453,18.450000762939453,8192,0,0
2016-10-05 00:00:00+08:00,18.510000228881836,18.520000457763672,18.43000030517578,18.469999313354492,11455,0,0
