Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-03 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2016-10-04 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2016-10-05 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2016-10-06 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2016-10-07 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2016-10-11 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2016-10-12 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2016-10-13 00:00:00+08:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0,0,0
2016-10-14 00:00:00+08:00,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,0,0,0
2016-10-17 00:00:00+08:00,19.8700008392334,19.969999313354492,19.8700008392334,19.93000030517578,4486000,0,0
2016-10-18 00:00:00+08:00,19.920000076293945,19.93000030517578,19.899999618530273,19.899999618530273,3567000,0,0
2016-10-19 00:00:00+08:00,19.90999984741211,19.90999984741211,19.860000610351562,19.889999389648438,1907000,0,0
2016-10-20 00:00:00+08:00,19.84000015258789,19.84000015258789,19.780000686645508,19.799999237060547,1088000,0,0
2016-10-21 00:00:00+08:00,19.8799991607666,19.8799991607666,19.850000381469727,19.8799991607666,2290000,0,0
2016-10-24 00:00:00+08:00,19.920000076293945,19.920000076293945,19.850000381469727,19.860000610351562,2795000,0,0
2016-10-25 00:00:00+08:00,19.84000015258789,19.84000015258789,19.790000915527344,19.790000915527344,2131000,0,0
2016-10-26 00:00:00+08:00,19.84000015258789,19.8799991607666,19.84000015258789,19.8700008392334,2219000,0,0
2016-10-27 00:00:00+08:00,19.860000610351562,19.860000610351562,19.799999237060547,19.829999923706055,2166000,0,0
2016-10-28 00:00:00+08:00,19.850000381469727,19.850000381469727,19.829999923706055,19.84000015258789,1435000,0,0
2016-10-31 00:00:00+08:00,19.93000030517578,19.93000030517578,19.790000915527344,19.799999237060547,1665000,0,0
2016-11-01 00:00:00+08:00,19.889999389648438,19.889999389648438,19.799999237060547,19.809999465942383,1111000,0,0
2016-11-02 00:00:00+08:00,19.979999542236328,20.049999237060547,19.959999084472656,20.049999237060547,3512000,0,0
2016-11-03 00:00:00+08:00,20.010000228881836,20.06999969482422,20.010000228881836,20.049999237060547,2541000,0,0
2016-11-04 00:00:00+08:00,20.049999237060547,20.079999923706055,20.049999237060547,20.06999969482422,2092000,0,0
2016-11-07 00:00:00+08:00,19.889999389648438,19.920000076293945,19.860000610351562,19.8700008392334,803000,0,0
2016-11-08 00:00:00+08:00,19.75,19.780000686645508,19.709999084472656,19.709999084472656,1826000,0,0
2016-11-09 00:00:00+08:00,19.510000228881836,20.510000228881836,19.510000228881836,20.34000015258789,8734000,0,0
2016-11-10 00:00:00+08:00,19.420000076293945,19.420000076293945,19.239999771118164,19.260000228881836,4999000,0,0
2016-11-11 00:00:00+08:00,19.15999984741211,19.15999984741211,19.110000610351562,19.139999389648438,7121000,0,0
2016-11-14 00:00:00+08:00,19.049999237060547,19.059999465942383,19.0,19.010000228881836,3950000,0,0
2016-11-15 00:00:00+08:00,19.100000381469727,19.100000381469727,19.049999237060547,19.059999465942383,2902000,0,0
2016-11-16 00:00:00+08:00,19.049999237060547,19.049999237060547,19.010000228881836,19.040000915527344,1370000,0,0
2016-11-17 00:00:00+08:00,19.059999465942383,19.079999923706055,19.049999237060547,19.06999969482422,2246000,0,0
2016-11-18 00:00:00+08:00,19.040000915527344,19.079999923706055,19.040000915527344,19.079999923706055,2159000,0,0
2016-11-21 00:00:00+08:00,19.09000015258789,19.09000015258789,19.049999237060547,19.059999465942383,1791000,0,0
2016-11-22 00:00:00+08:00,19.010000228881836,19.020000457763672,18.940000534057617,18.969999313354492,2299000,0,0
2016-11-23 00:00:00+08:00,18.93000030517578,18.950000762939453,18.90999984741211,18.90999984741211,2351000,0,0
2016-11-24 00:00:00+08:00,18.899999618530273,18.90999984741211,18.8799991607666,18.889999389648438,1618000,0,0
2016-11-25 00:00:00+08:00,18.8700008392334,18.8700008392334,18.829999923706055,18.860000610351562,473000,0,0
2016-11-28 00:00:00+08:00,18.799999237060547,18.84000015258789,18.770000457763672,18.81999969482422,2989000,0,0
2016-11-29 00:00:00+08:00,18.84000015258789,18.8700008392334,18.84000015258789,18.8700008392334,1246000,0,0
2016-11-30 00:00:00+08:00,18.850000381469727,18.850000381469727,18.81999969482422,18.829999923706055,1181000,0,0
2016-12-01 00:00:00+08:00,18.829999923706055,18.829999923706055,18.790000915527344,18.809999465942383,1612000,0,0
2016-12-02 00:00:00+08:00,18.81999969482422,18.829999923706055,18.780000686645508,18.809999465942383,1533000,0,0
2016-12-05 00:00:00+08:00,18.770000457763672,18.809999465942383,18.770000457763672,18.790000915527344,2073000,0,0
