Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-11-11 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2014-11-12 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2014-11-13 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2014-11-14 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2014-11-17 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2014-11-18 00:00:00+08:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0,0,0
2014-11-19 00:00:00+08:00,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,0,0,0
2014-11-20 00:00:00+08:00,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,0,0,0
2014-11-21 00:00:00+08:00,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,0,0,0
2014-11-24 00:00:00+08:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,0,0,0
2014-11-25 00:00:00+08:00,18.959999084472656,19.149999618530273,18.959999084472656,19.059999465942383,7139000,0,0
2014-11-26 00:00:00+08:00,19.040000915527344,19.040000915527344,18.6299991607666,18.670000076293945,5292000,0,0
2014-11-27 00:00:00+08:00,18.5,18.5,18.299999237060547,18.389999389648438,3866000,0,0
2014-11-28 00:00:00+08:00,18.31999969482422,18.360000610351562,17.799999237060547,17.899999618530273,11103000,0,0
2014-12-01 00:00:00+08:00,17.75,17.75,17.280000686645508,17.43000030517578,4630000,0,0
2014-12-02 00:00:00+08:00,17.65999984741211,17.75,17.0,17.170000076293945,4071000,0,0
2014-12-03 00:00:00+08:00,16.90999984741211,16.969999313354492,16.040000915527344,16.719999313354492,10414000,0,0
2014-12-04 00:00:00+08:00,16.079999923706055,16.579999923706055,15.979999542236328,15.979999542236328,8682000,0,0
2014-12-05 00:00:00+08:00,15.640000343322754,15.949999809265137,15.050000190734863,15.4399995803833,16093000,0,0
2014-12-08 00:00:00+08:00,15.5,15.6899995803833,14.979999542236328,15.050000190734863,10486000,0,0
2014-12-09 00:00:00+08:00,14.800000190734863,15.15999984741211,14.3100004196167,14.470000267028809,18901000,0,0
2014-12-10 00:00:00+08:00,15.470000267028809,15.949999809265137,15.229999542236328,15.59000015258789,21581000,0,0
2014-12-11 00:00:00+08:00,15.279999732971191,15.569999694824219,15.039999961853027,15.470000267028809,15301000,0,0
2014-12-12 00:00:00+08:00,15.229999542236328,15.460000038146973,15.079999923706055,15.430000305175781,10442000,0,0
2014-12-15 00:00:00+08:00,15.59000015258789,15.729999542236328,15.489999771118164,15.550000190734863,4149000,0,0
2014-12-16 00:00:00+08:00,15.4399995803833,15.489999771118164,14.920000076293945,15.180000305175781,6331000,0,0
2014-12-17 00:00:00+08:00,14.84000015258789,14.84000015258789,14.1899995803833,14.359999656677246,13922000,0,0
2014-12-18 00:00:00+08:00,14.149999618530273,14.1899995803833,13.829999923706055,14.0,8858000,0,0
2014-12-19 00:00:00+08:00,13.800000190734863,14.329999923706055,13.800000190734863,14.1899995803833,10415000,0,0
2014-12-22 00:00:00+08:00,13.850000381469727,13.90999984741211,13.430000305175781,13.470000267028809,16850000,0,0
