Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-15 00:00:00+08:00,39.999698638916016,39.999698638916016,39.999698638916016,39.999698638916016,0,0,0
2019-11-18 00:00:00+08:00,39.99259948730469,39.99259948730469,39.99259948730469,39.99259948730469,0,0,0
2019-11-19 00:00:00+08:00,39.998600006103516,39.998600006103516,39.998600006103516,39.998600006103516,0,0,0
2019-11-20 00:00:00+08:00,39.9650993347168,39.9650993347168,39.9650993347168,39.9650993347168,0,0,0
2019-11-21 00:00:00+08:00,40.002498626708984,40.002498626708984,40.002498626708984,40.002498626708984,0,0,0
2019-11-22 00:00:00+08:00,39.99150085449219,39.99150085449219,39.99150085449219,39.99150085449219,0,0,0
2019-11-25 00:00:00+08:00,39.91999816894531,40.0,39.91999816894531,39.9900016784668,8584000,0,0
2019-11-26 00:00:00+08:00,39.91999816894531,39.95000076293945,39.90999984741211,39.91999816894531,629000,0,0
2019-11-27 00:00:00+08:00,39.900001525878906,39.959999084472656,39.900001525878906,39.939998626708984,745000,0,0
2019-11-28 00:00:00+08:00,39.900001525878906,39.939998626708984,39.900001525878906,39.91999816894531,373000,0,0
2019-11-29 00:00:00+08:00,39.54999923706055,39.959999084472656,39.54999923706055,39.95000076293945,550000,0,0
2019-12-02 00:00:00+08:00,39.95000076293945,39.970001220703125,39.869998931884766,39.93000030517578,167000,0,0
2019-12-03 00:00:00+08:00,39.900001525878906,39.939998626708984,39.900001525878906,39.93000030517578,274000,0,0
2019-12-04 00:00:00+08:00,39.95000076293945,39.970001220703125,39.939998626708984,39.939998626708984,399001,0,0
2019-12-05 00:00:00+08:00,39.91999816894531,39.959999084472656,39.369998931884766,39.939998626708984,238000,0,0
2019-12-06 00:00:00+08:00,39.95000076293945,39.95000076293945,39.93000030517578,39.939998626708984,263000,0,0
2019-12-09 00:00:00+08:00,39.939998626708984,39.939998626708984,39.90999984741211,39.93000030517578,137000,0,0
2019-12-10 00:00:00+08:00,39.91999816894531,39.959999084472656,39.91999816894531,39.95000076293945,285000,0,0
2019-12-11 00:00:00+08:00,39.95000076293945,39.959999084472656,39.939998626708984,39.939998626708984,191000,0,0
2019-12-12 00:00:00+08:00,39.939998626708984,39.939998626708984,39.77000045776367,39.84000015258789,163000,0,0
2019-12-13 00:00:00+08:00,39.70000076293945,39.70000076293945,39.56999969482422,39.650001525878906,72000,0,0
2019-12-16 00:00:00+08:00,39.61000061035156,39.65999984741211,39.58000183105469,39.59000015258789,0,0,0
2019-12-17 00:00:00+08:00,39.58000183105469,39.58000183105469,39.52000045776367,39.540000915527344,86000,0,0
2019-12-18 00:00:00+08:00,39.22999954223633,39.58000183105469,39.22999954223633,39.540000915527344,123000,0,0
2019-12-19 00:00:00+08:00,39.56999969482422,39.58000183105469,39.56999969482422,39.56999969482422,180001,0,0
2019-12-20 00:00:00+08:00,39.59000015258789,39.619998931884766,39.56999969482422,39.619998931884766,185000,0,0
2019-12-23 00:00:00+08:00,39.599998474121094,39.619998931884766,39.58000183105469,39.59000015258789,25000,0,0
2019-12-24 00:00:00+08:00,39.58000183105469,39.59000015258789,39.58000183105469,39.58000183105469,29000,0,0
2019-12-25 00:00:00+08:00,39.4900016784668,39.5,39.47999954223633,39.47999954223633,82000,0,0
2019-12-26 00:00:00+08:00,39.5,39.5099983215332,39.470001220703125,39.470001220703125,44000,0,0
2019-12-27 00:00:00+08:00,39.459999084472656,39.470001220703125,39.41999816894531,39.470001220703125,100000,0,0
2019-12-30 00:00:00+08:00,39.45000076293945,39.45000076293945,39.38999938964844,39.38999938964844,17000,0,0
2019-12-31 00:00:00+08:00,39.34000015258789,39.41999816894531,39.34000015258789,39.369998931884766,203000,0,0
2020-01-02 00:00:00+08:00,39.29999923706055,39.400001525878906,39.290000915527344,39.369998931884766,120000,0,0
2020-01-03 00:00:00+08:00,39.400001525878906,39.4900016784668,39.400001525878906,39.459999084472656,67000,0,0
2020-01-06 00:00:00+08:00,39.439998626708984,39.47999954223633,39.439998626708984,39.439998626708984,27000,0,0
2020-01-07 00:00:00+08:00,39.41999816894531,39.439998626708984,39.40999984741211,39.41999816894531,49000,0,0
2020-01-08 00:00:00+08:00,39.5,39.66999816894531,39.43000030517578,39.43000030517578,43000,0,0
2020-01-09 00:00:00+08:00,39.349998474121094,39.349998474121094,39.34000015258789,39.34000015258789,19000,0,0
2020-01-10 00:00:00+08:00,39.38999938964844,39.56999969482422,39.38999938964844,39.529998779296875,219000,0,0
2020-01-13 00:00:00+08:00,39.369998931884766,39.380001068115234,39.369998931884766,39.380001068115234,62000,0,0
2020-01-14 00:00:00+08:00,39.380001068115234,39.380001068115234,39.130001068115234,39.18000030517578,283000,0,0
2020-01-15 00:00:00+08:00,39.18000030517578,39.22999954223633,39.18000030517578,39.22999954223633,36000,0,0
2020-01-16 00:00:00+08:00,39.22999954223633,39.2599983215332,39.220001220703125,39.25,80000,0,0
2020-01-17 00:00:00+08:00,39.25,39.279998779296875,39.220001220703125,39.279998779296875,30000,0,0
2020-01-20 00:00:00+08:00,39.279998779296875,39.279998779296875,39.22999954223633,39.22999954223633,26000,0,0
2020-01-30 00:00:00+08:00,39.22999954223633,39.56999969482422,39.20000076293945,39.5099983215332,136000,0,0
2020-01-31 00:00:00+08:00,39.5099983215332,39.59000015258789,39.400001525878906,39.59000015258789,152000,0,0
2020-02-03 00:00:00+08:00,39.619998931884766,39.79999923706055,39.599998474121094,39.75,155000,0,0
2020-02-04 00:00:00+08:00,39.61000061035156,39.65999984741211,39.61000061035156,39.61000061035156,118000,0,0
2020-02-05 00:00:00+08:00,39.54999923706055,39.54999923706055,39.47999954223633,39.52000045776367,47000,0,0
2020-02-06 00:00:00+08:00,39.5,39.5,39.34000015258789,39.349998474121094,149000,0,0
2020-02-07 00:00:00+08:00,39.47999954223633,39.5,39.45000076293945,39.5,143000,0,0
2020-02-10 00:00:00+08:00,39.5,39.540000915527344,39.5,39.540000915527344,72000,0,0
2020-02-11 00:00:00+08:00,39.349998474121094,39.400001525878906,39.349998474121094,39.36000061035156,24000,0,0
2020-02-12 00:00:00+08:00,39.31999969482422,39.31999969482422,39.310001373291016,39.31999969482422,21000,0,0
2020-02-13 00:00:00+08:00,39.33000183105469,39.380001068115234,39.33000183105469,39.380001068115234,17000,0,0
2020-02-14 00:00:00+08:00,39.380001068115234,39.380001068115234,39.380001068115234,39.380001068115234,12000,0,0
2020-02-17 00:00:00+08:00,39.349998474121094,39.36000061035156,39.349998474121094,39.36000061035156,27000,0,0
2020-02-18 00:00:00+08:00,39.5,39.5,39.41999816894531,39.470001220703125,42000,0,0
2020-02-19 00:00:00+08:00,39.54999923706055,39.56999969482422,39.54999923706055,39.56999969482422,56000,0,0
2020-02-20 00:00:00+08:00,39.650001525878906,39.70000076293945,39.599998474121094,39.689998626708984,76001,0,0
2020-02-21 00:00:00+08:00,39.79999923706055,39.83000183105469,39.779998779296875,39.790000915527344,151000,0,0
2020-02-24 00:00:00+08:00,39.79999923706055,40.02000045776367,39.79999923706055,39.95000076293945,539000,0,0
2020-02-25 00:00:00+08:00,39.90999984741211,39.90999984741211,39.849998474121094,39.88999938964844,162000,0,0
2020-02-26 00:00:00+08:00,39.900001525878906,39.91999816894531,39.83000183105469,39.849998474121094,99000,0,0
2020-02-27 00:00:00+08:00,39.79999923706055,39.83000183105469,39.790000915527344,39.790000915527344,80000,0,0
2020-03-02 00:00:00+08:00,39.5,39.5,39.459999084472656,39.459999084472656,48000,0,0
2020-03-03 00:00:00+08:00,39.41999816894531,39.459999084472656,39.400001525878906,39.459999084472656,165000,0,0
