Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-02-05 00:00:00+08:00,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,0,0,0
2015-12-02 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2015-12-03 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2015-12-04 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2015-12-07 00:00:00+08:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0
2015-12-08 00:00:00+08:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0,0,0
2015-12-09 00:00:00+08:00,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0,0,0
2015-12-10 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2015-12-11 00:00:00+08:00,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0,0,0
2015-12-14 00:00:00+08:00,19.25,19.3700008392334,19.100000381469727,19.31999969482422,695000,0,0
2015-12-15 00:00:00+08:00,19.5,19.510000228881836,19.399999618530273,19.399999618530273,803000,0,0
2015-12-16 00:00:00+08:00,19.860000610351562,19.93000030517578,19.780000686645508,19.899999618530273,562000,0,0
2015-12-17 00:00:00+08:00,20.290000915527344,20.299999237060547,20.079999923706055,20.239999771118164,2823000,0,0
2015-12-18 00:00:00+08:00,19.709999084472656,19.739999771118164,19.469999313354492,19.559999465942383,2382000,0,0
2015-12-21 00:00:00+08:00,19.040000915527344,19.219999313354492,19.020000457763672,19.209999084472656,2561000,0,0
2015-12-22 00:00:00+08:00,19.459999084472656,19.479999542236328,19.3799991607666,19.450000762939453,1943000,0,0
2015-12-23 00:00:00+08:00,19.59000015258789,19.75,19.59000015258789,19.719999313354492,1045000,0,0
2015-12-24 00:00:00+08:00,20.09000015258789,20.15999984741211,20.040000915527344,20.040000915527344,1991000,0,0
2015-12-25 00:00:00+08:00,20.010000228881836,20.030000686645508,20.0,20.020000457763672,407000,0,0
2015-12-28 00:00:00+08:00,20.020000457763672,20.079999923706055,20.020000457763672,20.030000686645508,593000,0,0
2015-12-29 00:00:00+08:00,20.0,20.06999969482422,20.0,20.049999237060547,420000,0,0
2015-12-30 00:00:00+08:00,20.450000762939453,20.469999313354492,20.3799991607666,20.399999618530273,1940000,0,0
2015-12-31 00:00:00+08:00,20.110000610351562,20.190000534057617,20.110000610351562,20.18000030517578,855000,0,0
2016-01-04 00:00:00+08:00,20.040000915527344,20.040000915527344,19.489999771118164,19.530000686645508,2654000,0,0
2016-01-05 00:00:00+08:00,19.420000076293945,19.530000686645508,19.389999389648438,19.399999618530273,1353000,0,0
2016-01-06 00:00:00+08:00,19.459999084472656,19.459999084472656,19.0,19.15999984741211,2948000,0,0
2016-01-07 00:00:00+08:00,19.049999237060547,19.09000015258789,18.559999465942383,18.6200008392334,4151000,0,0
2016-01-08 00:00:00+08:00,18.190000534057617,18.540000915527344,18.100000381469727,18.399999618530273,8044000,0,0
2016-01-11 00:00:00+08:00,17.600000381469727,17.719999313354492,17.40999984741211,17.65999984741211,2685000,0,0
2016-01-12 00:00:00+08:00,17.84000015258789,17.84000015258789,17.559999465942383,17.579999923706055,1942000,0,0
2016-01-13 00:00:00+08:00,18.010000228881836,18.270000457763672,18.010000228881836,18.229999542236328,1673000,0,0
2016-01-14 00:00:00+08:00,17.1299991607666,17.260000228881836,17.0,17.25,2440000,0,0
2016-01-15 00:00:00+08:00,17.709999084472656,17.75,17.399999618530273,17.450000762939453,1439000,0,0
2016-01-18 00:00:00+08:00,17.0,17.190000534057617,16.969999313354492,17.190000534057617,2085000,0,0
2016-01-19 00:00:00+08:00,17.219999313354492,17.389999389648438,17.1299991607666,17.389999389648438,1835000,0,0
2016-01-20 00:00:00+08:00,16.850000381469727,16.969999313354492,16.440000534057617,16.5,4999000,0,0
2016-01-21 00:00:00+08:00,16.700000762939453,17.079999923706055,16.68000030517578,16.809999465942383,2776000,0,0
2016-01-22 00:00:00+08:00,17.0,17.100000381469727,16.770000457763672,17.059999465942383,3097000,0,0
2016-01-25 00:00:00+08:00,17.450000762939453,17.530000686645508,17.3799991607666,17.5,2383000,0,0
2016-01-26 00:00:00+08:00,17.0,17.010000228881836,16.84000015258789,16.90999984741211,4716000,0,0
