Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04 00:00:00+08:00,8.199999809265137,8.199999809265137,7.900000095367432,8.100000381469727,3534000,0,0.0
2000-01-05 00:00:00+08:00,8.199999809265137,8.5,8.100000381469727,8.5,729367,0,0.0
2000-01-06 00:00:00+08:00,8.5,8.949999809265137,8.399999618530273,8.850000381469727,1619622,0,0.0
2000-01-07 00:00:00+08:00,8.949999809265137,9.050000190734863,8.699999809265137,8.949999809265137,1342553,0,0.0
2000-01-10 00:00:00+08:00,9.050000190734863,9.100000381469727,8.850000381469727,8.949999809265137,850183,0,0.0
2000-01-11 00:00:00+08:00,9.050000190734863,9.100000381469727,8.75,8.899999618530273,940057,0,0.0
2000-01-12 00:00:00+08:00,8.899999618530273,9.199999809265137,8.75,9.0,1284551,0,0.0
2000-01-13 00:00:00+08:00,9.100000381469727,9.350000381469727,9.100000381469727,9.149999618530273,2198378,0,0.0
2000-01-14 00:00:00+08:00,9.25,9.300000190734863,8.800000190734863,8.899999618530273,1214611,0,0.0
2000-01-17 00:00:00+08:00,8.699999809265137,9.0,8.699999809265137,8.949999809265137,1024000,0,0.0
2000-01-18 00:00:00+08:00,9.050000190734863,9.300000190734863,9.050000190734863,9.100000381469727,2211893,0,0.0
2000-01-19 00:00:00+08:00,9.25,9.649999618530273,9.25,9.5,4836807,0,0.0
2000-01-20 00:00:00+08:00,9.649999618530273,9.850000381469727,9.100000381469727,9.25,3749603,0,0.0
2000-01-21 00:00:00+08:00,9.25,9.25,8.800000190734863,9.0,1242461,0,0.0
2000-01-24 00:00:00+08:00,8.800000190734863,9.199999809265137,8.800000190734863,9.199999809265137,1280091,0,0.0
2000-01-25 00:00:00+08:00,9.25,9.25,8.949999809265137,9.149999618530273,1211754,0,0.0
2000-01-26 00:00:00+08:00,9.149999618530273,9.300000190734863,9.100000381469727,9.25,1095093,0,0.0
2000-01-27 00:00:00+08:00,9.350000381469727,9.850000381469727,9.300000190734863,9.850000381469727,4034726,0,0.0
2000-01-28 00:00:00+08:00,10.100000381469727,10.300000190734863,9.899999618530273,9.899999618530273,7056471,0,0.0
2000-01-31 00:00:00+08:00,9.800000190734863,9.800000190734863,9.600000381469727,9.649999618530273,1169000,0,0.0
2000-02-01 00:00:00+08:00,9.75,9.850000381469727,9.649999618530273,9.699999809265137,1628875,0,0.0
2000-02-09 00:00:00+08:00,9.899999618530273,10.350000381469727,9.800000190734863,10.350000381469727,3356000,0,0.0
2000-02-10 00:00:00+08:00,10.5,11.050000190734863,10.5,11.050000190734863,6584289,0,0.0
2000-02-11 00:00:00+08:00,11.25,11.449999809265137,10.850000381469727,10.899999618530273,6054249,0,0.0
2000-02-14 00:00:00+08:00,10.5,11.0,10.399999618530273,10.399999618530273,3455989,0,0.0
2000-02-15 00:00:00+08:00,10.600000381469727,10.699999809265137,10.0,10.050000190734863,2747439,0,0.0
2000-02-16 00:00:00+08:00,10.300000190734863,10.449999809265137,10.100000381469727,10.300000190734863,2003855,0,0.0
2000-02-17 00:00:00+08:00,10.600000381469727,11.0,10.5,11.0,4225078,0,0.0
2000-02-18 00:00:00+08:00,11.5,11.649999618530273,10.699999809265137,10.75,5506143,0,0.0
2000-02-21 00:00:00+08:00,11.800000190734863,12.300000190734863,11.699999809265137,12.199999809265137,9198000,0,0.0
2000-02-22 00:00:00+08:00,12.199999809265137,12.199999809265137,11.350000381469727,11.350000381469727,4793617,0,0.0
2000-02-23 00:00:00+08:00,11.100000381469727,11.399999618530273,10.600000381469727,10.600000381469727,2556314,0,0.0
2000-02-24 00:00:00+08:00,10.199999809265137,10.5,10.0,10.0,2034360,0,0.0
2000-02-25 00:00:00+08:00,10.0,10.199999809265137,9.300000190734863,9.300000190734863,1827744,0,0.0
2000-02-29 00:00:00+08:00,9.5,9.600000381469727,9.0,9.300000190734863,1518069,0,0.0
2000-03-01 00:00:00+08:00,9.5,9.949999809265137,9.300000190734863,9.949999809265137,2375930,0,0.0
2000-03-02 00:00:00+08:00,10.0,10.199999809265137,9.5,9.5,1511215,0,0.0
2000-03-03 00:00:00+08:00,9.600000381469727,9.75,9.300000190734863,9.350000381469727,1081461,0,0.0
2000-03-06 00:00:00+08:00,9.449999809265137,9.600000381469727,9.050000190734863,9.100000381469727,488000,0,0.0
2000-03-07 00:00:00+08:00,8.850000381469727,9.399999618530273,8.850000381469727,9.300000190734863,1091912,0,0.0
2000-03-08 00:00:00+08:00,9.5,9.5,9.100000381469727,9.300000190734863,675882,0,0.0
2000-03-09 00:00:00+08:00,9.300000190734863,9.5,9.100000381469727,9.399999618530273,935618,0,0.0
2000-03-10 00:00:00+08:00,9.600000381469727,9.600000381469727,9.100000381469727,9.399999618530273,1293044,0,0.0
2000-03-13 00:00:00+08:00,9.300000190734863,9.300000190734863,8.75,9.0,1116147,0,0.0
2000-03-14 00:00:00+08:00,9.0,9.0,8.699999809265137,9.0,1230665,0,0.0
2000-03-15 00:00:00+08:00,9.0,9.0,8.699999809265137,9.0,764118,0,0.0
2000-03-16 00:00:00+08:00,8.800000190734863,8.899999618530273,8.399999618530273,8.899999618530273,1035637,0,0.0
2000-03-17 00:00:00+08:00,8.899999618530273,9.0,8.699999809265137,8.899999618530273,701078,0,0.0
2000-03-20 00:00:00+08:00,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,19470,0,0.0
2000-03-21 00:00:00+08:00,8.300000190734863,9.199999809265137,8.300000190734863,9.199999809265137,1677202,0,0.0
2000-03-22 00:00:00+08:00,8.949999809265137,9.199999809265137,8.899999618530273,9.149999618530273,950008,0,0.0
2000-03-23 00:00:00+08:00,9.149999618530273,9.649999618530273,9.149999618530273,9.5,1608632,0,0.0
2000-03-24 00:00:00+08:00,9.600000381469727,9.600000381469727,9.199999809265137,9.199999809265137,593394,0,0.0
2000-03-27 00:00:00+08:00,9.149999618530273,9.199999809265137,8.800000190734863,8.899999618530273,972825,0,0.0
2000-03-28 00:00:00+08:00,9.0,9.350000381469727,9.0,9.300000190734863,1397276,0,0.0
2000-03-29 00:00:00+08:00,9.449999809265137,9.600000381469727,9.300000190734863,9.449999809265137,1350279,0,0.0
2000-03-30 00:00:00+08:00,9.5,9.699999809265137,9.350000381469727,9.5,1131859,0,0.0
2000-03-31 00:00:00+08:00,9.5,9.600000381469727,9.300000190734863,9.350000381469727,598484,0,0.0
2000-04-05 00:00:00+08:00,9.300000190734863,9.5,9.050000190734863,9.399999618530273,1512000,0,0.0
2000-04-06 00:00:00+08:00,9.449999809265137,9.699999809265137,9.449999809265137,9.600000381469727,1324017,0,0.0
2000-04-07 00:00:00+08:00,9.699999809265137,10.0,9.5,9.699999809265137,3449982,0,0.0
2000-04-10 00:00:00+08:00,9.300000190734863,9.399999618530273,9.149999618530273,9.399999618530273,1052000,0,0.0
2000-04-11 00:00:00+08:00,9.399999618530273,9.600000381469727,9.300000190734863,9.399999618530273,878457,0,0.0
2000-04-12 00:00:00+08:00,9.399999618530273,9.75,9.399999618530273,9.600000381469727,2108843,0,0.0
