Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-02-05 00:00:00+08:00,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,0,0,0
2015-05-06 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2015-05-07 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2015-05-08 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2015-05-11 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2015-05-12 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2015-05-13 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2015-05-14 00:00:00+08:00,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0,0,0
2015-05-15 00:00:00+08:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0,0,0
2015-05-18 00:00:00+08:00,20.0,20.799999237060547,19.899999618530273,20.719999313354492,43899000,0,0
2015-05-19 00:00:00+08:00,19.670000076293945,21.0,19.65999984741211,20.780000686645508,68154000,0,0
2015-05-20 00:00:00+08:00,21.0,21.389999389648438,20.8700008392334,21.200000762939453,83246000,0,0
2015-05-21 00:00:00+08:00,21.1299991607666,21.5,21.030000686645508,21.450000762939453,61954000,0,0
2015-05-22 00:00:00+08:00,21.75,22.770000457763672,21.639999389648438,22.649999618530273,89809000,0,0
2015-05-25 00:00:00+08:00,22.700000762939453,24.1299991607666,22.700000762939453,24.1299991607666,88394000,0,0
2015-05-26 00:00:00+08:00,24.690000534057617,25.190000534057617,24.09000015258789,24.510000228881836,57210000,0,0
2015-05-27 00:00:00+08:00,24.899999618530273,25.059999465942383,23.700000762939453,23.75,68033000,0,0
2015-05-28 00:00:00+08:00,24.0,24.190000534057617,22.950000762939453,23.110000610351562,84044000,0,0
2015-05-29 00:00:00+08:00,21.5,21.579999923706055,20.360000610351562,21.200000762939453,81787000,0,0
2015-06-01 00:00:00+08:00,21.0,21.700000762939453,20.34000015258789,21.700000762939453,80695000,0,0
2015-06-02 00:00:00+08:00,22.270000457763672,22.649999618530273,21.68000030517578,21.709999084472656,84134000,0,0
2015-06-03 00:00:00+08:00,22.190000534057617,22.479999542236328,21.540000915527344,21.770000457763672,70524000,0,0
2015-06-04 00:00:00+08:00,21.989999771118164,23.030000686645508,20.0,21.040000915527344,119441000,0,0
2015-06-05 00:00:00+08:00,22.399999618530273,23.06999969482422,21.5,22.1200008392334,122251000,0,0
2015-06-08 00:00:00+08:00,22.479999542236328,23.760000228881836,22.25,23.75,106552000,0,0
2015-06-09 00:00:00+08:00,24.59000015258789,24.950000762939453,23.56999969482422,24.06999969482422,83835000,0,0
2015-06-10 00:00:00+08:00,23.780000686645508,24.0,23.260000228881836,23.760000228881836,62871000,0,0
2015-06-11 00:00:00+08:00,23.850000381469727,23.850000381469727,22.850000381469727,23.110000610351562,53241000,0,0
2015-06-12 00:00:00+08:00,23.100000381469727,23.649999618530273,22.8799991607666,23.079999923706055,39860000,0,0
2015-06-15 00:00:00+08:00,23.40999984741211,23.65999984741211,22.110000610351562,22.270000457763672,63905000,0,0
2015-06-16 00:00:00+08:00,21.90999984741211,22.0,21.299999237060547,21.459999084472656,51924000,0,0
2015-06-17 00:00:00+08:00,21.0,21.399999618530273,20.600000381469727,21.079999923706055,55848000,0,0
2015-06-18 00:00:00+08:00,21.15999984741211,21.350000381469727,20.5,20.520000457763672,50470000,0,0
2015-06-22 00:00:00+08:00,19.0,19.450000762939453,18.90999984741211,19.18000030517578,45389000,0,0
2015-06-23 00:00:00+08:00,19.15999984741211,19.190000534057617,18.1200008392334,19.100000381469727,101816000,0,0
2015-06-24 00:00:00+08:00,19.5,19.65999984741211,19.030000686645508,19.030000686645508,66218000,0,0
2015-06-25 00:00:00+08:00,19.780000686645508,20.34000015258789,19.780000686645508,20.049999237060547,73515000,0,0
2015-06-26 00:00:00+08:00,19.3799991607666,19.3799991607666,18.200000762939453,18.200000762939453,145685000,0,0
2015-06-29 00:00:00+08:00,17.68000030517578,17.700000762939453,14.550000190734863,14.899999618530273,143324000,0,0
2015-06-30 00:00:00+08:00,15.949999809265137,17.899999618530273,15.760000228881836,17.450000762939453,159690000,0,0
2015-07-01 00:00:00+08:00,17.84000015258789,17.969999313354492,17.360000610351562,17.709999084472656,85397000,0,0
2015-07-02 00:00:00+08:00,16.889999389648438,17.149999618530273,16.399999618530273,16.399999618530273,159504000,0,0
2015-07-03 00:00:00+08:00,16.360000610351562,16.489999771118164,15.0,16.170000076293945,210173000,0,0
2015-07-06 00:00:00+08:00,16.5,16.899999618530273,15.40999984741211,15.5,190397000,0,0
2015-07-07 00:00:00+08:00,16.209999084472656,16.420000076293945,15.390000343322754,15.949999809265137,167179000,0,0
2015-07-08 00:00:00+08:00,15.399999618530273,15.609999656677246,14.449999809265137,14.449999809265137,183170000,0,0
2015-07-09 00:00:00+08:00,12.989999771118164,14.550000190734863,11.619999885559082,14.239999771118164,265422000,0,0
2015-07-10 00:00:00+08:00,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,0,0,0
2015-07-13 00:00:00+08:00,15.829999923706055,16.100000381469727,15.510000228881836,16.100000381469727,164317000,0,0
2015-07-14 00:00:00+08:00,15.850000381469727,15.869999885559082,14.300000190734863,14.329999923706055,159778000,0,0
2015-07-15 00:00:00+08:00,14.779999732971191,15.029999732971191,14.229999542236328,14.229999542236328,87442000,0,0
2015-07-16 00:00:00+08:00,14.489999771118164,15.180000305175781,14.079999923706055,14.880000114440918,120135000,0,0
2015-07-17 00:00:00+08:00,15.119999885559082,15.319999694824219,14.9399995803833,15.079999923706055,97248000,0,0
2015-07-20 00:00:00+08:00,15.609999656677246,15.720000267028809,14.770000457763672,14.899999618530273,106070000,0,0
2015-07-21 00:00:00+08:00,15.100000381469727,15.100000381469727,14.600000381469727,15.020000457763672,85323000,0,0
2015-07-22 00:00:00+08:00,14.800000190734863,14.859999656677246,14.40999984741211,14.420000076293945,65017000,0,0
2015-07-23 00:00:00+08:00,14.65999984741211,15.600000381469727,14.600000381469727,15.600000381469727,127522000,0,0
2015-07-24 00:00:00+08:00,15.699999809265137,15.760000228881836,15.300000190734863,15.59000015258789,66356000,0,0
2015-07-27 00:00:00+08:00,15.0,15.039999961853027,13.90999984741211,13.90999984741211,117137000,0,0
2015-07-28 00:00:00+08:00,12.729999542236328,13.34000015258789,12.210000038146973,12.800000190734863,181892000,0,0
2015-07-29 00:00:00+08:00,12.989999771118164,13.25,12.5600004196167,12.640000343322754,93031000,0,0
2015-07-30 00:00:00+08:00,13.350000381469727,13.350000381469727,12.989999771118164,13.279999732971191,89465000,0,0
2015-07-31 00:00:00+08:00,12.75,12.949999809265137,12.630000114440918,12.779999732971191,105284000,0,0
2015-08-03 00:00:00+08:00,12.630000114440918,12.649999618530273,12.34000015258789,12.40999984741211,78868000,0,0
2015-08-04 00:00:00+08:00,12.619999885559082,13.319999694824219,12.59000015258789,13.279999732971191,101754000,0,0
2015-08-05 00:00:00+08:00,13.5,13.600000381469727,13.149999618530273,13.149999618530273,63236000,0,0
2015-08-06 00:00:00+08:00,13.220000267028809,13.40999984741211,12.880000114440918,13.40999984741211,79898000,0,0
2015-08-07 00:00:00+08:00,13.100000381469727,13.75,13.050000190734863,13.670000076293945,82644000,0,0
2015-08-10 00:00:00+08:00,13.5,14.279999732971191,13.3100004196167,14.270000457763672,87151000,0,0
2015-08-11 00:00:00+08:00,14.600000381469727,14.789999961853027,14.25,14.449999809265137,107095000,0,0
2015-08-12 00:00:00+08:00,14.34000015258789,14.619999885559082,14.020000457763672,14.470000267028809,83699000,0,0
2015-08-13 00:00:00+08:00,14.210000038146973,14.619999885559082,13.899999618530273,14.0600004196167,110360000,0,0
2015-08-14 00:00:00+08:00,14.399999618530273,14.529999732971191,14.329999923706055,14.329999923706055,60104000,0,0
2015-08-17 00:00:00+08:00,14.390000343322754,14.390000343322754,13.539999961853027,13.569999694824219,97091000,0,0
2015-08-18 00:00:00+08:00,13.949999809265137,14.100000381469727,13.350000381469727,13.350000381469727,80948000,0,0
2015-08-19 00:00:00+08:00,12.600000381469727,12.720000267028809,12.050000190734863,12.369999885559082,149688000,0,0
2015-08-20 00:00:00+08:00,12.489999771118164,12.640000343322754,12.25,12.420000076293945,68700000,0,0
2015-08-21 00:00:00+08:00,12.0,12.1899995803833,11.229999542236328,11.4399995803833,135405000,0,0
2015-08-24 00:00:00+08:00,11.020000457763672,11.149999618530273,8.619999885559082,8.850000381469727,213549000,0,0
2015-08-25 00:00:00+08:00,8.260000228881836,9.359999656677246,8.25,8.869999885559082,166824000,0,0
2015-08-26 00:00:00+08:00,8.869999885559082,9.140000343322754,8.020000457763672,8.949999809265137,278233000,0,0
2015-08-27 00:00:00+08:00,8.720000267028809,9.130000114440918,8.6899995803833,8.989999771118164,163980000,0,0
