Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-16 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2016-03-17 00:00:00+08:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0,0,0
2016-03-18 00:00:00+08:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0,0,0
2016-03-21 00:00:00+08:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0,0,0
2016-03-22 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2016-03-23 00:00:00+08:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0,0,0
2016-03-28 00:00:00+08:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0,0,0
2016-03-29 00:00:00+08:00,19.920000076293945,20.020000457763672,19.8799991607666,20.020000457763672,9451000,0,0
2016-03-30 00:00:00+08:00,19.979999542236328,20.0,19.90999984741211,19.969999313354492,7133000,0,0
2016-03-31 00:00:00+08:00,19.8799991607666,19.8799991607666,19.700000762939453,19.709999084472656,3158000,0,0
2016-04-01 00:00:00+08:00,19.790000915527344,19.93000030517578,19.75,19.860000610351562,2397000,0,0
2016-04-06 00:00:00+08:00,20.030000686645508,20.18000030517578,20.020000457763672,20.18000030517578,8534000,0,0
2016-04-07 00:00:00+08:00,20.18000030517578,20.329999923706055,20.06999969482422,20.219999313354492,2853000,0,0
2016-04-08 00:00:00+08:00,20.219999313354492,20.3799991607666,20.219999313354492,20.299999237060547,2066000,0,0
2016-04-11 00:00:00+08:00,20.420000076293945,20.420000076293945,20.270000457763672,20.31999969482422,2067000,0,0
2016-04-12 00:00:00+08:00,20.100000381469727,20.100000381469727,19.93000030517578,19.950000762939453,3015000,0,0
2016-04-13 00:00:00+08:00,19.799999237060547,19.799999237060547,19.559999465942383,19.59000015258789,4008000,0,0
2016-04-14 00:00:00+08:00,19.579999923706055,19.579999923706055,19.3799991607666,19.43000030517578,1598000,0,0
2016-04-15 00:00:00+08:00,19.43000030517578,19.43000030517578,19.31999969482422,19.350000381469727,2388000,0,0
2016-04-18 00:00:00+08:00,19.479999542236328,19.559999465942383,19.420000076293945,19.469999313354492,2922000,0,0
2016-04-19 00:00:00+08:00,19.25,19.34000015258789,19.25,19.260000228881836,1986000,0,0
2016-04-20 00:00:00+08:00,19.399999618530273,19.420000076293945,19.25,19.420000076293945,1755000,0,0
2016-04-21 00:00:00+08:00,19.290000915527344,19.3700008392334,19.239999771118164,19.360000610351562,1916000,0,0
2016-04-22 00:00:00+08:00,19.479999542236328,19.489999771118164,19.3700008392334,19.399999618530273,1601000,0,0
2016-04-25 00:00:00+08:00,19.479999542236328,19.559999465942383,19.450000762939453,19.559999465942383,1424000,0,0
2016-04-26 00:00:00+08:00,19.610000610351562,19.6200008392334,19.510000228881836,19.56999969482422,1026000,0,0
2016-04-27 00:00:00+08:00,19.350000381469727,19.350000381469727,19.239999771118164,19.270000457763672,1435000,0,0
2016-04-28 00:00:00+08:00,19.270000457763672,19.280000686645508,19.110000610351562,19.260000228881836,819000,0,0
2016-04-29 00:00:00+08:00,19.5,19.6200008392334,19.43000030517578,19.520000457763672,1449000,0,0
2016-05-03 00:00:00+08:00,19.600000381469727,19.729999542236328,19.43000030517578,19.520000457763672,990000,0,0
2016-05-04 00:00:00+08:00,19.799999237060547,19.920000076293945,19.729999542236328,19.860000610351562,922000,0,0
2016-05-05 00:00:00+08:00,19.920000076293945,19.93000030517578,19.84000015258789,19.889999389648438,942000,0,0
2016-05-06 00:00:00+08:00,19.920000076293945,20.010000228881836,19.899999618530273,19.940000534057617,1125000,0,0
2016-05-09 00:00:00+08:00,19.889999389648438,19.889999389648438,19.56999969482422,19.56999969482422,930000,0,0
2016-05-10 00:00:00+08:00,19.579999923706055,19.610000610351562,19.549999237060547,19.56999969482422,1008000,0,0
2016-05-11 00:00:00+08:00,19.549999237060547,19.780000686645508,19.510000228881836,19.510000228881836,1521000,0,0
2016-05-12 00:00:00+08:00,19.600000381469727,19.68000030517578,19.420000076293945,19.489999771118164,983000,0,0
2016-05-13 00:00:00+08:00,19.510000228881836,19.700000762939453,19.510000228881836,19.65999984741211,759000,0,0
2016-05-16 00:00:00+08:00,19.790000915527344,19.799999237060547,19.6299991607666,19.760000228881836,1313000,0,0
2016-05-17 00:00:00+08:00,19.579999923706055,19.579999923706055,19.420000076293945,19.43000030517578,1344000,0,0
2016-05-18 00:00:00+08:00,19.559999465942383,19.670000076293945,19.530000686645508,19.670000076293945,1962000,0,0
2016-05-19 00:00:00+08:00,19.600000381469727,19.649999618530273,19.56999969482422,19.579999923706055,1106000,0,0
2016-05-20 00:00:00+08:00,19.649999618530273,19.809999465942383,19.649999618530273,19.719999313354492,2671000,0,0
2016-05-23 00:00:00+08:00,19.719999313354492,19.850000381469727,19.700000762939453,19.75,1667000,0,0
2016-05-24 00:00:00+08:00,19.8700008392334,19.899999618530273,19.84000015258789,19.860000610351562,1340000,0,0
2016-05-25 00:00:00+08:00,19.860000610351562,19.860000610351562,19.530000686645508,19.530000686645508,1425000,0,0
2016-05-26 00:00:00+08:00,19.450000762939453,19.450000762939453,19.270000457763672,19.270000457763672,1765000,0,0
2016-05-27 00:00:00+08:00,19.149999618530273,19.149999618530273,18.899999618530273,18.90999984741211,3501000,0,0
2016-05-30 00:00:00+08:00,18.8799991607666,18.8799991607666,18.729999542236328,18.809999465942383,2927000,0,0
2016-05-31 00:00:00+08:00,18.81999969482422,18.8700008392334,18.739999771118164,18.850000381469727,1545000,0,0
2016-06-01 00:00:00+08:00,18.899999618530273,18.899999618530273,18.729999542236328,18.75,857000,0,0
2016-06-02 00:00:00+08:00,18.829999923706055,18.84000015258789,18.780000686645508,18.829999923706055,1078000,0,0
2016-06-03 00:00:00+08:00,18.690000534057617,18.690000534057617,18.6200008392334,18.65999984741211,1213000,0,0
2016-06-06 00:00:00+08:00,18.68000030517578,18.690000534057617,18.639999389648438,18.670000076293945,1945000,0,0
2016-06-07 00:00:00+08:00,18.670000076293945,18.670000076293945,18.579999923706055,18.639999389648438,1896000,0,0
2016-06-08 00:00:00+08:00,18.59000015258789,18.600000381469727,18.549999237060547,18.579999923706055,1152000,0,0
2016-06-13 00:00:00+08:00,18.75,18.969999313354492,18.75,18.959999084472656,2182000,0,0
2016-06-14 00:00:00+08:00,18.959999084472656,18.989999771118164,18.889999389648438,18.940000534057617,1719000,0,0
2016-06-15 00:00:00+08:00,18.959999084472656,18.969999313354492,18.8700008392334,18.90999984741211,1356000,0,0
2016-06-16 00:00:00+08:00,18.81999969482422,18.979999542236328,18.700000762939453,18.920000076293945,1468000,0,0
2016-06-17 00:00:00+08:00,18.959999084472656,18.959999084472656,18.700000762939453,18.770000457763672,1140000,0,0
2016-06-20 00:00:00+08:00,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,0,0,0
2016-06-21 00:00:00+08:00,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,0,0,0
2016-06-22 00:00:00+08:00,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,0,0,0
2016-06-23 00:00:00+08:00,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,0,0,0
2016-06-24 00:00:00+08:00,19.25,19.25,19.25,19.25,1000,0,0
2016-06-27 00:00:00+08:00,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,0,0,0
2016-06-28 00:00:00+08:00,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,0,0,0
2016-06-29 00:00:00+08:00,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,0,0,0
2016-06-30 00:00:00+08:00,18.610000610351562,18.610000610351562,18.610000610351562,18.610000610351562,0,0,0
2016-07-01 00:00:00+08:00,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0,0,0
2016-07-04 00:00:00+08:00,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,0,0,0
2016-07-05 00:00:00+08:00,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,0,0,0
2016-07-06 00:00:00+08:00,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,0,0,0
2016-07-07 00:00:00+08:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0,0,0
2016-07-11 00:00:00+08:00,18.139999389648438,18.139999389648438,18.139999389648438,18.139999389648438,0,0,0
2016-07-12 00:00:00+08:00,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,0,0,0
2016-07-13 00:00:00+08:00,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,0,0,0
2016-07-14 00:00:00+08:00,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0,0,0
2016-07-15 00:00:00+08:00,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,0,0,0
2016-07-18 00:00:00+08:00,17.959999084472656,17.959999084472656,17.8700008392334,17.8700008392334,1042000,0,0
2016-07-19 00:00:00+08:00,18.010000228881836,18.06999969482422,17.989999771118164,18.010000228881836,1074000,0,0
2016-07-20 00:00:00+08:00,18.010000228881836,18.010000228881836,17.940000534057617,17.959999084472656,1009000,0,0
2016-07-21 00:00:00+08:00,17.940000534057617,17.940000534057617,17.8799991607666,17.920000076293945,1292000,0,0
2016-07-22 00:00:00+08:00,18.020000457763672,18.049999237060547,17.989999771118164,18.040000915527344,1157000,0,0
2016-07-25 00:00:00+08:00,17.940000534057617,17.989999771118164,17.899999618530273,17.969999313354492,1151000,0,0
2016-07-26 00:00:00+08:00,17.899999618530273,17.899999618530273,17.760000228881836,17.799999237060547,1351000,0,0
2016-07-27 00:00:00+08:00,17.84000015258789,17.8700008392334,17.739999771118164,17.770000457763672,1068000,0,0
2016-07-28 00:00:00+08:00,17.8700008392334,17.8700008392334,17.75,17.770000457763672,1117000,0,0
2016-07-29 00:00:00+08:00,17.770000457763672,17.809999465942383,17.729999542236328,17.790000915527344,1049000,0,0
2016-08-01 00:00:00+08:00,17.969999313354492,17.969999313354492,17.670000076293945,17.709999084472656,1185000,0,0
2016-08-02 00:00:00+08:00,17.790000915527344,17.809999465942383,17.700000762939453,17.719999313354492,973000,0,0
2016-08-03 00:00:00+08:00,17.8700008392334,17.950000762939453,17.8700008392334,17.920000076293945,1476000,0,0
2016-08-04 00:00:00+08:00,18.020000457763672,18.059999465942383,17.809999465942383,17.950000762939453,1027000,0,0
2016-08-05 00:00:00+08:00,17.8700008392334,17.8799991607666,17.760000228881836,17.770000457763672,906000,0,0
2016-08-08 00:00:00+08:00,17.68000030517578,17.68000030517578,17.6299991607666,17.68000030517578,1284000,0,0
2016-08-09 00:00:00+08:00,17.670000076293945,17.700000762939453,17.65999984741211,17.700000762939453,875000,0,0
2016-08-10 00:00:00+08:00,17.719999313354492,17.950000762939453,17.700000762939453,17.950000762939453,2151000,0,0
2016-08-11 00:00:00+08:00,17.950000762939453,18.030000686645508,17.950000762939453,17.969999313354492,1147000,0,0
2016-08-12 00:00:00+08:00,17.969999313354492,17.969999313354492,17.809999465942383,17.84000015258789,1221000,0,0
2016-08-15 00:00:00+08:00,17.799999237060547,17.809999465942383,17.770000457763672,17.809999465942383,874000,0,0
2016-08-16 00:00:00+08:00,17.780000686645508,17.860000610351562,17.75,17.860000610351562,1066000,0,0
2016-08-17 00:00:00+08:00,17.920000076293945,17.940000534057617,17.899999618530273,17.90999984741211,871000,0,0
2016-08-18 00:00:00+08:00,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,0,0,0
2016-08-19 00:00:00+08:00,17.75,17.850000381469727,17.75,17.809999465942383,836000,0,0
2016-08-22 00:00:00+08:00,17.780000686645508,17.969999313354492,17.780000686645508,17.93000030517578,905000,0,0
2016-08-23 00:00:00+08:00,17.959999084472656,17.959999084472656,17.8799991607666,17.899999618530273,806000,0,0
2016-08-24 00:00:00+08:00,17.8799991607666,17.940000534057617,17.8700008392334,17.899999618530273,675000,0,0
2016-08-25 00:00:00+08:00,17.850000381469727,17.850000381469727,17.790000915527344,17.81999969482422,824000,0,0
2016-08-26 00:00:00+08:00,18.0,18.040000915527344,17.940000534057617,18.010000228881836,658000,0,0
2016-08-29 00:00:00+08:00,18.010000228881836,18.079999923706055,18.010000228881836,18.030000686645508,794000,0,0
2016-08-30 00:00:00+08:00,17.889999389648438,17.899999618530273,17.799999237060547,17.809999465942383,771000,0,0
2016-08-31 00:00:00+08:00,17.700000762939453,17.700000762939453,17.579999923706055,17.600000381469727,1037000,0,0
2016-09-01 00:00:00+08:00,17.600000381469727,17.6200008392334,17.549999237060547,17.559999465942383,1184000,0,0
2016-09-02 00:00:00+08:00,17.6200008392334,17.649999618530273,17.6200008392334,17.649999618530273,939000,0,0
