Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04 00:00:00+08:00,6.881165742811724,6.881165742811724,6.713332673035836,6.780463218688965,237037,0.0,0.0
2000-01-05 00:00:00+08:00,6.780463067547078,6.847598552703857,6.713332523390342,6.847598552703857,84893,0.0,0.0
2000-01-06 00:00:00+08:00,6.8475984423138145,7.216831605152166,6.746899451344907,7.1496968269348145,288848,0.0,0.0
2000-01-07 00:00:00+08:00,7.14969747227455,7.619633197784424,7.14969747227455,7.619633197784424,317825,0.0,0.0
2000-01-10 00:00:00+08:00,8.089563959076695,8.089563959076695,7.518930040585289,7.854596138000488,209084,0.0,0.0
2000-01-11 00:00:00+08:00,7.75389707568766,7.921730828518203,7.75389707568766,7.888163089752197,274432,0.0,0.0
2000-01-12 00:00:00+08:00,7.888163171256254,7.888163171256254,7.787464894917261,7.854596138000488,145182,0.0,0.0
2000-01-13 00:00:00+08:00,7.888163089752197,7.888163089752197,7.854596056843262,7.888163089752197,190340,0.0,0.0
2000-01-14 00:00:00+08:00,7.787464814453665,7.988864894336074,7.787464814453665,7.888163089752197,94279,0.0,0.0
2000-01-17 00:00:00+08:00,7.9217294941839,8.156697273254395,7.9217294941839,8.156697273254395,103635,0.0,0.0
2000-01-18 00:00:00+08:00,8.190262952359449,8.391663757809733,8.055996925154489,8.324532508850098,202730,0.0,0.0
2000-01-19 00:00:00+08:00,8.156699699830774,8.559497088150398,8.156699699830774,8.492365837097168,242963,0.0,0.0
2000-01-20 00:00:00+08:00,8.492364683965473,8.55949592590332,8.391662880059254,8.55949592590332,234281,0.0,0.0
2000-01-21 00:00:00+08:00,8.458799212691616,8.59306526184082,8.458799212691616,8.59306526184082,189819,0.0,0.0
2000-01-24 00:00:00+08:00,8.626631258389608,8.727333068847656,8.45879749576893,8.727333068847656,390283,0.0,0.0
2000-01-25 00:00:00+08:00,8.727332313782322,8.89516182674018,8.593062774216824,8.828030586242676,138911,0.0,0.0
2000-01-26 00:00:00+08:00,8.794465840799928,8.861599922180176,8.72733458284861,8.861599922180176,131503,0.0,0.0
2000-01-27 00:00:00+08:00,8.89516413944137,8.89516413944137,8.794465840799928,8.861599922180176,104359,0.0,0.0
