Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-02-05 00:00:00+08:00,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,0,0,0
2015-12-02 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2015-12-03 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2015-12-04 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2015-12-07 00:00:00+08:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0
2015-12-08 00:00:00+08:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0,0,0
2015-12-09 00:00:00+08:00,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,0,0,0
2015-12-10 00:00:00+08:00,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,0,0,0
2015-12-11 00:00:00+08:00,20.420000076293945,20.420000076293945,20.420000076293945,20.420000076293945,0,0,0
2015-12-14 00:00:00+08:00,20.059999465942383,20.389999389648438,20.059999465942383,20.329999923706055,5920000,0,0
2015-12-15 00:00:00+08:00,20.350000381469727,20.350000381469727,20.25,20.299999237060547,3729000,0,0
2015-12-16 00:00:00+08:00,19.989999771118164,20.18000030517578,19.989999771118164,20.030000686645508,2138000,0,0
2015-12-17 00:00:00+08:00,19.889999389648438,19.899999618530273,19.81999969482422,19.860000610351562,1585000,0,0
2015-12-18 00:00:00+08:00,20.149999618530273,20.229999542236328,20.110000610351562,20.219999313354492,2617000,0,0
2015-12-21 00:00:00+08:00,20.450000762939453,20.469999313354492,20.3700008392334,20.3799991607666,3403000,0,0
2015-12-22 00:00:00+08:00,20.299999237060547,20.299999237060547,20.219999313354492,20.219999313354492,3435000,0,0
2015-12-23 00:00:00+08:00,20.270000457763672,20.270000457763672,20.059999465942383,20.09000015258789,1591000,0,0
2015-12-24 00:00:00+08:00,19.899999618530273,19.90999984741211,19.860000610351562,19.90999984741211,3059000,0,0
2015-12-25 00:00:00+08:00,19.920000076293945,19.950000762939453,19.889999389648438,19.93000030517578,569000,0,0
2015-12-28 00:00:00+08:00,19.899999618530273,19.899999618530273,19.8700008392334,19.8700008392334,583000,0,0
2015-12-29 00:00:00+08:00,19.93000030517578,19.93000030517578,19.8700008392334,19.8799991607666,815000,0,0
2015-12-30 00:00:00+08:00,19.700000762939453,19.739999771118164,19.68000030517578,19.729999542236328,2037000,0,0
2015-12-31 00:00:00+08:00,19.809999465942383,19.8799991607666,19.809999465942383,19.8799991607666,1283000,0,0
2016-01-04 00:00:00+08:00,19.989999771118164,20.229999542236328,19.940000534057617,20.219999313354492,3863000,0,0
2016-01-05 00:00:00+08:00,20.34000015258789,20.360000610351562,20.280000686645508,20.360000610351562,3005000,0,0
