Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04 00:00:00+08:00,16.258240273768006,16.62774552951491,16.110437269378828,16.18433952331543,136526,0.0,0.0
2000-01-05 00:00:00+08:00,16.184340598531975,17.29285643941762,16.184340598531975,16.99725341796875,420550,0.0,0.0
2000-01-06 00:00:00+08:00,17.071152281209834,17.73626201271905,17.071152281209834,17.588459014892578,704250,0.0,0.0
2000-01-07 00:00:00+08:00,18.03186511468594,18.770877101493078,17.957964367050415,18.54917335510254,986519,0.0,0.0
2000-01-10 00:00:00+08:00,18.549170569322023,18.549170569322023,17.58845648389178,17.73625946044922,580005,0.0,0.0
2000-01-11 00:00:00+08:00,18.03186016972878,18.105762400581735,17.292849889067686,17.44065284729004,341316,0.0,0.0
2000-01-12 00:00:00+08:00,17.73625726025119,17.73625726025119,17.36675061643708,17.44065284729004,92634,0.0,0.0
2000-01-13 00:00:00+08:00,18.0318603515625,18.40136699910272,17.44065302316201,18.0318603515625,531145,0.0,0.0
2000-01-14 00:00:00+08:00,18.47526582326151,19.28817675571544,18.47526582326151,18.770870208740234,1119517,0.0,0.0
2000-01-17 00:00:00+08:00,19.066479602333256,19.362084065457196,18.770875139209316,19.21428108215332,568860,0.0,0.0
2000-01-18 00:00:00+08:00,19.214278563778308,20.101091836917384,18.99257637310625,19.36208152770996,592752,0.0,0.0
2000-01-19 00:00:00+08:00,19.288180690466405,20.322797002443345,19.288180690466405,20.101093292236328,584788,0.0,0.0
2000-01-20 00:00:00+08:00,19.953291488221268,20.248897454829024,19.21428108215332,19.21428108215332,305500,0.0,0.0
2000-01-21 00:00:00+08:00,19.066475920271223,19.214277371548302,18.623068559472934,18.91867446899414,350890,0.0,0.0
2000-01-24 00:00:00+08:00,18.918677005525456,19.583786632414277,18.918677005525456,19.435983657836914,537402,0.0,0.0
2000-01-25 00:00:00+08:00,19.58378537791796,20.618398616265715,19.435982412808542,19.953289031982422,1016895,0.0,0.0
2000-01-26 00:00:00+08:00,20.840100434985224,20.98790338678107,20.174990910612653,20.618396759033203,788346,0.0,0.0
2000-01-27 00:00:00+08:00,21.28351159200549,22.02252197265625,21.13570861378508,22.02252197265625,1013720,0.0,0.0
2000-01-28 00:00:00+08:00,22.687626941173537,22.687626941173537,21.06180353665106,21.505210876464844,852308,0.0,0.0
2000-01-31 00:00:00+08:00,20.840105523803683,21.87472042507694,20.618401793715176,21.43131446838379,433471,0.0,0.0
