Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-25 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2018-07-26 00:00:00+08:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0
2018-07-27 00:00:00+08:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0
2018-07-30 00:00:00+08:00,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,0,0,0
2018-07-31 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2018-08-01 00:00:00+08:00,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,0,0,0
2018-08-02 00:00:00+08:00,19.579999923706055,19.579999923706055,19.579999923706055,19.579999923706055,0,0,0
2018-08-03 00:00:00+08:00,19.639999389648438,19.649999618530273,19.18000030517578,19.219999313354492,5176000,0,0
2018-08-06 00:00:00+08:00,19.209999084472656,19.209999084472656,18.739999771118164,18.809999465942383,1345000,0,0
2018-08-07 00:00:00+08:00,18.799999237060547,18.93000030517578,18.600000381469727,18.81999969482422,955000,0,0
2018-08-08 00:00:00+08:00,19.200000762939453,19.229999542236328,19.059999465942383,19.059999465942383,1230000,0,0
2018-08-09 00:00:00+08:00,19.059999465942383,19.40999984741211,18.829999923706055,19.3799991607666,1087000,0,0
2018-08-10 00:00:00+08:00,19.360000610351562,19.5,19.200000762939453,19.200000762939453,609000,0,0
2018-08-13 00:00:00+08:00,19.190000534057617,19.299999237060547,19.100000381469727,19.149999618530273,1048000,0,0
2018-08-14 00:00:00+08:00,19.350000381469727,19.399999618530273,19.219999313354492,19.219999313354492,1033000,0,0
2018-08-15 00:00:00+08:00,19.329999923706055,19.329999923706055,18.889999389648438,18.889999389648438,644000,0,0
2018-08-16 00:00:00+08:00,18.739999771118164,18.93000030517578,18.579999923706055,18.829999923706055,1133000,0,0
2018-08-17 00:00:00+08:00,18.829999923706055,18.920000076293945,18.520000457763672,18.520000457763672,961000,0,0
2018-08-20 00:00:00+08:00,18.549999237060547,18.59000015258789,18.309999465942383,18.350000381469727,1249000,0,0
2018-08-21 00:00:00+08:00,18.540000915527344,18.920000076293945,18.540000915527344,18.8799991607666,714000,0,0
2018-08-22 00:00:00+08:00,18.84000015258789,18.889999389648438,18.709999084472656,18.709999084472656,965000,0,0
2018-08-23 00:00:00+08:00,18.739999771118164,18.809999465942383,18.59000015258789,18.709999084472656,583000,0,0
2018-08-24 00:00:00+08:00,18.709999084472656,18.739999771118164,18.639999389648438,18.739999771118164,536000,0,0
2018-08-27 00:00:00+08:00,18.889999389648438,19.260000228881836,18.8799991607666,19.25,1614000,0,0
2018-08-28 00:00:00+08:00,19.3799991607666,19.420000076293945,19.280000686645508,19.309999465942383,1400005,0,0
2018-08-29 00:00:00+08:00,19.399999618530273,19.40999984741211,19.25,19.270000457763672,334095,0,0
2018-08-30 00:00:00+08:00,19.299999237060547,19.350000381469727,19.06999969482422,19.09000015258789,597000,0,0
2018-08-31 00:00:00+08:00,19.299999237060547,19.299999237060547,18.8799991607666,19.09000015258789,405000,0,0
2018-09-03 00:00:00+08:00,19.059999465942383,19.059999465942383,18.75,18.75,554000,0,0
2018-09-04 00:00:00+08:00,18.8700008392334,19.010000228881836,18.829999923706055,18.959999084472656,588000,0,0
2018-09-05 00:00:00+08:00,18.979999542236328,19.059999465942383,18.889999389648438,18.959999084472656,540000,0,0
2018-09-06 00:00:00+08:00,18.889999389648438,18.889999389648438,18.65999984741211,18.65999984741211,499000,0,0
2018-09-07 00:00:00+08:00,18.65999984741211,18.93000030517578,18.489999771118164,18.700000762939453,341000,0,0
2018-09-10 00:00:00+08:00,18.6200008392334,18.700000762939453,18.440000534057617,18.440000534057617,567000,0,0
2018-09-11 00:00:00+08:00,18.440000534057617,18.440000534057617,18.190000534057617,18.280000686645508,458000,0,0
2018-09-12 00:00:00+08:00,18.260000228881836,18.270000457763672,18.15999984741211,18.190000534057617,262000,0,0
2018-09-13 00:00:00+08:00,18.260000228881836,18.5,18.139999389648438,18.139999389648438,540398,0,0
2018-09-14 00:00:00+08:00,18.200000762939453,18.440000534057617,18.18000030517578,18.290000915527344,960000,0,0
2018-09-17 00:00:00+08:00,18.280000686645508,18.299999237060547,18.139999389648438,18.139999389648438,224000,0,0
2018-09-18 00:00:00+08:00,18.020000457763672,18.239999771118164,18.020000457763672,18.149999618530273,387000,0,0
2018-09-19 00:00:00+08:00,18.440000534057617,18.600000381469727,18.350000381469727,18.600000381469727,2717000,0,0
2018-09-20 00:00:00+08:00,18.600000381469727,18.75,18.600000381469727,18.670000076293945,515100,0,0
2018-09-21 00:00:00+08:00,19.059999465942383,19.1299991607666,18.799999237060547,19.1299991607666,2968000,0,0
2018-09-25 00:00:00+08:00,18.899999618530273,19.010000228881836,18.8799991607666,18.950000762939453,588000,0,0
2018-09-26 00:00:00+08:00,19.09000015258789,19.31999969482422,19.079999923706055,19.290000915527344,1349286,0,0
2018-09-27 00:00:00+08:00,19.270000457763672,19.270000457763672,18.959999084472656,19.0,973334,0,0
2018-09-28 00:00:00+08:00,19.0,19.100000381469727,18.940000534057617,19.09000015258789,634179,0,0
2018-10-01 00:00:00+08:00,18.75,19.010000228881836,18.75,18.989999771118164,159000,0,0
2018-10-02 00:00:00+08:00,19.0,19.010000228881836,18.799999237060547,18.799999237060547,243000,0,0
2018-10-03 00:00:00+08:00,18.75,18.8799991607666,18.709999084472656,18.739999771118164,148000,0,0
2018-10-04 00:00:00+08:00,18.690000534057617,18.700000762939453,18.459999084472656,18.520000457763672,269000,0,0
2018-10-05 00:00:00+08:00,18.530000686645508,18.530000686645508,18.309999465942383,18.389999389648438,316000,0,0
2018-10-08 00:00:00+08:00,18.450000762939453,18.719999313354492,18.450000762939453,18.65999984741211,652000,0,0
2018-10-09 00:00:00+08:00,18.520000457763672,18.520000457763672,18.31999969482422,18.469999313354492,347706,0,0
2018-10-11 00:00:00+08:00,18.200000762939453,18.200000762939453,17.3799991607666,17.43000030517578,790106,0,0
2018-10-12 00:00:00+08:00,17.510000228881836,17.610000610351562,17.200000762939453,17.579999923706055,377000,0,0
2018-10-15 00:00:00+08:00,17.520000457763672,17.6299991607666,17.399999618530273,17.420000076293945,395523,0,0
2018-10-16 00:00:00+08:00,17.399999618530273,17.40999984741211,17.030000686645508,17.040000915527344,594000,0,0
2018-10-17 00:00:00+08:00,17.09000015258789,17.190000534057617,16.639999389648438,16.639999389648438,568000,0,0
2018-10-18 00:00:00+08:00,16.799999237060547,16.829999923706055,16.610000610351562,16.639999389648438,514000,0,0
2018-10-19 00:00:00+08:00,16.5,16.6299991607666,16.31999969482422,16.6299991607666,430379,0,0
2018-10-22 00:00:00+08:00,16.940000534057617,17.739999771118164,16.8799991607666,17.639999389648438,903200,0,0
2018-10-23 00:00:00+08:00,17.700000762939453,17.719999313354492,17.3700008392334,17.420000076293945,403616,0,0
2018-10-24 00:00:00+08:00,17.420000076293945,17.530000686645508,17.139999389648438,17.34000015258789,265000,0,0
2018-10-25 00:00:00+08:00,17.200000762939453,17.200000762939453,16.899999618530273,16.950000762939453,183000,0,0
2018-10-26 00:00:00+08:00,17.190000534057617,17.299999237060547,17.0,17.049999237060547,567000,0,0
2018-10-29 00:00:00+08:00,17.110000610351562,17.170000076293945,16.829999923706055,16.829999923706055,357466,0,0
2018-10-30 00:00:00+08:00,16.790000915527344,17.1200008392334,16.639999389648438,16.969999313354492,211000,0,0
2018-10-31 00:00:00+08:00,17.079999923706055,17.200000762939453,16.979999542236328,17.149999618530273,258000,0,0
2018-11-01 00:00:00+08:00,17.200000762939453,17.459999084472656,17.200000762939453,17.399999618530273,192000,0,0
2018-11-02 00:00:00+08:00,17.399999618530273,17.81999969482422,17.399999618530273,17.649999618530273,328000,0,0
2018-11-05 00:00:00+08:00,17.649999618530273,17.90999984741211,17.59000015258789,17.700000762939453,160000,0,0
2018-11-06 00:00:00+08:00,17.799999237060547,17.829999923706055,17.540000915527344,17.56999969482422,94147,0,0
2018-11-07 00:00:00+08:00,17.56999969482422,17.8799991607666,17.56999969482422,17.790000915527344,132000,0,0
2018-11-08 00:00:00+08:00,17.8799991607666,17.8799991607666,17.649999618530273,17.649999618530273,92592,0,0
2018-11-09 00:00:00+08:00,17.43000030517578,17.450000762939453,17.350000381469727,17.389999389648438,132000,0,0
2018-11-12 00:00:00+08:00,17.329999923706055,17.479999542236328,17.31999969482422,17.479999542236328,126000,0,0
2018-11-13 00:00:00+08:00,17.420000076293945,17.700000762939453,17.290000915527344,17.700000762939453,319415,0,0
2018-11-14 00:00:00+08:00,17.700000762939453,17.84000015258789,17.700000762939453,17.809999465942383,433000,0,0
2018-11-15 00:00:00+08:00,17.770000457763672,17.889999389648438,17.75,17.8799991607666,231000,0,0
2018-11-16 00:00:00+08:00,17.959999084472656,18.1299991607666,17.8799991607666,18.040000915527344,429200,0,0
2018-11-19 00:00:00+08:00,18.09000015258789,18.200000762939453,18.040000915527344,18.139999389648438,273596,0,0
2018-11-20 00:00:00+08:00,18.030000686645508,18.1299991607666,17.860000610351562,17.8799991607666,271000,0,0
2018-11-21 00:00:00+08:00,17.739999771118164,17.84000015258789,17.59000015258789,17.770000457763672,308000,0,0
2018-11-22 00:00:00+08:00,17.81999969482422,17.81999969482422,17.709999084472656,17.719999313354492,213000,0,0
2018-11-23 00:00:00+08:00,17.760000228881836,17.770000457763672,17.43000030517578,17.43000030517578,353148,0,0
2018-11-26 00:00:00+08:00,17.200000762939453,17.3700008392334,17.200000762939453,17.25,156000,0,0
2018-11-27 00:00:00+08:00,17.25,17.350000381469727,17.209999084472656,17.299999237060547,137913,0,0
2018-11-28 00:00:00+08:00,17.25,17.450000762939453,17.170000076293945,17.3799991607666,427000,0,0
2018-11-29 00:00:00+08:00,17.639999389648438,17.639999389648438,17.40999984741211,17.40999984741211,173000,0,0
2018-11-30 00:00:00+08:00,17.360000610351562,17.360000610351562,17.190000534057617,17.190000534057617,553900,0,0
2018-12-03 00:00:00+08:00,17.739999771118164,18.010000228881836,17.739999771118164,17.959999084472656,558000,0,0
2018-12-04 00:00:00+08:00,17.950000762939453,18.1299991607666,17.940000534057617,18.010000228881836,347250,0,0
2018-12-05 00:00:00+08:00,17.829999923706055,18.15999984741211,17.829999923706055,18.049999237060547,732000,0,0
2018-12-06 00:00:00+08:00,18.100000381469727,18.100000381469727,17.649999618530273,17.68000030517578,314000,0,0
2018-12-07 00:00:00+08:00,17.56999969482422,17.729999542236328,17.56999969482422,17.700000762939453,302850,0,0
2018-12-10 00:00:00+08:00,17.68000030517578,17.68000030517578,17.440000534057617,17.440000534057617,295264,0,0
2018-12-11 00:00:00+08:00,17.510000228881836,17.540000915527344,17.389999389648438,17.469999313354492,281000,0,0
2018-12-12 00:00:00+08:00,17.549999237060547,17.68000030517578,17.549999237060547,17.600000381469727,56000,0,0
2018-12-13 00:00:00+08:00,17.709999084472656,17.989999771118164,17.649999618530273,17.959999084472656,311411,0,0
2018-12-14 00:00:00+08:00,17.969999313354492,17.969999313354492,17.700000762939453,17.75,135000,0,0
2018-12-17 00:00:00+08:00,17.6200008392334,17.6200008392334,17.3799991607666,17.540000915527344,673090,0,0
2018-12-18 00:00:00+08:00,17.389999389648438,17.549999237060547,17.270000457763672,17.34000015258789,311696,0,0
2018-12-19 00:00:00+08:00,17.270000457763672,17.3799991607666,17.25,17.260000228881836,183000,0,0
2018-12-20 00:00:00+08:00,17.200000762939453,17.200000762939453,16.920000076293945,16.920000076293945,446000,0,0
2018-12-21 00:00:00+08:00,16.899999618530273,17.030000686645508,16.829999923706055,16.829999923706055,119000,0,0
2018-12-24 00:00:00+08:00,16.770000457763672,16.950000762939453,16.75,16.8799991607666,159648,0,0
2018-12-25 00:00:00+08:00,16.75,16.809999465942383,16.579999923706055,16.65999984741211,346000,0,0
2018-12-26 00:00:00+08:00,16.989999771118164,16.989999771118164,16.739999771118164,16.739999771118164,129000,0,0
2018-12-27 00:00:00+08:00,17.1299991607666,17.149999618530273,16.969999313354492,16.969999313354492,182134,0,0
2018-12-28 00:00:00+08:00,16.81999969482422,16.940000534057617,16.770000457763672,16.8799991607666,428127,0,0
2019-01-02 00:00:00+08:00,16.940000534057617,16.940000534057617,16.600000381469727,16.610000610351562,341000,0,0
2019-01-03 00:00:00+08:00,16.729999542236328,16.799999237060547,16.559999465942383,16.610000610351562,322000,0,0
2019-01-04 00:00:00+08:00,16.579999923706055,17.0,16.420000076293945,16.959999084472656,373000,0,0
2019-01-07 00:00:00+08:00,17.110000610351562,17.209999084472656,17.049999237060547,17.170000076293945,311000,0,0
2019-01-08 00:00:00+08:00,17.209999084472656,17.280000686645508,17.139999389648438,17.25,312682,0,0
2019-01-09 00:00:00+08:00,17.280000686645508,17.600000381469727,17.280000686645508,17.530000686645508,367000,0,0
