Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-08-25 00:00:00+08:00,8.855288105594424,8.855288105594424,8.486316952553956,8.609308242797852,3134928,0.0,0.0
2003-08-26 00:00:00+08:00,8.547810639982172,8.547810639982172,8.240335464477539,8.240335464477539,3735250,0.0,0.0
2003-08-27 00:00:00+08:00,8.240336410578639,8.363327147147242,8.055851936340332,8.055851936340332,2342507,0.0,0.0
2003-08-28 00:00:00+08:00,8.17884010325373,8.424819917534554,8.17884010325373,8.240335464477539,2205750,0.0,0.0
2003-08-29 00:00:00+08:00,8.363328108896457,8.424821853637695,8.301832733540435,8.424821853637695,1329969,0.0,0.0
2003-09-01 00:00:00+08:00,8.547810639982172,8.547810639982172,8.240335464477539,8.240335464477539,1747149,0.0,0.0
2003-09-02 00:00:00+08:00,8.301832585098909,8.73229694366455,8.240337210842458,8.73229694366455,3181412,0.0,0.0
2003-09-03 00:00:00+08:00,8.916783609972153,8.916783609972153,8.73229694366455,8.73229694366455,4239300,0.0,0.0
2003-09-04 00:00:00+08:00,8.73229694366455,9.101268102126749,8.6708015694081,8.73229694366455,8370294,0.0,0.0
2003-09-05 00:00:00+08:00,8.855289234410035,8.916784615601898,8.547813415527344,8.547813415527344,3842894,0.0,0.0
2003-09-08 00:00:00+08:00,8.609306367991273,8.855286177222025,8.547810464491867,8.793790817260742,2453840,0.0,0.0
2003-09-09 00:00:00+08:00,8.916783609972153,8.916783609972153,8.6708015694081,8.73229694366455,2439871,0.0,0.0
2003-09-10 00:00:00+08:00,8.6708015694081,8.73229694366455,8.486317077253505,8.73229694366455,2444456,0.0,0.0
2003-09-11 00:00:00+08:00,8.73229694366455,8.73229694366455,8.73229694366455,8.73229694366455,0,0.0,0.0
2003-09-12 00:00:00+08:00,8.732295738308272,8.978276114303842,8.67080037254029,8.91678237915039,7884820,0.0,0.0
2003-09-15 00:00:00+08:00,10.900234346114402,11.177360159010778,10.900234346114402,10.9926118850708,6037125,1.294633,1.2
2003-09-16 00:00:00+08:00,10.992612544197717,11.084986686706543,10.807860857193454,11.084986686706543,1884268,0.0,0.0
2003-09-17 00:00:00+08:00,11.269736289978027,11.362110433997154,11.084986867944217,11.269736289978027,3446312,0.0,0.0
