Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-13 00:00:00+08:00,15.0,15.0,15.0,15.0,0,0,0
2016-01-14 00:00:00+08:00,15.0,15.0,15.0,15.0,0,0,0
2016-01-15 00:00:00+08:00,15.0,15.0,15.0,15.0,0,0,0
2016-01-18 00:00:00+08:00,15.0,15.0,15.0,15.0,0,0,0
2016-01-19 00:00:00+08:00,15.0,15.0,15.0,15.0,0,0,0
2016-01-20 00:00:00+08:00,15.0,15.0,15.0,15.0,0,0,0
2016-01-21 00:00:00+08:00,15.0,15.0,15.0,15.0,0,0,0
2016-01-22 00:00:00+08:00,15.0,15.0,15.0,15.0,0,0,0
2016-01-25 00:00:00+08:00,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,0,0,0
2016-01-26 00:00:00+08:00,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0,0,0
2016-01-27 00:00:00+08:00,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0,0,0
2016-01-28 00:00:00+08:00,15.0,15.0,15.0,15.0,0,0,0
2016-01-29 00:00:00+08:00,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,0,0,0
2016-02-01 00:00:00+08:00,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,0,0,0
2016-02-02 00:00:00+08:00,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,0,0,0
2016-02-03 00:00:00+08:00,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,0,0,0
2016-02-15 00:00:00+08:00,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0,0,0
2016-02-16 00:00:00+08:00,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0,0,0
2016-02-17 00:00:00+08:00,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0,0,0
2016-02-18 00:00:00+08:00,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0,0,0
2016-02-19 00:00:00+08:00,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,0,0,0
2016-02-22 00:00:00+08:00,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0,0,0
2016-02-23 00:00:00+08:00,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,0,0,0
2016-02-24 00:00:00+08:00,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,0,0,0
2016-02-25 00:00:00+08:00,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0,0,0
2016-02-26 00:00:00+08:00,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0,0,0
2016-03-01 00:00:00+08:00,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,0,0,0
2016-03-02 00:00:00+08:00,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0,0,0
2016-03-03 00:00:00+08:00,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,0,0,0
2016-03-04 00:00:00+08:00,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,0,0,0
2016-03-07 00:00:00+08:00,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,0,0,0
2016-03-08 00:00:00+08:00,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0,0,0
2016-03-09 00:00:00+08:00,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,0,0,0
2016-03-10 00:00:00+08:00,14.220000267028809,14.220000267028809,14.140000343322754,14.1899995803833,322000,0,0
