Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-02-05 00:00:00+08:00,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,0,0,0
2015-08-27 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2015-08-28 00:00:00+08:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0
2015-08-31 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2015-09-01 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2015-09-02 00:00:00+08:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0
2015-09-03 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2015-09-04 00:00:00+08:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0
2015-09-07 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2015-09-08 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2015-09-09 00:00:00+08:00,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,0,0,0
2015-09-10 00:00:00+08:00,20.190000534057617,20.530000686645508,20.190000534057617,20.260000228881836,23284000,0,0
2015-09-11 00:00:00+08:00,20.360000610351562,20.360000610351562,20.139999389648438,20.209999084472656,10524000,0,0
2015-09-14 00:00:00+08:00,20.290000915527344,20.540000915527344,20.25,20.3700008392334,11303000,0,0
2015-09-15 00:00:00+08:00,20.360000610351562,20.489999771118164,20.149999618530273,20.420000076293945,6931000,0,0
2015-09-16 00:00:00+08:00,20.290000915527344,20.450000762939453,20.229999542236328,20.420000076293945,7391000,0,0
2015-09-17 00:00:00+08:00,20.190000534057617,20.280000686645508,20.059999465942383,20.1299991607666,6200000,0,0
2015-09-18 00:00:00+08:00,20.389999389648438,20.489999771118164,20.350000381469727,20.440000534057617,6271000,0,0
2015-09-21 00:00:00+08:00,20.75,20.75,20.68000030517578,20.700000762939453,3649000,0,0
2015-09-22 00:00:00+08:00,20.700000762939453,20.700000762939453,20.600000381469727,20.600000381469727,2779000,0,0
2015-09-23 00:00:00+08:00,20.889999389648438,21.18000030517578,20.690000534057617,21.100000381469727,6418000,0,0
2015-09-24 00:00:00+08:00,20.90999984741211,20.959999084472656,20.790000915527344,20.899999618530273,9810000,0,0
2015-09-25 00:00:00+08:00,20.899999618530273,21.09000015258789,20.690000534057617,20.75,5397000,0,0
2015-09-29 00:00:00+08:00,20.75,20.75,20.75,20.75,0,0,0
2015-09-30 00:00:00+08:00,21.18000030517578,21.239999771118164,20.959999084472656,21.0,9186000,0,0
2015-10-01 00:00:00+08:00,20.889999389648438,20.940000534057617,20.489999771118164,20.559999465942383,9053000,0,0
2015-10-02 00:00:00+08:00,20.649999618530273,20.780000686645508,20.579999923706055,20.690000534057617,4758000,0,0
2015-10-05 00:00:00+08:00,20.3799991607666,20.489999771118164,20.239999771118164,20.31999969482422,6505000,0,0
2015-10-06 00:00:00+08:00,20.010000228881836,20.1200008392334,19.969999313354492,20.049999237060547,7244000,0,0
2015-10-07 00:00:00+08:00,20.059999465942383,20.200000762939453,19.8799991607666,19.899999618530273,9241000,0,0
2015-10-08 00:00:00+08:00,19.860000610351562,20.06999969482422,19.809999465942383,20.040000915527344,4334000,0,0
2015-10-12 00:00:00+08:00,19.860000610351562,19.899999618530273,19.770000457763672,19.829999923706055,3132000,0,0
2015-10-13 00:00:00+08:00,19.639999389648438,19.799999237060547,19.639999389648438,19.780000686645508,2749000,0,0
2015-10-14 00:00:00+08:00,20.149999618530273,20.219999313354492,20.100000381469727,20.18000030517578,3199000,0,0
2015-10-15 00:00:00+08:00,20.059999465942383,20.059999465942383,19.8700008392334,20.0,2371000,0,0
2015-10-16 00:00:00+08:00,19.700000762939453,19.739999771118164,19.579999923706055,19.739999771118164,3728000,0,0
2015-10-19 00:00:00+08:00,19.780000686645508,19.920000076293945,19.68000030517578,19.850000381469727,3841000,0,0
2015-10-20 00:00:00+08:00,19.790000915527344,19.84000015258789,19.760000228881836,19.790000915527344,1098000,0,0
2015-10-21 00:00:00+08:00,19.639999389648438,19.649999618530273,19.43000030517578,19.459999084472656,4244000,0,0
2015-10-22 00:00:00+08:00,19.440000534057617,19.56999969482422,19.389999389648438,19.540000915527344,2813000,0,0
2015-10-23 00:00:00+08:00,19.100000381469727,19.18000030517578,19.079999923706055,19.139999389648438,7356000,0,0
2015-10-26 00:00:00+08:00,18.940000534057617,19.010000228881836,18.889999389648438,18.959999084472656,3559000,0,0
2015-10-27 00:00:00+08:00,19.040000915527344,19.219999313354492,19.020000457763672,19.15999984741211,3762000,0,0
2015-10-28 00:00:00+08:00,19.219999313354492,19.260000228881836,19.1299991607666,19.15999984741211,2588000,0,0
2015-10-29 00:00:00+08:00,19.100000381469727,19.270000457763672,19.079999923706055,19.149999618530273,2840000,0,0
2015-10-30 00:00:00+08:00,19.149999618530273,19.31999969482422,18.8799991607666,18.959999084472656,14427000,0,0
2015-11-02 00:00:00+08:00,19.229999542236328,19.420000076293945,19.229999542236328,19.34000015258789,7059000,0,0
2015-11-03 00:00:00+08:00,19.100000381469727,19.190000534057617,19.049999237060547,19.110000610351562,1701000,0,0
2015-11-04 00:00:00+08:00,19.200000762939453,19.200000762939453,18.969999313354492,19.190000534057617,3711000,0,0
2015-11-05 00:00:00+08:00,19.1200008392334,19.170000076293945,18.979999542236328,19.040000915527344,4079000,0,0
2015-11-06 00:00:00+08:00,18.969999313354492,19.030000686645508,18.920000076293945,18.920000076293945,3855000,0,0
2015-11-09 00:00:00+08:00,18.709999084472656,18.709999084472656,18.59000015258789,18.6200008392334,6647000,0,0
2015-11-10 00:00:00+08:00,18.790000915527344,18.809999465942383,18.649999618530273,18.65999984741211,6371000,0,0
2015-11-11 00:00:00+08:00,18.719999313354492,18.719999313354492,18.549999237060547,18.549999237060547,5038000,0,0
2015-11-12 00:00:00+08:00,18.639999389648438,18.649999618530273,18.540000915527344,18.56999969482422,2095000,0,0
2015-11-13 00:00:00+08:00,18.889999389648438,18.889999389648438,18.68000030517578,18.709999084472656,4126000,0,0
2015-11-16 00:00:00+08:00,18.81999969482422,18.8700008392334,18.790000915527344,18.809999465942383,8244000,0,0
2015-11-17 00:00:00+08:00,18.600000381469727,18.65999984741211,18.56999969482422,18.6200008392334,5417000,0,0
2015-11-18 00:00:00+08:00,18.579999923706055,18.670000076293945,18.540000915527344,18.65999984741211,5186000,0,0
2015-11-19 00:00:00+08:00,18.469999313354492,18.579999923706055,18.399999618530273,18.479999542236328,6447000,0,0
2015-11-20 00:00:00+08:00,18.600000381469727,18.610000610351562,18.530000686645508,18.530000686645508,6568000,0,0
