Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-04 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2018-05-07 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2018-05-08 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2018-05-09 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2018-05-10 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2018-05-11 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2018-05-14 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2018-05-15 00:00:00+08:00,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,0,0,0
2018-05-16 00:00:00+08:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0,0,0
2018-05-17 00:00:00+08:00,19.959999084472656,19.969999313354492,19.700000762939453,19.75,7849000,0,0
2018-05-18 00:00:00+08:00,19.899999618530273,19.920000076293945,19.729999542236328,19.899999618530273,3540000,0,0
2018-05-21 00:00:00+08:00,19.959999084472656,20.420000076293945,19.959999084472656,20.420000076293945,8664000,0,0
2018-05-22 00:00:00+08:00,20.559999465942383,20.700000762939453,20.329999923706055,20.700000762939453,3482000,0,0
2018-05-23 00:00:00+08:00,20.729999542236328,20.729999542236328,20.229999542236328,20.3799991607666,1396000,0,0
2018-05-24 00:00:00+08:00,20.450000762939453,20.5,20.100000381469727,20.3799991607666,1771000,0,0
2018-05-25 00:00:00+08:00,20.540000915527344,20.559999465942383,20.350000381469727,20.489999771118164,2692000,0,0
2018-05-28 00:00:00+08:00,20.700000762939453,20.799999237060547,20.600000381469727,20.75,3039000,0,0
2018-05-29 00:00:00+08:00,20.75,20.790000915527344,20.59000015258789,20.59000015258789,2765000,0,0
2018-05-30 00:00:00+08:00,20.450000762939453,20.600000381469727,20.3799991607666,20.5,2556000,0,0
2018-05-31 00:00:00+08:00,20.799999237060547,21.010000228881836,20.510000228881836,20.510000228881836,3228000,0,0
2018-06-01 00:00:00+08:00,20.700000762939453,20.799999237060547,20.56999969482422,20.739999771118164,1019000,0,0
2018-06-04 00:00:00+08:00,20.889999389648438,21.0,20.8799991607666,20.940000534057617,772000,0,0
2018-06-05 00:00:00+08:00,21.0,21.030000686645508,20.59000015258789,20.690000534057617,1259000,0,0
2018-06-06 00:00:00+08:00,20.799999237060547,20.979999542236328,20.799999237060547,20.899999618530273,1719000,0,0
2018-06-07 00:00:00+08:00,21.0,21.049999237060547,20.829999923706055,20.920000076293945,945000,0,0
2018-06-08 00:00:00+08:00,20.899999618530273,20.940000534057617,20.829999923706055,20.850000381469727,857000,0,0
2018-06-11 00:00:00+08:00,20.93000030517578,20.950000762939453,20.84000015258789,20.850000381469727,1473000,0,0
2018-06-12 00:00:00+08:00,20.920000076293945,20.940000534057617,20.700000762939453,20.739999771118164,332000,0,0
2018-06-13 00:00:00+08:00,20.809999465942383,20.850000381469727,20.530000686645508,20.670000076293945,238141,0,0
2018-06-14 00:00:00+08:00,20.670000076293945,20.670000076293945,20.459999084472656,20.459999084472656,126000,0,0
2018-06-15 00:00:00+08:00,20.649999618530273,20.649999618530273,20.43000030517578,20.610000610351562,95000,0,0
2018-06-19 00:00:00+08:00,20.5,20.610000610351562,20.479999542236328,20.479999542236328,340000,0,0
2018-06-20 00:00:00+08:00,20.350000381469727,20.350000381469727,19.850000381469727,20.040000915527344,820000,0,0
2018-06-21 00:00:00+08:00,20.040000915527344,20.15999984741211,19.959999084472656,19.959999084472656,724000,0,0
2018-06-22 00:00:00+08:00,20.110000610351562,20.110000610351562,19.65999984741211,19.65999984741211,305000,0,0
2018-06-25 00:00:00+08:00,19.6299991607666,19.75,19.540000915527344,19.649999618530273,588000,0,0
2018-06-26 00:00:00+08:00,19.540000915527344,19.860000610351562,19.479999542236328,19.860000610351562,530000,0,0
2018-06-27 00:00:00+08:00,19.860000610351562,20.059999465942383,19.860000610351562,19.969999313354492,1365000,0,0
2018-06-28 00:00:00+08:00,19.75,19.899999618530273,19.75,19.899999618530273,534000,0,0
2018-06-29 00:00:00+08:00,20.149999618530273,20.149999618530273,19.940000534057617,20.06999969482422,551000,0,0
2018-07-02 00:00:00+08:00,20.15999984741211,20.450000762939453,20.15999984741211,20.3799991607666,847000,0,0
2018-07-03 00:00:00+08:00,20.420000076293945,20.600000381469727,20.18000030517578,20.309999465942383,855000,0,0
2018-07-04 00:00:00+08:00,20.25,20.25,20.229999542236328,20.229999542236328,202000,0,0
2018-07-05 00:00:00+08:00,20.229999542236328,20.229999542236328,19.799999237060547,19.799999237060547,1030000,0,0
2018-07-06 00:00:00+08:00,20.200000762939453,20.200000762939453,19.280000686645508,19.68000030517578,569000,0,0
2018-07-09 00:00:00+08:00,19.799999237060547,19.979999542236328,19.75,19.75,267000,0,0
2018-07-10 00:00:00+08:00,19.860000610351562,20.0,19.81999969482422,20.0,54000,0,0
2018-07-11 00:00:00+08:00,19.84000015258789,19.940000534057617,19.84000015258789,19.8700008392334,205000,0,0
2018-07-12 00:00:00+08:00,19.8700008392334,20.25,19.8700008392334,20.25,323096,0,0
2018-07-13 00:00:00+08:00,20.299999237060547,20.65999984741211,20.299999237060547,20.639999389648438,877096,0,0
2018-07-16 00:00:00+08:00,20.520000457763672,20.520000457763672,20.229999542236328,20.34000015258789,293000,0,0
2018-07-17 00:00:00+08:00,20.280000686645508,20.280000686645508,20.079999923706055,20.110000610351562,244000,0,0
2018-07-18 00:00:00+08:00,20.200000762939453,20.200000762939453,19.75,19.93000030517578,242000,0,0
2018-07-19 00:00:00+08:00,19.860000610351562,19.950000762939453,19.829999923706055,19.829999923706055,204000,0,0
2018-07-20 00:00:00+08:00,19.84000015258789,19.84000015258789,19.59000015258789,19.700000762939453,271000,0,0
2018-07-23 00:00:00+08:00,19.579999923706055,19.68000030517578,19.489999771118164,19.68000030517578,287000,0,0
2018-07-24 00:00:00+08:00,19.719999313354492,19.760000228881836,19.649999618530273,19.719999313354492,237048,0,0
2018-07-25 00:00:00+08:00,19.850000381469727,19.860000610351562,19.780000686645508,19.780000686645508,209000,0,0
2018-07-26 00:00:00+08:00,19.8799991607666,19.959999084472656,19.860000610351562,19.90999984741211,284000,0,0
2018-07-27 00:00:00+08:00,19.940000534057617,20.049999237060547,19.940000534057617,19.969999313354492,302000,0,0
2018-07-30 00:00:00+08:00,20.0,20.0,19.709999084472656,19.729999542236328,282100,0,0
2018-07-31 00:00:00+08:00,19.850000381469727,19.860000610351562,19.709999084472656,19.709999084472656,304000,0,0
2018-08-01 00:00:00+08:00,19.709999084472656,19.93000030517578,19.709999084472656,19.93000030517578,313050,0,0
