Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-02-05 00:00:00+08:00,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0,0,0
2015-08-27 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2015-08-28 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2015-08-31 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2015-09-01 00:00:00+08:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0,0,0
2015-09-02 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2015-09-03 00:00:00+08:00,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0,0,0
2015-09-04 00:00:00+08:00,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,0,0,0
2015-09-07 00:00:00+08:00,19.670000076293945,19.81999969482422,19.6200008392334,19.729999542236328,2922000,0,0
2015-09-08 00:00:00+08:00,19.479999542236328,19.479999542236328,19.290000915527344,19.309999465942383,2365000,0,0
2015-09-09 00:00:00+08:00,19.610000610351562,20.040000915527344,19.610000610351562,20.030000686645508,4718000,0,0
2015-09-10 00:00:00+08:00,19.5,19.5,19.209999084472656,19.489999771118164,4790000,0,0
2015-09-11 00:00:00+08:00,19.700000762939453,19.860000610351562,19.700000762939453,19.850000381469727,2203000,0,0
2015-09-14 00:00:00+08:00,19.700000762939453,19.700000762939453,19.450000762939453,19.540000915527344,1929000,0,0
2015-09-15 00:00:00+08:00,19.239999771118164,19.270000457763672,19.149999618530273,19.200000762939453,3106000,0,0
2015-09-16 00:00:00+08:00,19.399999618530273,19.399999618530273,19.31999969482422,19.34000015258789,1181000,0,0
2015-09-17 00:00:00+08:00,19.8700008392334,19.979999542236328,19.829999923706055,19.920000076293945,2864000,0,0
2015-09-18 00:00:00+08:00,19.760000228881836,19.790000915527344,19.700000762939453,19.760000228881836,1236000,0,0
2015-09-21 00:00:00+08:00,19.299999237060547,19.3700008392334,19.229999542236328,19.3700008392334,3373000,0,0
2015-09-22 00:00:00+08:00,19.68000030517578,19.739999771118164,19.649999618530273,19.649999618530273,2254000,0,0
2015-09-23 00:00:00+08:00,19.860000610351562,19.8799991607666,19.68000030517578,19.770000457763672,2323000,0,0
2015-09-24 00:00:00+08:00,19.489999771118164,19.520000457763672,19.469999313354492,19.520000457763672,2349000,0,0
2015-09-25 00:00:00+08:00,19.56999969482422,19.649999618530273,19.549999237060547,19.649999618530273,1150000,0,0
2015-09-29 00:00:00+08:00,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,0,0,0
2015-09-30 00:00:00+08:00,19.399999618530273,19.399999618530273,19.219999313354492,19.31999969482422,4709000,0,0
2015-10-01 00:00:00+08:00,19.420000076293945,19.600000381469727,19.420000076293945,19.579999923706055,2413000,0,0
2015-10-02 00:00:00+08:00,19.31999969482422,19.43000030517578,19.299999237060547,19.43000030517578,5497000,0,0
2015-10-05 00:00:00+08:00,19.43000030517578,19.5,19.3700008392334,19.5,4093000,0,0
2015-10-06 00:00:00+08:00,19.709999084472656,19.739999771118164,19.649999618530273,19.719999313354492,3359000,0,0
2015-10-07 00:00:00+08:00,20.190000534057617,20.549999237060547,20.190000534057617,20.540000915527344,9247000,0,0
2015-10-08 00:00:00+08:00,20.440000534057617,20.440000534057617,20.200000762939453,20.260000228881836,6671000,0,0
2015-10-12 00:00:00+08:00,20.600000381469727,20.729999542236328,20.579999923706055,20.729999542236328,4862000,0,0
2015-10-13 00:00:00+08:00,20.1200008392334,20.1200008392334,20.040000915527344,20.079999923706055,6924000,0,0
2015-10-14 00:00:00+08:00,19.850000381469727,19.959999084472656,19.81999969482422,19.940000534057617,5489000,0,0
2015-10-15 00:00:00+08:00,19.850000381469727,19.920000076293945,19.809999465942383,19.920000076293945,3676000,0,0
2015-10-16 00:00:00+08:00,19.90999984741211,19.950000762939453,19.860000610351562,19.899999618530273,3996000,0,0
2015-10-19 00:00:00+08:00,19.940000534057617,20.020000457763672,19.920000076293945,19.93000030517578,3338000,0,0
2015-10-20 00:00:00+08:00,19.770000457763672,19.770000457763672,19.610000610351562,19.690000534057617,4830000,0,0
2015-10-21 00:00:00+08:00,19.639999389648438,19.639999389648438,19.559999465942383,19.610000610351562,3000000,0,0
2015-10-22 00:00:00+08:00,19.479999542236328,19.489999771118164,19.43000030517578,19.459999084472656,5262000,0,0
2015-10-23 00:00:00+08:00,19.540000915527344,19.649999618530273,19.540000915527344,19.610000610351562,2891000,0,0
2015-10-26 00:00:00+08:00,19.329999923706055,19.389999389648438,19.299999237060547,19.389999389648438,5299000,0,0
2015-10-27 00:00:00+08:00,19.239999771118164,19.239999771118164,19.030000686645508,19.139999389648438,13703000,0,0
2015-10-28 00:00:00+08:00,18.979999542236328,18.979999542236328,18.920000076293945,18.940000534057617,9714000,0,0
2015-10-29 00:00:00+08:00,19.559999465942383,19.600000381469727,19.530000686645508,19.549999237060547,10899000,0,0
2015-10-30 00:00:00+08:00,19.579999923706055,19.59000015258789,19.549999237060547,19.59000015258789,2870000,0,0
2015-11-02 00:00:00+08:00,19.690000534057617,19.780000686645508,19.65999984741211,19.75,3931000,0,0
2015-11-03 00:00:00+08:00,19.75,19.75,19.649999618530273,19.700000762939453,1586000,0,0
2015-11-04 00:00:00+08:00,20.010000228881836,20.149999618530273,20.010000228881836,20.049999237060547,6975000,0,0
2015-11-05 00:00:00+08:00,19.719999313354492,19.729999542236328,19.68000030517578,19.719999313354492,2997000,0,0
