Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-17 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2017-04-18 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2017-04-19 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2017-04-20 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2017-04-21 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2017-04-24 00:00:00+08:00,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,0,0,0
2017-04-25 00:00:00+08:00,20.030000686645508,20.040000915527344,20.0,20.020000457763672,4333000,0,0
2017-04-26 00:00:00+08:00,20.040000915527344,20.049999237060547,19.93000030517578,19.93000030517578,2075000,0,0
2017-04-27 00:00:00+08:00,19.899999618530273,19.899999618530273,19.84000015258789,19.8700008392334,1233000,0,0
2017-04-28 00:00:00+08:00,19.84000015258789,19.8799991607666,19.81999969482422,19.8799991607666,1275000,0,0
2017-05-02 00:00:00+08:00,20.049999237060547,20.209999084472656,20.040000915527344,20.190000534057617,2086000,0,0
2017-05-03 00:00:00+08:00,20.100000381469727,20.1299991607666,20.049999237060547,20.079999923706055,1437000,0,0
2017-05-04 00:00:00+08:00,20.200000762939453,20.219999313354492,20.18000030517578,20.18000030517578,1191000,0,0
2017-05-05 00:00:00+08:00,20.18000030517578,20.190000534057617,20.1299991607666,20.15999984741211,2005000,0,0
2017-05-08 00:00:00+08:00,20.15999984741211,20.15999984741211,20.040000915527344,20.049999237060547,1265000,0,0
2017-05-09 00:00:00+08:00,20.020000457763672,20.030000686645508,19.979999542236328,19.979999542236328,899000,0,0
2017-05-10 00:00:00+08:00,20.18000030517578,20.190000534057617,20.139999389648438,20.149999618530273,3291000,0,0
2017-05-11 00:00:00+08:00,20.100000381469727,20.100000381469727,19.979999542236328,20.040000915527344,884000,0,0
2017-05-12 00:00:00+08:00,19.979999542236328,19.979999542236328,19.940000534057617,19.950000762939453,1052000,0,0
2017-05-15 00:00:00+08:00,19.969999313354492,19.989999771118164,19.959999084472656,19.959999084472656,865000,0,0
2017-05-16 00:00:00+08:00,19.979999542236328,19.979999542236328,19.959999084472656,19.959999084472656,1002000,0,0
2017-05-17 00:00:00+08:00,20.170000076293945,20.270000457763672,20.149999618530273,20.270000457763672,1996000,0,0
2017-05-18 00:00:00+08:00,19.979999542236328,20.0,19.920000076293945,19.979999542236328,1017000,0,0
2017-05-19 00:00:00+08:00,19.6200008392334,19.68000030517578,19.600000381469727,19.65999984741211,1673000,0,0
