Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-03-23 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2020-03-24 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2020-03-25 00:00:00+08:00,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,0,0,0
2020-03-26 00:00:00+08:00,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0,0,0
2020-03-27 00:00:00+08:00,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,0,0,0
2020-03-30 00:00:00+08:00,19.5,19.920000076293945,19.5,19.90999984741211,18185000,0,0
2020-03-31 00:00:00+08:00,20.020000457763672,20.100000381469727,19.959999084472656,20.020000457763672,24541078,0,0
2020-04-01 00:00:00+08:00,19.90999984741211,19.920000076293945,19.719999313354492,19.739999771118164,6420922,0,0
2020-04-06 00:00:00+08:00,19.889999389648438,19.920000076293945,19.68000030517578,19.719999313354492,4439100,0,0
2020-04-07 00:00:00+08:00,19.959999084472656,20.110000610351562,19.959999084472656,20.09000015258789,10937900,0,0
2020-04-08 00:00:00+08:00,20.0,20.170000076293945,19.989999771118164,20.1200008392334,5555050,0,0
2020-04-09 00:00:00+08:00,20.299999237060547,20.600000381469727,20.290000915527344,20.489999771118164,9779000,0,0
2020-04-10 00:00:00+08:00,20.59000015258789,20.610000610351562,20.299999237060547,20.559999465942383,4912000,0,0
2020-04-13 00:00:00+08:00,20.5,20.5,20.329999923706055,20.329999923706055,1054000,0,0
2020-04-14 00:00:00+08:00,20.34000015258789,20.93000030517578,20.34000015258789,20.8799991607666,8179000,0,0
2020-04-15 00:00:00+08:00,20.899999618530273,21.059999465942383,20.899999618530273,21.0,4929600,0,0
2020-04-16 00:00:00+08:00,20.889999389648438,20.90999984741211,20.75,20.899999618530273,1466500,0,0
2020-04-17 00:00:00+08:00,21.299999237060547,21.65999984741211,21.299999237060547,21.639999389648438,8052000,0,0
2020-04-20 00:00:00+08:00,21.709999084472656,21.709999084472656,21.459999084472656,21.559999465942383,3657650,0,0
2020-04-21 00:00:00+08:00,21.59000015258789,21.799999237060547,21.450000762939453,21.59000015258789,2297250,0,0
2020-04-22 00:00:00+08:00,21.190000534057617,21.190000534057617,20.889999389648438,20.969999313354492,3402000,0,0
2020-04-23 00:00:00+08:00,21.5,21.579999923706055,21.270000457763672,21.399999618530273,3323000,0,0
2020-04-24 00:00:00+08:00,21.229999542236328,21.25,21.079999923706055,21.149999618530273,2554000,0,0
2020-04-27 00:00:00+08:00,21.43000030517578,21.729999542236328,21.40999984741211,21.700000762939453,2931000,0,0
2020-04-28 00:00:00+08:00,21.889999389648438,21.969999313354492,21.81999969482422,21.899999618530273,3942246,0,0
2020-04-29 00:00:00+08:00,21.899999618530273,21.950000762939453,21.81999969482422,21.84000015258789,1866726,0,0
2020-04-30 00:00:00+08:00,22.0,22.190000534057617,21.969999313354492,22.149999618530273,3372400,0,0
2020-05-04 00:00:00+08:00,21.700000762939453,21.700000762939453,20.90999984741211,21.0,4875005,0,0
2020-05-05 00:00:00+08:00,21.299999237060547,21.3799991607666,21.280000686645508,21.329999923706055,1879200,0,0
2020-05-06 00:00:00+08:00,21.43000030517578,21.799999237060547,21.43000030517578,21.799999237060547,2398200,0,0
2020-05-07 00:00:00+08:00,21.889999389648438,22.100000381469727,21.889999389648438,22.079999923706055,5188461,0,0
2020-05-08 00:00:00+08:00,22.700000762939453,23.100000381469727,22.700000762939453,23.100000381469727,5601186,0,0
2020-05-11 00:00:00+08:00,23.34000015258789,23.3799991607666,23.09000015258789,23.09000015258789,4215020,0,0
2020-05-12 00:00:00+08:00,23.06999969482422,23.190000534057617,23.06999969482422,23.190000534057617,2090026,0,0
2020-05-13 00:00:00+08:00,22.760000228881836,22.8700008392334,22.700000762939453,22.8700008392334,1789000,0,0
2020-05-14 00:00:00+08:00,22.450000762939453,22.450000762939453,22.1200008392334,22.190000534057617,3893640,0,0
2020-05-15 00:00:00+08:00,22.360000610351562,22.360000610351562,22.15999984741211,22.260000228881836,1915150,0,0
2020-05-18 00:00:00+08:00,22.43000030517578,22.719999313354492,22.43000030517578,22.670000076293945,2138438,0,0
2020-05-19 00:00:00+08:00,22.979999542236328,22.979999542236328,22.719999313354492,22.799999237060547,1682322,0,0
2020-05-20 00:00:00+08:00,22.84000015258789,22.959999084472656,22.81999969482422,22.950000762939453,1698450,0,0
2020-05-21 00:00:00+08:00,23.239999771118164,23.290000915527344,23.200000762939453,23.239999771118164,2888306,0,0
2020-05-22 00:00:00+08:00,23.290000915527344,23.360000610351562,23.020000457763672,23.030000686645508,2011450,0,0
2020-05-25 00:00:00+08:00,23.510000228881836,23.6299991607666,23.5,23.6200008392334,2567688,0,0
2020-05-26 00:00:00+08:00,23.739999771118164,23.989999771118164,23.739999771118164,23.969999313354492,2021780,0,0
2020-05-27 00:00:00+08:00,23.81999969482422,23.899999618530273,23.739999771118164,23.84000015258789,1481465,0,0
2020-05-28 00:00:00+08:00,23.8700008392334,23.8700008392334,23.6200008392334,23.739999771118164,1241287,0,0
2020-05-29 00:00:00+08:00,23.799999237060547,23.90999984741211,23.799999237060547,23.860000610351562,2454250,0,0
2020-06-01 00:00:00+08:00,24.520000457763672,24.56999969482422,24.469999313354492,24.56999969482422,3306940,0,0
2020-06-02 00:00:00+08:00,25.0,25.200000762939453,24.989999771118164,25.200000762939453,2555311,0,0
2020-06-03 00:00:00+08:00,25.299999237060547,25.350000381469727,25.1299991607666,25.209999084472656,2102113,0,0
2020-06-04 00:00:00+08:00,25.329999923706055,25.329999923706055,25.06999969482422,25.149999618530273,1529250,0,0
2020-06-05 00:00:00+08:00,24.940000534057617,24.940000534057617,24.799999237060547,24.93000030517578,2282480,0,0
2020-06-08 00:00:00+08:00,25.09000015258789,25.110000610351562,24.8799991607666,24.90999984741211,1829000,0,0
2020-06-09 00:00:00+08:00,25.0,25.100000381469727,24.989999771118164,25.100000381469727,1770000,0,0
2020-06-10 00:00:00+08:00,25.100000381469727,25.100000381469727,25.0,25.059999465942383,1123130,0,0
2020-06-11 00:00:00+08:00,25.0,25.0,24.540000915527344,24.540000915527344,2430100,0,0
2020-06-12 00:00:00+08:00,23.549999237060547,24.0,23.530000686645508,23.959999084472656,2420000,0,0
2020-06-15 00:00:00+08:00,23.700000762939453,23.75,23.440000534057617,23.450000762939453,2635500,0,0
2020-06-16 00:00:00+08:00,24.299999237060547,24.670000076293945,24.25,24.639999389648438,2922102,0,0
2020-06-17 00:00:00+08:00,24.700000762939453,24.739999771118164,24.600000381469727,24.690000534057617,1477100,0,0
2020-06-18 00:00:00+08:00,24.719999313354492,24.860000610351562,24.6299991607666,24.809999465942383,1311652,0,0
2020-06-19 00:00:00+08:00,25.1200008392334,25.200000762939453,25.110000610351562,25.200000762939453,2308240,0,0
2020-06-22 00:00:00+08:00,25.0,25.1299991607666,24.940000534057617,25.059999465942383,1159000,0,0
2020-06-23 00:00:00+08:00,25.239999771118164,25.34000015258789,24.989999771118164,25.18000030517578,1876592,0,0
2020-06-24 00:00:00+08:00,25.200000762939453,25.219999313354492,25.149999618530273,25.18000030517578,1100397,0,0
2020-06-29 00:00:00+08:00,24.780000686645508,24.829999923706055,24.670000076293945,24.690000534057617,2070201,0,0
2020-06-30 00:00:00+08:00,24.799999237060547,24.8799991607666,24.799999237060547,24.860000610351562,822259,0,0
2020-07-01 00:00:00+08:00,25.149999618530273,25.190000534057617,25.059999465942383,25.06999969482422,1110120,0,0
2020-07-02 00:00:00+08:00,25.280000686645508,25.399999618530273,25.260000228881836,25.3700008392334,1884887,0,0
2020-07-03 00:00:00+08:00,25.3700008392334,25.440000534057617,25.3700008392334,25.399999618530273,1220764,0,0
2020-07-06 00:00:00+08:00,25.549999237060547,25.780000686645508,25.549999237060547,25.739999771118164,1072471,0,0
2020-07-07 00:00:00+08:00,25.799999237060547,25.799999237060547,25.479999542236328,25.510000228881836,1369177,0,0
2020-07-08 00:00:00+08:00,25.510000228881836,25.520000457763672,25.389999389648438,25.43000030517578,1196000,0,0
2020-07-09 00:00:00+08:00,25.829999923706055,25.90999984741211,25.780000686645508,25.780000686645508,1298841,0,0
2020-07-10 00:00:00+08:00,26.100000381469727,26.18000030517578,26.059999465942383,26.059999465942383,1810461,0,0
2020-07-13 00:00:00+08:00,26.329999923706055,26.360000610351562,26.309999465942383,26.350000381469727,874725,0,0
2020-07-14 00:00:00+08:00,25.530000686645508,25.600000381469727,25.450000762939453,25.540000915527344,2376103,0,0
2020-07-15 00:00:00+08:00,25.600000381469727,25.68000030517578,25.520000457763672,25.59000015258789,1399003,0,0
2020-07-16 00:00:00+08:00,25.700000762939453,25.84000015258789,25.600000381469727,25.670000076293945,1411206,0,0
2020-07-17 00:00:00+08:00,25.65999984741211,25.65999984741211,25.549999237060547,25.579999923706055,902376,0,0
2020-07-20 00:00:00+08:00,25.93000030517578,25.950000762939453,25.690000534057617,25.75,730431,0,0
2020-07-21 00:00:00+08:00,26.510000228881836,26.700000762939453,26.510000228881836,26.670000076293945,2195420,0,0
2020-07-22 00:00:00+08:00,26.610000610351562,26.610000610351562,26.420000076293945,26.469999313354492,1023408,0,0
2020-07-23 00:00:00+08:00,26.469999313354492,26.6200008392334,26.469999313354492,26.59000015258789,786410,0,0
2020-07-24 00:00:00+08:00,26.559999465942383,26.559999465942383,26.06999969482422,26.219999313354492,1570052,0,0
2020-07-27 00:00:00+08:00,26.219999313354492,26.219999313354492,25.959999084472656,26.020000457763672,1955140,0,0
2020-07-28 00:00:00+08:00,26.34000015258789,26.3799991607666,26.100000381469727,26.100000381469727,856959,0,0
2020-07-29 00:00:00+08:00,26.1299991607666,26.1299991607666,25.979999542236328,26.040000915527344,1289300,0,0
2020-07-30 00:00:00+08:00,26.770000457763672,26.790000915527344,26.6200008392334,26.6299991607666,912500,0,0
2020-07-31 00:00:00+08:00,27.219999313354492,27.260000228881836,27.049999237060547,27.1299991607666,1454548,0,0
2020-08-03 00:00:00+08:00,27.1299991607666,27.25,27.1299991607666,27.239999771118164,883238,0,0
2020-08-04 00:00:00+08:00,27.700000762939453,27.8700008392334,27.6200008392334,27.8700008392334,1088383,0,0
2020-08-05 00:00:00+08:00,27.90999984741211,27.90999984741211,27.780000686645508,27.889999389648438,856500,0,0
2020-08-06 00:00:00+08:00,27.8700008392334,27.889999389648438,27.739999771118164,27.760000228881836,1804421,0,0
2020-08-07 00:00:00+08:00,27.600000381469727,27.600000381469727,27.399999618530273,27.420000076293945,882900,0,0
2020-08-10 00:00:00+08:00,27.31999969482422,27.31999969482422,27.200000762939453,27.299999237060547,845784,0,0
