Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-07-21 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2016-07-22 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2016-07-25 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2016-07-26 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2016-07-27 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2016-07-28 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2016-07-29 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2016-08-01 00:00:00+08:00,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,0,0,0
2016-08-03 00:00:00+08:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0,0,0
2016-08-04 00:00:00+08:00,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,0,0,0
2016-08-05 00:00:00+08:00,19.799999237060547,19.799999237060547,19.540000915527344,19.579999923706055,2836000,0,0
2016-08-08 00:00:00+08:00,19.350000381469727,19.489999771118164,19.329999923706055,19.3799991607666,3015000,0,0
2016-08-09 00:00:00+08:00,19.280000686645508,19.309999465942383,19.209999084472656,19.209999084472656,2310000,0,0
2016-08-10 00:00:00+08:00,19.139999389648438,19.170000076293945,19.020000457763672,19.030000686645508,2764000,0,0
2016-08-11 00:00:00+08:00,19.139999389648438,19.170000076293945,18.940000534057617,18.940000534057617,2533000,0,0
2016-08-12 00:00:00+08:00,18.850000381469727,18.850000381469727,18.579999923706055,18.6299991607666,2144000,0,0
2016-08-15 00:00:00+08:00,18.68000030517578,18.68000030517578,18.299999237060547,18.299999237060547,2963000,0,0
2016-08-16 00:00:00+08:00,18.270000457763672,18.399999618530273,18.200000762939453,18.280000686645508,2062000,0,0
2016-08-17 00:00:00+08:00,18.229999542236328,18.3700008392334,18.229999542236328,18.329999923706055,2826000,0,0
2016-08-18 00:00:00+08:00,18.510000228881836,18.510000228881836,18.510000228881836,18.510000228881836,0,0,0
2016-08-19 00:00:00+08:00,18.3700008392334,18.6299991607666,18.3700008392334,18.540000915527344,1938000,0,0
2016-08-22 00:00:00+08:00,18.559999465942383,18.770000457763672,18.540000915527344,18.709999084472656,2182000,0,0
2016-08-23 00:00:00+08:00,18.719999313354492,18.719999313354492,18.59000015258789,18.639999389648438,2045000,0,0
2016-08-24 00:00:00+08:00,18.649999618530273,18.850000381469727,18.649999618530273,18.799999237060547,2209000,0,0
2016-08-25 00:00:00+08:00,18.760000228881836,18.84000015258789,18.690000534057617,18.739999771118164,2318000,0,0
2016-08-26 00:00:00+08:00,18.760000228881836,18.760000228881836,18.6200008392334,18.65999984741211,1352000,0,0
2016-08-29 00:00:00+08:00,18.790000915527344,18.920000076293945,18.780000686645508,18.790000915527344,2502000,0,0
2016-08-30 00:00:00+08:00,18.6299991607666,18.65999984741211,18.59000015258789,18.639999389648438,2520000,0,0
2016-08-31 00:00:00+08:00,18.649999618530273,18.65999984741211,18.610000610351562,18.6200008392334,2013000,0,0
2016-09-01 00:00:00+08:00,18.809999465942383,18.84000015258789,18.6299991607666,18.639999389648438,2386000,0,0
2016-09-02 00:00:00+08:00,18.6200008392334,18.6200008392334,18.450000762939453,18.450000762939453,2361000,0,0
2016-09-05 00:00:00+08:00,18.18000030517578,18.200000762939453,18.110000610351562,18.149999618530273,2071000,0,0
2016-09-06 00:00:00+08:00,18.059999465942383,18.100000381469727,18.0,18.010000228881836,1446000,0,0
2016-09-07 00:00:00+08:00,18.0,18.0,17.799999237060547,17.889999389648438,1267000,0,0
2016-09-08 00:00:00+08:00,17.899999618530273,17.899999618530273,17.81999969482422,17.829999923706055,1066000,0,0
2016-09-09 00:00:00+08:00,17.829999923706055,17.84000015258789,17.559999465942383,17.559999465942383,938000,0,0
2016-09-12 00:00:00+08:00,18.229999542236328,18.399999618530273,18.209999084472656,18.31999969482422,2000000,0,0
2016-09-13 00:00:00+08:00,18.239999771118164,18.3799991607666,18.190000534057617,18.3700008392334,926000,0,0
2016-09-14 00:00:00+08:00,18.579999923706055,18.65999984741211,18.5,18.6200008392334,1253000,0,0
2016-09-19 00:00:00+08:00,18.309999465942383,18.360000610351562,18.06999969482422,18.100000381469727,1645000,0,0
2016-09-20 00:00:00+08:00,18.229999542236328,18.270000457763672,18.190000534057617,18.209999084472656,598000,0,0
2016-09-21 00:00:00+08:00,18.229999542236328,18.290000915527344,18.06999969482422,18.06999969482422,1273000,0,0
2016-09-22 00:00:00+08:00,17.959999084472656,17.959999084472656,17.56999969482422,17.790000915527344,1063000,0,0
2016-09-23 00:00:00+08:00,17.770000457763672,18.030000686645508,17.770000457763672,18.0,1566000,0,0
2016-09-26 00:00:00+08:00,18.1299991607666,18.329999923706055,18.1299991607666,18.229999542236328,1814000,0,0
2016-09-27 00:00:00+08:00,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,0,0,0
2016-09-28 00:00:00+08:00,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,0,0,0
2016-09-29 00:00:00+08:00,18.079999923706055,18.18000030517578,18.049999237060547,18.06999969482422,2427000,0,0
2016-09-30 00:00:00+08:00,18.290000915527344,18.360000610351562,18.280000686645508,18.280000686645508,1502000,0,0
2016-10-03 00:00:00+08:00,18.229999542236328,18.260000228881836,18.139999389648438,18.260000228881836,1484000,0,0
2016-10-04 00:00:00+08:00,18.219999313354492,18.260000228881836,18.18000030517578,18.18000030517578,1211000,0,0
2016-10-05 00:00:00+08:00,18.270000457763672,18.270000457763672,17.940000534057617,18.0,1269000,0,0
