Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-12-22 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2016-12-23 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2016-12-27 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2016-12-28 00:00:00+08:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0,0,0
2016-12-29 00:00:00+08:00,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,0,0,0
2016-12-30 00:00:00+08:00,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,0,0,0
2017-01-03 00:00:00+08:00,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,0,0,0
2017-01-04 00:00:00+08:00,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,0,0,0
2017-01-05 00:00:00+08:00,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,0,0,0
2017-01-06 00:00:00+08:00,17.850000381469727,17.850000381469727,17.770000457763672,17.84000015258789,3898000,0,0
2017-01-09 00:00:00+08:00,17.700000762939453,17.700000762939453,17.649999618530273,17.690000534057617,3597000,0,0
2017-01-10 00:00:00+08:00,17.700000762939453,17.700000762939453,17.6200008392334,17.670000076293945,3150000,0,0
2017-01-11 00:00:00+08:00,17.59000015258789,17.6299991607666,17.549999237060547,17.600000381469727,2709000,0,0
2017-01-12 00:00:00+08:00,17.280000686645508,17.3700008392334,17.139999389648438,17.299999237060547,4414000,0,0
2017-01-13 00:00:00+08:00,17.100000381469727,17.1299991607666,17.079999923706055,17.079999923706055,4039000,0,0
2017-01-16 00:00:00+08:00,17.110000610351562,17.290000915527344,17.100000381469727,17.219999313354492,5096000,0,0
2017-01-17 00:00:00+08:00,17.15999984741211,17.200000762939453,17.09000015258789,17.15999984741211,3787000,0,0
2017-01-18 00:00:00+08:00,16.979999542236328,16.979999542236328,16.790000915527344,16.790000915527344,5557000,0,0
2017-01-19 00:00:00+08:00,16.899999618530273,16.93000030517578,16.8799991607666,16.93000030517578,2079000,0,0
2017-01-20 00:00:00+08:00,17.059999465942383,17.100000381469727,17.0,17.09000015258789,3577000,0,0
2017-01-23 00:00:00+08:00,16.579999923706055,16.639999389648438,16.559999465942383,16.600000381469727,3915000,0,0
2017-01-24 00:00:00+08:00,16.260000228881836,16.260000228881836,16.1299991607666,16.149999618530273,5580000,0,0
2017-02-02 00:00:00+08:00,15.359999656677246,15.390000343322754,15.15999984741211,15.390000343322754,3969000,0,0
2017-02-03 00:00:00+08:00,15.359999656677246,15.430000305175781,15.300000190734863,15.380000114440918,2529000,0,0
2017-02-06 00:00:00+08:00,14.960000038146973,14.960000038146973,14.850000381469727,14.859999656677246,4390000,0,0
2017-02-07 00:00:00+08:00,14.880000114440918,14.930000305175781,14.880000114440918,14.920000076293945,2279000,0,0
2017-02-08 00:00:00+08:00,14.9399995803833,15.0600004196167,14.9399995803833,14.989999771118164,2717000,0,0
2017-02-09 00:00:00+08:00,14.979999542236328,15.020000457763672,14.9399995803833,14.9399995803833,2460000,0,0
2017-02-10 00:00:00+08:00,14.65999984741211,14.670000076293945,14.600000381469727,14.640000343322754,3087000,0,0
2017-02-13 00:00:00+08:00,14.260000228881836,14.260000228881836,14.199999809265137,14.199999809265137,2660000,0,0
2017-02-14 00:00:00+08:00,13.899999618530273,13.930000305175781,13.850000381469727,13.869999885559082,3350000,0,0
2017-02-15 00:00:00+08:00,13.180000305175781,13.199999809265137,13.079999923706055,13.079999923706055,4013000,0,0
2017-02-16 00:00:00+08:00,13.600000381469727,13.65999984741211,13.600000381469727,13.640000343322754,4077000,0,0
2017-02-17 00:00:00+08:00,13.800000190734863,13.880000114440918,13.789999961853027,13.880000114440918,3534000,0,0
2017-02-20 00:00:00+08:00,13.890000343322754,13.890000343322754,13.819999694824219,13.819999694824219,2548000,0,0
2017-02-21 00:00:00+08:00,13.819999694824219,13.880000114440918,13.8100004196167,13.869999885559082,1934000,0,0
2017-02-22 00:00:00+08:00,13.979999542236328,14.0600004196167,13.979999542236328,14.039999961853027,3334000,0,0
2017-02-23 00:00:00+08:00,14.15999984741211,14.239999771118164,14.140000343322754,14.229999542236328,3013000,0,0
2017-02-24 00:00:00+08:00,14.479999542236328,14.630000114440918,14.479999542236328,14.600000381469727,3548000,0,0
2017-03-01 00:00:00+08:00,14.399999618530273,14.4399995803833,14.210000038146973,14.239999771118164,5167000,0,0
2017-03-02 00:00:00+08:00,14.170000076293945,14.289999961853027,14.170000076293945,14.260000228881836,2220000,0,0
2017-03-03 00:00:00+08:00,14.210000038146973,14.300000190734863,14.1899995803833,14.300000190734863,2863000,0,0
2017-03-06 00:00:00+08:00,13.979999542236328,13.979999542236328,13.920000076293945,13.970000267028809,3248000,0,0
2017-03-07 00:00:00+08:00,13.729999542236328,13.729999542236328,13.630000114440918,13.640000343322754,4022000,0,0
2017-03-08 00:00:00+08:00,13.6899995803833,13.890000343322754,13.680000305175781,13.8100004196167,2433000,0,0
2017-03-09 00:00:00+08:00,13.699999809265137,13.710000038146973,13.680000305175781,13.6899995803833,2292000,0,0
2017-03-10 00:00:00+08:00,13.6899995803833,13.699999809265137,13.640000343322754,13.640000343322754,2342000,0,0
2017-03-13 00:00:00+08:00,13.550000190734863,13.550000190734863,13.4399995803833,13.460000038146973,2186000,0,0
2017-03-14 00:00:00+08:00,13.25,13.300000190734863,13.09000015258789,13.100000381469727,4081000,0,0
2017-03-15 00:00:00+08:00,13.329999923706055,13.34000015258789,13.279999732971191,13.300000190734863,2111000,0,0
2017-03-16 00:00:00+08:00,12.899999618530273,12.899999618530273,12.8100004196167,12.859999656677246,5044000,0,0
2017-03-17 00:00:00+08:00,12.600000381469727,12.600000381469727,12.550000190734863,12.569999694824219,3035000,0,0
2017-03-20 00:00:00+08:00,12.59000015258789,12.619999885559082,12.59000015258789,12.600000381469727,2433000,0,0
2017-03-21 00:00:00+08:00,12.4399995803833,12.4399995803833,12.279999732971191,12.3100004196167,2225000,0,0
2017-03-22 00:00:00+08:00,12.899999618530273,13.149999618530273,12.899999618530273,13.09000015258789,5270000,0,0
2017-03-23 00:00:00+08:00,12.979999542236328,12.989999771118164,12.960000038146973,12.989999771118164,2629000,0,0
