Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-07-21 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2016-07-22 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2016-07-25 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2016-07-26 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2016-07-27 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2016-07-28 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2016-07-29 00:00:00+08:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0
2016-08-01 00:00:00+08:00,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,0,0,0
2016-08-03 00:00:00+08:00,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,0,0,0
2016-08-04 00:00:00+08:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0,0,0
2016-08-05 00:00:00+08:00,20.040000915527344,20.56999969482422,20.030000686645508,20.420000076293945,5544000,0,0
2016-08-08 00:00:00+08:00,20.3799991607666,20.899999618530273,20.3799991607666,20.889999389648438,3083000,0,0
2016-08-09 00:00:00+08:00,20.90999984741211,21.1299991607666,20.899999618530273,21.1299991607666,2807000,0,0
2016-08-10 00:00:00+08:00,21.290000915527344,21.450000762939453,21.190000534057617,21.389999389648438,3441000,0,0
2016-08-11 00:00:00+08:00,21.229999542236328,21.670000076293945,20.940000534057617,21.670000076293945,4576000,0,0
2016-08-12 00:00:00+08:00,21.700000762939453,22.399999618530273,21.700000762939453,22.34000015258789,4539000,0,0
2016-08-15 00:00:00+08:00,22.450000762939453,23.209999084472656,22.270000457763672,23.1299991607666,5447000,0,0
2016-08-16 00:00:00+08:00,23.469999313354492,23.5,22.920000076293945,23.110000610351562,2915000,0,0
2016-08-17 00:00:00+08:00,23.649999618530273,23.700000762939453,22.959999084472656,23.079999923706055,4466000,0,0
2016-08-18 00:00:00+08:00,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,0,0,0
2016-08-19 00:00:00+08:00,23.059999465942383,23.059999465942383,22.40999984741211,22.600000381469727,3214000,0,0
2016-08-22 00:00:00+08:00,22.690000534057617,22.760000228881836,22.18000030517578,22.3700008392334,3197000,0,0
2016-08-23 00:00:00+08:00,22.31999969482422,22.6200008392334,22.31999969482422,22.5,2317000,0,0
2016-08-24 00:00:00+08:00,22.549999237060547,22.6299991607666,21.989999771118164,22.09000015258789,3582000,0,0
2016-08-25 00:00:00+08:00,22.0,22.43000030517578,22.0,22.280000686645508,2083000,0,0
2016-08-26 00:00:00+08:00,22.219999313354492,22.540000915527344,22.190000534057617,22.329999923706055,2585000,0,0
2016-08-29 00:00:00+08:00,22.389999389648438,22.469999313354492,21.940000534057617,22.15999984741211,3244000,0,0
2016-08-30 00:00:00+08:00,22.270000457763672,22.65999984741211,22.219999313354492,22.559999465942383,2414000,0,0
2016-08-31 00:00:00+08:00,22.6200008392334,22.6200008392334,22.450000762939453,22.450000762939453,2285000,0,0
2016-09-01 00:00:00+08:00,22.329999923706055,22.649999618530273,22.040000915527344,22.549999237060547,3389000,0,0
2016-09-02 00:00:00+08:00,22.520000457763672,23.030000686645508,22.520000457763672,23.0,2332000,0,0
2016-09-05 00:00:00+08:00,23.229999542236328,23.850000381469727,23.229999542236328,23.770000457763672,3425000,0,0
2016-09-06 00:00:00+08:00,23.8700008392334,23.969999313354492,23.559999465942383,23.899999618530273,3195000,0,0
2016-09-07 00:00:00+08:00,24.0,24.459999084472656,23.940000534057617,24.31999969482422,3146000,0,0
2016-09-08 00:00:00+08:00,24.31999969482422,24.459999084472656,24.1299991607666,24.420000076293945,1960000,0,0
2016-09-09 00:00:00+08:00,24.450000762939453,25.260000228881836,24.399999618530273,25.260000228881836,3392000,0,0
2016-09-12 00:00:00+08:00,24.0,24.15999984741211,23.049999237060547,23.06999969482422,6525000,0,0
2016-09-13 00:00:00+08:00,23.350000381469727,23.579999923706055,23.049999237060547,23.049999237060547,3614000,0,0
2016-09-14 00:00:00+08:00,22.690000534057617,22.84000015258789,22.360000610351562,22.469999313354492,3242000,0,0
2016-09-19 00:00:00+08:00,22.59000015258789,23.600000381469727,22.59000015258789,23.540000915527344,4162000,0,0
2016-09-20 00:00:00+08:00,23.549999237060547,23.549999237060547,23.020000457763672,23.209999084472656,2438000,0,0
2016-09-21 00:00:00+08:00,23.25,23.780000686645508,23.06999969482422,23.719999313354492,3095000,0,0
2016-09-22 00:00:00+08:00,23.989999771118164,24.90999984741211,23.989999771118164,24.299999237060547,3845000,0,0
2016-09-23 00:00:00+08:00,24.479999542236328,24.479999542236328,23.739999771118164,23.81999969482422,3256000,0,0
2016-09-26 00:00:00+08:00,23.559999465942383,23.690000534057617,22.93000030517578,23.190000534057617,3517000,0,0
2016-09-27 00:00:00+08:00,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,0,0,0
2016-09-28 00:00:00+08:00,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,0,0,0
2016-09-29 00:00:00+08:00,23.299999237060547,23.579999923706055,23.110000610351562,23.3799991607666,2630000,0,0
2016-09-30 00:00:00+08:00,23.209999084472656,23.209999084472656,22.709999084472656,22.8799991607666,3949000,0,0
2016-10-03 00:00:00+08:00,22.899999618530273,23.299999237060547,22.899999618530273,22.940000534057617,2807000,0,0
2016-10-04 00:00:00+08:00,22.899999618530273,23.110000610351562,22.84000015258789,23.040000915527344,2517000,0,0
2016-10-05 00:00:00+08:00,23.09000015258789,23.68000030517578,22.84000015258789,23.530000686645508,3463000,0,0
