Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04 00:00:00+08:00,3.8633327100467265,3.9023555323270114,3.765775203704834,3.765775203704834,521489,0.0,0.0
2000-01-05 00:00:00+08:00,3.551144599838488,4.019425779923353,3.551144599838488,3.9023563861846924,1815290,0.0,0.0
2000-01-06 00:00:00+08:00,3.9023558507771994,4.0779599172921195,3.9023558507771994,4.038937091827393,1526140,0.0,0.0
2000-01-07 00:00:00+08:00,4.136495173662014,4.136495173662014,3.9023563861846924,3.9023563861846924,984301,0.0,0.0
2000-01-10 00:00:00+08:00,3.960890873290364,4.0194255670597725,3.9218680445382614,3.9413793087005615,1078917,0.0,0.0
2000-01-11 00:00:00+08:00,3.9804025786929507,4.214545249938965,3.9804025786929507,4.214545249938965,3300990,0.0,0.0
2000-01-12 00:00:00+08:00,4.487707447710325,4.507219314575195,4.390149915951162,4.507219314575195,6283142,0.0,0.0
2000-01-13 00:00:00+08:00,4.526730245859906,4.6633160167269105,4.40966084812287,4.585269451141357,8125289,0.0,0.0
2000-01-14 00:00:00+08:00,4.585268879071223,4.624291706354117,4.4291721622448055,4.54624605178833,2436465,0.0,0.0
2000-01-17 00:00:00+08:00,4.721850250233657,5.014527320861816,4.721850250233657,5.014527320861816,6537181,0.0,0.0
2000-01-18 00:00:00+08:00,5.092572701406274,5.1901353247901465,5.014527049025924,5.112084865570068,7741721,0.0,0.0
2000-01-19 00:00:00+08:00,5.11208504589813,5.151107573037336,4.955992533921357,4.975504398345947,5218435,0.0,0.0
2000-01-20 00:00:00+08:00,4.975504718366649,5.034039414122845,4.643803903096351,4.877942085266113,3657018,0.0,0.0
2000-01-21 00:00:00+08:00,4.780384656421253,4.995016098022461,4.780384656421253,4.995016098022461,1989860,0.0,0.0
2000-01-24 00:00:00+08:00,4.995015855752649,5.151108082747497,4.955993024324579,5.073062419891357,6539876,0.0,0.0
2000-01-25 00:00:00+08:00,5.07306173895241,5.1511073913327605,4.995015185289612,5.112084865570068,2623585,0.0,0.0
2000-01-26 00:00:00+08:00,5.424274708503583,5.4632978439331055,5.268177960799782,5.4632978439331055,9555020,0.0,0.0
2000-01-27 00:00:00+08:00,5.6974394672057675,5.794997281887883,5.619389009475394,5.736462593078613,12728444,0.0,0.0
2000-01-28 00:00:00+08:00,5.697440210354491,5.71695237669095,5.521831915036438,5.580366611480713,3883074,0.0,0.0
2000-01-31 00:00:00+08:00,5.385251427564089,5.619389606835909,5.385251427564089,5.560854911804199,6265941,0.0,0.0
2000-02-01 00:00:00+08:00,5.697440221769066,5.736463352810096,5.463297229537642,5.6389055252075195,4868222,0.0,0.0
2000-02-09 00:00:00+08:00,5.85353273420589,5.85353273420589,5.541343480517863,5.580366611480713,2504116,0.0,0.0
2000-02-10 00:00:00+08:00,5.56085505714022,5.775486483851127,5.56085505714022,5.6389055252075195,6205921,0.0,0.0
2000-02-11 00:00:00+08:00,5.638905318115504,5.697440012527331,5.4242738992870585,5.677928447723389,6541164,0.0,0.0
2000-02-14 00:00:00+08:00,5.775486844955139,6.048652985306912,5.677929011252898,5.970602512359619,16038556,0.0,0.0
2000-02-15 00:00:00+08:00,5.970601212417271,6.048651668371118,5.638904650047911,5.853531837463379,5742679,0.0,0.0
2000-02-16 00:00:00+08:00,5.697439337524856,5.970601212417271,5.697439337524856,5.853531837463379,5088700,0.0,0.0
2000-02-17 00:00:00+08:00,5.9706015737570315,6.243767070311018,5.9706015737570315,6.165721416473389,16364296,0.0,0.0
2000-02-18 00:00:00+08:00,6.321818343197209,6.360840870993153,6.087675365306578,6.1266984939575195,13491230,0.0,0.0
2000-02-21 00:00:00+08:00,6.4779096433931525,6.594979018257795,6.321817744428571,6.438887119293213,15576864,0.0,0.0
2000-02-22 00:00:00+08:00,6.712053973648532,6.712053973648532,6.048652360977266,6.2827911376953125,12223200,0.0,0.0
2000-02-23 00:00:00+08:00,6.43888712420201,6.43888712420201,5.853531837463379,5.853531837463379,5708612,0.0,0.0
2000-02-24 00:00:00+08:00,5.853532669526537,5.853532669526537,5.619389680351402,5.697440147399902,7802521,0.0,0.0
2000-02-25 00:00:00+08:00,5.502320914181956,5.75597486890058,5.307204659797349,5.385251522064209,2514486,0.0,0.0
2000-02-29 00:00:00+08:00,5.3852507056713605,5.599882098001424,5.151107150091314,5.404762268066406,2257100,0.0,0.0
2000-03-01 00:00:00+08:00,5.502320493257088,5.775485992431641,5.502320493257088,5.775485992431641,5003441,0.0,0.0
2000-03-02 00:00:00+08:00,5.7754867796962595,5.853533045776184,5.502321243286133,5.502321243286133,1393423,0.0,0.0
2000-03-03 00:00:00+08:00,5.482808333194814,5.638905050194828,5.326716423034668,5.326716423034668,969533,0.0,0.0
2000-03-06 00:00:00+08:00,5.30720421741257,5.385251073173794,4.995015292230229,5.03403902053833,2491200,0.0,0.0
2000-03-07 00:00:00+08:00,5.03403902053833,5.151107501615229,4.995015292230229,5.03403902053833,2657675,0.0,0.0
2000-03-08 00:00:00+08:00,5.073062665946608,5.131597366569066,4.995016098022461,4.995016098022461,1036085,0.0,0.0
2000-03-09 00:00:00+08:00,4.995015405242104,5.053550398173628,4.838918685913086,4.838918685913086,1428568,0.0,0.0
2000-03-10 00:00:00+08:00,4.877941620381663,4.995015206721726,4.6828262868836745,4.760872840881348,2076025,0.0,0.0
2000-03-13 00:00:00+08:00,4.721849995130382,4.721849995130382,4.429172039031982,4.429172039031982,656513490,0.0,0.0
2000-03-14 00:00:00+08:00,4.156010762657314,4.292591716017785,4.136494991906457,4.175522327423096,1602347,0.0,0.0
2000-03-15 00:00:00+08:00,4.1755221223241925,4.29259150516851,4.1755221223241925,4.214545249938965,1398727,0.0,0.0
2000-03-16 00:00:00+08:00,4.019425405880233,4.214545249938965,4.019425405880233,4.214545249938965,1430458,0.0,0.0
2000-03-17 00:00:00+08:00,4.234056409142089,4.4096598657730075,4.2145448471992175,4.292591094970703,1854022,0.0,0.0
2000-03-20 00:00:00+08:00,4.156010150909424,4.156010150909424,4.156010150909424,4.156010150909424,165215,0.0,0.0
2000-03-21 00:00:00+08:00,4.019425303914086,4.429172039031982,4.019425303914086,4.429172039031982,2665568346,0.0,0.0
2000-03-22 00:00:00+08:00,4.42917249739134,4.54624639579361,4.292591840497702,4.331614971160889,2838788,0.0,0.0
2000-03-23 00:00:00+08:00,4.370637650697635,4.624291896820068,4.3511263864663015,4.624291896820068,4001967,0.0,0.0
2000-03-24 00:00:00+08:00,4.62429266438779,4.62429266438779,4.468195915222168,4.468195915222168,1081528,0.0,0.0
2000-03-27 00:00:00+08:00,4.214545579171331,4.409660631632232,4.214545579171331,4.331614971160889,1047835,0.0,0.0
2000-03-28 00:00:00+08:00,4.468195421967006,4.526730119197667,4.33161506261717,4.370637893676758,1570756,0.0,0.0
2000-03-29 00:00:00+08:00,4.40966055750184,4.507218983374788,4.3901495933532715,4.3901495933532715,1161094,0.0,0.0
2000-03-30 00:00:00+08:00,4.5072196518722425,4.5072196518722425,4.409661211529716,4.468195915222168,1857729,0.0,0.0
2000-03-31 00:00:00+08:00,4.468195915222168,4.52673061891462,4.448684948179792,4.468195915222168,750554,0.0,0.0
2000-04-05 00:00:00+08:00,4.507219095941543,4.585269263462789,4.487707230023143,4.526730060577393,1317446,0.0,0.0
2000-04-06 00:00:00+08:00,4.585268809991985,4.663315364664437,4.565757546858229,4.604780673980713,1842271,0.0,0.0
2000-04-07 00:00:00+08:00,4.721850685770244,4.916970252990723,4.721850685770244,4.916970252990723,3461522,0.0,0.0
2000-04-10 00:00:00+08:00,4.7218500553481615,4.760872882043157,4.565757546858229,4.604780673980713,2184442,0.0,0.0
2000-04-11 00:00:00+08:00,4.682825943152662,4.7803834525269515,4.6242912572716115,4.643803119659424,2228307,0.0,0.0
2000-04-12 00:00:00+08:00,4.72184976777611,4.741360729294113,4.526729337207212,4.682826042175293,1889066628,0.0,0.0
2000-04-13 00:00:00+08:00,4.604781005409136,4.877942013644779,4.604781005409136,4.721850395202637,5735286,0.0,0.0
2000-04-14 00:00:00+08:00,4.7218500553481615,4.799895708738153,4.50721865018969,4.604780673980713,2750518,0.0,0.0
2000-04-17 00:00:00+08:00,4.214545668155848,4.448684457078493,4.214545668155848,4.370637893676758,762052,0.0,0.0
2000-04-18 00:00:00+08:00,4.370637727922177,4.40966055750184,4.292591768335342,4.3901495933532715,1110787,0.0,0.0
2000-04-19 00:00:00+08:00,4.409660724736344,4.429172590907419,4.292591931130063,4.370637893676758,600894,0.0,0.0
2000-04-20 00:00:00+08:00,4.37063787688392,4.390149742980025,4.273080348968506,4.273080348968506,660505,0.0,0.0
2000-04-21 00:00:00+08:00,4.273079533027832,4.331614218856446,4.273079533027832,4.292591094970703,798774,0.0,0.0
2000-04-24 00:00:00+08:00,4.273080151252003,4.273080151252003,4.136494991906457,4.175522327423096,245056,0.0,0.0
2000-04-25 00:00:00+08:00,4.175522637295473,4.214545769723006,4.077960600241251,4.195034503936768,548243,0.0,0.0
2000-04-26 00:00:00+08:00,4.1560113672416525,4.1560113672416525,3.902356782401714,3.9608914852142334,1094642,0.0,0.0
2000-04-27 00:00:00+08:00,3.9023563861846924,4.038937645973982,3.8243107245472894,3.9023563861846924,1272501,0.0,0.0
2000-04-28 00:00:00+08:00,3.9413793087005615,3.98040273830767,3.82431052201675,3.9413793087005615,458978,0.0,0.0
2000-05-02 00:00:00+08:00,3.9023563861846924,4.019425779923353,3.9023563861846924,3.9023563861846924,724918,0.0,0.0
2000-05-03 00:00:00+08:00,3.902356074606395,3.902356074606395,3.7072365283966064,3.7072365283966064,849952,0.0,0.0
2000-05-04 00:00:00+08:00,3.7072361503516875,3.863332852940558,3.7072361503516875,3.7462589740753174,486356,0.0,0.0
2000-05-05 00:00:00+08:00,3.7657761008386523,3.882845496851712,3.7462597279960845,3.8438217639923096,483474,0.0,0.0
2000-05-08 00:00:00+08:00,3.9413793087005615,3.9413793087005615,3.82431052201675,3.9413793087005615,427847,0.0,0.0
2000-05-10 00:00:00+08:00,3.92186824964155,4.077960474095679,3.92186824964155,3.980402946472168,1753877,0.0,0.0
2000-05-11 00:00:00+08:00,3.980402949104651,4.019425779923353,3.9023563861846924,3.9023563861846924,832896,0.0,0.0
2000-05-12 00:00:00+08:00,3.9218682081244176,4.0194257347151785,3.9218682081244176,3.9999141693115234,1033481,0.0,0.0
2000-05-15 00:00:00+08:00,4.038936715675626,4.175521549135214,4.038936715675626,4.0779595375061035,2024197,0.0,0.0
2000-05-16 00:00:00+08:00,4.116982659764031,4.116982659764031,3.980402032288735,4.0779595375061035,415789,0.0,0.0
2000-05-17 00:00:00+08:00,4.097471209929122,4.214545094878446,4.097471209929122,4.1364946365356445,2141221,0.0,0.0
2000-05-18 00:00:00+08:00,4.175521549135214,4.21454467139314,4.038936715675626,4.0779595375061035,651557,0.0,0.0
2000-05-19 00:00:00+08:00,4.077959599591784,4.077959599591784,4.019424915313721,4.019424915313721,577324,0.0,0.0
2000-05-22 00:00:00+08:00,3.9218680641626267,3.9218680641626267,3.824310541152954,3.824310541152954,645807,0.0,0.0
2000-05-23 00:00:00+08:00,3.824310541152954,3.8828452352152603,3.785287411778083,3.824310541152954,453455,0.0,0.0
2000-05-24 00:00:00+08:00,3.824310029216928,3.824310029216928,3.7072361503516875,3.7462589740753174,314830,0.0,0.0
2000-05-25 00:00:00+08:00,3.8243107074397855,3.8243107074397855,3.746259638456198,3.8047988414764404,1130162,0.0,0.0
2000-05-26 00:00:00+08:00,3.824310541152954,3.8633333701003205,3.7657758470906475,3.824310541152954,454109,0.0,0.0
2000-05-29 00:00:00+08:00,3.824310798845182,3.8438217639923096,3.824310798845182,3.8438217639923096,170031,0.0,0.0
2000-05-31 00:00:00+08:00,3.8633333701003205,3.9023561990476874,3.824310541152954,3.824310541152954,321935,0.0,0.0
2000-06-01 00:00:00+08:00,3.882845496851712,3.882845496851712,3.7852876668408286,3.8438217639923096,545577,0.0,0.0
2000-06-02 00:00:00+08:00,3.824310377333993,3.8828450688888947,3.726747751235962,3.726747751235962,675030,0.0,0.0
2000-06-05 00:00:00+08:00,3.7267477176531325,3.7852872155203787,3.6877245903015132,3.6877245903015137,577997,0.0,0.0
2000-06-07 00:00:00+08:00,3.648702705407628,3.687725542406762,3.512122024841744,3.590167999267578,1078306,0.0,0.0
2000-06-08 00:00:00+08:00,3.5901666303852826,3.5901666303852826,3.5121206857173184,3.5316319465637207,799650,0.0,0.0
2000-06-09 00:00:00+08:00,3.5316319465637207,3.5706553695388803,3.4926091244434647,3.5316319465637207,537382,0.0,0.0
2000-06-12 00:00:00+08:00,3.5121213535843427,3.5706560485368954,3.3170011973298674,3.3560240268707275,696099,0.0,0.0
2000-06-13 00:00:00+08:00,3.3170010091661997,3.3560238364934096,3.238955054084287,3.2779781818389893,962679,0.0,0.0
2000-06-14 00:00:00+08:00,3.336513330491483,3.336513330491483,3.1999326650693187,3.238955497741699,1183763,0.0,0.0
2000-06-15 00:00:00+08:00,3.258466958999634,3.2974903948640253,3.199932856699475,3.258466958999634,1360883,0.0,0.0
2000-06-16 00:00:00+08:00,3.2584663879354956,3.4730978012084956,3.2584663879354956,3.473097801208496,2888896,0.0,0.0
2000-06-19 00:00:00+08:00,3.4730966379210284,3.590165984503004,3.4730966379210284,3.551143169403076,1125319,0.0,0.0
2000-06-20 00:00:00+08:00,3.5316319610466134,3.785286765058703,3.5316319610466134,3.765775203704834,2824279,0.0,0.0
2000-06-21 00:00:00+08:00,3.863332989271629,3.863332989271629,3.6291897296905518,3.6291897296905518,1735518,0.0,0.0
2000-06-22 00:00:00+08:00,3.687724713242518,3.882845163345337,3.687724713242518,3.882845163345337,3560015,0.0,0.0
2000-06-23 00:00:00+08:00,3.941379473100558,4.0584488655224895,3.941379473100558,3.9999141693115234,4345643,0.0,0.0
2000-06-26 00:00:00+08:00,3.99991400246997,3.99991400246997,3.9023561795209556,3.9413793087005615,1934192,0.0,0.0
2000-06-27 00:00:00+08:00,3.980402949104651,4.214545642139714,3.863333555365991,3.9023563861846924,4207438,0.0,0.0
2000-06-28 00:00:00+08:00,3.902355814372314,3.902355814372314,3.6291897296905518,3.6291897296905518,3232868,0.0,0.0
2000-06-29 00:00:00+08:00,3.551144316302214,3.8047985547077103,3.551144316302214,3.7072365283966064,2234724,0.0,0.0
2000-06-30 00:00:00+08:00,3.746259456817495,3.960890873290364,3.746259456817495,3.9413793087005615,5962800,0.0,0.0
2000-07-03 00:00:00+08:00,3.9804029043353837,4.0584488655224895,3.9023563422932472,3.9999141693115234,2671057,0.0,0.0
2000-07-04 00:00:00+08:00,4.019425587172299,4.038937452287239,3.746259475563145,3.824310541152954,1415931,0.0,0.0
2000-07-05 00:00:00+08:00,3.824310199847745,4.038937091827393,3.746259141223698,4.038937091827393,2799573,0.0,0.0
2000-07-06 00:00:00+08:00,4.378449440002441,4.534823460463892,4.333775268590719,4.378449440002441,4646549,0.0,1.07
