Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-24 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2018-10-25 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2018-10-26 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2018-10-29 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2018-10-30 00:00:00+08:00,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0,0,0
2018-10-31 00:00:00+08:00,19.31999969482422,19.8799991607666,19.31999969482422,19.8799991607666,2744000,0,0
2018-11-01 00:00:00+08:00,19.90999984741211,21.610000610351562,19.90999984741211,21.610000610351562,3502000,0,0
2018-11-02 00:00:00+08:00,21.639999389648438,23.549999237060547,21.639999389648438,23.450000762939453,1698000,0,0
2018-11-05 00:00:00+08:00,23.540000915527344,23.540000915527344,22.299999237060547,22.559999465942383,1274000,0,0
2018-11-06 00:00:00+08:00,22.799999237060547,22.860000610351562,22.209999084472656,22.299999237060547,1556000,0,0
2018-11-07 00:00:00+08:00,22.649999618530273,23.549999237060547,22.5,23.18000030517578,2576000,0,0
2018-11-08 00:00:00+08:00,23.530000686645508,23.700000762939453,23.309999465942383,23.309999465942383,2109000,0,0
2018-11-09 00:00:00+08:00,23.170000076293945,23.170000076293945,21.8700008392334,21.950000762939453,1716000,0,0
2018-11-12 00:00:00+08:00,21.8799991607666,22.1200008392334,21.5,21.700000762939453,948000,0,0
2018-11-13 00:00:00+08:00,21.420000076293945,21.450000762939453,20.649999618530273,21.450000762939453,1465000,0,0
2018-11-14 00:00:00+08:00,21.670000076293945,21.729999542236328,21.40999984741211,21.59000015258789,1644000,0,0
2018-11-15 00:00:00+08:00,21.670000076293945,22.049999237060547,21.670000076293945,22.010000228881836,1111000,0,0
2018-11-16 00:00:00+08:00,22.260000228881836,22.700000762939453,22.170000076293945,22.530000686645508,1077000,0,0
2018-11-19 00:00:00+08:00,22.729999542236328,22.75,22.520000457763672,22.700000762939453,852000,0,0
2018-11-20 00:00:00+08:00,22.59000015258789,22.59000015258789,21.809999465942383,21.920000076293945,897000,0,0
2018-11-21 00:00:00+08:00,21.600000381469727,21.93000030517578,21.31999969482422,21.8799991607666,743000,0,0
