Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04 00:00:00+08:00,3.238334881393514,3.238334881393514,3.1663718382763726,3.2143471240997314,352000,0.0,0
2000-01-05 00:00:00+08:00,3.118397253530997,3.2623233721227467,3.118397253530997,3.238335609436035,400675,0.0,0
2000-01-06 00:00:00+08:00,3.2863106987340003,3.4062490470729365,3.2863106987340003,3.3822615146636963,1200000,0.0,0
2000-01-07 00:00:00+08:00,3.3822607853282665,3.4182421905653815,3.3102977460898404,3.3582730293273926,780001,0.0,0
2000-01-10 00:00:00+08:00,3.3582737606968815,3.4542243480682373,3.3582737606968815,3.4542243480682373,876200,0.0,0
2000-01-11 00:00:00+08:00,3.5501746524042996,3.5501746524042996,3.3702671554456107,3.394254684448242,833020,0.0,0
2000-01-12 00:00:00+08:00,3.3702681078759364,3.4542248262574473,3.3702681078759364,3.418243408203125,588000,0.0,0
2000-01-13 00:00:00+08:00,3.4422301999819287,3.4782116078679817,3.3822610343290327,3.394254684448242,588030,0.0,0
2000-01-14 00:00:00+08:00,3.382261521921843,3.5381812835913573,3.382261521921843,3.4542243480682373,1172655,0.0,0
2000-01-17 00:00:00+08:00,3.454224594689869,3.5381815362072717,3.454224594689869,3.5141937732696533,881000,0.0,0
2000-01-18 00:00:00+08:00,3.5501747212531924,3.6461252966529205,3.538180842137172,3.586156129837036,1540270,0.0,0
2000-01-19 00:00:00+08:00,3.646126271509827,3.7420771013279377,3.59815097098291,3.694101572036743,3544800,0.0,0
2000-01-20 00:00:00+08:00,3.6941013174873287,3.6941013174873287,3.5501754258240794,3.5741629600524902,1239700,0.0,0
2000-01-21 00:00:00+08:00,3.574162955469503,3.574162955469503,3.47821236115037,3.5261876583099365,670000,0.0,0
2000-01-24 00:00:00+08:00,3.5021999034411233,3.6221382531649393,3.5021999034411233,3.5981504917144775,889403,0.0,0
2000-01-25 00:00:00+08:00,3.622137823042218,3.814038976800989,3.598150064440261,3.7420761585235596,2684168,0.0,0
2000-01-26 00:00:00+08:00,3.766063688361296,3.7900514469632527,3.6701131114819106,3.7420761585235596,1503113,0.0,0
2000-01-27 00:00:00+08:00,3.742077107936183,3.886003238535374,3.742077107936183,3.7660646438598633,2683614,0.0,0
2000-01-28 00:00:00+08:00,3.7900526523590083,3.8380279560568606,3.7180895824300837,3.790052652359009,1106680,0.0,0
2000-01-31 00:00:00+08:00,3.8140399444715007,3.886003238535374,3.766064643859863,3.7660646438598633,972000,0.0,0
2000-02-01 00:00:00+08:00,3.8140399444715007,3.8140399444715007,3.742077107936183,3.7660646438598633,1093541,0.0,0
2000-02-09 00:00:00+08:00,3.814039477097339,3.9099900665627847,3.7660641823646164,3.838027238845825,1173000,0.0,0
2000-02-10 00:00:00+08:00,3.9099896284724904,4.029927966248069,3.886002326940134,3.9819529056549072,2205332,0.0,0
2000-02-11 00:00:00+08:00,4.029928216925091,4.101891498583901,3.9819531533476953,4.053915977478027,1592000,0.0,0
2000-02-14 00:00:00+08:00,4.077903473015987,4.101891232010007,3.957965135574341,3.957965135574341,1743802,0.0,0
2000-02-15 00:00:00+08:00,4.005940653562379,4.02992795502795,3.8380267981326943,3.957965135574341,1632000,0.0,0
2000-02-16 00:00:00+08:00,3.9579651465941015,4.029927966248069,3.9099896284724904,3.9819529056549072,1311000,0.0,0
2000-02-17 00:00:00+08:00,4.05391554185849,4.197841632181839,4.05391554185849,4.173853874206543,3831000,0.0,0
2000-02-18 00:00:00+08:00,4.269805430448435,4.293793193939871,4.005941404628238,4.125879764556885,2671921,0.0,0
2000-02-21 00:00:00+08:00,4.437718841764662,4.485694363605944,4.317780494689941,4.317780494689941,4419000,0.0,0
2000-02-22 00:00:00+08:00,4.317779946627701,4.36575546237938,4.029927767174484,4.101891040802002,2458730,0.0,0
2000-02-23 00:00:00+08:00,4.0779039587607695,4.101891720612121,3.886002779006958,3.886002779006958,1528001,0.0,0
2000-02-24 00:00:00+08:00,3.9099893247715167,4.005940353561925,3.718088182247526,3.8140387535095215,973722,0.0,0
2000-02-25 00:00:00+08:00,3.718089833421037,3.7900529082078545,3.550176144761336,3.5621700286865234,988955,0.0,0
2000-02-29 00:00:00+08:00,3.598150723045163,3.6941013174873287,3.5022001286029965,3.5741629600524902,670882,0.0,0
2000-03-01 00:00:00+08:00,3.6461260430355797,3.742076866841202,3.5981507455149004,3.7180891036987305,717960,0.0,0
2000-03-02 00:00:00+08:00,3.7900519137920017,3.7900519137920017,3.646125801981018,3.6701135635375977,414502,0.0,0
2000-03-03 00:00:00+08:00,3.670113563537598,3.6941010963299297,3.622138269188686,3.6701135635375977,468000,0.0,0
2000-03-06 00:00:00+08:00,3.670114526484595,3.670114526484595,3.550176144761336,3.5621700286865234,431000,0.0,0
2000-03-07 00:00:00+08:00,3.5501754212718506,3.6221384813933315,3.5261876583099365,3.5261876583099365,413771,0.0,0
2000-03-08 00:00:00+08:00,3.5261874361273384,3.646125785851154,3.5261874361273384,3.5981504917144775,743555,0.0,0
2000-03-09 00:00:00+08:00,3.6221384860378354,3.6701137832589183,3.57416296005249,3.5741629600524902,535055,0.0,0
2000-03-10 00:00:00+08:00,3.5981512089271646,3.6461265126266684,3.550175905227661,3.550175905227661,491222,0.0,0
2000-03-13 00:00:00+08:00,3.5261876311995146,3.5261876311995146,3.3102986812591557,3.3102986812591553,360465,0.0,0
2000-03-14 00:00:00+08:00,3.1903603128268716,3.31029866873191,3.1903603128268716,3.238335609436035,370476,0.0,0
2000-03-15 00:00:00+08:00,3.238334881393514,3.2623226386872974,3.1663718382763726,3.2143471240997314,226000,0.0,0
2000-03-16 00:00:00+08:00,3.1903603076934814,3.238335604225451,3.1183972485133973,3.1903603076934814,193110,0.0,0
2000-03-17 00:00:00+08:00,3.190359595570156,3.238334881393514,3.142384309746797,3.2143471240997314,323003,0.0,0
2000-03-20 00:00:00+08:00,3.10640287399292,3.10640287399292,3.10640287399292,3.10640287399292,410497,0.0,0
2000-03-21 00:00:00+08:00,3.022446675072567,3.3222925662994385,3.022446675072567,3.3222925662994385,741001,0.0,0
2000-03-22 00:00:00+08:00,3.3342854791779195,3.3582732366597443,3.238334906779039,3.2623226642608643,964900,0.0,0
2000-03-23 00:00:00+08:00,3.2863109427839823,3.4902062416076656,3.2863109427839823,3.490206241607666,871101,0.0,0
2000-03-24 00:00:00+08:00,3.5741629496479663,3.622138475493653,3.4422309398651123,3.4422309398651123,1104004,0.0,0
2000-03-27 00:00:00+08:00,3.514194492985773,3.5741636838474027,3.4662191860493308,3.5621700286865234,767678,0.0,0
2000-03-28 00:00:00+08:00,3.5981502311353757,3.5981502311353757,3.47821189009753,3.502199649810791,714226,0.0,0
2000-03-29 00:00:00+08:00,3.5501749404730836,3.5501749404730836,3.5021996498107915,3.502199649810791,581002,0.0,0
2000-03-30 00:00:00+08:00,3.5022001205651057,3.5741629518494373,3.5022001205651057,3.5141937732696533,583901,0.0,0
2000-03-31 00:00:00+08:00,3.5141937711051194,3.5501754154893845,3.4422309398651123,3.4422309398651123,369830,0.0,0
2000-04-05 00:00:00+08:00,3.4902057699541604,3.526187180759822,3.4662180102408993,3.502199649810791,947000,0.0,0
2000-04-06 00:00:00+08:00,3.5261881389957628,3.574163442695266,3.5261881389957628,3.550175905227661,757738,0.0,0
2000-04-07 00:00:00+08:00,3.598150507632106,3.7180888578865097,3.5861566268538163,3.6701135635375977,1479740,0.0,0
2000-04-10 00:00:00+08:00,3.59814955292886,3.646124834548407,3.59814955292886,3.6221373081207275,817000,0.0,0
2000-04-11 00:00:00+08:00,3.6701125897402744,3.6941001161679545,3.59814955292886,3.6221373081207275,987518,0.0,0
2000-04-12 00:00:00+08:00,3.670113547301616,3.7420766028887553,3.598150491714477,3.5981504917144775,994549,0.0,0
2000-04-13 00:00:00+08:00,3.598151206970215,3.646126510643626,3.502200599623393,3.538182020187378,608869,0.0,0
2000-04-14 00:00:00+08:00,3.4902057699541604,3.574162471422114,3.47821189009753,3.502199649810791,462509,0.0,0
2000-04-17 00:00:00+08:00,3.358273735547889,3.4062490288742957,3.310298442221482,3.3342859745025635,384000,0.0,0
2000-04-18 00:00:00+08:00,3.430236807493906,3.430236807493906,3.3822615139217054,3.4062490463256836,473754,0.0,0
2000-04-19 00:00:00+08:00,3.4302368082464216,3.442230688833164,3.3102984599074854,3.3822615146636963,421034,0.0,0
2000-04-20 00:00:00+08:00,3.406249046325683,3.406249046325683,3.3342859915852596,3.4062490463256836,363590,0.0,0
2000-04-21 00:00:00+08:00,3.4062492965407225,3.514193772198582,3.382261762374677,3.478212356567383,1126444,0.0,0
2000-04-24 00:00:00+08:00,3.5021998622343298,3.5021998622343298,3.3582737527534823,3.4062490463256836,676269,0.0,0
2000-04-25 00:00:00+08:00,3.358273753490211,3.4302368082464216,3.334285992316726,3.3822615146636963,272000,0.0,0
2000-04-26 00:00:00+08:00,3.3942553806068814,3.4182431432935925,3.238335609436035,3.238335609436035,581040,0.0,0
2000-04-27 00:00:00+08:00,3.214347834032272,3.2383355966240797,3.166372537612915,3.166372537612915,259003,0.0,0
2000-04-28 00:00:00+08:00,3.1663718382763726,3.214347124099731,3.142384309746797,3.2143471240997314,315029,0.0,0
2000-05-02 00:00:00+08:00,3.2503294907793907,3.2503294907793907,3.1903603128268716,3.238335609436035,202000,0.0,0
2000-05-03 00:00:00+08:00,3.190360300204723,3.2023541815006267,3.142385003785366,3.166372537612915,311006,0.0,0
2000-05-04 00:00:00+08:00,3.1183972485133973,3.238335604225451,3.1183972485133973,3.1903603076934814,415404,0.0,0
2000-05-05 00:00:00+08:00,3.1663725501401605,3.238335609436035,3.1663725501401605,3.238335609436035,255030,0.0,0
2000-05-08 00:00:00+08:00,3.3342862078626925,3.3342862078626925,3.2623233772186673,3.286310911178589,266000,0.0,0
2000-05-10 00:00:00+08:00,3.2863109060451987,3.322292550075266,3.238335609436035,3.238335609436035,155004,0.0,0
2000-05-11 00:00:00+08:00,3.21434831611921,3.21434831611921,3.15437912940979,3.15437912940979,461942,0.0,0
2000-05-12 00:00:00+08:00,3.1663725501401605,3.274317024701843,3.1663725501401605,3.238335609436035,281001,0.0,0
2000-05-15 00:00:00+08:00,3.262322462852288,3.394254434564508,3.262322462852288,3.3582730293273926,687000,0.0,0
2000-05-16 00:00:00+08:00,3.35827421862796,3.3822619831238705,3.310298918400416,3.346280336380005,474100,0.0,0
2000-05-17 00:00:00+08:00,3.358273753490211,3.418242927659679,3.358273753490211,3.3822615146636963,935000,0.0,0
2000-05-18 00:00:00+08:00,3.3822607853282665,3.3822607853282665,3.3342852733265187,3.3582730293273926,393000,0.0,0
2000-05-19 00:00:00+08:00,3.3582730293273926,3.3822607853282665,3.3342852733265187,3.3582730293273926,343000,0.0,0
2000-05-22 00:00:00+08:00,3.3342852733265187,3.3822607853282665,3.3342852733265187,3.3582730293273926,207000,0.0,0
2000-05-23 00:00:00+08:00,3.3342855187953457,3.4062485633316637,3.3342855187953457,3.394254684448242,379100,0.0,0
2000-05-24 00:00:00+08:00,3.382261749461354,3.382261749461354,3.3462801052032694,3.370267868041992,370724,0.0,0
2000-05-25 00:00:00+08:00,3.3822619901488027,3.514194008857502,3.3822619901488027,3.418243408203125,644000,0.0,0
2000-05-26 00:00:00+08:00,3.442230688833164,3.4902059824158895,3.3822615146636963,3.3822615146636963,557001,0.0,0
2000-05-29 00:00:00+08:00,3.4302370584036908,3.478212355485116,3.4062492954808476,3.4422309398651123,323672,0.0,0
2000-05-31 00:00:00+08:00,3.5981507173760963,3.5981507173760963,3.4782123601302266,3.490206241607666,800000,0.0,0
2000-06-01 00:00:00+08:00,3.4902062380325365,3.550175416594043,3.4542245936370755,3.478212356567383,300999,0.0,0
2000-06-02 00:00:00+08:00,3.502200115885448,3.502200115885448,3.454224590074317,3.4662184715270996,432000,0.0,0
2000-06-05 00:00:00+08:00,3.57416296005249,3.598150723045163,3.5621693073204157,3.5741629600524902,813000,0.0,0
2000-06-07 00:00:00+08:00,3.586156351278745,3.586156351278745,3.5021996498107915,3.502199649810791,788500,0.0,0
2000-06-08 00:00:00+08:00,3.5501751975778,3.670113547301616,3.5501751975778,3.5981504917144775,1164634,0.0,0
2000-06-09 00:00:00+08:00,3.5981502311353757,3.5981502311353757,3.5021996498107915,3.502199649810791,310000,0.0,0
2000-06-12 00:00:00+08:00,3.5021996498107915,3.526187180759822,3.47821189009753,3.502199649810791,393504,0.0,0
2000-06-13 00:00:00+08:00,3.5021998705181603,3.5021998705181603,3.430236815607521,3.4542243480682373,228024,0.0,0
2000-06-14 00:00:00+08:00,3.4542245936370755,3.478212356567383,3.43023705947103,3.478212356567383,199257,0.0,0
2000-06-15 00:00:00+08:00,3.430237054824829,3.4782123518562003,3.4062492919270126,3.430237054824829,140000,0.0,0
2000-06-16 00:00:00+08:00,3.43023705947103,3.478212356567383,3.4062492965407225,3.478212356567383,195031,0.0,0
2000-06-19 00:00:00+08:00,3.382261758886142,3.4782123529798823,3.382261758886142,3.4662184715270996,178000,0.0,0
2000-06-20 00:00:00+08:00,3.478212356567383,3.50220011949769,3.466218475102229,3.478212356567383,706000,0.0,0
2000-06-21 00:00:00+08:00,3.5021998705181603,3.5021998705181603,3.4542243480682373,3.4542243480682373,293000,0.0,0
2000-06-22 00:00:00+08:00,3.430237054824829,3.442230936273737,3.4062492919270126,3.430237054824829,333000,0.0,0
2000-06-23 00:00:00+08:00,3.430237054824829,3.430237054824829,3.4062492919270126,3.430237054824829,363000,0.0,0
2000-06-26 00:00:00+08:00,3.4302370584036908,3.478212355485116,3.4302370584036908,3.4422309398651123,1118000,0.0,0
2000-06-27 00:00:00+08:00,3.455625074514644,3.455625074514644,3.3752619026869075,3.4020495414733887,534000,1.5,0
2000-06-28 00:00:00+08:00,3.3484728321064146,3.361866774528481,3.2948973178863525,3.2948973178863525,334023,0.0,0
2000-06-29 00:00:00+08:00,3.3082917697021195,3.3082917697021195,3.187746524810791,3.187746524810791,204002,0.0,0
2000-06-30 00:00:00+08:00,3.2145349152234135,3.2948983391976556,3.2145349152234135,3.2815043926239014,324485,0.0,0
2000-07-03 00:00:00+08:00,3.5091994391869736,3.5091994391869736,3.4020481611121762,3.442229986190796,378300,0.0,0
2000-07-04 00:00:00+08:00,3.4422301735926752,3.4422301735926752,3.2948973178863525,3.2948973178863525,132304,0.0,0
2000-07-05 00:00:00+08:00,3.2948971385055676,3.442229986190796,3.2948971385055676,3.442229986190796,213005,0.0,0
2000-07-06 00:00:00+08:00,3.4020489985829827,3.428836888563013,3.375261364071205,3.415442943572998,73001,0.0,0
2000-07-07 00:00:00+08:00,3.3752616797935118,3.415443263053894,3.3484737873077393,3.3484737873077393,55000,0.0,0
2000-07-10 00:00:00+08:00,3.4020489985829827,3.4824124130548215,3.3618674190811895,3.415442943572998,137000,0.0,0
2000-07-11 00:00:00+08:00,3.455624952592192,3.455624952592192,3.3484738902902182,3.3752617835998535,133000,0.0,0
2000-07-12 00:00:00+08:00,3.3752613320488125,3.402048966306446,3.2948979183394123,3.321685552597046,165004,0.0,0
2000-07-13 00:00:00+08:00,3.348473442322929,3.348473442322929,3.308291863202354,3.321685552597046,270049,0.0,0
2000-07-14 00:00:00+08:00,3.348474008432133,3.415443488600776,3.321686114177359,3.4020495414733887,301456,0.0,0
2000-07-17 00:00:00+08:00,3.428836984261253,3.5359880362354366,3.402049093533577,3.4958064556121826,787000,0.0,0
2000-07-18 00:00:00+08:00,3.428837435728163,3.4824129687694185,3.4020495414733887,3.4020495414733887,186001,0.0,0
2000-07-19 00:00:00+08:00,3.428837435728163,3.4824129687694185,3.4020495414733887,3.4020495414733887,186001,0.0,0
2000-07-20 00:00:00+08:00,3.428836945427273,3.535987996187896,3.428836945427273,3.455624580383301,270000,0.0,0
2000-07-21 00:00:00+08:00,3.4690185451658038,3.6163514323940267,3.4690185451658038,3.6029574871063232,1844000,0.0,0
2000-07-24 00:00:00+08:00,3.616351308248247,3.616351308248247,3.5627757844048857,3.576169729232788,508003,0.0,0
2000-07-25 00:00:00+08:00,3.5359889007180922,3.562776797994904,3.3886559766322715,3.4690194129943848,530002,0.0,0
