Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-10-23 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2014-10-24 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2014-10-27 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2014-10-28 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2014-10-29 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2014-10-30 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2014-10-31 00:00:00+08:00,19.700000762939453,19.899999618530273,19.649999618530273,19.75,8659000,0,0
2014-11-03 00:00:00+08:00,19.75,19.760000228881836,19.610000610351562,19.68000030517578,5802000,0,0
2014-11-04 00:00:00+08:00,19.68000030517578,19.729999542236328,19.600000381469727,19.719999313354492,8028000,0,0
2014-11-05 00:00:00+08:00,19.690000534057617,19.780000686645508,19.65999984741211,19.770000457763672,7236000,0,0
2014-11-06 00:00:00+08:00,19.770000457763672,19.90999984741211,19.709999084472656,19.889999389648438,9824000,0,0
2014-11-07 00:00:00+08:00,19.889999389648438,19.969999313354492,19.84000015258789,19.860000610351562,11206000,0,0
2014-11-10 00:00:00+08:00,19.700000762939453,19.780000686645508,19.530000686645508,19.549999237060547,7634000,0,0
2014-11-11 00:00:00+08:00,19.520000457763672,19.600000381469727,19.510000228881836,19.600000381469727,5002000,0,0
2014-11-12 00:00:00+08:00,19.649999618530273,19.8700008392334,19.610000610351562,19.84000015258789,7627000,0,0
2014-11-13 00:00:00+08:00,19.850000381469727,19.850000381469727,19.729999542236328,19.739999771118164,3539000,0,0
2014-11-14 00:00:00+08:00,19.760000228881836,19.799999237060547,19.690000534057617,19.760000228881836,2539000,0,0
2014-11-17 00:00:00+08:00,19.65999984741211,19.93000030517578,19.6299991607666,19.8799991607666,6537000,0,0
2014-11-18 00:00:00+08:00,19.799999237060547,20.0,19.770000457763672,19.940000534057617,2817000,0,0
2014-11-19 00:00:00+08:00,19.940000534057617,19.940000534057617,19.700000762939453,19.760000228881836,7030000,0,0
2014-11-20 00:00:00+08:00,19.719999313354492,19.719999313354492,19.459999084472656,19.5,16830000,0,0
2014-11-21 00:00:00+08:00,20.93000030517578,21.030000686645508,20.8700008392334,20.940000534057617,3377000,0,0
2014-11-24 00:00:00+08:00,21.049999237060547,21.399999618530273,21.0,21.020000457763672,7490000,0,0
2014-11-25 00:00:00+08:00,21.040000915527344,21.200000762939453,20.81999969482422,21.100000381469727,8487000,0,0
2014-11-26 00:00:00+08:00,21.06999969482422,21.1299991607666,20.969999313354492,21.059999465942383,6362000,0,0
