Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-14 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2017-02-15 00:00:00+08:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0
2017-02-16 00:00:00+08:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0
2017-02-17 00:00:00+08:00,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,0,0,0
2017-02-21 00:00:00+08:00,20.200000762939453,20.25,20.170000076293945,20.209999084472656,9048000,0,0
2017-02-22 00:00:00+08:00,20.290000915527344,20.309999465942383,20.270000457763672,20.280000686645508,1947000,0,0
2017-02-23 00:00:00+08:00,20.260000228881836,20.290000915527344,20.25,20.25,1682000,0,0
2017-02-24 00:00:00+08:00,20.110000610351562,20.110000610351562,20.040000915527344,20.040000915527344,1514000,0,0
2017-03-01 00:00:00+08:00,20.200000762939453,20.260000228881836,20.149999618530273,20.190000534057617,1448000,0,0
2017-03-02 00:00:00+08:00,20.510000228881836,20.510000228881836,20.469999313354492,20.489999771118164,1716000,0,0
2017-03-03 00:00:00+08:00,20.299999237060547,20.31999969482422,20.209999084472656,20.219999313354492,1263000,0,0
2017-03-06 00:00:00+08:00,20.299999237060547,20.389999389648438,20.299999237060547,20.3799991607666,1508000,0,0
2017-03-07 00:00:00+08:00,20.3799991607666,20.40999984741211,20.3700008392334,20.40999984741211,1085000,0,0
2017-03-08 00:00:00+08:00,20.25,20.260000228881836,20.18000030517578,20.239999771118164,1684000,0,0
2017-03-09 00:00:00+08:00,20.399999618530273,20.43000030517578,20.3799991607666,20.389999389648438,1182000,0,0
2017-03-10 00:00:00+08:00,20.5,20.530000686645508,20.489999771118164,20.5,1673000,0,0
2017-03-13 00:00:00+08:00,20.5,20.520000457763672,20.489999771118164,20.510000228881836,1109000,0,0
2017-03-14 00:00:00+08:00,20.600000381469727,20.6200008392334,20.600000381469727,20.600000381469727,811000,0,0
2017-03-15 00:00:00+08:00,20.489999771118164,20.530000686645508,20.489999771118164,20.530000686645508,767000,0,0
2017-03-16 00:00:00+08:00,20.75,20.809999465942383,20.75,20.799999237060547,819000,0,0
2017-03-17 00:00:00+08:00,20.760000228881836,20.790000915527344,20.760000228881836,20.760000228881836,129000,0,0
2017-03-20 00:00:00+08:00,20.600000381469727,20.690000534057617,20.600000381469727,20.6200008392334,145000,0,0
2017-03-21 00:00:00+08:00,20.780000686645508,20.8700008392334,20.780000686645508,20.81999969482422,137000,0,0
2017-03-22 00:00:00+08:00,20.15999984741211,20.15999984741211,20.020000457763672,20.059999465942383,102000,0,0
