Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04 00:00:00+08:00,7.861674722907813,8.077482223510742,7.738350752423037,8.077482223510742,3872299,0.0,0.0
2000-01-05 00:00:00+08:00,7.92333459854126,8.01582232753937,7.8000142273549535,7.92333459854126,1610676,0.0,0.0
2000-01-06 00:00:00+08:00,8.015821242723584,8.4474421835341,8.015821242723584,8.324122428894043,6876932,0.0,0.0
2000-01-07 00:00:00+08:00,8.416613437353439,8.694084414360276,8.324123311636772,8.385783195495605,5545366620,0.0,0.0
2000-01-10 00:00:00+08:00,8.509103563070106,8.570764046785774,8.35495295363777,8.385783195495605,4231375,0.0,0.0
2000-01-11 00:00:00+08:00,8.478273358439068,8.509103600432272,7.892501159995525,7.954161643981934,3556476,0.0,0.0
2000-01-12 00:00:00+08:00,8.046651980710614,8.293293323254787,8.046651980710614,8.077482223510742,2715792,0.0,0.0
2000-01-13 00:00:00+08:00,8.35495336392074,8.632424354553223,8.35495336392074,8.632424354553223,5981712,0.0,0.0
2000-01-14 00:00:00+08:00,8.848235458298966,9.094876205559647,8.632424354553223,8.632424354553223,7543177,0.0,0.0
2000-01-17 00:00:00+08:00,8.786576235669706,9.156538009643555,8.663255844297408,9.156538009643555,7162122,0.0,0.0
2000-01-18 00:00:00+08:00,9.372346444931354,9.557326678781678,9.279855728149414,9.279855728149414,8012960,0.0,0.0
2000-01-19 00:00:00+08:00,9.27985798485732,9.372348724131477,8.971556720323978,9.064046859741211,3232186,0.0,0.0
2000-01-20 00:00:00+08:00,9.06404646153187,9.218197087026265,8.755745210543077,8.817405700683594,3743922,0.0,0.0
2000-01-21 00:00:00+08:00,8.971555641910424,8.971555641910424,8.724914899873632,8.87906551361084,4822792,0.0,0.0
2000-01-24 00:00:00+08:00,8.971555661898117,9.403177261352539,8.940725419110619,9.403177261352539,4334662,0.0,0.0
2000-01-25 00:00:00+08:00,9.279855118185132,9.279855118185132,9.002384185791016,9.002384185791016,2802214,0.0,0.0
2000-01-26 00:00:00+08:00,9.125707352590648,9.31068823128204,9.033217213173415,9.064046859741211,3102174600,0.0,0.0
2000-01-27 00:00:00+08:00,9.125705644875447,9.434006851715646,9.033215522766113,9.033215522766113,7761818,0.0,0.0
2000-01-28 00:00:00+08:00,9.094875404220065,9.31068648895093,9.002385282110732,9.033215522766113,6575526220,0.0,0.0
2000-01-31 00:00:00+08:00,9.0023857415981,9.09487586842819,8.817404888081082,8.848235130310059,3283701,0.0,0.0
2000-02-01 00:00:00+08:00,8.940724970046645,9.0640453351458,8.786574363708496,8.786574363708496,5806375,0.0,0.0
2000-02-09 00:00:00+08:00,9.09487710616593,9.187367245583163,8.940726473899257,9.064046859741211,3772329,0.0,0.0
2000-02-10 00:00:00+08:00,9.125707334408554,9.557328983923885,9.094877088045262,9.434008598327637,7451940,0.0,0.0
2000-02-11 00:00:00+08:00,9.4956686530244,9.557329146801814,9.094877243041992,9.094877243041992,5350042,0.0,0.0
2000-02-14 00:00:00+08:00,9.094877048574233,9.310688172323756,8.940726417283692,8.971556663513184,3489599,0.0,0.0
2000-02-15 00:00:00+08:00,9.064046802344741,9.187367187405789,8.940726417283692,8.971556663513184,2653901,0.0,0.0
2000-02-16 00:00:00+08:00,9.064046859741211,9.125707352590648,9.002386966748697,9.064046859741211,2408726,0.0,0.0
2000-02-17 00:00:00+08:00,9.2181964044844,9.52649763264568,9.187366161696902,9.403177261352539,7747730,0.0,0.0
2000-02-18 00:00:00+08:00,9.618986703167916,9.711476815732812,9.125704703156055,9.18736457824707,5530333,0.0,0.0
2000-02-21 00:00:00+08:00,10.14310049385219,10.266420262917999,9.80396842956543,9.80396842956543,14476239,0.0,0.0
2000-02-22 00:00:00+08:00,9.988950728063932,9.988950728063932,9.156537117642378,9.249027252197266,4977272,0.0,0.0
2000-02-23 00:00:00+08:00,9.434006322929203,9.711477273561467,9.279855728149414,9.279855728149414,4399225,0.0,0.0
2000-02-24 00:00:00+08:00,9.55732637941193,9.55732637941193,9.187364723586251,9.218194961547852,2696350,0.0,0.0
2000-02-25 00:00:00+08:00,9.218196808410967,9.310687540826258,8.601594924926758,8.601594924926758,4177310,0.0,0.0
2000-02-29 00:00:00+08:00,8.601595060807398,8.755745084220921,8.01582281235121,8.262463569641113,3957103,0.0,0.0
2000-03-01 00:00:00+08:00,8.324123656103414,8.632424287869265,8.324123656103414,8.539934158325195,2083918,0.0,0.0
2000-03-02 00:00:00+08:00,8.539934571556477,8.570764816181937,8.262463569641113,8.262463569641113,1534066,0.0,0.0
2000-03-03 00:00:00+08:00,8.262460857413787,8.385781195577726,8.262460857413787,8.293291091918945,1154924,0.0,0.0
2000-03-06 00:00:00+08:00,8.077481335876783,8.200801693668776,7.892500499260399,8.01582145690918,1581155,0.0,0.0
2000-03-07 00:00:00+08:00,7.954160834751761,8.108311429178173,7.769180001468711,7.984991073608398,2054491,0.0,0.0
2000-03-08 00:00:00+08:00,8.077481335876783,8.169971454256581,7.95416097808479,8.01582145690918,1494624,0.0,0.0
2000-03-09 00:00:00+08:00,8.169972352054273,8.169972352054273,8.015822337767338,8.077482223510742,1084833,0.0,0.0
2000-03-10 00:00:00+08:00,8.231631784747949,8.231631784747949,7.984991073608398,7.984991073608398,884435,0.0,0.0
2000-03-13 00:00:00+08:00,7.800015984535069,7.800015984535069,7.430054187774658,7.430054187774658,1717846,0.0,0.0
2000-03-14 00:00:00+08:00,7.33756149805038,7.4917120933532715,7.090920185651685,7.4917120933532715,935534,0.0,0.0
2000-03-15 00:00:00+08:00,7.491713586327229,7.645861213065284,7.30673271512879,7.3992228507995605,920170,0.0,0.0
2000-03-16 00:00:00+08:00,7.3992214864865,7.430051725977724,6.9676005330365145,7.33756160736084,1922826,0.0,0.0
2000-03-17 00:00:00+08:00,7.337562321982184,7.830844402313232,7.2450721943574825,7.830844402313232,5612666,0.0,0.0
2000-03-20 00:00:00+08:00,7.58420467376709,7.58420467376709,7.58420467376709,7.58420467376709,84883,0.0,0.0
2000-03-21 00:00:00+08:00,7.337563136391113,8.077483039800029,7.337563136391113,8.046652793884277,2248301,0.0,0.0
2000-03-22 00:00:00+08:00,8.046651970443307,8.077482213204096,7.8000142273549535,7.92333459854126,1188122,0.0,0.0
2000-03-23 00:00:00+08:00,7.984992685331667,8.447443962097168,7.984992685331667,8.447443962097168,3064538,0.0,0.0
2000-03-24 00:00:00+08:00,8.601594143025213,8.601594143025213,8.262462688043943,8.354952812194824,3438716,0.0,0.0
2000-03-27 00:00:00+08:00,8.416614316874526,8.570764942415325,8.200803201174647,8.447443962097168,2104755160,0.0,0.0
2000-03-28 00:00:00+08:00,8.539934224294683,8.848235458298966,8.478273737551081,8.632424354553223,3436749,0.0,0.0
2000-03-29 00:00:00+08:00,8.694084414360276,8.786574540076943,8.293293069778937,8.385783195495605,2749243,0.0,0.0
2000-03-30 00:00:00+08:00,8.570764046785774,8.570764046785774,8.35495295363777,8.385783195495605,2402766,0.0,0.0
2000-03-31 00:00:00+08:00,8.416612544802472,8.5399328992993,8.324122428894043,8.324122428894043,913964,0.0,0.0
2000-04-05 00:00:00+08:00,8.385782957370411,8.78657429057076,8.385782957370411,8.694084167480469,3247998,0.0,0.0
2000-04-06 00:00:00+08:00,8.87906383804438,9.094874296636808,8.817403364242692,9.002384185791016,4142373,0.0,0.0
2000-04-07 00:00:00+08:00,9.094876706602127,9.187366841956006,8.663255075189198,8.817405700683594,2033145,0.0,0.0
2000-04-10 00:00:00+08:00,8.60159478526382,8.632424429044795,8.447443567074602,8.570764541625977,1137411,0.0,0.0
2000-04-11 00:00:00+08:00,8.786574785454404,9.033216127348048,8.663254414436008,8.87906551361084,4089680,0.0,0.0
2000-04-12 00:00:00+08:00,9.094874296636808,9.187364407482603,8.87906383804438,9.002384185791016,5070570,0.0,0.0
2000-04-13 00:00:00+08:00,8.786573264114146,9.002384325922643,8.694083151828648,8.755743026733398,1677807,0.0,0.0
2000-04-14 00:00:00+08:00,8.570764467666484,8.755744728183563,8.570764467666484,8.632424354553223,1301097,0.0,0.0
2000-04-17 00:00:00+08:00,7.8925013564962105,8.231632827151193,7.8925013564962105,7.92333459854126,1483225,0.0,0.0
2000-04-18 00:00:00+08:00,8.16997241973877,8.324123635016484,8.046652047373456,8.16997241973877,2119675,0.0,0.0
2000-04-19 00:00:00+08:00,8.29329431238157,8.29329431238157,7.892502307891846,7.892502307891846,2070846,0.0,0.0
2000-04-20 00:00:00+08:00,7.892502307891846,8.015823293800638,7.800015167601797,7.892502307891846,1216463,0.0,0.0
2000-04-21 00:00:00+08:00,7.923335409362749,8.200803423606125,7.923335409362749,8.046652793884277,1357206,0.0,0.0
2000-04-24 00:00:00+08:00,8.139142174173477,8.139142174173477,7.8000142995219415,7.861674785614014,678376,0.0,0.0
2000-04-25 00:00:00+08:00,7.861673534719851,7.861673534719851,7.6150322294522494,7.769179821014404,1096610,0.0,0.0
2000-04-26 00:00:00+08:00,7.769182036538527,7.830845529687899,7.245073237400917,7.306733131408691,1459774,0.0,0.0
2000-04-27 00:00:00+08:00,7.39922393806846,7.491714687187056,7.306733788806851,7.430054187774658,1475491,0.0,0.0
2000-04-28 00:00:00+08:00,7.522543966068298,7.645861349836395,7.337563091560875,7.615034103393555,871165,0.0,0.0
2000-05-02 00:00:00+08:00,7.615034401018359,7.645861648666046,7.275903484333271,7.306733131408691,1702546,0.0,0.0
2000-05-03 00:00:00+08:00,7.152580406607545,7.399221110283667,7.152580406607545,7.18341064453125,875785,0.0,0.0
2000-05-04 00:00:00+08:00,7.029261724763265,7.491713603916682,7.029261724763265,7.245072841644287,1500027,0.0,0.0
2000-05-05 00:00:00+08:00,7.2759028741956575,7.491713384910977,7.2759028741956575,7.460883140563965,1126252,0.0,0.0
2000-05-08 00:00:00+08:00,7.7075252354164725,7.7075252354164725,7.39922393806846,7.430054187774658,1008878,0.0,0.0
2000-05-10 00:00:00+08:00,7.553374076679008,7.584204321854898,7.3992228507995605,7.3992228507995605,414160,0.0,0.0
2000-05-11 00:00:00+08:00,7.3992214864865,7.55337268394262,7.33756160736084,7.33756160736084,749121,0.0,0.0
2000-05-12 00:00:00+08:00,7.399223394241713,7.676695021346957,7.399223394241713,7.5225443840026855,1080008,0.0,0.0
2000-05-16 00:00:00+08:00,7.553374427160657,7.615034320516597,7.460883687341355,7.58420467376709,721595,0.0,0.0
2000-05-17 00:00:00+08:00,7.6150322294522494,7.830843296579306,7.55337235302792,7.769179821014404,1974061,0.0,0.0
2000-05-18 00:00:00+08:00,7.55337235302792,7.954160650000915,7.55337235302792,7.769179821014404,2117972,0.0,0.0
2000-05-19 00:00:00+08:00,7.892499457371277,7.892499457371277,7.645858774346336,7.676692008972168,984643,0.0,0.0
2000-05-22 00:00:00+08:00,7.491713586327229,7.645861213065284,7.3992228507995605,7.3992228507995605,429462,0.0,0.0
2000-05-23 00:00:00+08:00,7.584204321854898,7.584204321854898,7.3992228507995605,7.3992228507995605,408043,0.0,0.0
2000-05-24 00:00:00+08:00,7.36839199066162,7.522542591269524,7.33756175056868,7.368391990661621,306031,0.0,0.0
2000-05-25 00:00:00+08:00,7.4917123511765835,7.522542591269524,7.33756175056868,7.368391990661621,316607,0.0,0.0
2000-05-26 00:00:00+08:00,7.460883341151339,7.460883341151339,7.30673271512879,7.3992228507995605,212337,0.0,0.0
2000-05-29 00:00:00+08:00,7.430054187774658,7.553375186599453,7.39922393806846,7.430054187774658,491727,0.0,0.0
