Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-30 00:00:00+08:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0,0,0
2016-10-03 00:00:00+08:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0,0,0
2016-10-04 00:00:00+08:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0,0,0
2016-10-05 00:00:00+08:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0,0,0
2016-10-06 00:00:00+08:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,0,0,0
2016-10-07 00:00:00+08:00,20.0,20.149999618530273,20.0,20.1299991607666,1936000,0,0
2016-10-11 00:00:00+08:00,20.149999618530273,20.149999618530273,20.030000686645508,20.06999969482422,80000,0,0
2016-10-12 00:00:00+08:00,20.100000381469727,20.1200008392334,20.06999969482422,20.100000381469727,145000,0,0
2016-10-13 00:00:00+08:00,20.139999389648438,20.139999389648438,20.030000686645508,20.040000915527344,1590000,0,0
2016-10-14 00:00:00+08:00,20.06999969482422,20.1299991607666,20.06999969482422,20.1200008392334,584000,0,0
2016-10-17 00:00:00+08:00,20.149999618530273,20.18000030517578,20.149999618530273,20.15999984741211,135000,0,0
2016-10-18 00:00:00+08:00,20.100000381469727,20.100000381469727,20.049999237060547,20.06999969482422,337000,0,0
2016-10-19 00:00:00+08:00,20.049999237060547,20.049999237060547,19.969999313354492,20.010000228881836,446000,0,0
2016-10-20 00:00:00+08:00,19.889999389648438,19.899999618530273,19.850000381469727,19.889999389648438,832000,0,0
2016-10-21 00:00:00+08:00,19.959999084472656,20.030000686645508,19.959999084472656,20.020000457763672,156000,0,0
2016-10-24 00:00:00+08:00,20.0,20.020000457763672,20.0,20.0,133000,0,0
2016-10-25 00:00:00+08:00,20.0,20.010000228881836,19.969999313354492,19.969999313354492,515000,0,0
2016-10-26 00:00:00+08:00,19.799999237060547,19.81999969482422,19.790000915527344,19.81999969482422,615000,0,0
2016-10-27 00:00:00+08:00,19.950000762939453,19.950000762939453,19.93000030517578,19.940000534057617,583000,0,0
2016-10-28 00:00:00+08:00,19.889999389648438,19.889999389648438,19.860000610351562,19.860000610351562,20000,0,0
2016-10-31 00:00:00+08:00,19.799999237060547,19.799999237060547,19.760000228881836,19.760000228881836,122000,0,0
2016-11-01 00:00:00+08:00,19.770000457763672,19.770000457763672,19.760000228881836,19.760000228881836,835000,0,0
2016-11-02 00:00:00+08:00,19.649999618530273,19.649999618530273,19.520000457763672,19.520000457763672,633000,0,0
2016-11-03 00:00:00+08:00,19.43000030517578,19.43000030517578,19.309999465942383,19.34000015258789,484000,0,0
2016-11-04 00:00:00+08:00,19.34000015258789,19.450000762939453,19.34000015258789,19.43000030517578,635000,0,0
2016-11-07 00:00:00+08:00,19.530000686645508,19.579999923706055,19.489999771118164,19.579999923706055,279000,0,0
2016-11-08 00:00:00+08:00,19.700000762939453,19.700000762939453,19.65999984741211,19.670000076293945,283000,0,0
2016-11-09 00:00:00+08:00,19.829999923706055,19.829999923706055,18.8799991607666,18.950000762939453,2375000,0,0
2016-11-10 00:00:00+08:00,19.719999313354492,19.75,19.610000610351562,19.670000076293945,675000,0,0
2016-11-11 00:00:00+08:00,19.829999923706055,20.149999618530273,19.829999923706055,20.040000915527344,1534000,0,0
2016-11-14 00:00:00+08:00,20.540000915527344,20.81999969482422,20.540000915527344,20.81999969482422,1836000,0,0
2016-11-15 00:00:00+08:00,20.6200008392334,20.6299991607666,20.520000457763672,20.600000381469727,609000,0,0
2016-11-16 00:00:00+08:00,20.510000228881836,20.510000228881836,20.469999313354492,20.489999771118164,306000,0,0
2016-11-17 00:00:00+08:00,20.540000915527344,20.59000015258789,20.530000686645508,20.579999923706055,540000,0,0
2016-11-18 00:00:00+08:00,20.760000228881836,20.899999618530273,20.760000228881836,20.8700008392334,1797000,0,0
2016-11-21 00:00:00+08:00,20.8700008392334,20.8700008392334,20.829999923706055,20.860000610351562,34000,0,0
2016-11-22 00:00:00+08:00,20.68000030517578,20.739999771118164,20.68000030517578,20.719999313354492,348000,0,0
2016-11-23 00:00:00+08:00,20.770000457763672,20.799999237060547,20.760000228881836,20.790000915527344,23000,0,0
2016-11-24 00:00:00+08:00,21.239999771118164,21.329999923706055,21.229999542236328,21.280000686645508,331000,0,0
2016-11-25 00:00:00+08:00,21.399999618530273,21.530000686645508,21.399999618530273,21.420000076293945,764000,0,0
2016-11-28 00:00:00+08:00,21.290000915527344,21.290000915527344,21.06999969482422,21.139999389648438,459000,0,0
2016-11-29 00:00:00+08:00,21.1299991607666,21.190000534057617,21.1299991607666,21.170000076293945,425000,0,0
2016-11-30 00:00:00+08:00,21.18000030517578,21.209999084472656,21.110000610351562,21.15999984741211,1039000,0,0
2016-12-01 00:00:00+08:00,21.469999313354492,21.6200008392334,21.469999313354492,21.469999313354492,1783000,0,0
2016-12-02 00:00:00+08:00,21.440000534057617,21.5,21.43000030517578,21.479999542236328,599000,0,0
2016-12-05 00:00:00+08:00,21.3700008392334,21.5,21.3700008392334,21.440000534057617,327000,0,0
2016-12-06 00:00:00+08:00,21.649999618530273,21.649999618530273,21.479999542236328,21.530000686645508,30000,0,0
2016-12-07 00:00:00+08:00,21.579999923706055,21.600000381469727,21.559999465942383,21.600000381469727,182000,0,0
2016-12-08 00:00:00+08:00,21.420000076293945,21.43000030517578,21.3799991607666,21.399999618530273,543000,0,0
2016-12-09 00:00:00+08:00,21.579999923706055,21.579999923706055,21.540000915527344,21.540000915527344,276000,0,0
2016-12-12 00:00:00+08:00,21.649999618530273,21.799999237060547,21.649999618530273,21.780000686645508,169000,0,0
2016-12-13 00:00:00+08:00,21.799999237060547,21.799999237060547,21.6299991607666,21.649999618530273,294000,0,0
2016-12-14 00:00:00+08:00,21.719999313354492,21.719999313354492,21.65999984741211,21.65999984741211,436000,0,0
2016-12-15 00:00:00+08:00,21.889999389648438,22.09000015258789,21.889999389648438,22.049999237060547,1361000,0,0
2016-12-16 00:00:00+08:00,22.420000076293945,22.420000076293945,22.260000228881836,22.290000915527344,400000,0,0
2016-12-19 00:00:00+08:00,22.139999389648438,22.139999389648438,22.079999923706055,22.110000610351562,243000,0,0
2016-12-20 00:00:00+08:00,22.1299991607666,22.18000030517578,22.110000610351562,22.18000030517578,598000,0,0
2016-12-21 00:00:00+08:00,22.200000762939453,22.290000915527344,22.170000076293945,22.190000534057617,645000,0,0
2016-12-22 00:00:00+08:00,22.25,22.280000686645508,22.229999542236328,22.280000686645508,339000,0,0
2016-12-23 00:00:00+08:00,22.290000915527344,22.299999237060547,22.270000457763672,22.270000457763672,41000,0,0
2016-12-26 00:00:00+08:00,22.239999771118164,22.549999237060547,22.219999313354492,22.549999237060547,43000,0,0
2016-12-27 00:00:00+08:00,22.399999618530273,22.399999618530273,22.15999984741211,22.18000030517578,333000,0,0
2016-12-28 00:00:00+08:00,22.100000381469727,22.110000610351562,22.079999923706055,22.079999923706055,418000,0,0
2016-12-29 00:00:00+08:00,22.010000228881836,22.010000228881836,21.950000762939453,21.950000762939453,417000,0,0
2016-12-30 00:00:00+08:00,21.760000228881836,21.760000228881836,21.65999984741211,21.709999084472656,671000,0,0
2017-01-03 00:00:00+08:00,21.860000610351562,21.860000610351562,21.780000686645508,21.799999237060547,492000,0,0
2017-01-04 00:00:00+08:00,21.799999237060547,21.799999237060547,21.709999084472656,21.709999084472656,230000,0,0
2017-01-05 00:00:00+08:00,21.530000686645508,21.530000686645508,21.43000030517578,21.43000030517578,613000,0,0
2017-01-06 00:00:00+08:00,21.350000381469727,21.399999618530273,21.34000015258789,21.399999618530273,752000,0,0
2017-01-09 00:00:00+08:00,21.399999618530273,21.459999084472656,21.399999618530273,21.459999084472656,148000,0,0
2017-01-10 00:00:00+08:00,21.329999923706055,21.329999923706055,21.219999313354492,21.25,396000,0,0
2017-01-11 00:00:00+08:00,21.200000762939453,21.200000762939453,21.170000076293945,21.190000534057617,210000,0,0
2017-01-12 00:00:00+08:00,21.06999969482422,21.06999969482422,20.940000534057617,20.979999542236328,925000,0,0
2017-01-13 00:00:00+08:00,20.940000534057617,21.09000015258789,20.940000534057617,21.040000915527344,77000,0,0
2017-01-16 00:00:00+08:00,20.989999771118164,20.989999771118164,20.8799991607666,20.8799991607666,224000,0,0
2017-01-17 00:00:00+08:00,20.899999618530273,20.899999618530273,20.84000015258789,20.84000015258789,62000,0,0
2017-01-18 00:00:00+08:00,20.690000534057617,20.719999313354492,20.670000076293945,20.719999313354492,48000,0,0
2017-01-19 00:00:00+08:00,20.809999465942383,20.989999771118164,20.809999465942383,20.920000076293945,59000,0,0
2017-01-20 00:00:00+08:00,20.850000381469727,20.850000381469727,20.799999237060547,20.829999923706055,99000,0,0
2017-01-23 00:00:00+08:00,20.729999542236328,20.729999542236328,20.639999389648438,20.649999618530273,34000,0,0
2017-01-24 00:00:00+08:00,20.65999984741211,20.68000030517578,20.6200008392334,20.6200008392334,209000,0,0
2017-02-02 00:00:00+08:00,20.700000762939453,20.729999542236328,20.6299991607666,20.65999984741211,27000,0,0
2017-02-03 00:00:00+08:00,20.65999984741211,20.690000534057617,20.649999618530273,20.690000534057617,244000,0,0
2017-02-06 00:00:00+08:00,20.579999923706055,20.579999923706055,20.489999771118164,20.530000686645508,119000,0,0
2017-02-07 00:00:00+08:00,20.350000381469727,20.3700008392334,20.350000381469727,20.350000381469727,126000,0,0
2017-02-08 00:00:00+08:00,20.43000030517578,20.43000030517578,20.350000381469727,20.3799991607666,15000,0,0
2017-02-09 00:00:00+08:00,20.280000686645508,20.280000686645508,20.229999542236328,20.229999542236328,69000,0,0
2017-02-10 00:00:00+08:00,20.420000076293945,20.520000457763672,20.420000076293945,20.520000457763672,177000,0,0
2017-02-13 00:00:00+08:00,20.43000030517578,20.43000030517578,20.3799991607666,20.40999984741211,21000,0,0
2017-02-14 00:00:00+08:00,20.489999771118164,20.489999771118164,20.43000030517578,20.450000762939453,109000,0,0
2017-02-15 00:00:00+08:00,20.459999084472656,20.469999313354492,20.450000762939453,20.459999084472656,24000,0,0
2017-02-16 00:00:00+08:00,20.350000381469727,20.350000381469727,20.270000457763672,20.290000915527344,112000,0,0
2017-02-17 00:00:00+08:00,20.25,20.25,20.229999542236328,20.239999771118164,23000,0,0
2017-02-20 00:00:00+08:00,20.260000228881836,20.309999465942383,20.260000228881836,20.290000915527344,10000,0,0
2017-02-21 00:00:00+08:00,20.329999923706055,20.350000381469727,20.299999237060547,20.34000015258789,25000,0,0
2017-02-22 00:00:00+08:00,20.34000015258789,20.34000015258789,20.270000457763672,20.270000457763672,29000,0,0
2017-02-23 00:00:00+08:00,20.270000457763672,20.270000457763672,20.260000228881836,20.270000457763672,50000,0,0
2017-02-24 00:00:00+08:00,20.09000015258789,20.09000015258789,20.049999237060547,20.059999465942383,238000,0,0
2017-03-01 00:00:00+08:00,20.15999984741211,20.170000076293945,20.100000381469727,20.15999984741211,141000,0,0
2017-03-02 00:00:00+08:00,20.100000381469727,20.1299991607666,20.09000015258789,20.09000015258789,14000,0,0
2017-03-03 00:00:00+08:00,20.200000762939453,20.3700008392334,20.200000762939453,20.360000610351562,255000,0,0
2017-03-06 00:00:00+08:00,20.350000381469727,20.3799991607666,20.350000381469727,20.3799991607666,297000,0,0
2017-03-07 00:00:00+08:00,20.5,20.510000228881836,20.479999542236328,20.5,99000,0,0
2017-03-08 00:00:00+08:00,20.6200008392334,20.639999389648438,20.600000381469727,20.610000610351562,247000,0,0
2017-03-09 00:00:00+08:00,20.459999084472656,20.860000610351562,20.459999084472656,20.850000381469727,180000,0,0
2017-03-10 00:00:00+08:00,20.950000762939453,21.0,20.950000762939453,20.979999542236328,168000,0,0
2017-03-13 00:00:00+08:00,20.889999389648438,20.889999389648438,20.799999237060547,20.799999237060547,98000,0,0
2017-03-14 00:00:00+08:00,20.84000015258789,20.860000610351562,20.81999969482422,20.829999923706055,168000,0,0
2017-03-15 00:00:00+08:00,20.899999618530273,20.920000076293945,20.8700008392334,20.8700008392334,713000,0,0
2017-03-16 00:00:00+08:00,20.540000915527344,20.540000915527344,20.399999618530273,20.450000762939453,1104000,0,0
2017-03-17 00:00:00+08:00,20.440000534057617,20.440000534057617,20.440000534057617,20.440000534057617,100000,0,0
2017-03-20 00:00:00+08:00,20.3700008392334,20.3700008392334,20.309999465942383,20.329999923706055,469000,0,0
2017-03-21 00:00:00+08:00,20.270000457763672,20.420000076293945,20.270000457763672,20.420000076293945,21000,0,0
2017-03-22 00:00:00+08:00,20.139999389648438,20.139999389648438,20.100000381469727,20.1299991607666,134000,0,0
2017-03-23 00:00:00+08:00,20.09000015258789,20.149999618530273,20.09000015258789,20.139999389648438,188000,0,0
2017-03-24 00:00:00+08:00,20.200000762939453,20.209999084472656,20.170000076293945,20.170000076293945,67000,0,0
2017-03-27 00:00:00+08:00,19.950000762939453,19.979999542236328,19.899999618530273,19.959999084472656,526000,0,0
2017-03-28 00:00:00+08:00,19.969999313354492,20.0,19.969999313354492,19.979999542236328,181000,0,0
2017-03-29 00:00:00+08:00,20.09000015258789,20.100000381469727,20.079999923706055,20.09000015258789,73000,0,0
2017-03-30 00:00:00+08:00,20.110000610351562,20.1200008392334,20.079999923706055,20.079999923706055,410000,0,0
2017-03-31 00:00:00+08:00,20.15999984741211,20.219999313354492,20.15999984741211,20.209999084472656,484000,0,0
2017-04-05 00:00:00+08:00,20.0,20.020000457763672,19.989999771118164,20.010000228881836,71000,0,0
2017-04-06 00:00:00+08:00,20.010000228881836,20.040000915527344,20.010000228881836,20.040000915527344,235000,0,0
2017-04-07 00:00:00+08:00,20.040000915527344,20.049999237060547,19.780000686645508,19.850000381469727,618000,0,0
2017-04-10 00:00:00+08:00,19.959999084472656,20.110000610351562,19.959999084472656,20.100000381469727,78000,0,0
2017-04-11 00:00:00+08:00,20.100000381469727,20.100000381469727,20.020000457763672,20.020000457763672,27000,0,0
2017-04-12 00:00:00+08:00,19.700000762939453,19.709999084472656,19.65999984741211,19.690000534057617,444000,0,0
2017-04-13 00:00:00+08:00,19.520000457763672,19.530000686645508,19.479999542236328,19.530000686645508,267000,0,0
2017-04-14 00:00:00+08:00,19.420000076293945,19.5,19.420000076293945,19.5,32000,0,0
2017-04-17 00:00:00+08:00,19.399999618530273,19.469999313354492,19.399999618530273,19.450000762939453,98000,0,0
2017-04-18 00:00:00+08:00,19.56999969482422,19.6200008392334,19.540000915527344,19.610000610351562,60000,0,0
2017-04-19 00:00:00+08:00,19.540000915527344,19.540000915527344,19.510000228881836,19.540000915527344,41000,0,0
2017-04-20 00:00:00+08:00,19.639999389648438,19.65999984741211,19.6200008392334,19.65999984741211,108000,0,0
2017-04-21 00:00:00+08:00,19.649999618530273,19.649999618530273,19.610000610351562,19.639999389648438,65000,0,0
2017-04-24 00:00:00+08:00,19.700000762939453,19.739999771118164,19.65999984741211,19.700000762939453,143000,0,0
2017-04-25 00:00:00+08:00,19.700000762939453,19.729999542236328,19.68000030517578,19.729999542236328,84000,0,0
2017-04-26 00:00:00+08:00,19.899999618530273,19.899999618530273,19.850000381469727,19.860000610351562,50000,0,0
2017-04-27 00:00:00+08:00,19.81999969482422,19.81999969482422,19.799999237060547,19.799999237060547,28000,0,0
2017-04-28 00:00:00+08:00,19.829999923706055,19.8700008392334,19.81999969482422,19.8700008392334,63000,0,0
2017-05-02 00:00:00+08:00,20.0,20.0,19.940000534057617,19.989999771118164,17000,0,0
2017-05-03 00:00:00+08:00,19.959999084472656,19.979999542236328,19.950000762939453,19.979999542236328,38000,0,0
2017-05-04 00:00:00+08:00,20.229999542236328,20.260000228881836,20.200000762939453,20.260000228881836,173000,0,0
2017-05-05 00:00:00+08:00,20.450000762939453,20.450000762939453,20.280000686645508,20.31999969482422,304000,0,0
2017-05-08 00:00:00+08:00,20.31999969482422,20.3799991607666,20.31999969482422,20.3799991607666,47000,0,0
