Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-08 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2016-03-09 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2016-03-10 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2016-03-11 00:00:00+08:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0,0,0
2016-03-14 00:00:00+08:00,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,0,0,0
2016-03-15 00:00:00+08:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0,0,0
2016-03-16 00:00:00+08:00,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0,0,0
2016-03-17 00:00:00+08:00,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,0,0,0
2016-03-18 00:00:00+08:00,19.690000534057617,19.760000228881836,19.450000762939453,19.559999465942383,8243000,0,0
2016-03-21 00:00:00+08:00,19.399999618530273,19.479999542236328,18.979999542236328,19.110000610351562,3617000,0,0
2016-03-22 00:00:00+08:00,19.010000228881836,19.31999969482422,19.010000228881836,19.209999084472656,3043000,0,0
2016-03-23 00:00:00+08:00,19.290000915527344,19.420000076293945,19.190000534057617,19.350000381469727,4546000,0,0
2016-03-24 00:00:00+08:00,19.399999618530273,19.6200008392334,19.389999389648438,19.459999084472656,3294000,0,0
2016-03-25 00:00:00+08:00,19.59000015258789,19.6200008392334,19.43000030517578,19.520000457763672,1966000,0,0
2016-03-28 00:00:00+08:00,19.40999984741211,19.540000915527344,19.299999237060547,19.540000915527344,1907000,0,0
2016-03-29 00:00:00+08:00,19.600000381469727,19.81999969482422,19.59000015258789,19.790000915527344,3184000,0,0
2016-03-30 00:00:00+08:00,19.65999984741211,19.670000076293945,19.399999618530273,19.489999771118164,1263000,0,0
2016-03-31 00:00:00+08:00,19.229999542236328,19.329999923706055,19.059999465942383,19.219999313354492,1233000,0,0
