Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04 00:00:00+08:00,1.9279120373074419,1.9279120373074419,1.8856948741655628,1.920875906944275,5103941,0.0,0.0
2000-01-05 00:00:00+08:00,1.9208764105906375,1.9419850611899963,1.9068041461746101,1.9349488019943237,4055255,0.0,0.0
2000-01-06 00:00:00+08:00,1.9490213196858732,2.0193834036667,1.9490213196858732,2.0053110122680664,8367898,0.0,0.0
2000-01-07 00:00:00+08:00,2.096779501742595,2.1038157593677,2.0123468230063253,2.019382953643799,9057830,0.0,0.0
2000-01-10 00:00:00+08:00,2.082707171559082,2.082707171559082,2.0404900030199844,2.061598777770996,6271145,0.0,0.0
2000-01-11 00:00:00+08:00,2.06863529768166,2.06863529768166,1.9701303243637085,1.9701303243637085,5567752,0.0,0.0
2000-01-12 00:00:00+08:00,1.9842026395319352,2.0264182984893266,1.9842026395319352,1.9982751607894897,3795251,0.0,0.0
2000-01-13 00:00:00+08:00,2.026417608751713,2.0967796831394043,2.026417608751713,2.082707166671753,9238498,0.0,0.0
2000-01-14 00:00:00+08:00,2.096779594562856,2.153069277092631,2.012346912088919,2.040489912033081,9238091,0.0,0.0
2000-01-17 00:00:00+08:00,2.0123470018209058,2.0686347820460496,2.0123470018209058,2.061598777770996,6203455,0.0,0.0
2000-01-18 00:00:00+08:00,2.0827074695919396,2.153069681201132,2.0827074695919396,2.124924898147583,11758511,0.0,0.0
2000-01-19 00:00:00+08:00,2.124924639380192,2.124924639380192,2.0686348261525906,2.0756709575653076,4908958,0.0,0.0
2000-01-20 00:00:00+08:00,2.0967796540155974,2.13899682186924,2.040489969889767,2.0686347484588623,5838702,0.0,0.0
2000-01-21 00:00:00+08:00,2.054562639901542,2.0686349032514544,2.0193832514032546,2.0264177322387695,3138049,0.0,0.0
2000-01-24 00:00:00+08:00,2.0123468561243714,2.110852051731992,2.0123468561243714,2.103815793991089,5355463,0.0,0.0
2000-01-25 00:00:00+08:00,2.110852249567114,2.110852249567114,2.026417656713357,2.0756709575653076,4760393,0.0,0.0
2000-01-26 00:00:00+08:00,2.0827069727823893,2.153069167607362,2.0686345846124468,2.110852003097534,8743668,0.0,0.0
2000-01-27 00:00:00+08:00,2.1249248139603085,2.181214631812583,2.1249248139603085,2.1389970779418945,14260292,0.0,0.0
2000-01-28 00:00:00+08:00,2.18121467099595,2.2093591994647106,2.1249248521324846,2.167142152786255,8653303,0.0,0.0
2000-01-31 00:00:00+08:00,2.1812147182300006,2.1812147182300006,2.110852506620809,2.124924898147583,4638398,0.0,0.0
2000-02-01 00:00:00+08:00,2.1389970779418945,2.1530695958987907,2.1108524229910675,2.1389970779418945,4731000,0.0,0.0
2000-02-09 00:00:00+08:00,2.181214772299918,2.181214772299918,2.1249249508221375,2.1530697345733643,4591086,0.0,0.0
2000-02-10 00:00:00+08:00,2.1671418497026975,2.2515761852264404,2.153069333461101,2.2515761852264404,13215471,0.0,0.0
2000-02-11 00:00:00+08:00,2.3219383006385796,2.3219383006385796,2.195286414090686,2.2093589305877686,9905080,0.0,0.0
2000-02-14 00:00:00+08:00,2.2093593396725613,2.23750437787806,2.1671422903149753,2.1812148094177246,7665652,0.0,0.0
2000-02-15 00:00:00+08:00,2.195286681255016,2.223431717674406,2.138997116366865,2.167142152786255,4416858,0.0,0.0
2000-02-16 00:00:00+08:00,2.1952868205698124,2.2093593396725613,2.1671422903149753,2.1812148094177246,5008601,0.0,0.0
2000-02-17 00:00:00+08:00,2.2234312306746338,2.2937932983610243,2.2234312306746338,2.2797207832336426,12571118,0.0,0.0
2000-02-18 00:00:00+08:00,2.307865996217548,2.3360107747254624,2.195286374235333,2.2515761852264404,10290156,0.0,0.0
