Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-12 00:00:00+08:00,50.0,50.0,50.0,50.0,0,0,0
2018-04-13 00:00:00+08:00,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,0,0,0
2018-04-16 00:00:00+08:00,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,0,0,0
2018-04-17 00:00:00+08:00,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,0,0,0
2018-04-18 00:00:00+08:00,49.83000183105469,49.83000183105469,49.83000183105469,49.83000183105469,0,0,0
2018-04-19 00:00:00+08:00,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,0,0,0
2018-04-20 00:00:00+08:00,49.84000015258789,50.150001525878906,49.84000015258789,49.970001220703125,67000,0,0
2018-04-23 00:00:00+08:00,49.83000183105469,49.93000030517578,49.75,49.75,187000,0,0
2018-04-24 00:00:00+08:00,49.38999938964844,49.56999969482422,49.38999938964844,49.47999954223633,101000,0,0
2018-04-25 00:00:00+08:00,49.11000061035156,49.13999938964844,49.08000183105469,49.13999938964844,73000,0,0
2018-04-26 00:00:00+08:00,49.29999923706055,49.29999923706055,49.2599983215332,49.2599983215332,26000,0,0
2018-04-27 00:00:00+08:00,49.439998626708984,49.439998626708984,49.279998779296875,49.38999938964844,72000,0,0
2018-04-30 00:00:00+08:00,49.5,49.720001220703125,49.5,49.599998474121094,41000,0,0
2018-05-02 00:00:00+08:00,49.93000030517578,50.0,49.880001068115234,49.97999954223633,86000,0,0
2018-05-03 00:00:00+08:00,49.88999938964844,49.900001525878906,49.88999938964844,49.900001525878906,2000,0,0
2018-05-04 00:00:00+08:00,49.59000015258789,49.59000015258789,49.400001525878906,49.47999954223633,137000,0,0
2018-05-07 00:00:00+08:00,49.47999954223633,49.54999923706055,49.34000015258789,49.540000915527344,51000,0,0
2018-05-08 00:00:00+08:00,49.54999923706055,49.7599983215332,49.54999923706055,49.7400016784668,50000,0,0
2018-05-09 00:00:00+08:00,49.79999923706055,49.849998474121094,49.79999923706055,49.83000183105469,50000,0,0
2018-05-10 00:00:00+08:00,49.849998474121094,49.849998474121094,49.779998779296875,49.849998474121094,50000,0,0
2018-05-11 00:00:00+08:00,49.9900016784668,50.5,49.9900016784668,50.349998474121094,32000,0,0
2018-05-14 00:00:00+08:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000,0,0
2018-05-15 00:00:00+08:00,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,1000,0,0
2018-05-16 00:00:00+08:00,54.599998474121094,54.599998474121094,50.400001525878906,50.400001525878906,4000,0,0
2018-05-17 00:00:00+08:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000,0,0
2018-05-18 00:00:00+08:00,50.79999923706055,51.0,50.79999923706055,51.0,31000,0,0
2018-05-21 00:00:00+08:00,51.099998474121094,51.25,51.099998474121094,51.25,20000,0,0
2018-05-22 00:00:00+08:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000,0,0
2018-05-23 00:00:00+08:00,51.0,51.0,51.0,51.0,1000,0,0
2018-05-24 00:00:00+08:00,51.0,51.0,51.0,51.0,1000,0,0
2018-05-25 00:00:00+08:00,51.0,51.0,51.0,51.0,1000,0,0
2018-05-28 00:00:00+08:00,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,1000,0,0
2018-05-29 00:00:00+08:00,51.0,51.0,51.0,51.0,1000,0,0
2018-05-30 00:00:00+08:00,50.650001525878906,50.650001525878906,50.400001525878906,50.400001525878906,3000,0,0
2018-05-31 00:00:00+08:00,50.349998474121094,50.54999923706055,50.349998474121094,50.54999923706055,2000,0,0
2018-06-01 00:00:00+08:00,50.349998474121094,50.45000076293945,50.349998474121094,50.45000076293945,2000,0,0
2018-06-04 00:00:00+08:00,50.70000076293945,50.900001525878906,50.70000076293945,50.900001525878906,16000,0,0
2018-06-05 00:00:00+08:00,51.25,51.25,51.25,51.25,1000,0,0
2018-06-06 00:00:00+08:00,51.25,51.25,51.25,51.25,0,0,0
