Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-10-23 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2014-10-24 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2014-10-27 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2014-10-28 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2014-10-29 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2014-10-30 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2014-10-31 00:00:00+08:00,19.989999771118164,20.200000762939453,19.93000030517578,20.200000762939453,16734000,0,0
2014-11-03 00:00:00+08:00,20.18000030517578,20.549999237060547,20.18000030517578,20.360000610351562,9473000,0,0
2014-11-04 00:00:00+08:00,20.5,20.649999618530273,20.350000381469727,20.469999313354492,6314000,0,0
2014-11-05 00:00:00+08:00,20.510000228881836,20.549999237060547,20.270000457763672,20.299999237060547,6678000,0,0
2014-11-06 00:00:00+08:00,20.360000610351562,20.399999618530273,20.010000228881836,20.010000228881836,11583000,0,0
2014-11-07 00:00:00+08:00,20.079999923706055,20.18000030517578,19.899999618530273,20.1299991607666,7900000,0,0
2014-11-10 00:00:00+08:00,20.170000076293945,20.84000015258789,20.170000076293945,20.739999771118164,11462000,0,0
2014-11-11 00:00:00+08:00,20.799999237060547,20.8700008392334,20.65999984741211,20.690000534057617,5152000,0,0
2014-11-12 00:00:00+08:00,20.5,20.579999923706055,20.010000228881836,20.100000381469727,4540000,0,0
2014-11-13 00:00:00+08:00,20.18000030517578,20.34000015258789,20.110000610351562,20.299999237060547,2603000,0,0
2014-11-14 00:00:00+08:00,20.309999465942383,20.440000534057617,20.219999313354492,20.31999969482422,2762000,0,0
2014-11-17 00:00:00+08:00,20.510000228881836,20.600000381469727,19.93000030517578,20.059999465942383,6678000,0,0
2014-11-18 00:00:00+08:00,20.1200008392334,20.25,19.799999237060547,19.899999618530273,4106000,0,0
2014-11-19 00:00:00+08:00,19.950000762939453,20.469999313354492,19.950000762939453,20.3799991607666,7707000,0,0
2014-11-20 00:00:00+08:00,20.5,20.920000076293945,20.5,20.90999984741211,4868000,0,0
2014-11-21 00:00:00+08:00,19.5,19.530000686645508,19.459999084472656,19.479999542236328,8482000,0,0
2014-11-24 00:00:00+08:00,19.479999542236328,19.479999542236328,19.3700008392334,19.469999313354492,6424000,0,0
2014-11-25 00:00:00+08:00,19.520000457763672,19.530000686645508,19.420000076293945,19.450000762939453,4919000,0,0
2014-11-26 00:00:00+08:00,19.5,19.5,19.450000762939453,19.479999542236328,1768000,0,0
