Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-02-05 00:00:00+08:00,26.89330291748047,26.89330291748047,26.89330291748047,26.89330291748047,1559,0.0,0.0
2002-02-06 00:00:00+08:00,28.73891560033064,28.73891560033064,25.153141790110606,26.102317810058594,8051489,0.0,0.0
2002-02-07 00:00:00+08:00,26.102317810058594,26.102317810058594,26.102317810058594,26.102317810058594,0,0.0,0.0
2002-02-08 00:00:00+08:00,26.102317810058594,26.102317810058594,26.102317810058594,26.102317810058594,0,0.0,0.0
2002-02-11 00:00:00+08:00,26.102317810058594,26.102317810058594,26.102317810058594,26.102317810058594,0,0.0,0.0
2002-02-12 00:00:00+08:00,26.102317810058594,26.102317810058594,26.102317810058594,26.102317810058594,0,0.0,0.0
2002-02-13 00:00:00+08:00,26.102317810058594,26.102317810058594,26.102317810058594,26.102317810058594,0,0.0,0.0
2002-02-14 00:00:00+08:00,26.102317810058594,26.102317810058594,26.102317810058594,26.102317810058594,0,0.0,0.0
2002-02-15 00:00:00+08:00,26.102317810058594,26.102317810058594,26.102317810058594,26.102317810058594,0,0.0,0.0
2002-02-18 00:00:00+08:00,26.629643292727888,27.420620498554964,24.309436798095703,24.309436798095703,3542406,0.0,0.0
2002-02-19 00:00:00+08:00,24.256703751601314,24.73128784735394,23.465720326916685,23.88758087158203,3285355,0.0,0.0
2002-02-20 00:00:00+08:00,23.72938454680648,25.258613896224396,23.72938454680648,24.46763038635254,2516544030,0.0,0.0
2002-02-21 00:00:00+08:00,24.573101643928513,24.67856288041706,23.254802472091264,23.46572494506836,2249871,0.0,0.0
2002-02-22 00:00:00+08:00,23.465720326916685,24.20396608695525,23.202058662630744,23.88758087158203,1127559,0.0,0.0
2002-02-25 00:00:00+08:00,23.887580762964706,23.940312154678203,22.252890369941138,22.305620193481445,1130484,0.0,0.0
2002-02-26 00:00:00+08:00,22.885669923846052,23.202061449920535,22.51655327217716,22.674747467041016,998987,0.0,0.0
2002-02-27 00:00:00+08:00,22.78020679400853,24.151235580444336,22.67474557440873,24.151235580444336,959060,0.0,0.0
2002-02-28 00:00:00+08:00,24.151235580444336,24.151235580444336,24.151235580444336,24.151235580444336,0,0.0,0.0
2002-03-01 00:00:00+08:00,23.72938375275177,24.045775264305085,23.149330557339603,23.30752944946289,569096,0.0,0.0
2002-03-04 00:00:00+08:00,23.729383612786513,23.729383612786513,22.67474629261167,22.727476119995117,1242349,0.0,0.0
2002-03-05 00:00:00+08:00,22.938406956568645,23.518453889769756,22.305622353853458,23.096599578857422,1554480,0.0,0.0
2002-03-06 00:00:00+08:00,23.254798843764785,24.098512126635537,22.93840577462328,24.045774459838867,1495232,0.0,0.0
2002-03-07 00:00:00+08:00,24.67855983970811,25.575004546096867,23.99304385300141,24.889490127563477,2613210,0.0,0.0
2002-03-08 00:00:00+08:00,25.258612748563124,25.258612748563124,23.72938346862793,23.72938346862793,1641819,0.0,0.0
2002-03-11 00:00:00+08:00,24.045773866085057,25.364072799682617,23.254798269542253,25.364072799682617,2594028,0.0,0.0
2002-03-12 00:00:00+08:00,25.469538471404398,25.575005973478362,24.784022446437966,24.836753845214844,2036993,0.0,0.0
2002-03-13 00:00:00+08:00,25.047680518842316,26.36598097915597,24.784018858606412,26.313249588012695,2745591,0.0,0.0
2002-03-14 00:00:00+08:00,26.313251877038848,27.947940826416012,26.260520481308394,27.947940826416016,3977411,0.0,0.0
2002-03-15 00:00:00+08:00,28.47526289473563,29.529900170309666,28.2116027917555,29.00257682800293,5454189,0.0,0.0
2002-03-18 00:00:00+08:00,30.320876516427223,30.84819984436035,30.320876516427223,30.84819984436035,3534355,0.0,0.0
2002-03-19 00:00:00+08:00,32.957475301250426,32.957475301250426,28.738916781608655,30.584537506103516,4287737,0.0,0.0
2002-03-20 00:00:00+08:00,31.375516315148847,31.375516315148847,29.52990176717693,30.320878982543945,2319991,0.0,0.0
