Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04 00:00:00+08:00,3.3365274535462577,3.424004077911377,3.3365274535462577,3.424004077911377,3589162,0.0,0.0
2000-01-05 00:00:00+08:00,3.42400413927172,3.5614641640664275,3.374018216887839,3.5489661693573,4610283,0.0,0.0
2000-01-06 00:00:00+08:00,3.6489375677558806,3.6739305241620137,3.5739584461853373,3.6114466190338135,5078878,0.0,0.0
2000-01-07 00:00:00+08:00,3.623945305285314,3.6864264465042003,3.536470950522294,3.5489661693573,4251992,0.0,0.0
2000-01-10 00:00:00+08:00,3.648937549668643,3.773899555206299,3.6239445933863967,3.773899555206299,6344082,0.0,0.0
2000-01-11 00:00:00+08:00,3.973843191371648,3.973843191371648,3.7738995418227446,3.7988924980163574,10568434,0.0,0.0
2000-01-12 00:00:00+08:00,3.8988643366175317,3.948850249182025,3.748906598924052,3.773899555206299,5803297,0.0,0.0
2000-01-13 00:00:00+08:00,3.7739004506731457,3.8738722995233394,3.6989243399097362,3.848879337310791,6490342,0.0,0.0
2000-01-14 00:00:00+08:00,3.873871366597196,3.923857278984422,3.7489065856291317,3.7988924980163574,4918028,0.0,0.0
2000-01-17 00:00:00+08:00,3.7489074147802923,3.9488511085510254,3.7489074147802923,3.9488511085510254,10445627,0.0,0.0
2000-01-18 00:00:00+08:00,4.098805958478475,4.198778054190963,3.948850969312112,4.023827075958252,19208731,0.0,0.0
2000-01-19 00:00:00+08:00,4.0988061428432285,4.2987470626831055,4.0988061428432285,4.2987470626831055,34608250,0.0,0.0
2000-01-20 00:00:00+08:00,4.273753870655071,4.273753870655071,4.073812961578369,4.073812961578369,14114820,0.0,0.0
2000-01-21 00:00:00+08:00,4.0738131481564315,4.148792285799152,3.948851115213083,4.1237993240356445,9347938,0.0,0.0
2000-01-24 00:00:00+08:00,4.223771151793689,4.248764113443017,4.098806091194849,4.148792266845703,9043955,0.0,0.0
2000-01-25 00:00:00+08:00,4.173785654698097,4.423712773190531,4.173785654698097,4.373726844787598,21224083,0.0,0.0
2000-01-26 00:00:00+08:00,4.498690661676198,4.673638343811035,4.423711785807266,4.673638343811035,29588028,0.0,0.0
2000-01-27 00:00:00+08:00,4.773610699245282,4.873579505851243,4.648645401000977,4.648645401000977,21811901,0.0,0.0
2000-01-28 00:00:00+08:00,4.648646400170225,4.648646400170225,4.398719787597656,4.398719787597656,10200833,0.0,0.0
2000-01-31 00:00:00+08:00,4.548677003917003,4.548677003917003,4.448705160084462,4.498691082000732,6244507,0.0,0.0
2000-02-01 00:00:00+08:00,4.648645805546408,4.748617649078369,4.5486769902407245,4.748617649078369,10994981,0.0,0.0
2000-02-09 00:00:00+08:00,4.723623765786408,4.798600110272423,4.623651941776516,4.6986308097839355,8633047,0.0,0.0
2000-02-10 00:00:00+08:00,4.673637823856095,5.023536682128906,4.673637823856095,5.023536682128906,15043450,0.0,0.0
2000-02-11 00:00:00+08:00,5.173491976668444,5.223477889155331,4.798600156538225,4.873579025268555,16984096,0.0,0.0
2000-02-14 00:00:00+08:00,4.873581774147705,4.948560685168895,4.748619445968575,4.823598861694336,9206890,0.0,0.0
2000-02-15 00:00:00+08:00,4.823597054887153,4.898572909596709,4.6736387843110805,4.7236247062683105,6924044,0.0,0.0
2000-02-16 00:00:00+08:00,4.798601504621526,4.973552247474985,4.773611569583313,4.948559284210205,12752548,0.0,0.0
2000-02-17 00:00:00+08:00,4.9485592638582725,5.24847229828004,4.89857333753429,4.973552227020264,28761303,0.0,0.0
2000-02-18 00:00:00+08:00,5.123506107210373,5.123506107210373,4.773610268610779,4.798600196838379,10840827,0.0,0.0
2000-02-21 00:00:00+08:00,4.973552247474985,5.123507503541526,4.948559284210205,4.948559284210205,16447681,0.0,0.0
2000-02-22 00:00:00+08:00,4.998543285578681,5.0485291928564475,4.623651504516602,4.623651504516602,7644752,0.0,0.0
2000-02-23 00:00:00+08:00,4.6236524006996085,4.698631276149096,4.373725844093969,4.448704719543457,4145747,0.0,0.0
2000-02-24 00:00:00+08:00,4.47369875226766,4.5986605464637735,4.348733425140381,4.348733425140381,4053638,0.0,0.0
2000-02-25 00:00:00+08:00,4.373726398167683,4.373726398167683,4.07381312954552,4.148792266845703,3759460,0.0,0.0
2000-02-29 00:00:00+08:00,4.273753491423899,4.298746449824996,4.073812600088936,4.248763561248779,2144554,0.0,0.0
2000-03-01 00:00:00+08:00,4.298747447478751,4.398719808989064,4.273754483277284,4.373726844787598,3045061,0.0,0.0
2000-03-02 00:00:00+08:00,4.448705810084041,4.448705810084041,4.29874751772047,4.323740482330322,3241983,0.0,0.0
2000-03-03 00:00:00+08:00,4.3737269608739595,4.423712890603607,4.248764660072142,4.273754596710205,2413812,0.0,0.0
2000-03-06 00:00:00+08:00,4.223770278585937,4.223770278585937,3.998833417892456,3.998833417892456,2347248,0.0,0.0
2000-03-07 00:00:00+08:00,3.9988335464694957,4.048819461041465,3.87387153591326,3.9238574504852295,2070159,0.0,0.0
2000-03-08 00:00:00+08:00,3.998834806902284,4.04882073722982,3.873872756958008,3.873872756958008,2019733,0.0,0.0
2000-03-09 00:00:00+08:00,3.923858146829684,3.9988342561195274,3.923858146829684,3.9488511085510254,2369883,0.0,0.0
2000-03-10 00:00:00+08:00,3.998833997171403,4.0988058375830025,3.948850852839605,3.973843812942505,3723021,0.0,0.0
2000-03-13 00:00:00+08:00,3.9988345526183453,3.9988345526183453,3.6989245414733887,3.6989245414733887,1725639,0.0,0.0
2000-03-14 00:00:00+08:00,3.523972312467295,3.648937339016474,3.473986402788475,3.586453437805176,2273599,0.0,0.0
2000-03-15 00:00:00+08:00,3.523972796088041,3.5739587126267964,3.436498703906036,3.4489939212799072,2565351,0.0,0.0
2000-03-16 00:00:00+08:00,3.2740471122747907,3.374018979642914,3.2240611785907287,3.2990400791168213,2290947,0.0,0.0
2000-03-17 00:00:00+08:00,3.37401803204702,3.4489941356412586,3.3365273305520198,3.361520290374756,4384389,0.0,0.0
2000-03-20 00:00:00+08:00,3.249053478240967,3.249053478240967,3.249053478240967,3.249053478240967,99128,0.0,0.0
2000-03-21 00:00:00+08:00,3.1365859805473,3.4739868795492854,3.1365859805473,3.4489939212799072,6292839,0.0,0.0
2000-03-22 00:00:00+08:00,3.4240042138206115,3.448994399682526,3.3365275859832764,3.3365275859832764,2803005,0.0,0.0
2000-03-23 00:00:00+08:00,3.249052891266138,3.5614635944366455,3.249052891266138,3.5614635944366455,6688187,0.0,0.0
2000-03-24 00:00:00+08:00,3.598952531814575,3.673931419301292,3.4989804294800804,3.598952531814575,5947676,0.0,0.0
2000-03-27 00:00:00+08:00,3.5989523440933735,3.5989523440933735,3.448994324589538,3.5489661693573,2821359,0.0,0.0
