Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-15 00:00:00+08:00,15.0,15.0,15.0,15.0,0,0,0
2019-08-16 00:00:00+08:00,15.0,15.0,15.0,15.0,0,0,0
2019-08-19 00:00:00+08:00,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,0,0,0
2019-08-20 00:00:00+08:00,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,0,0,0
2019-08-21 00:00:00+08:00,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,0,0,0
2019-08-22 00:00:00+08:00,15.15999984741211,15.229999542236328,15.140000343322754,15.140000343322754,8926000,0,0
2019-08-23 00:00:00+08:00,15.220000267028809,15.279999732971191,15.210000038146973,15.270000457763672,4701000,0,0
2019-08-26 00:00:00+08:00,14.279999732971191,14.460000038146973,14.25,14.34000015258789,5794000,0,0
2019-08-27 00:00:00+08:00,14.779999732971191,14.859999656677246,14.779999732971191,14.819999694824219,3208000,0,0
2019-08-28 00:00:00+08:00,14.6899995803833,14.739999771118164,14.680000305175781,14.720000267028809,1419000,0,0
2019-08-29 00:00:00+08:00,14.90999984741211,14.930000305175781,14.850000381469727,14.930000305175781,2164000,0,0
2019-08-30 00:00:00+08:00,15.319999694824219,15.430000305175781,15.319999694824219,15.369999885559082,3668100,0,0
2019-09-02 00:00:00+08:00,15.210000038146973,15.3100004196167,15.210000038146973,15.289999961853027,3880000,0,0
2019-09-03 00:00:00+08:00,15.1899995803833,15.260000228881836,15.170000076293945,15.180000305175781,774000,0,0
2019-09-04 00:00:00+08:00,15.069999694824219,15.270000457763672,15.069999694824219,15.260000228881836,1606000,0,0
2019-09-05 00:00:00+08:00,15.430000305175781,15.680000305175781,15.380000114440918,15.680000305175781,2794100,0,0
2019-09-06 00:00:00+08:00,15.8100004196167,15.8100004196167,15.739999771118164,15.75,1693066,0,0
2019-09-10 00:00:00+08:00,15.890000343322754,15.899999618530273,15.800000190734863,15.819999694824219,543000,0,0
2019-09-11 00:00:00+08:00,15.880000114440918,15.979999542236328,15.859999656677246,15.979999542236328,691300,0,0
2019-09-12 00:00:00+08:00,16.3700008392334,16.389999389648438,16.309999465942383,16.31999969482422,955100,0,0
2019-09-16 00:00:00+08:00,16.06999969482422,16.100000381469727,16.040000915527344,16.100000381469727,610200,0,0
2019-09-17 00:00:00+08:00,16.100000381469727,16.1200008392334,16.040000915527344,16.040000915527344,902000,0,0
2019-09-18 00:00:00+08:00,16.100000381469727,16.1200008392334,16.079999923706055,16.079999923706055,713000,0,0
2019-09-19 00:00:00+08:00,16.149999618530273,16.170000076293945,16.059999465942383,16.06999969482422,1777000,0,0
2019-09-20 00:00:00+08:00,16.100000381469727,16.1299991607666,16.09000015258789,16.100000381469727,643500,0,0
2019-09-23 00:00:00+08:00,16.010000228881836,16.030000686645508,15.960000038146973,15.970000267028809,407000,0,0
2019-09-24 00:00:00+08:00,16.040000915527344,16.049999237060547,16.010000228881836,16.040000915527344,349000,0,0
2019-09-25 00:00:00+08:00,15.789999961853027,15.84000015258789,15.770000457763672,15.84000015258789,550000,0,0
2019-09-26 00:00:00+08:00,15.90999984741211,15.930000305175781,15.869999885559082,15.869999885559082,330100,0,0
2019-09-27 00:00:00+08:00,15.829999923706055,15.829999923706055,15.770000457763672,15.829999923706055,525700,0,0
2019-10-01 00:00:00+08:00,15.949999809265137,16.0,15.949999809265137,16.0,522200,0,0
2019-10-02 00:00:00+08:00,15.510000228881836,15.520000457763672,15.460000038146973,15.510000228881836,1055000,0,0
2019-10-03 00:00:00+08:00,14.84000015258789,14.90999984741211,14.84000015258789,14.899999618530273,2222350,0,0
2019-10-04 00:00:00+08:00,14.989999771118164,15.079999923706055,14.970000267028809,15.069999694824219,1330001,0,0
2019-10-07 00:00:00+08:00,15.260000228881836,15.300000190734863,15.239999771118164,15.279999732971191,714899,0,0
2019-10-08 00:00:00+08:00,15.34000015258789,15.399999618530273,15.329999923706055,15.34000015258789,409000,0,0
2019-10-09 00:00:00+08:00,15.020000457763672,15.029999732971191,14.979999542236328,14.979999542236328,1023001,0,0
2019-10-14 00:00:00+08:00,15.720000267028809,15.75,15.640000343322754,15.670000076293945,1858200,0,0
2019-10-15 00:00:00+08:00,15.59000015258789,15.65999984741211,15.59000015258789,15.640000343322754,753000,0,0
2019-10-16 00:00:00+08:00,15.829999923706055,15.850000381469727,15.789999961853027,15.800000190734863,857000,0,0
2019-10-17 00:00:00+08:00,15.779999732971191,15.819999694824219,15.779999732971191,15.800000190734863,385200,0,0
2019-10-18 00:00:00+08:00,15.84000015258789,15.890000343322754,15.819999694824219,15.819999694824219,1226100,0,0
2019-10-21 00:00:00+08:00,15.649999618530273,15.680000305175781,15.630000114440918,15.65999984741211,447684,0,0
2019-10-22 00:00:00+08:00,15.680000305175781,15.699999809265137,15.65999984741211,15.699999809265137,126000,0,0
2019-10-23 00:00:00+08:00,15.569999694824219,15.579999923706055,15.5,15.569999694824219,320000,0,0
2019-10-24 00:00:00+08:00,15.630000114440918,15.65999984741211,15.630000114440918,15.630000114440918,975000,0,0
2019-10-25 00:00:00+08:00,15.609999656677246,15.609999656677246,15.579999923706055,15.600000381469727,573016,0,0
2019-10-28 00:00:00+08:00,15.8100004196167,15.84000015258789,15.800000190734863,15.829999923706055,492434,0,0
2019-10-29 00:00:00+08:00,15.9399995803833,15.949999809265137,15.920000076293945,15.930000305175781,448250,0,0
2019-10-30 00:00:00+08:00,15.890000343322754,15.90999984741211,15.869999885559082,15.880000114440918,663000,0,0
2019-10-31 00:00:00+08:00,16.030000686645508,16.040000915527344,15.989999771118164,16.030000686645508,880000,0,0
2019-11-01 00:00:00+08:00,15.819999694824219,15.899999618530273,15.819999694824219,15.899999618530273,369000,0,0
2019-11-04 00:00:00+08:00,16.18000030517578,16.229999542236328,16.18000030517578,16.229999542236328,366250,0,0
2019-11-05 00:00:00+08:00,16.290000915527344,16.350000381469727,16.290000915527344,16.34000015258789,528000,0,0
2019-11-06 00:00:00+08:00,16.280000686645508,16.309999465942383,16.270000457763672,16.309999465942383,285000,0,0
2019-11-07 00:00:00+08:00,16.309999465942383,16.329999923706055,16.280000686645508,16.309999465942383,316000,0,0
2019-11-08 00:00:00+08:00,16.59000015258789,16.59000015258789,16.540000915527344,16.549999237060547,434000,0,0
2019-11-11 00:00:00+08:00,16.549999237060547,16.549999237060547,16.450000762939453,16.450000762939453,669000,0,0
2019-11-12 00:00:00+08:00,16.559999465942383,16.59000015258789,16.540000915527344,16.56999969482422,333000,0,0
2019-11-13 00:00:00+08:00,16.530000686645508,16.56999969482422,16.5,16.510000228881836,612000,0,0
2019-11-14 00:00:00+08:00,16.690000534057617,16.780000686645508,16.690000534057617,16.729999542236328,652000,0,0
