Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-30 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2016-10-03 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2016-10-04 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2016-10-05 00:00:00+08:00,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,0,0,0
2016-10-06 00:00:00+08:00,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,0,0,0
2016-10-07 00:00:00+08:00,20.290000915527344,20.489999771118164,20.290000915527344,20.450000762939453,8645000,0,0
2016-10-11 00:00:00+08:00,20.920000076293945,21.06999969482422,20.920000076293945,21.049999237060547,4933000,0,0
2016-10-12 00:00:00+08:00,20.719999313354492,20.780000686645508,20.639999389648438,20.770000457763672,2112000,0,0
2016-10-13 00:00:00+08:00,19.920000076293945,19.920000076293945,19.719999313354492,19.84000015258789,4354000,0,0
2016-10-14 00:00:00+08:00,20.290000915527344,20.59000015258789,20.290000915527344,20.530000686645508,4097000,0,0
2016-10-17 00:00:00+08:00,20.149999618530273,20.219999313354492,20.06999969482422,20.200000762939453,1572000,0,0
2016-10-18 00:00:00+08:00,20.190000534057617,20.209999084472656,20.1200008392334,20.18000030517578,1474000,0,0
2016-10-19 00:00:00+08:00,20.489999771118164,20.610000610351562,20.420000076293945,20.489999771118164,1918000,0,0
2016-10-20 00:00:00+08:00,20.979999542236328,21.010000228881836,20.860000610351562,20.8700008392334,3281000,0,0
2016-10-21 00:00:00+08:00,20.15999984741211,20.170000076293945,19.969999313354492,19.979999542236328,11215000,0,0
2016-10-24 00:00:00+08:00,20.1299991607666,20.200000762939453,20.010000228881836,20.15999984741211,2578000,0,0
2016-10-25 00:00:00+08:00,20.049999237060547,20.100000381469727,20.0,20.100000381469727,2780000,0,0
2016-10-26 00:00:00+08:00,19.200000762939453,19.209999084472656,19.100000381469727,19.110000610351562,10826000,0,0
2016-10-27 00:00:00+08:00,19.030000686645508,19.139999389648438,18.959999084472656,19.1200008392334,3111000,0,0
2016-10-28 00:00:00+08:00,19.389999389648438,19.5,19.3799991607666,19.459999084472656,4296000,0,0
2016-10-31 00:00:00+08:00,18.440000534057617,18.540000915527344,18.40999984741211,18.520000457763672,6814000,0,0
2016-11-01 00:00:00+08:00,17.229999542236328,17.389999389648438,17.219999313354492,17.389999389648438,13055000,0,0
2016-11-02 00:00:00+08:00,16.950000762939453,16.969999313354492,16.780000686645508,16.84000015258789,12773000,0,0
2016-11-03 00:00:00+08:00,16.43000030517578,16.520000457763672,16.389999389648438,16.450000762939453,12869000,0,0
2016-11-04 00:00:00+08:00,15.770000457763672,15.8100004196167,15.710000038146973,15.739999771118164,14523000,0,0
2016-11-07 00:00:00+08:00,15.520000457763672,15.699999809265137,15.479999542236328,15.670000076293945,17570000,0,0
2016-11-08 00:00:00+08:00,15.800000190734863,15.869999885559082,15.739999771118164,15.869999885559082,15843000,0,0
2016-11-09 00:00:00+08:00,15.930000305175781,16.030000686645508,14.699999809265137,14.979999542236328,35525000,0,0
2016-11-10 00:00:00+08:00,15.8100004196167,16.059999465942383,15.8100004196167,16.059999465942383,19378000,0,0
2016-11-11 00:00:00+08:00,15.579999923706055,15.65999984741211,15.520000457763672,15.65999984741211,9274000,0,0
2016-11-14 00:00:00+08:00,15.050000190734863,15.050000190734863,14.819999694824219,14.859999656677246,23464000,0,0
2016-11-15 00:00:00+08:00,15.020000457763672,15.359999656677246,14.960000038146973,15.3100004196167,11174000,0,0
2016-11-16 00:00:00+08:00,16.200000762939453,16.440000534057617,16.09000015258789,16.420000076293945,24189000,0,0
2016-11-17 00:00:00+08:00,16.040000915527344,16.18000030517578,16.030000686645508,16.1299991607666,10400000,0,0
2016-11-18 00:00:00+08:00,15.8100004196167,16.0,15.739999771118164,15.9399995803833,12789000,0,0
2016-11-21 00:00:00+08:00,16.649999618530273,16.809999465942383,16.549999237060547,16.770000457763672,22218000,0,0
2016-11-22 00:00:00+08:00,17.920000076293945,18.09000015258789,17.8700008392334,18.09000015258789,24079000,0,0
2016-11-23 00:00:00+08:00,17.56999969482422,17.68000030517578,17.350000381469727,17.420000076293945,20558000,0,0
