Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04 00:00:00+08:00,6.060213916928783,6.076907634735107,6.026824205106997,6.076907634735107,278782,0.0,0.0
2000-01-05 00:00:00+08:00,6.060213916928783,6.093603059698284,6.026824205106997,6.076907634735107,400410,0.0,0.0
2000-01-06 00:00:00+08:00,6.060213088989258,6.0769068045149055,6.026823381729136,6.060213088989258,383093,0.0,0.0
2000-01-07 00:00:00+08:00,6.060213337667992,6.060213337667992,5.976737927987891,6.010127067565918,475361,0.0,0.0
2000-01-10 00:00:00+08:00,5.976737022399902,5.976737022399902,5.909957615257725,5.976737022399902,383543,0.0,0.0
2000-01-11 00:00:00+08:00,5.943348243778043,5.943348243778043,5.859875679016113,5.859875679016113,498945,0.0,0.0
2000-01-12 00:00:00+08:00,5.859875963944134,5.976738243155774,5.843179401591866,5.926654815673828,453913,0.0,0.0
2000-01-13 00:00:00+08:00,5.89326510528285,6.010127384494491,5.89326510528285,5.926654815673828,210872,0.0,0.0
2000-01-14 00:00:00+08:00,5.909958223898455,6.010126775875499,5.909958223898455,5.943347930908203,116892,0.0,0.0
2000-01-17 00:00:00+08:00,6.010126566988574,6.260550498962402,6.010126566988574,6.260550498962402,335968,0.0,0.0
2000-01-18 00:00:00+08:00,6.344023843798907,6.344023843798907,5.926654745091322,6.1770758628845215,225885,0.0,0.0
2000-01-19 00:00:00+08:00,6.110296165629458,6.243854999542236,6.093602449494814,6.243854999542236,184290,0.0,0.0
2000-01-20 00:00:00+08:00,6.1770758628845215,6.1770758628845215,6.093602726005708,6.1770758628845215,321672,0.0,0.0
2000-01-21 00:00:00+08:00,6.1770755825858465,6.277244708020431,6.1770755825858465,6.243854999542236,243755,0.0,0.0
2000-01-24 00:00:00+08:00,6.2939409859656745,6.327330126906749,6.1770758628845215,6.1770758628845215,96500,0.0,0.0
2000-01-25 00:00:00+08:00,6.1770758628845215,6.327330126906749,6.110296442897866,6.1770758628845215,335968,0.0,0.0
2000-01-26 00:00:00+08:00,6.177075185212942,6.177075185212942,6.11029577255249,6.11029577255249,396727,0.0,0.0
2000-01-27 00:00:00+08:00,6.110294686809845,6.143684387207031,6.060211843370334,6.143684387207031,314523,0.0,0.0
2000-01-28 00:00:00+08:00,6.143685326283878,6.160381317138672,6.060212769688203,6.160381317138672,407451,0.0,0.0
2000-01-31 00:00:00+08:00,6.110295684536359,6.260550498962402,6.110295684536359,6.260550498962402,214448,0.0,0.0
2000-02-01 00:00:00+08:00,6.110295620782996,6.210464737285641,6.110295620782996,6.160381317138672,343116,0.0,0.0
2000-02-02 00:00:00+08:00,6.160381317138672,6.160381317138672,6.160381317138672,6.160381317138672,0,0.0,0.0
