Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-06 00:00:00+08:00,19.999399185180664,19.999399185180664,19.999399185180664,19.999399185180664,0,0,0
2017-04-07 00:00:00+08:00,19.98979949951172,19.98979949951172,19.98979949951172,19.98979949951172,0,0,0
2017-04-10 00:00:00+08:00,19.98710060119629,19.98710060119629,19.98710060119629,19.98710060119629,0,0,0
2017-04-11 00:00:00+08:00,20.26849937438965,20.26849937438965,20.26849937438965,20.26849937438965,0,0,0
2017-04-12 00:00:00+08:00,20.283599853515625,20.283599853515625,20.283599853515625,20.283599853515625,0,0,0
2017-04-13 00:00:00+08:00,20.360000610351562,20.549999237060547,20.299999237060547,20.549999237060547,2427000,0,0
2017-04-14 00:00:00+08:00,20.600000381469727,20.600000381469727,20.420000076293945,20.420000076293945,77000,0,0
2017-04-17 00:00:00+08:00,20.469999313354492,20.600000381469727,20.469999313354492,20.579999923706055,674000,0,0
2017-04-18 00:00:00+08:00,20.5,20.5,20.329999923706055,20.389999389648438,293000,0,0
2017-04-19 00:00:00+08:00,20.729999542236328,20.81999969482422,20.729999542236328,20.770000457763672,396000,0,0
2017-04-20 00:00:00+08:00,20.729999542236328,20.729999542236328,20.649999618530273,20.690000534057617,357000,0,0
2017-04-21 00:00:00+08:00,20.530000686645508,20.530000686645508,20.479999542236328,20.489999771118164,496000,0,0
2017-04-24 00:00:00+08:00,20.09000015258789,20.09000015258789,19.989999771118164,20.030000686645508,688000,0,0
2017-04-25 00:00:00+08:00,20.139999389648438,20.270000457763672,20.139999389648438,20.209999084472656,272000,0,0
2017-04-26 00:00:00+08:00,19.799999237060547,19.799999237060547,19.729999542236328,19.770000457763672,321000,0,0
2017-04-27 00:00:00+08:00,19.84000015258789,19.920000076293945,19.84000015258789,19.920000076293945,533000,0,0
2017-04-28 00:00:00+08:00,19.90999984741211,19.969999313354492,19.90999984741211,19.959999084472656,296000,0,0
2017-05-02 00:00:00+08:00,19.65999984741211,19.68000030517578,19.649999618530273,19.649999618530273,130000,0,0
2017-05-03 00:00:00+08:00,19.81999969482422,19.829999923706055,19.81999969482422,19.829999923706055,528000,0,0
2017-05-04 00:00:00+08:00,19.829999923706055,19.8799991607666,19.81999969482422,19.8700008392334,262000,0,0
2017-05-05 00:00:00+08:00,19.700000762939453,19.729999542236328,19.690000534057617,19.729999542236328,303000,0,0
2017-05-08 00:00:00+08:00,19.729999542236328,19.729999542236328,19.700000762939453,19.700000762939453,88000,0,0
2017-05-09 00:00:00+08:00,19.5,19.540000915527344,19.5,19.540000915527344,211000,0,0
2017-05-10 00:00:00+08:00,19.549999237060547,19.56999969482422,19.549999237060547,19.56999969482422,146000,0,0
2017-05-11 00:00:00+08:00,19.549999237060547,19.549999237060547,19.5,19.510000228881836,96000,0,0
2017-05-12 00:00:00+08:00,19.520000457763672,19.549999237060547,19.520000457763672,19.549999237060547,202000,0,0
2017-05-15 00:00:00+08:00,19.549999237060547,19.690000534057617,19.549999237060547,19.65999984741211,1102000,0,0
2017-05-16 00:00:00+08:00,19.68000030517578,19.700000762939453,19.670000076293945,19.690000534057617,342000,0,0
2017-05-17 00:00:00+08:00,19.829999923706055,19.899999618530273,19.829999923706055,19.889999389648438,67000,0,0
2017-05-18 00:00:00+08:00,20.190000534057617,20.299999237060547,20.18000030517578,20.190000534057617,678000,0,0
2017-05-19 00:00:00+08:00,20.360000610351562,20.420000076293945,20.31999969482422,20.31999969482422,466000,0,0
2017-05-22 00:00:00+08:00,20.299999237060547,20.3799991607666,20.299999237060547,20.34000015258789,273000,0,0
2017-05-23 00:00:00+08:00,20.350000381469727,20.40999984741211,20.350000381469727,20.3799991607666,777000,0,0
2017-05-24 00:00:00+08:00,20.219999313354492,20.219999313354492,20.100000381469727,20.1200008392334,573000,0,0
2017-05-25 00:00:00+08:00,20.270000457763672,20.309999465942383,20.25,20.299999237060547,408000,0,0
2017-05-26 00:00:00+08:00,20.290000915527344,20.31999969482422,20.290000915527344,20.309999465942383,208000,0,0
2017-05-31 00:00:00+08:00,20.360000610351562,20.489999771118164,20.360000610351562,20.489999771118164,10000,0,0
2017-06-01 00:00:00+08:00,20.520000457763672,20.65999984741211,20.520000457763672,20.65999984741211,328000,0,0
2017-06-02 00:00:00+08:00,20.610000610351562,20.68000030517578,20.610000610351562,20.65999984741211,245000,0,0
2017-06-05 00:00:00+08:00,21.06999969482422,21.1200008392334,21.040000915527344,21.040000915527344,349000,0,0
2017-06-06 00:00:00+08:00,21.0,21.020000457763672,20.969999313354492,21.0,220000,0,0
2017-06-07 00:00:00+08:00,21.06999969482422,21.06999969482422,21.0,21.0,962000,0,0
2017-06-08 00:00:00+08:00,20.950000762939453,20.950000762939453,20.90999984741211,20.90999984741211,202000,0,0
