Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-04-25 00:00:00+08:00,9.559534125221191,9.559534125221191,9.309065818786621,9.309065818786621,3615000,0.0,0
2011-04-26 00:00:00+08:00,8.682895993202871,8.975109168333011,8.682895993202871,8.724640846252441,23136000,0.0,0
2011-04-27 00:00:00+08:00,8.766386032104492,8.849875741373191,8.515917700515274,8.766386032104492,8733000,0.0,0
2011-04-28 00:00:00+08:00,8.72464172190085,8.766386579140141,8.432429313659668,8.432429313659668,5381000,0.0,0
2011-04-29 00:00:00+08:00,8.432428534995436,8.641152005701096,8.34058969830616,8.474172592163086,3926000,0.0,0
2011-05-03 00:00:00+08:00,8.557661781355412,8.557661781355412,8.348938323273572,8.3906831741333,3952000,0.0,0
2011-05-04 00:00:00+08:00,8.432427642718284,8.68289514408838,8.432427642718284,8.599406242370605,4683000,0.0,0
2011-05-05 00:00:00+08:00,8.599407946399905,8.641152803639196,8.390684456420377,8.432429313659668,5302000,0.0,0
2011-05-06 00:00:00+08:00,8.62403464022109,8.922886825900509,8.581341238178627,8.794807434082031,7327000,0.2244,0
2011-05-09 00:00:00+08:00,8.794808930120862,8.837502339425678,8.666728702206415,8.70942211151123,4441000,0.0,0
2011-05-10 00:00:00+08:00,8.709421425657128,8.7521148315999,8.538648616195024,8.666728019714355,3210000,0.0,0
2011-05-11 00:00:00+08:00,8.666728008703284,8.709421414591816,8.53864860534668,8.53864860534668,2316000,0.0,0
2011-05-12 00:00:00+08:00,8.538649143316807,8.5813425518952,8.282489506155494,8.325182914733887,5329000,0.0,0
2011-05-13 00:00:00+08:00,8.495956039401054,8.495956039401054,8.376415468265712,8.384953498840332,1201000,0.0,0
2011-05-16 00:00:00+08:00,8.453262026299225,8.461800870573814,8.342260307965601,8.393491744995117,981000,0.0,0
2011-05-17 00:00:00+08:00,8.393491778447704,8.581342281692308,8.393491778447704,8.495955467224121,1647000,0.0,0
2011-05-18 00:00:00+08:00,8.504494455843977,8.624035835266113,8.436185328833908,8.624035835266113,1801000,0.0,0
2011-05-19 00:00:00+08:00,8.709421836874188,8.79480865279129,8.581342427307563,8.624035835266113,3695000,0.0,0
2011-05-20 00:00:00+08:00,8.666728008703284,8.709421414591816,8.521570917267672,8.53864860534668,2611000,0.0,0
2011-05-23 00:00:00+08:00,8.538649203829895,8.709422025044683,8.47887891998198,8.530110359191895,2992000,0.0,0
2011-05-24 00:00:00+08:00,8.495956151691525,8.624036383712449,8.41057014465332,8.41057014465332,1223000,0.0,0
2011-05-25 00:00:00+08:00,8.36787640802162,8.410569817032204,8.325182999011037,8.376415252685547,700000,0.0,0
2011-05-26 00:00:00+08:00,8.384953284662275,8.52157154207533,8.367876409640166,8.504494667053223,888000,0.0,0
2011-05-27 00:00:00+08:00,8.53864860534668,8.624035417123741,8.495955199458148,8.53864860534668,1393000,0.0,0
2011-05-30 00:00:00+08:00,8.530109761307175,8.53864860534668,8.487416355418645,8.53864860534668,1272000,0.0,0
2011-05-31 00:00:00+08:00,8.538648631094775,8.538648631094775,8.436184945238717,8.513032913208008,1075000,0.0,0
2011-06-01 00:00:00+08:00,8.513033484224938,8.530110359191895,8.436185511101021,8.530110359191895,1395000,0.0,0
2011-06-02 00:00:00+08:00,8.5215712124793,8.5215712124793,8.427646367717896,8.47033977508545,678000,0.0,0
2011-06-03 00:00:00+08:00,8.47033977508545,8.47033977508545,8.43618521205321,8.47033977508545,633000,0.0,0
2011-06-07 00:00:00+08:00,8.470340045694405,8.470340045694405,8.41910779235478,8.42764663696289,679000,0.0,0
2011-06-08 00:00:00+08:00,8.453262657811901,8.453262657811901,8.32518324136075,8.35933780670166,992000,0.0,0
2011-06-09 00:00:00+08:00,8.325182252821687,8.333721096720273,7.7787084579467765,7.778708457946777,3633000,0.0,0
2011-06-10 00:00:00+08:00,7.693322708402795,7.736016114954765,7.27492911567329,7.31762170791626,5110000,0.0,0
2011-06-13 00:00:00+08:00,7.317621320192844,7.471317249912772,7.044384835632043,7.052923679351807,3209000,0.0,0
2011-06-14 00:00:00+08:00,7.146848104749692,7.163925791203313,6.924843066706073,7.1297712326049805,1465000,0.0,0
2011-06-15 00:00:00+08:00,7.1041548061701585,7.129771336222879,6.916305138303738,6.95899772644043,878000,0.0,0
2011-06-16 00:00:00+08:00,6.830918949998316,6.830918949998316,6.480834484100342,6.480834484100342,4369000,0.0,0
2011-06-17 00:00:00+08:00,6.472295434230806,6.472295434230806,6.0282857328817245,6.12221097946167,6278000,0.0,0
2011-06-20 00:00:00+08:00,5.814819610186454,6.019747386983265,5.695278644561768,5.695278644561768,4228000,0.0,0
